"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,308.22,-89,95.19,25.66,14.08,-0.45,-0.07,0.3,0.31,0.33,0.37,0,0,-121.17,95.07,16.46,11.65,-1.35,-2.3,0.3,0.31,0.33,0.37,0,890.44,-55.66,95.36,33.49,17.32,1.53,1.44,0.31,0.32,0.33,0.37,0.06,41.32,0.05
"1981-01-03",0,246.77,-70.06,95.02,24.78,16.35,-0.13,-0.19,0.3,0.31,0.33,0.37,0,0,-104.48,94.84,18.91,12.33,-1.29,-2.84,0.29,0.31,0.33,0.37,0,880.1,-38.77,95.18,33.42,20.42,4.46,1.4,0.3,0.31,0.33,0.37,1.26,30.45,0.05
"1981-01-04",0,333.48,-102.5,95.23,23.47,11,0.64,0.17,0.3,0.3,0.33,0.37,0,0,-146.97,95.03,16.99,3.77,-1.22,-1.04,0.29,0.3,0.33,0.37,0,940.82,-44.93,95.52,29.81,17.91,2.37,1.67,0.3,0.31,0.33,0.37,0,46.88,0.06
"1981-01-05",0,326.37,-101.91,95.51,22.78,11.9,-0.59,0.44,0.29,0.3,0.33,0.37,0,0,-124.98,95.28,14.41,10.03,-1.3,-1.09,0.28,0.29,0.33,0.37,0,923.43,-77.87,95.72,30.73,17.31,0.27,1.6,0.29,0.3,0.33,0.37,0,42.54,0.05
"1981-01-06",0,287.87,-77.33,95.35,22.91,14.66,-0.53,0.35,0.28,0.29,0.33,0.37,0,0,-97.79,95.12,16.52,13.14,-1.62,-1.4,0.27,0.29,0.32,0.37,0,895.14,-57.86,95.47,30.02,16.24,1.27,1.54,0.28,0.29,0.33,0.37,0.28,37.73,0.03
"1981-01-07",0,239.4,-55.11,95.56,22.28,15.2,-0.98,0.72,0.28,0.29,0.32,0.37,0,0,-74.95,95.41,17.81,13.7,-1.93,0.17,0.27,0.29,0.32,0.37,0,737.45,-28.24,95.76,28.3,16.33,-0.43,1.33,0.28,0.29,0.32,0.37,1.24,31.61,0.04
"1981-01-08",0,305.59,-80.54,95.63,23.26,14.71,-0.56,-0.73,0.27,0.28,0.32,0.37,0,0,-100.24,95.34,16.19,13.71,-1.2,-1.92,0.27,0.28,0.32,0.37,0,905.9,-48.68,95.84,29.18,17.51,0.24,0.64,0.28,0.29,0.32,0.37,0,36.3,0.04
"1981-01-09",0,269.69,-65.38,95.34,24.56,15.78,-0.6,-1.16,0.27,0.28,0.32,0.37,0,0,-83.22,95.07,19.08,13.22,-1.35,-2.23,0.26,0.28,0.32,0.37,0,774.1,-39.76,95.55,29.74,18.86,0.69,0.25,0.27,0.28,0.32,0.37,0.55,33.09,0.04
"1981-01-10",0,232.9,-56,95.24,24.16,16.67,0.24,-0.13,0.28,0.28,0.32,0.37,0,0,-82.75,95.06,20.09,15.14,-1.28,-2.47,0.27,0.28,0.32,0.37,0,677.41,-30.46,95.37,28.39,18.06,2.21,1.19,0.29,0.28,0.32,0.37,3.31,28.07,0.04
"1981-01-11",0,311.4,-87.63,95.3,23.29,13.2,0.15,0.63,0.28,0.27,0.32,0.37,0,0,-131.51,95.09,17.15,8.63,-1.65,-0.66,0.27,0.27,0.32,0.37,0,893.41,-39.19,95.5,30.08,17.51,1.94,1.85,0.29,0.28,0.32,0.37,0,43.01,0.04
