"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,219.62,-48.76,99.17,28.94,24.5,1.23,-0.52,0.3,0.3,0.25,0.24,0,0,-81.01,98.99,25.66,23.83,-0.02,-1.01,0.29,0.3,0.25,0.24,0,724.8,-32.44,99.36,33.22,25.06,1.99,-0.1,0.3,0.31,0.25,0.24,1.54,8.37,0.05
"1981-01-03",0,244.38,-53.21,99.28,29.21,23.72,1.45,-0.85,0.29,0.3,0.25,0.24,0,0,-84.28,99.11,26.17,22.81,0.64,-1.61,0.28,0.29,0.25,0.24,0,780.98,-27.04,99.46,33.15,24.66,2.24,-0.21,0.3,0.3,0.25,0.24,0.81,9.88,0.06
"1981-01-04",0,232.48,-50.42,99.24,28.94,23.99,1.62,-0.74,0.3,0.29,0.25,0.24,0,0,-82.46,99.01,26.36,23.31,0.42,-1.62,0.27,0.28,0.25,0.24,0,798.18,-29.48,99.37,34.31,24.73,2.65,0.33,0.35,0.29,0.25,0.24,6.61,9.47,0.75
"1981-01-05",0,189.19,-43.09,99.19,28.32,24.34,1.45,-0.88,0.33,0.3,0.25,0.24,0,0,-66.98,98.96,26.24,23.89,-0.33,-1.57,0.31,0.29,0.25,0.24,0,652.98,-23.07,99.33,31.16,24.76,2.89,0.73,0.38,0.32,0.25,0.24,10.09,7.78,0.74
"1981-01-06",0,178.71,-40.31,99.14,27.24,24.29,0.62,-0.34,0.35,0.34,0.25,0.24,0,0,-73.89,98.97,25.09,23.47,-0.72,-1.48,0.32,0.31,0.25,0.24,0,674.01,-26.53,99.29,31.69,25.57,2.03,0.4,0.41,0.37,0.26,0.24,24.2,5.99,0.97
"1981-01-07",0,173.06,-35.2,99.15,26.76,23.96,1.01,-0.75,0.36,0.36,0.26,0.24,0,0,-76.19,98.9,24.39,23.39,0.19,-1.23,0.34,0.35,0.26,0.24,0,675.51,-13.56,99.33,31.59,25.6,2.62,0.18,0.41,0.37,0.27,0.24,11.35,6.08,2.55
"1981-01-08",0,160.62,-29.68,99.12,26.79,23.98,1.24,-0.3,0.36,0.36,0.27,0.24,0,0,-59.1,98.89,23.84,23.18,-0.15,-0.79,0.35,0.35,0.27,0.24,0,593.38,-4.59,99.37,30.78,25.03,2.75,0.04,0.39,0.37,0.28,0.24,8.81,5.96,1.57
"1981-01-09",0,131.39,-28.27,98.94,27.18,24.63,1.86,-0.75,0.36,0.35,0.28,0.24,0,0,-49.65,98.67,25.18,23.85,0.92,-2.07,0.34,0.35,0.28,0.24,0,403.06,-11.23,99.16,30.35,26.01,3.65,0.89,0.39,0.36,0.28,0.24,8.53,5.22,0.61
"1981-01-10",0,131.46,-32.01,98.84,26.79,24.59,0.84,-0.56,0.36,0.36,0.29,0.24,0,0,-52.92,98.63,25.07,23.74,-0.17,-1.93,0.34,0.35,0.28,0.24,0,567.69,-9.86,98.97,31.34,25.74,1.63,0.49,0.42,0.39,0.3,0.24,21.19,4.36,0.41
"1981-01-11",0,162.28,-31.96,98.83,26.18,24.01,-0.05,-0.38,0.37,0.37,0.3,0.24,0,0,-65.83,98.59,24.09,23.42,-0.96,-1.86,0.36,0.36,0.3,0.24,0,694.72,-11.65,99.05,31.33,25.49,0.79,0.59,0.39,0.37,0.31,0.25,12.16,5.15,1.04
"1981-01-12",0,136.07,-26.27,98.73,25.85,23.74,-0.17,-1.6,0.36,0.36,0.31,0.25,0,0,-62.29,98.51,24.01,23.15,-1.21,-2.97,0.35,0.36,0.31,0.25,0,644.03,-11.91,98.93,30.91,24.41,0.85,0.69,0.38,0.37,0.31,0.25,6.87,5.01,0.83
"1981-01-13",0,88.94,-14.4,98.55,24.93,23.67,0.89,-0.56,0.38,0.37,0.32,0.25,0,0,-26.63,98.28,23.81,23.04,-0.57,-2.03,0.36,0.36,0.31,0.25,0,327.29,-3.44,98.75,27.22,24.66,2.77,0.84,0.42,0.39,0.32,0.25,27.27,3.15,0.49
"1981-01-14",0,118.73,-22.36,98.79,26.62,24.16,3.81,0.49,0.38,0.39,0.36,0.25,0,0,-41.99,98.58,23.45,23.34,1.46,-1.2,0.36,0.37,0.33,0.25,0,466.31,-1.34,99.01,29.81,24.7,5.73,1.61,0.42,0.41,0.36,0.25,34.39,6.21,0.45
"1981-01-15",0,192.61,-34.13,98.95,27.24,24.18,3.47,-0.74,0.36,0.37,0.36,0.25,0,0,-57.89,98.79,25.74,23.35,2.41,-1.59,0.35,0.36,0.36,0.25,0,686.23,-10.85,99.17,30.1,24.61,5.23,0.2,0.38,0.37,0.36,0.25,7.17,8.32,0.67
"1981-01-16",0,138.68,-27.42,99.03,27.46,24.41,3.57,-0.34,0.36,0.36,0.36,0.26,0,0,-48.86,98.86,25.84,23.96,2.56,-1.66,0.35,0.36,0.35,0.25,0,608.86,-7.12,99.19,30.59,25.16,4.72,1.13,0.4,0.37,0.36,0.26,9.4,7.06,0.4
"1981-01-17",0,97.27,-28.23,99.12,26.74,23.54,3.56,-0.06,0.36,0.36,0.35,0.26,0,0,-37.01,98.87,25.52,23.13,2.72,-0.87,0.35,0.36,0.35,0.26,0,308.28,-20.51,99.32,28.41,24.05,4.45,0.82,0.38,0.37,0.36,0.26,6.56,5.86,0.32
"1981-01-18",0,224.13,-45.27,99.16,28.12,23.03,3.8,-0.01,0.34,0.35,0.35,0.26,0,0,-69.99,98.98,25.68,21.54,2.68,-0.77,0.33,0.34,0.35,0.26,0,817.93,-26.58,99.33,31.9,24.04,5.24,1,0.35,0.36,0.35,0.26,0.42,11.62,4.44
"1981-01-19",0,177.14,-37.65,99.2,27.57,24,2.79,-0.17,0.34,0.34,0.35,0.26,0,0,-56.32,99.01,25.9,23.55,1.43,-1.01,0.33,0.34,0.35,0.26,0,639.04,-25.36,99.34,30.6,24.49,3.77,1.15,0.35,0.34,0.35,0.26,3.73,7.83,1.04
"1981-01-20",0,139.09,-24.8,99.23,26.61,24.06,1.66,-0.91,0.36,0.35,0.35,0.26,0,0,-52.49,99.03,24.24,23.42,0.84,-1.57,0.35,0.34,0.35,0.26,0,564.63,-7.22,99.4,29.96,25.46,2.71,-0.3,0.38,0.36,0.35,0.27,11.53,5.46,0.54
"1981-01-21",0,169.53,-30.29,99.15,26.67,23.82,1.22,-1.57,0.36,0.35,0.35,0.27,0,0,-55.98,98.87,24.9,23.38,0.6,-2.32,0.34,0.35,0.35,0.27,0,595.31,-6.81,99.33,30.7,24.5,1.7,-0.97,0.37,0.36,0.35,0.27,6.8,6.49,0.48
"1981-01-22",0,149.59,-21.39,99.04,26.1,23.49,1.43,-2.02,0.37,0.36,0.35,0.27,0,0,-52.03,98.83,24.21,22.92,-0.1,-2.92,0.35,0.35,0.35,0.27,0,668.44,-5.45,99.19,30.8,24.38,3.21,-1.2,0.4,0.37,0.35,0.27,12.15,6.19,0.66
"1981-01-23",0,135.94,-19.24,99.16,25.45,23.31,1.62,-2.12,0.37,0.37,0.35,0.27,0,0,-41.7,98.96,23.8,22.68,0.2,-3.22,0.36,0.36,0.35,0.27,0,586.77,-2.48,99.37,28.52,24.88,3.51,-1.28,0.4,0.38,0.35,0.27,12.03,5.51,4.06
"1981-01-24",0,153.33,-28.81,99.28,26.11,23.37,1.24,-1.5,0.37,0.37,0.35,0.27,0,0,-47.49,99.08,23.99,22.7,-0.03,-2.2,0.35,0.37,0.35,0.27,0,471.61,-9.71,99.51,28.44,24.03,3.07,-0.51,0.41,0.39,0.36,0.27,16.41,5.83,5.64
"1981-01-25",0,137.86,-23.72,99.27,25.33,23.26,1.4,-1.91,0.38,0.38,0.36,0.27,0,0,-43.39,99.01,23.44,22.62,-0.39,-3.5,0.36,0.37,0.36,0.27,0,629.96,-8.71,99.45,29.36,23.88,3.64,-0.64,0.41,0.39,0.36,0.28,17.12,5.38,1.83
"1981-01-26",0,110.12,-19.13,99.27,24.85,23.39,1.54,-2.05,0.38,0.38,0.37,0.28,0,0,-34.56,99.05,23.39,22.78,0.52,-2.73,0.37,0.38,0.36,0.28,0,439.48,-3.8,99.43,27.71,24.19,2.69,-1.14,0.4,0.39,0.37,0.28,18.25,4,4.02
"1981-01-27",0,95.94,-14.31,99.28,24.69,23.37,1.8,-1.76,0.38,0.39,0.38,0.28,0,0,-25.75,99.11,23.63,22.97,0.35,-2.64,0.37,0.38,0.37,0.28,0,434.38,-4.47,99.42,26.87,24.25,3.76,-1.19,0.42,0.4,0.38,0.28,21.69,3.56,1.99
"1981-01-28",0,115.01,-16.81,99.16,24.85,23.16,2.11,-1.78,0.38,0.39,0.38,0.29,0,0,-36.57,98.9,23.32,22.53,0.99,-2.62,0.36,0.37,0.38,0.28,0,487.07,-1.23,99.33,28.38,23.85,3.41,-1.4,0.41,0.4,0.38,0.29,24.94,4.43,6.12
"1981-01-29",0,131.93,-18.41,99.11,24.93,23.13,2.35,-2.05,0.38,0.38,0.38,0.29,0,0,-46.77,98.91,23.62,22.48,0.61,-3.19,0.37,0.38,0.38,0.29,0,545.36,1.08,99.29,28.48,23.54,4.14,-1.36,0.39,0.39,0.38,0.3,12.28,5.28,3.42
"1981-01-30",0,145.06,-21.4,99.25,24.92,22.98,2.55,-1.25,0.38,0.39,0.38,0.3,0,0,-40.98,99.06,23.33,22.21,1.12,-1.88,0.37,0.38,0.38,0.3,0,537.07,-1.87,99.41,28.21,23.85,3.98,-0.77,0.41,0.39,0.38,0.3,18.48,5.54,6.04
"1981-01-31",0,149.75,-24.86,99.26,25.64,23.11,2.62,-0.81,0.37,0.38,0.38,0.3,0,0,-46.74,99.05,23.56,22.51,1.39,-1.23,0.36,0.37,0.38,0.3,0,570.76,-9.12,99.4,29.22,23.96,3.7,0.19,0.39,0.38,0.38,0.31,8.63,6.06,11.67
"1981-02-01",0,83.48,-13.3,99.23,25.03,23.23,2.53,-1.21,0.37,0.37,0.38,0.31,0,0,-28.23,99.05,24.14,22.87,1.84,-1.79,0.36,0.37,0.37,0.31,0,298.66,-1.09,99.38,26.85,24.26,3.32,-0.21,0.38,0.37,0.38,0.31,8.27,3.65,6.6
"1981-02-02",0,160.56,-22.99,99.15,25.69,23.09,2.36,-1.42,0.37,0.37,0.37,0.31,0,0,-50.8,98.94,24.18,22.71,1.54,-2.08,0.35,0.36,0.37,0.31,0,705.14,-3.43,99.28,29.88,23.74,3.34,-0.56,0.42,0.39,0.37,0.31,14.88,6.39,15.86
"1981-02-03",0,135.08,-25.43,99.1,25.35,23.47,2.51,-0.73,0.37,0.38,0.37,0.31,0,0,-46.55,98.94,23.9,22.86,1.36,-1.38,0.36,0.37,0.37,0.31,0,545.8,-7.78,99.23,28.42,24.34,3.77,-0.12,0.41,0.39,0.38,0.32,15.38,4.88,8.58
"1981-02-04",0,129.24,-28.4,99.23,25.55,23.36,2.71,-0.09,0.37,0.38,0.38,0.32,0,0,-43.24,99.04,24.34,22.56,1.42,-0.93,0.36,0.37,0.38,0.32,0,401.65,-14.38,99.4,27.78,24.25,4.21,1.15,0.42,0.4,0.38,0.32,18.5,4.95,8.74
"1981-02-05",0,173.43,-30.51,99.35,26.53,23.37,2.84,0.37,0.36,0.37,0.38,0.32,0,0,-60.55,99.05,23.73,22.69,1.78,-0.45,0.35,0.36,0.38,0.32,0,624.33,-4.5,99.57,29.98,24.52,3.84,1.49,0.37,0.38,0.38,0.32,3.88,7.37,4.21
"1981-02-06",0,100.44,-18.44,99.23,25.17,23.61,2.1,0.68,0.38,0.38,0.38,0.33,0,0,-45.29,99,23.5,22.95,0.63,-0.08,0.35,0.36,0.37,0.32,0,441.17,-2.3,99.46,27.91,24.64,3.55,1.44,0.4,0.39,0.38,0.33,29.33,3.77,5.23
"1981-02-07",0,102.75,-18.68,99.05,24.63,23.41,0.79,0.1,0.39,0.39,0.39,0.33,0,0,-36.19,98.83,22.88,22.72,-0.74,-0.93,0.38,0.38,0.38,0.33,0,556.57,-5.22,99.17,28.59,24.21,1.93,1.69,0.42,0.41,0.39,0.34,38.03,3.22,10.9
"1981-02-08",0,216.7,-42.3,99.06,26.46,22.83,1.36,-0.81,0.36,0.37,0.39,0.34,0,0,-78.07,98.83,22.94,21.98,0.63,-1.67,0.35,0.35,0.38,0.34,0,781.59,-19.62,99.28,31.31,23.45,2.32,0.33,0.38,0.39,0.39,0.34,2.79,7.73,15.77
"1981-02-09",0,186.58,-36.51,99.14,26.74,24.03,1.6,-0.48,0.35,0.35,0.38,0.34,0,0,-65.31,98.88,24.46,23.33,1,-1.39,0.34,0.34,0.38,0.34,0,612.11,-24.32,99.31,30.97,25.55,2.74,0.27,0.39,0.36,0.38,0.34,9.44,6.42,10.88
"1981-02-10",0,167.05,-30.9,99.01,26.56,24.11,1.43,0.12,0.36,0.36,0.38,0.35,0,0,-63.24,98.78,24.46,23.62,0.25,-0.56,0.34,0.35,0.37,0.34,0,658.17,-15.84,99.18,30.89,24.99,2.84,1.26,0.4,0.37,0.38,0.35,15.18,5.93,3.67
"1981-02-11",0,109.23,-17.78,98.76,25.51,23.6,1.56,-0.55,0.38,0.38,0.38,0.35,0,0,-34.24,98.51,23.65,22.99,0.12,-1.45,0.37,0.37,0.37,0.35,0,382.6,0.6,98.93,28.62,24.22,2.45,0.42,0.39,0.38,0.38,0.35,13.73,4.15,4.92
"1981-02-12",0,61.67,-7.54,98.7,24.39,23.47,2.73,-2.04,0.38,0.38,0.38,0.35,0,0,-22.37,98.52,23.53,22.5,1.63,-2.72,0.37,0.38,0.38,0.35,0,254.97,-0.58,98.97,25.49,24.45,4.01,-1.29,0.4,0.39,0.38,0.35,18.21,2.74,11
"1981-02-13",0,171.83,-24.73,99.06,25.84,23.26,2.47,-2.52,0.38,0.38,0.38,0.35,0,0,-52.55,98.86,23.71,22.76,0.7,-3.22,0.37,0.38,0.38,0.35,0,616.12,-2.44,99.27,28.7,24.02,4.12,-1.71,0.39,0.39,0.38,0.35,13.12,7.07,8.59
"1981-02-14",0,167.63,-32.37,99.23,26.12,23.32,1.14,-1.55,0.37,0.37,0.38,0.35,0,0,-58.52,99.04,23.8,22.73,0.06,-2.2,0.36,0.37,0.38,0.35,0,510.47,-16.01,99.41,29.79,24.4,3.04,-1.04,0.38,0.38,0.38,0.36,7.81,6.15,26.09
"1981-02-15",0,153.75,-25.36,99.31,25.59,23.36,1.43,-1,0.38,0.38,0.38,0.36,0,0,-55.44,99.06,23.73,22.97,0.59,-1.92,0.36,0.37,0.38,0.36,0,669.39,-5.39,99.5,30,24.07,2.65,0.13,0.42,0.39,0.38,0.36,21.08,5.44,20.68
