"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,251.33,-52,97.21,26.32,22.21,-1.53,-1.07,0.25,0.23,0.2,0.28,0,0,-85.67,96.99,23.15,20.42,-2.84,-2.26,0.25,0.23,0.2,0.28,0,870.85,-32.75,97.38,31.21,23.34,0.07,0.22,0.26,0.23,0.2,0.28,0.96,20.28,0
"1981-01-03",0,224.21,-39.86,97.29,25.07,22.73,-1.53,-0.28,0.28,0.23,0.2,0.28,0,0,-64.03,97.13,22.75,21.88,-3.22,-1.65,0.25,0.23,0.2,0.28,0,742.8,-23.33,97.45,28.69,23.36,0.22,0.69,0.33,0.24,0.2,0.28,8.32,12.87,0
"1981-01-04",0,193.89,-27.95,97.24,24.33,22.43,-1.99,0.12,0.35,0.25,0.2,0.28,0,0,-55.1,97,22.65,21.74,-3.22,-0.75,0.32,0.24,0.2,0.28,0,676.87,-5.02,97.39,27.34,23.17,-0.34,1.09,0.4,0.27,0.2,0.28,14.36,10.45,0
"1981-01-05",0,158.98,-18.48,97.3,23.49,22.2,-2.12,0.18,0.37,0.3,0.2,0.28,0,0,-33.54,97.11,22.26,21.65,-3.18,-1.2,0.36,0.27,0.2,0.28,0,538.57,-0.64,97.45,24.94,23.27,-1.45,0.72,0.42,0.33,0.2,0.28,20.19,7.23,0
"1981-01-06",0,135.12,-15.16,97.24,23.43,22.22,-2.24,0.8,0.39,0.37,0.2,0.28,0,0,-33.53,97.04,22.33,21.77,-3.46,-0.53,0.38,0.33,0.2,0.28,0,499.7,-1.01,97.41,25.45,23.46,-1.52,1.57,0.44,0.4,0.21,0.28,25.29,6.33,0.9
"1981-01-07",0,115.62,-13.3,97.19,23.64,22.54,-1.5,0.36,0.4,0.39,0.22,0.28,0,0,-38.84,97.01,22.68,21.87,-2.51,-0.61,0.37,0.38,0.21,0.28,0,510.48,-0.93,97.33,26.92,23.31,-0.89,1.45,0.43,0.4,0.22,0.28,19.23,5.6,1.08
"1981-01-08",0,131.57,-16.4,97.19,23.87,22.79,-0.44,-0.82,0.4,0.4,0.23,0.28,0,0,-33.72,96.99,22.45,22.21,-1.41,-2.66,0.38,0.39,0.22,0.28,0,487.28,-2.02,97.36,26.93,23.68,0.43,0.69,0.46,0.42,0.24,0.28,19.17,5.65,0.39
"1981-01-09",0,75.62,-8.33,97.1,22.97,22.48,-0.89,0.13,0.41,0.41,0.27,0.28,0,0,-20.83,96.87,22.09,21.56,-2.34,-2.03,0.39,0.39,0.25,0.28,0,252.45,-1.9,97.26,23.66,23.43,1.08,1.7,0.46,0.45,0.31,0.28,61.15,3.05,0.26
"1981-01-10",0,115.76,-10.9,97.1,23.32,22.54,-1.32,-0.42,0.41,0.41,0.32,0.28,0,0,-33.66,96.93,21.96,21.84,-3.22,-2,0.38,0.4,0.31,0.28,0,487.55,-0.87,97.25,26.1,23.63,0.01,0.97,0.46,0.45,0.35,0.28,44.22,5.05,0.56
"1981-01-11",0,73.7,-6.69,97.13,22.75,22.25,-1.68,-0.07,0.42,0.43,0.37,0.28,0,0,-16.99,96.97,21.81,21.39,-2.74,-2.19,0.39,0.41,0.35,0.28,0,445.03,-1.81,97.33,24.43,22.92,0.57,1.87,0.45,0.45,0.41,0.28,74.98,3.6,3.16
"1981-01-12",0,114.77,-13.97,97.18,22.85,21.02,-2.32,2.16,0.41,0.41,0.42,0.29,0,0,-35.09,96.96,21.19,20.19,-4.18,1.01,0.39,0.4,0.42,0.28,0,462.43,-2.56,97.37,25.51,22.13,0.08,3.23,0.44,0.45,0.42,0.29,26.28,10.3,17.05
"1981-01-13",0,118.46,-16.16,97.18,23.14,22.17,-1.38,0.49,0.41,0.42,0.42,0.3,0,0,-33.98,96.96,21.72,21.14,-2.43,-1.26,0.4,0.41,0.42,0.29,0,473.06,-7.62,97.36,26.08,23.06,-0.38,1.91,0.45,0.43,0.42,0.3,26.39,5.4,11.11
"1981-01-14",0,93.09,-8.45,97.03,23.5,22.75,-0.88,-1.21,0.41,0.42,0.43,0.31,0,0,-27.43,96.84,22.21,22.01,-1.63,-3.55,0.39,0.41,0.42,0.3,0,407.38,0.77,97.18,26.51,24.65,0.58,0.68,0.44,0.43,0.43,0.31,28.51,3.94,10.03
