"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,283.53,-85.72,96.08,24.57,12.09,0,0.87,0.22,0.24,0.27,0.28,0,0,-133.82,95.86,16.62,9.48,-1.15,-3.51,0.21,0.24,0.27,0.28,0,822.75,-56.76,96.2,35.18,15.36,2.73,3.55,0.22,0.25,0.27,0.28,0.02,25.46,0
"1981-01-03",0,241.36,-79.2,95.95,23.19,13.09,-0.04,0.61,0.23,0.24,0.27,0.28,0,0,-107.19,95.74,12.8,7.69,-1.27,-4.5,0.21,0.24,0.26,0.28,0,668.43,-48.87,96.37,32.34,15.3,3.85,4.97,0.24,0.24,0.27,0.28,3.11,21.25,0
"1981-01-04",0,320.01,-103.79,96.54,15.4,6.95,-0.59,4.89,0.24,0.24,0.26,0.28,0,0,-137.64,96.33,10.85,6.13,-0.83,4.1,0.23,0.24,0.26,0.28,0,899.76,-73.61,96.79,21.19,8.37,-0.31,5.57,0.24,0.24,0.26,0.28,0,24.96,0
"1981-01-05",0,301.6,-88.75,96.68,17.05,10.97,-0.82,5,0.23,0.24,0.26,0.28,0,0,-125.03,96.54,11.9,8.37,-1.72,4.22,0.22,0.23,0.26,0.28,0,857.81,-65.1,96.87,24.52,12.99,-0.02,5.49,0.23,0.24,0.26,0.28,0,20.59,0
"1981-01-06",0,255.79,-64.08,96.46,17.99,12.39,-0.37,4.39,0.22,0.23,0.26,0.28,0,0,-112.46,96.34,13.48,11.58,-0.76,3.24,0.22,0.23,0.26,0.28,0,829.84,-17.64,96.59,25.16,12.87,0,5.83,0.22,0.23,0.26,0.28,0.03,17.57,0
"1981-01-07",0,277.11,-69.67,96.58,19.43,12.71,-0.95,3.8,0.21,0.23,0.26,0.28,0,0,-124.42,96.44,13.51,11.85,-1.73,1.35,0.21,0.23,0.26,0.28,0,860.05,-22.39,96.74,26.95,13.79,-0.38,4.88,0.22,0.23,0.26,0.28,0,20.11,0
"1981-01-08",0,301.2,-74.23,96.43,24.81,14.43,-1.64,-3.2,0.21,0.23,0.26,0.28,0,0,-112.91,96.09,18.47,13.08,-2.17,-4.49,0.2,0.23,0.26,0.28,0,857.74,-38.19,96.67,30.91,15.94,-0.91,0.23,0.21,0.23,0.26,0.28,0.04,27.61,0
"1981-01-09",0,226.49,-56.66,96.08,25.95,15.59,-0.47,-3.53,0.21,0.23,0.26,0.28,0,0,-84.68,95.81,22.1,12.55,-1.65,-4.88,0.2,0.23,0.26,0.28,0,647.31,-30.59,96.26,31,18.18,1.74,-0.55,0.23,0.23,0.26,0.28,3.04,27.17,0
"1981-01-10",0,134.63,-41.67,96.23,19.56,15.9,-0.3,2.22,0.25,0.23,0.26,0.28,0,0,-81.81,95.85,12.7,9.46,-1.35,-0.66,0.23,0.23,0.26,0.28,0,440.42,-23.39,96.6,22.59,19.51,1.33,4.15,0.26,0.23,0.26,0.28,3.39,8.17,0
"1981-01-11",0,297.72,-87.64,96.63,15.1,8.31,-0.77,5.3,0.25,0.23,0.26,0.28,0,0,-120.91,96.53,11.42,7.83,-1.1,4.11,0.24,0.22,0.26,0.28,0,884.88,-57.95,96.73,20.29,9.28,-0.42,6.21,0.26,0.23,0.26,0.28,0,22.39,0
"1981-01-12",0,308.58,-99.39,96.48,20.11,11.16,-0.99,1.6,0.24,0.22,0.26,0.28,0,0,-133.26,96.3,10.97,8.38,-2.06,-1.46,0.23,0.22,0.26,0.28,0,875.19,-69.43,96.67,29.08,13.48,-0.01,5.4,0.24,0.23,0.26,0.28,0,21.27,0
"1981-01-13",0,303.08,-85.42,96.32,24.43,13.94,-0.91,-1.73,0.22,0.22,0.26,0.28,0,0,-122.7,96.06,16.92,12.86,-2.02,-3.73,0.22,0.22,0.25,0.28,0,863.76,-51.63,96.55,31.87,15.35,0.25,2.13,0.23,0.22,0.26,0.28,0,24.13,0
"1981-01-14",0,285.85,-89.51,96,28.39,13.21,-0.19,-1.93,0.21,0.22,0.25,0.28,0,0,-133.18,95.76,21.45,10.73,-0.91,-3.02,0.21,0.22,0.25,0.28,0,836.69,-48.05,96.22,34.84,15.84,0.76,-0.39,0.22,0.22,0.25,0.28,0,26.66,0
"1981-01-15",0,260.66,-80.74,95.97,27.36,12.69,-0.36,1.09,0.2,0.22,0.25,0.28,0,0,-135.85,95.85,20.93,10.74,-2.15,-2.09,0.2,0.22,0.25,0.28,0,799.17,-29.3,96.18,35.3,16.82,0.67,5.35,0.21,0.22,0.25,0.28,0.01,25.73,0
"1981-01-16",0,243.91,-71.71,96.12,25.42,14.99,-0.92,2.69,0.2,0.22,0.25,0.28,0,0,-108.19,95.93,18.03,13.32,-1.94,1.19,0.19,0.22,0.25,0.28,0,775.51,-43.77,96.24,33.2,17.59,-0.01,3.87,0.2,0.22,0.25,0.28,0.54,24.06,0
"1981-01-17",0,296.04,-97.25,96.06,26.35,9.48,-1.54,-2.56,0.19,0.21,0.25,0.28,0,0,-147.01,95.82,21.98,6.01,-2.07,-3.96,0.19,0.21,0.25,0.28,0,845.82,-42,96.32,32.13,16.84,-0.45,1.31,0.2,0.22,0.25,0.28,0.01,32.94,0
"1981-01-18",0,217.32,-72.95,95.71,24.19,13.82,0.15,-1.93,0.23,0.21,0.25,0.28,0,0,-107.49,95.54,19.51,7.93,-1.4,-4.04,0.19,0.21,0.25,0.28,0,777,-35.96,95.86,32.31,19.31,3.12,1.9,0.33,0.21,0.25,0.28,11.54,20.63,0
"1981-01-19",0,214.09,-56.15,96.08,18.3,13.82,-0.55,3.29,0.32,0.22,0.25,0.28,0,0,-119.79,95.73,13.4,10.04,-1.06,-0.97,0.3,0.21,0.25,0.28,0,762.95,-4.07,96.52,21.66,18.67,0.38,5.02,0.33,0.22,0.25,0.28,1.06,14.44,0
"1981-01-20",0,309.04,-102.99,96.33,19.3,10.81,-0.83,2.54,0.29,0.22,0.25,0.28,0,0,-148.14,95.97,11.43,8.76,-1.5,0.64,0.27,0.22,0.25,0.28,0,884.58,-51.07,96.56,28.14,13.95,-0.13,4.98,0.3,0.22,0.25,0.28,0,21.15,0
"1981-01-21",0,225.92,-79.06,95.77,20.54,9.56,0.91,0.55,0.27,0.22,0.25,0.28,0,0,-116.85,95.58,12.8,4.21,-0.54,-3.35,0.26,0.22,0.25,0.28,0,684.34,-40.8,96.21,28.29,13.88,3.77,4.65,0.27,0.22,0.25,0.28,0.1,21.06,0
"1981-01-22",0,301.8,-106.45,96.33,15.62,5.81,0.35,3.26,0.25,0.22,0.25,0.28,0,0,-142.95,96.17,10.1,3.59,-1.28,2.57,0.24,0.22,0.25,0.28,0,884.02,-77.74,96.57,22.26,9.02,1.24,3.82,0.26,0.22,0.25,0.28,0,22.82,0
