"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,283.63,-105.23,97.83,26.56,11.82,0.18,0.67,0.14,0.17,0.2,0.2,0,0,-170.87,97.65,17.73,9.37,-2.02,-0.91,0.14,0.17,0.2,0.2,0,822.19,-45.52,97.98,35.61,15.07,2.74,2.08,0.14,0.17,0.2,0.2,0,13.11,0
"1981-01-03",0,255.43,-95.44,97.79,23.65,10.4,0.83,1.71,0.14,0.17,0.19,0.2,0,0,-147.24,97.44,14.08,4.14,-1.84,-3,0.14,0.16,0.19,0.2,0,723.44,-36.92,98.36,29.61,15.1,4.22,4.83,0.14,0.17,0.2,0.2,0.01,13.75,0
"1981-01-04",0,315.78,-118.5,98.5,17.33,5.95,-0.43,4.45,0.13,0.16,0.19,0.2,0,0,-165.6,98.35,11.26,5.14,-1.14,3.26,0.13,0.16,0.19,0.2,0,886.61,-84.44,98.78,24.42,7.78,0.04,5.23,0.14,0.16,0.19,0.2,0,14.37,0
"1981-01-05",0,309.17,-106.94,98.59,19.84,10.74,-1.87,4.12,0.13,0.16,0.19,0.2,0,0,-154.07,98.39,12.41,8.04,-2.98,3.4,0.13,0.16,0.19,0.2,0,874.87,-72.2,98.77,28.36,12.26,-1.03,4.86,0.13,0.16,0.19,0.2,0,13.51,0
"1981-01-06",0,231.2,-87.88,98.39,19.36,9.9,-1.59,4.16,0.13,0.16,0.19,0.2,0,0,-122.69,98.25,13.31,7.43,-2.64,3.27,0.13,0.16,0.19,0.2,0,739.9,-47.56,98.51,26.1,11.63,-0.74,4.99,0.13,0.16,0.19,0.2,0,12.19,0
"1981-01-07",0,313.27,-116.92,98.4,21.02,8.81,-2.7,3.41,0.13,0.16,0.19,0.2,0,0,-176.72,98.2,12.48,6.43,-3.45,1.58,0.13,0.16,0.19,0.2,0,885.37,-62.6,98.56,30.31,12.41,-1.92,4.46,0.13,0.16,0.19,0.2,0,15.2,0
"1981-01-08",0,253.98,-76.11,98.08,25.29,16.25,-1.51,-2.58,0.16,0.16,0.19,0.2,0,0,-124.97,97.72,18.2,12.65,-3.21,-5.26,0.13,0.16,0.19,0.2,0,794.35,-39.44,98.32,34.15,20.8,1.99,1.21,0.25,0.16,0.19,0.2,9.09,12.73,0
"1981-01-09",0,223.18,-58.71,97.77,25.31,18.99,0.49,-2.42,0.26,0.16,0.19,0.2,0,0,-101.91,97.44,21.43,16.19,-1.81,-4.11,0.24,0.16,0.19,0.2,0,664.06,-29.66,97.98,31.77,20.62,2.87,0.37,0.32,0.16,0.19,0.2,8.4,9.38,0
"1981-01-10",0,179.07,-58.33,98.12,19.16,13.33,0.29,2.42,0.33,0.17,0.19,0.2,0,0,-115.74,97.72,13.82,7.28,-0.48,-1.73,0.3,0.16,0.19,0.2,0,611.12,-13.3,98.57,22.03,19.23,1.81,4.1,0.35,0.18,0.19,0.2,4.27,7.93,0
"1981-01-11",0,305.8,-105.89,98.59,16.54,8.19,-1.44,4.32,0.28,0.18,0.19,0.2,0,0,-139.96,98.46,11.2,7.23,-2.57,3.47,0.26,0.18,0.19,0.2,0,876.16,-83.67,98.69,22.78,9.33,-0.56,4.99,0.3,0.18,0.19,0.2,0,12.61,0
