"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,253.15,-82.43,99.27,17.81,11.21,-0.68,2.66,0.13,0.11,0.13,0.11,0,0,-123.52,98.99,13.83,10.61,-2.97,0.64,0.12,0.11,0.13,0.11,0,687.19,-34.92,99.61,22.95,12.16,1.01,4.41,0.13,0.11,0.13,0.11,0.07,9.08,0
"1981-01-03",0,330.92,-120.01,99.54,19.17,10.57,-3.22,0.73,0.12,0.11,0.13,0.11,0,0,-178.87,99.34,11.52,8.82,-3.99,-0.61,0.11,0.11,0.13,0.11,0,944.48,-73.55,99.71,28.4,12.32,-2.13,2,0.12,0.11,0.13,0.11,0,11.77,0
"1981-01-04",0,211.37,-78.47,99.49,21.66,13.06,-3.29,-0.8,0.11,0.11,0.13,0.11,0,0,-118,99.36,13.12,11.85,-4.05,-1.63,0.11,0.11,0.13,0.11,0,777.04,-52.21,99.65,29.64,14.21,-1.82,0.04,0.11,0.11,0.13,0.11,0.03,10.39,0
"1981-01-05",0,312.47,-105.3,99.39,25.88,12.68,-3.59,-0.82,0.11,0.11,0.13,0.11,0,0,-177.34,99.16,18.88,8.21,-4.51,-2.69,0.1,0.11,0.13,0.11,0,889.47,-42.65,99.57,34.85,14.82,-2.24,1.99,0.11,0.11,0.13,0.11,0,15.63,0
"1981-01-06",0,325.83,-124.92,99.13,27.12,11.95,-3.23,-1.69,0.1,0.11,0.13,0.11,0,0,-200.24,98.81,18.19,6.32,-4.61,-2.95,0.1,0.11,0.13,0.11,0,929.69,-75.75,99.43,36.42,15.51,-2.46,0.4,0.1,0.11,0.13,0.11,0,16.54,0
"1981-01-07",0,284.65,-95.99,98.65,26.05,14.35,0.69,0.22,0.1,0.11,0.13,0.11,0,0,-165.31,98.42,16.86,9.51,-3.17,-4.48,0.1,0.11,0.13,0.11,0,830.22,-16.53,98.86,38.61,16.32,4.6,5.34,0.1,0.11,0.13,0.11,0.17,14.61,0
"1981-01-08",0,192.82,-47.54,99.04,16.38,9.09,0.62,5.06,0.1,0.11,0.13,0.11,0,0,-91.53,98.75,14,5.58,-0.91,3.38,0.1,0.11,0.13,0.11,0,707.02,-13.02,99.44,19.18,13.88,1.4,6.35,0.1,0.11,0.13,0.11,0.09,10.9,0
"1981-01-09",0,314.22,-109.17,99.43,16.25,6.21,-2.34,2.75,0.1,0.11,0.13,0.11,0,0,-179.5,99.22,12.35,4.86,-3.68,0.5,0.1,0.11,0.13,0.11,0,939.27,-38.07,99.55,21.89,8.52,-0.47,3.66,0.1,0.11,0.13,0.11,0,12.3,0
"1981-01-10",0,328.1,-122.66,99.07,19.91,8.13,-3.7,-0.85,0.1,0.1,0.13,0.11,0,0,-186.93,98.64,10.66,6.54,-5.41,-1.95,0.09,0.1,0.13,0.11,0,936.2,-82.72,99.45,29.85,11.75,-2.68,0.82,0.1,0.11,0.13,0.11,0,13.78,0
"1981-01-11",0,238.67,-89.98,98.23,25.93,11.48,0.28,-2.27,0.1,0.1,0.13,0.11,0,0,-139.85,97.84,16.82,7.73,-4.35,-6.48,0.09,0.1,0.13,0.11,0,717.38,-30.91,98.62,38.04,15.48,3.87,3.09,0.1,0.1,0.13,0.11,1.05,17.21,0
"1981-01-12",0,188.66,-56.89,98.69,17.33,11.01,1.8,3.91,0.1,0.1,0.13,0.11,0,0,-98.23,98.43,13.68,9.39,0.5,3.04,0.1,0.1,0.13,0.11,0,602.24,-19.56,98.98,21.36,14.42,2.72,5.06,0.1,0.1,0.13,0.11,0.35,9.29,0
"1981-01-13",0,192.41,-59.59,99.06,14.9,10.24,0.82,4.17,0.11,0.1,0.13,0.11,0,0,-97.5,98.89,12.76,8.15,-0.15,2.65,0.11,0.1,0.13,0.11,0,614.06,-22.12,99.3,18.18,12.44,1.58,5.95,0.11,0.1,0.13,0.11,1.36,7.45,0
"1981-01-14",0,252.1,-77.46,99.41,15.52,6.61,-1.29,3.2,0.11,0.1,0.13,0.11,0,0,-149.25,99.27,12.6,5.78,-2.37,0.66,0.11,0.1,0.13,0.11,0,818.16,-24.94,99.55,20.18,8.05,0.2,4.45,0.11,0.1,0.13,0.11,0.01,10.75,0
"1981-01-15",0,305.04,-107.79,99.3,18.04,8.02,-2.9,-0.02,0.11,0.1,0.13,0.11,0,0,-182.46,98.98,11.3,6.42,-4.75,-1.16,0.1,0.1,0.13,0.11,0,901.8,-42.49,99.58,25.32,10.56,-1.8,1.72,0.11,0.1,0.13,0.11,0,11.33,0
"1981-01-16",0,321.93,-116.79,98.87,20.62,10.81,-0.11,0.39,0.1,0.1,0.13,0.11,0,0,-198.76,98.54,13.15,6.62,-3.52,-3.51,0.1,0.1,0.13,0.11,0,929.77,-63.53,99.11,30.83,14.4,2.19,5.7,0.1,0.1,0.13,0.11,0.01,11.88,0
"1981-01-17",0,176.78,-65.9,99.14,16.37,9.89,-0.11,3.64,0.1,0.1,0.13,0.11,0,0,-89,98.9,12.29,7.28,-1.43,1.82,0.1,0.1,0.13,0.11,0,534.85,-42.13,99.31,19.74,14.25,1.26,4.98,0.1,0.1,0.13,0.11,0.1,8.27,0
"1981-01-18",0,316.52,-116.68,99.16,17.76,8.06,-0.86,1.35,0.1,0.1,0.12,0.11,0,0,-188.94,98.97,9.77,6.07,-2,-0.56,0.1,0.1,0.12,0.11,0,913.78,-60.47,99.31,26.72,11.26,0.45,4.3,0.1,0.1,0.13,0.11,0,10.18,0
"1981-01-19",0,315.31,-114.06,99.03,21.38,11.71,-1.43,0.83,0.1,0.1,0.12,0.11,0,0,-189.58,98.74,12.59,9.12,-2.92,-1.57,0.1,0.1,0.12,0.11,0,915.78,-68.94,99.22,32.09,15.24,0.17,4.33,0.1,0.1,0.12,0.11,0,11.14,0
"1981-01-20",0,267.33,-76.1,99.59,16.95,9.91,-0.18,4.27,0.1,0.1,0.12,0.11,0,0,-135.78,99.03,12.88,6.87,-2.88,2.33,0.09,0.1,0.12,0.11,0,854.99,-20.33,100.13,21.32,15.29,2.22,5.84,0.1,0.1,0.12,0.11,0.02,11.2,0
"1981-01-21",0,317.64,-107.38,100.07,17.18,6.68,-3.83,1.74,0.09,0.1,0.12,0.11,0,0,-168.55,99.89,12.29,5.64,-4.55,-0.07,0.09,0.1,0.12,0.11,0,925.63,-35.79,100.22,24.07,8.91,-2.66,2.63,0.09,0.1,0.12,0.11,0,13.32,0
"1981-01-22",0,312.75,-109.56,99.61,20.51,9.7,-4.14,-0.55,0.09,0.1,0.12,0.11,0,0,-177.32,99.31,12.16,6.54,-5.75,-1.82,0.09,0.1,0.12,0.11,0,908.78,-69.21,99.96,30.31,12.28,-3.06,1.08,0.09,0.1,0.12,0.11,0,13.81,0
"1981-01-23",0,310.21,-115.59,98.84,26.04,11.8,-2.11,-1.82,0.09,0.1,0.12,0.11,0,0,-191.26,98.46,15.65,8.35,-3.56,-3.75,0.09,0.1,0.12,0.11,0,904.59,-63.28,99.24,35.8,13.73,0.15,1,0.09,0.1,0.12,0.11,0,14.73,0
"1981-01-24",0,270.37,-91.06,98.4,25.45,12.64,0.81,0.34,0.1,0.1,0.12,0.11,0,0,-167.74,98.25,17.48,9.66,-1.65,-4.36,0.09,0.1,0.12,0.11,0,818.94,-20.49,98.6,34.98,16.44,4.18,4.89,0.12,0.1,0.12,0.11,2.72,14.15,0
"1981-01-25",0,195.6,-37.75,99.03,17.28,13.71,-0.2,5.17,0.14,0.1,0.12,0.11,0,0,-76.99,98.53,14.24,10.21,-1.76,1.58,0.13,0.1,0.12,0.11,0,635.61,-13.55,99.55,20.08,16.84,1.39,7.14,0.15,0.1,0.12,0.11,3.04,8.12,0
"1981-01-26",0,228.72,-61.53,99.7,15.85,8.28,-3.37,3.2,0.14,0.1,0.12,0.11,0,0,-125.15,99.53,13.06,7.38,-4.48,1.31,0.14,0.1,0.12,0.11,0,723.25,-19.9,99.83,19.49,9.86,-1.75,4.37,0.14,0.1,0.12,0.11,0.07,11.12,0
"1981-01-27",0,265.12,-82.81,99.72,17.6,9.54,-4.44,1.19,0.13,0.1,0.12,0.11,0,0,-133.86,99.52,13.77,8.43,-5.74,0.35,0.13,0.1,0.12,0.11,0,805.78,-29.25,99.82,22.78,10.36,-2.9,1.97,0.14,0.1,0.12,0.11,0.01,11.85,0
"1981-01-28",0,250.33,-78.06,99.63,18.31,10.34,-4.89,1.07,0.12,0.1,0.12,0.11,0,0,-145.73,99.43,14.71,8.75,-6.06,0.06,0.12,0.1,0.12,0.11,0,751.35,-29.1,99.77,23.95,11.77,-3.68,2.3,0.13,0.1,0.12,0.11,0.03,12.02,0
"1981-01-29",0,226.27,-79.55,99.37,18.44,11.21,-4.39,0.77,0.12,0.1,0.12,0.11,0,0,-112.29,99.17,14.4,9.86,-5.54,-0.81,0.11,0.1,0.12,0.11,0,734.51,-46.8,99.53,24.43,12.63,-3.29,1.96,0.12,0.1,0.12,0.11,0.02,10.57,0
"1981-01-30",0,218.1,-77.39,99.42,18.77,12.09,-4.22,1.29,0.11,0.1,0.12,0.11,0,0,-114.37,99.29,14.21,10.36,-5.53,0.6,0.11,0.1,0.12,0.11,0,676.25,-45.94,99.6,24.08,13.66,-2.64,2.23,0.11,0.1,0.12,0.11,0.03,9.88,0
"1981-01-31",0,242.98,-82.42,99.26,20.3,12.26,-4.81,-0.29,0.11,0.1,0.12,0.11,0,0,-152.49,98.99,14.88,10.48,-5.7,-1.1,0.11,0.1,0.12,0.11,0,768.58,-20.52,99.53,27.11,13.67,-3.71,0.92,0.11,0.1,0.12,0.11,0.02,11.94,0
"1981-02-01",0,300.19,-109.68,98.65,22.47,13.26,-0.38,-0.11,0.1,0.1,0.12,0.11,0,0,-187.37,98.32,15.07,9.85,-3.51,-3.53,0.1,0.1,0.12,0.11,0,892.68,-69.18,98.95,32.35,15.77,2.57,4.77,0.11,0.1,0.12,0.11,0.01,11.52,0
"1981-02-02",0,102.75,-39.45,99.08,15.8,9.71,1.73,4.56,0.1,0.1,0.12,0.11,0,0,-61.28,98.57,12.17,4.9,-1.18,1.95,0.1,0.1,0.12,0.11,0,427.87,-20.59,99.64,18.6,15.84,3.17,5.99,0.11,0.1,0.12,0.11,0.78,8.14,0
"1981-02-03",0,283.37,-100.9,99.78,15.19,4.98,-2.37,3.2,0.11,0.1,0.12,0.11,0,0,-143,99.61,10.38,4.04,-3.85,1.42,0.1,0.1,0.12,0.11,0,850.92,-73.32,99.96,19.98,6.48,-0.42,4.73,0.11,0.1,0.12,0.11,0,12.07,0
"1981-02-04",0,287.63,-96.58,99.94,17.57,7.67,-4.53,1.06,0.1,0.1,0.12,0.11,0,0,-163.15,99.77,12.66,6.61,-6.03,0.15,0.1,0.1,0.12,0.11,0,893.86,-32.25,100.05,24.08,9.37,-2.5,1.79,0.1,0.1,0.12,0.11,0,13.07,0
"1981-02-05",0,300.93,-111.17,99.76,19.33,10.08,-4.72,-0.14,0.1,0.1,0.12,0.11,0,0,-172.06,99.49,13.74,8.2,-5.88,-1.76,0.1,0.1,0.12,0.11,0,905.43,-67.1,99.99,26.98,11.82,-3.85,1.39,0.1,0.1,0.12,0.11,0,12.99,0
"1981-02-06",0,298.2,-116.66,99.12,22.43,11.58,-1.91,-0.18,0.1,0.1,0.12,0.11,0,0,-191.19,98.74,14.19,7.38,-3.74,-3.16,0.1,0.1,0.12,0.11,0,890.78,-73.41,99.58,32.13,14.51,0.98,3.5,0.1,0.1,0.12,0.11,0,11.96,0
