"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,225.98,-56.6,94.58,14.64,9.17,-1.37,-0.4,0.28,0.29,0.3,0.38,0,0,-110.8,94.36,9.83,7.74,-2.84,-1.67,0.28,0.29,0.3,0.38,0,684.54,-16.51,94.8,22.9,10.74,0.95,0.93,0.29,0.3,0.31,0.38,0.34,19.11,0.56
"1981-01-03",0,190.61,-55.89,93.79,12.23,8.2,2.46,-0.14,0.3,0.29,0.3,0.38,0,0,-83.85,93.42,8.04,2.67,-1.34,-2.11,0.28,0.29,0.3,0.38,0,675.49,-23.96,94.37,18.49,12.66,5.81,0.82,0.32,0.29,0.3,0.38,4.9,17.5,0.53
"1981-01-04",0,227.1,-40.62,94.5,10.9,6.28,4.32,-0.39,0.31,0.29,0.3,0.38,0,0,-75.9,94.05,7.91,4.05,2.76,-0.82,0.3,0.29,0.3,0.38,0,733.92,-3.49,94.95,15.12,9.64,5.14,0.2,0.32,0.29,0.3,0.38,0.91,22.57,0.56
"1981-01-05",0,321.06,-72.64,95.18,12.86,6.27,1.21,0.85,0.3,0.29,0.3,0.38,0,0,-128.24,94.96,8.5,4.74,-1.01,0.39,0.29,0.29,0.3,0.38,0,917.5,-7.11,95.35,18.84,9.12,2.77,1.35,0.31,0.29,0.3,0.38,0.21,25.1,0.54
"1981-01-06",0,329.38,-85.93,95.09,12.48,6.66,1.87,0.77,0.29,0.29,0.3,0.38,0,0,-121.8,94.98,8.06,5.32,0.05,-0.46,0.28,0.29,0.3,0.38,0,929.13,-38.22,95.27,17.64,7.91,2.97,1.56,0.29,0.29,0.3,0.38,0,24.17,0.52
"1981-01-07",0,338.38,-94.76,95.3,14.29,6.48,0.71,0.43,0.27,0.28,0.3,0.38,0,0,-122.09,95.22,6.68,4.93,-0.87,-0.27,0.26,0.28,0.3,0.38,0,948.38,-27.39,95.41,21.13,9.92,1.93,0.89,0.28,0.29,0.3,0.38,0,27.83,0.5
"1981-01-08",0,346.22,-93.64,94.84,19.46,9.31,0.2,-1.22,0.26,0.28,0.3,0.38,0,0,-132.72,94.41,10.04,4.67,-1.5,-2.63,0.25,0.28,0.3,0.38,0,950.85,-47.28,95.23,27.68,13.45,1.77,0.26,0.27,0.28,0.3,0.38,0,34.53,0.5
"1981-01-09",0,178.2,-36.44,94.16,19.55,15.34,0.67,-1.04,0.36,0.3,0.3,0.38,0,0,-78.38,93.88,14.93,12.56,-0.66,-2.05,0.25,0.28,0.29,0.38,0,763.08,-7.1,94.49,25.37,17.13,2.63,-0.3,0.43,0.31,0.3,0.38,18.22,14.41,0.5
"1981-01-10",0,215.95,-38.53,94.03,13.94,9.69,3.64,-0.89,0.36,0.31,0.29,0.38,0,0,-79.25,93.64,8.61,5.22,-0.02,-2.16,0.35,0.31,0.29,0.38,0,808.18,-0.49,94.55,18.8,16.14,5.85,0.3,0.38,0.32,0.29,0.38,3.72,21.37,0.53
"1981-01-11",0,168.71,-44.43,95.05,10.8,5.58,1.94,1.01,0.34,0.32,0.29,0.38,0,0,-88.96,94.6,7.97,4.37,-0.61,0.25,0.33,0.32,0.29,0.38,0,473.25,-17.86,95.45,14.19,7.18,3.18,1.59,0.35,0.32,0.29,0.38,0.27,17.42,0.53
