"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,315.62,-101.77,91.68,24.6,12.26,-0.76,-0.21,0.24,0.23,0.22,0.26,0,0,-153.06,91.49,16.27,9.14,-2.16,-1.31,0.24,0.23,0.22,0.26,0,900.64,-54.44,91.83,32.03,16.59,0.37,1.06,0.25,0.23,0.22,0.26,0.01,24.47,0
"1981-01-03",0,293.64,-93.68,91.56,24.89,12.6,1.46,-0.75,0.23,0.22,0.22,0.26,0,0,-138.42,91.3,17.71,8.73,-0.41,-2.05,0.23,0.22,0.22,0.26,0,864.42,-53.44,91.77,32.18,16.49,3.78,1.26,0.24,0.23,0.22,0.26,0.26,28.81,0
"1981-01-04",0,238.69,-62.46,91.72,21,14.04,-0.73,-0.64,0.23,0.22,0.22,0.26,0,0,-99.19,91.51,13.83,11.37,-4.1,-2.99,0.22,0.22,0.22,0.26,0,794.95,-25.68,92.14,28.9,16.26,3.06,1.26,0.24,0.22,0.22,0.26,1.79,17.37,0
"1981-01-05",0,284.77,-76.1,92.06,18.89,12.15,-1.84,0,0.23,0.22,0.22,0.26,0,0,-121.06,91.9,13.57,11.11,-3.75,-1.2,0.22,0.22,0.22,0.26,0,897.63,-21.71,92.15,27.44,13.28,-0.73,0.93,0.23,0.22,0.22,0.26,0.05,18.6,0
"1981-01-06",0,225.04,-59.88,91.86,18.41,13.93,-0.87,-0.17,0.28,0.22,0.22,0.26,0,0,-100.26,91.64,13.52,10.92,-2.79,-2.09,0.22,0.22,0.21,0.26,0,774.37,-20.04,92.08,27.04,17.58,1.08,1.36,0.4,0.24,0.22,0.26,17.38,12.87,0
"1981-01-07",0,104.87,-17.06,92.1,16.01,13.45,-2.28,1.04,0.34,0.25,0.21,0.26,0,0,-30.51,91.9,14.52,12.36,-3.15,0.65,0.32,0.25,0.21,0.26,0,337.59,-4.7,92.36,17.74,14.9,-1.21,1.45,0.37,0.26,0.22,0.26,0.64,7.57,0
"1981-01-08",0,255.72,-64.33,92.2,17.9,11.82,-1.99,-0.46,0.31,0.26,0.21,0.26,0,0,-129.82,91.99,13.85,10.93,-2.35,-1.53,0.3,0.26,0.21,0.26,0,902.09,-9.51,92.38,24.38,13.17,-0.99,0.79,0.32,0.26,0.22,0.26,0.42,17.15,0
"1981-01-09",0,316.23,-89.08,91.85,21.38,12.43,0.55,-1.72,0.29,0.26,0.21,0.26,0,0,-139.64,91.52,14,10.61,-0.75,-2.71,0.28,0.26,0.21,0.26,0,919.94,-27.23,92.2,29.2,13.62,1.46,-1.06,0.3,0.26,0.21,0.26,0,23.43,0
"1981-01-10",0,261.34,-84.8,91.66,23.22,13.36,1.43,-0.34,0.27,0.25,0.21,0.26,0,0,-116.45,91.54,16.93,11.4,-1.69,-2.25,0.26,0.25,0.21,0.26,0,832.02,-56.51,91.76,29.27,16.56,4.2,1.33,0.28,0.26,0.21,0.26,0.28,23.61,0
"1981-01-11",0,154.44,-34.45,91.83,17.58,14.28,-1.97,0.39,0.27,0.25,0.21,0.26,0,0,-67.59,91.71,13.6,11.9,-3.32,-1.04,0.26,0.25,0.21,0.26,0,571.77,-8.79,92.07,23.44,16.75,-1.41,1.01,0.3,0.25,0.21,0.26,3.77,9.39,0
"1981-01-12",0,209.4,-40.47,92.09,15.67,10.69,-2.49,1.25,0.29,0.25,0.21,0.26,0,0,-78.62,91.95,12.29,9.25,-3.78,0.37,0.28,0.25,0.21,0.26,0,683.81,-7.46,92.28,21.28,11.93,-1.94,2.42,0.29,0.25,0.21,0.26,0.44,14.76,0
"1981-01-13",0,298.78,-79.69,91.97,17.57,10.3,-1.82,-0.04,0.27,0.25,0.21,0.26,0,0,-135.63,91.7,12.17,9.38,-3.03,-0.52,0.26,0.25,0.21,0.26,0,906.19,-11.64,92.25,25.47,11.44,-0.86,0.77,0.28,0.25,0.21,0.26,0.09,19.51,0
"1981-01-14",0,304.71,-100.59,91.59,21.13,11.33,-1.04,0.12,0.26,0.25,0.21,0.26,0,0,-139.7,91.36,12.4,9.45,-3.8,-0.74,0.25,0.25,0.21,0.26,0,872.95,-64.4,91.76,30.53,13.33,0.37,0.97,0.26,0.25,0.21,0.26,0,22.72,0
"1981-01-15",0,310.27,-101.48,91.52,23.63,11.13,-0.93,0.13,0.24,0.24,0.21,0.26,0,0,-156.49,91.32,14.57,6.73,-3.27,-0.6,0.23,0.24,0.21,0.26,0,911.13,-43.47,91.65,32.41,14.69,0.37,0.67,0.25,0.25,0.21,0.26,0,25.52,0
"1981-01-16",0,307.48,-102.08,91.77,20.65,11.21,-2.43,0.46,0.23,0.24,0.21,0.26,0,0,-146.31,91.61,15.08,5.68,-4.12,0.14,0.22,0.24,0.21,0.26,0,899.43,-49.92,92.04,27.65,14.96,-0.75,1.03,0.23,0.24,0.21,0.26,0,24.28,0
"1981-01-17",0,276.92,-79.39,91.76,19.88,12.18,-1.96,-0.77,0.22,0.24,0.21,0.26,0,0,-122.28,91.48,14.65,9.89,-2.54,-1.93,0.22,0.24,0.21,0.26,0,834.95,-31.93,92.01,26.42,15.06,-1.33,0.51,0.22,0.24,0.21,0.26,0.04,20.4,0
"1981-01-18",0,292.36,-89.53,91.32,21.93,11.97,1.18,-0.85,0.21,0.23,0.21,0.26,0,0,-137.42,91,14.77,7.55,-1.12,-1.55,0.21,0.23,0.21,0.26,0,851.82,-26.19,91.6,29.14,15.04,2.81,-0.29,0.22,0.24,0.21,0.26,0.02,23.82,0
"1981-01-19",0,238,-69.53,91.31,22.17,12.93,0.67,0.22,0.21,0.23,0.21,0.26,0,0,-108.95,91.1,16.08,11.44,-3.13,-0.86,0.2,0.23,0.21,0.26,0,703.38,-22.23,91.75,29.09,15.53,3.94,1.29,0.21,0.23,0.21,0.26,1.11,19.76,0
"1981-01-20",0,270.61,-68.15,91.85,20.18,12.98,-1.81,-0.55,0.21,0.23,0.21,0.26,0,0,-129.14,91.68,15.73,10.67,-3.15,-1.8,0.21,0.23,0.21,0.26,0,897.62,-4.47,92.07,27.55,15.03,-0.64,0.7,0.21,0.23,0.21,0.26,0.22,19.69,0
"1981-01-21",0,218.17,-61.86,91.42,21.9,14.49,1.76,-1.8,0.21,0.23,0.21,0.26,0,0,-101.59,91.17,16.23,13.28,-0.86,-3.42,0.2,0.22,0.21,0.26,0,782.8,-18.71,91.76,28.46,15.27,4.81,0.05,0.21,0.23,0.21,0.26,1.57,21.87,0
"1981-01-22",0,183.77,-51,91.45,19.37,12.51,-0.68,-1.22,0.23,0.22,0.21,0.26,0,0,-113.26,91.29,13.16,4.77,-3.09,-2.42,0.21,0.22,0.21,0.26,0,665.1,-20.91,91.81,26.95,17.39,2.43,0.51,0.24,0.22,0.21,0.26,4.36,13.9,0
"1981-01-23",0,224.58,-49.73,91.94,17.28,12.25,-1.78,-0.53,0.24,0.22,0.21,0.26,0,0,-124.41,91.76,12.71,11.02,-3.64,-1.69,0.23,0.22,0.21,0.26,0,715.37,-10.69,92.18,24.75,14.29,-0.76,0.54,0.24,0.22,0.21,0.26,0.49,13.93,0
"1981-01-24",0,186.09,-47.52,92.11,19.96,14.61,-1.26,-1.15,0.23,0.22,0.21,0.26,0,0,-112.64,91.91,15.62,13.2,-2.22,-2.35,0.23,0.22,0.21,0.26,0,631.16,-10.49,92.27,26.67,17.6,-0.06,0.16,0.23,0.22,0.21,0.26,0.55,13.39,0
"1981-01-25",0,266.59,-75.99,91.72,24.32,14.62,1.46,-1.41,0.22,0.22,0.21,0.26,0,0,-120.15,91.44,17.87,10.99,-1.1,-2.72,0.22,0.22,0.21,0.26,0,747.64,-10.33,92.03,30.98,17.68,3.92,-0.35,0.23,0.22,0.21,0.26,0.34,25.72,0
"1981-01-26",0,312.76,-115.32,91.44,26.09,10.03,2,-1.01,0.21,0.22,0.21,0.26,0,0,-160.59,91.18,16.57,5.84,0.15,-2.06,0.21,0.22,0.21,0.25,0,901.8,-66.93,91.61,34,14.82,3.54,0.83,0.22,0.22,0.21,0.26,0,33.75,0
"1981-01-27",0,244.94,-83.77,91.33,25.55,13.31,-0.19,-0.53,0.2,0.22,0.21,0.25,0,0,-119.7,91.17,19.45,10.42,-3.71,-1.7,0.2,0.22,0.21,0.25,0,783.24,-36.88,91.44,33.33,15.62,1.79,0.59,0.21,0.22,0.21,0.25,0.21,24.34,0
"1981-01-28",0,121.7,-42.12,91.07,21.45,16.85,0.52,-1.01,0.23,0.22,0.21,0.25,0,0,-71.53,90.78,18.56,15.49,-1.04,-2.68,0.2,0.21,0.21,0.25,0,457.71,-17.32,91.37,27.46,19.04,2.74,0.83,0.3,0.22,0.21,0.25,9.22,10.03,0
"1981-01-29",0,237.3,-59.4,91.03,18.18,12.3,-0.04,3.24,0.29,0.22,0.21,0.25,0,0,-96.75,90.77,14.24,10.06,-1.22,0.27,0.28,0.22,0.21,0.25,0,749.37,-23.45,91.39,23.54,18.36,0.8,4.82,0.3,0.22,0.21,0.25,0.36,18.86,0
"1981-01-30",0,237.8,-48.09,91.43,16.51,10.62,-1.83,3.84,0.27,0.22,0.21,0.25,0,0,-107.74,91.32,13.72,8.95,-2.67,3.05,0.26,0.22,0.21,0.25,0,838.2,-13.89,91.59,20.93,12.2,-0.96,4.66,0.28,0.22,0.21,0.25,0.1,20.2,0
"1981-01-31",0,195.1,-45.17,91.65,18.01,13.17,-2.05,2.16,0.26,0.22,0.21,0.25,0,0,-89.75,91.46,14.66,11.98,-3.55,1.03,0.25,0.22,0.21,0.25,0,605.68,-19.84,91.94,22.83,14.88,-0.63,3.29,0.26,0.22,0.21,0.25,0.95,14.46,0
"1981-02-01",0,237.26,-65.55,92.07,17.39,11.77,-2.68,1.51,0.25,0.22,0.21,0.25,0,0,-122.74,91.93,13.43,10.67,-3.38,0.84,0.24,0.22,0.21,0.25,0,696.19,-13.1,92.19,22.12,13.74,-1.66,2.5,0.25,0.22,0.21,0.25,0.35,16.84,0
"1981-02-02",0,234.85,-77.94,91.95,17.62,11.8,-1.63,0.06,0.24,0.22,0.21,0.25,0,0,-130.94,91.67,12.3,10.17,-2.71,-0.94,0.23,0.22,0.21,0.25,0,758.7,-26.57,92.14,24.73,13.73,-0.39,1.6,0.24,0.22,0.21,0.25,0,15.01,0
"1981-02-03",0,310.45,-107.13,91.52,20.72,8.95,-0.14,-1.28,0.23,0.22,0.21,0.25,0,0,-172.65,91.23,13.4,3.85,-0.96,-1.99,0.22,0.22,0.21,0.25,0,924.3,-36.58,91.79,28.91,13.53,0.33,-0.7,0.23,0.22,0.21,0.25,0,24.53,0
"1981-02-04",0,295.24,-100.57,91.1,23.87,11.47,1.07,-0.64,0.22,0.22,0.21,0.25,0,0,-149.26,90.79,15.59,9.76,-0.76,-1.89,0.21,0.21,0.21,0.25,0,893.83,-54.86,91.33,31.82,16.21,2.49,0.76,0.22,0.22,0.21,0.25,0.02,25.69,0
"1981-02-05",0,169.26,-50.05,90.96,20.2,15.59,-1.06,0.27,0.27,0.22,0.21,0.25,0,0,-87.84,90.8,16.47,13.63,-1.82,-1.33,0.21,0.21,0.21,0.25,0,626.14,-5.63,91.09,26.85,17.36,-0.4,1.81,0.41,0.24,0.21,0.25,19.95,11.39,0
"1981-02-06",0,126.92,-26.9,91.09,15.77,13,-2.12,3.62,0.35,0.25,0.21,0.25,0,0,-61.06,90.82,13.09,10.31,-3.55,2.08,0.33,0.24,0.21,0.25,0,423.66,-11.79,91.42,17.81,15.33,-0.91,4.82,0.38,0.26,0.21,0.25,1.2,9.9,0.95
"1981-02-07",0,98.5,-18.75,91.39,14.38,11.97,-2.7,2.07,0.33,0.26,0.21,0.25,0,0,-28.32,91.23,13.05,11.08,-3.97,1,0.32,0.26,0.21,0.25,0,383.16,-8.36,91.49,16.17,13.21,-1.2,2.85,0.33,0.27,0.21,0.25,3.2,7.29,0.38
"1981-02-08",0,137.86,-31.06,91.1,18.09,15.29,-0.74,0.53,0.32,0.27,0.21,0.25,0,0,-76.73,90.92,13.88,13.25,-1.38,-1.65,0.31,0.27,0.21,0.25,0,519.17,0.32,91.29,22.99,16.98,0.27,2.04,0.33,0.27,0.21,0.25,1.29,7.19,0.12
"1981-02-09",0,278.05,-84.43,90.98,22.5,13.68,2.59,-1.81,0.3,0.27,0.21,0.25,0,0,-117.97,90.85,15.04,11.39,0.44,-2.8,0.29,0.27,0.21,0.25,0,873.37,-46.79,91.15,29.48,15.49,5.12,-0.97,0.31,0.27,0.21,0.25,0,27.31,0.06
"1981-02-10",0,231.6,-68.77,91.36,22,12.51,0.66,-1.02,0.28,0.27,0.21,0.25,0,0,-113.99,91.15,14.3,11.12,-3.08,-2.14,0.28,0.26,0.21,0.25,0,794.44,-17.55,91.81,29.68,13.65,3.49,0.83,0.29,0.27,0.21,0.25,0.58,20.27,0.03
"1981-02-11",0,76.08,-15.75,91.91,13.73,11.11,-2.65,1.05,0.28,0.26,0.21,0.25,0,0,-27.71,91.7,12.5,10.26,-3.32,0.72,0.28,0.26,0.21,0.25,0,266.39,-8.87,92.1,15.15,11.9,-2.29,1.39,0.28,0.26,0.21,0.25,0.99,6.81,0.02
"1981-02-12",0,52.9,-6.83,92.02,15.2,13.97,-1.85,0.56,0.33,0.27,0.21,0.25,0,0,-13.53,91.87,13.23,11.41,-2.87,-0.71,0.28,0.26,0.21,0.25,0,229.02,-2.51,92.15,17.25,15.94,-0.66,0.99,0.39,0.28,0.21,0.25,10.37,2.81,0.01
"1981-02-13",0,261.31,-65.12,91.86,20.31,14.93,-0.4,0.27,0.34,0.28,0.21,0.25,0,0,-129.03,91.69,14.63,12.08,-3.47,-0.25,0.32,0.28,0.21,0.25,0,842.37,-1.77,91.99,28.65,16.5,1.75,0.61,0.36,0.28,0.21,0.25,0.09,15.22,0.13
"1981-02-14",0,286.88,-95.44,91.88,20.53,13.54,-1.33,0.44,0.31,0.28,0.21,0.25,0,0,-144.91,91.73,14.69,11.18,-2.96,0.04,0.3,0.28,0.21,0.25,0,880.41,-28.49,92.02,27.95,15.68,-0.01,0.8,0.32,0.28,0.21,0.25,0,18.78,0.18
"1981-02-15",0,289.09,-100.99,91.81,20.93,13.73,-0.4,-1.04,0.29,0.28,0.21,0.25,0,0,-141.5,91.58,12.77,10.57,-0.91,-2.09,0.28,0.27,0.21,0.25,0,874.5,-38.59,91.99,28.67,16.17,0.36,0.85,0.3,0.28,0.21,0.25,0,20.2,0.11
"1981-02-16",0,256.11,-81.41,91.63,23.49,15.77,-0.56,0.07,0.27,0.27,0.21,0.25,0,0,-131.36,91.43,15.57,14.41,-3.51,-0.73,0.27,0.27,0.21,0.25,0,840.71,-49.48,91.82,34.37,16.71,1.44,0.74,0.28,0.27,0.21,0.25,0,19.64,0.05
"1981-02-17",0,240.94,-78.54,91.44,24.59,15.21,1.01,-0.66,0.26,0.27,0.21,0.25,0,0,-112.2,91.15,16.89,13.05,-1.53,-1.83,0.25,0.26,0.21,0.25,0,782.7,-39.72,91.79,32.41,16.9,3.43,0.52,0.26,0.27,0.21,0.25,0.02,22.3,0.03
"1981-02-18",0,120.16,-32.15,91.13,19.94,17.13,-1.05,-0.62,0.27,0.26,0.21,0.25,0,0,-58.12,90.88,15.05,14.59,-1.96,-2.21,0.25,0.26,0.21,0.25,0,417.32,-5.29,91.31,25.42,18.8,1.34,0.45,0.32,0.26,0.21,0.25,7.25,7.29,0.02
"1981-02-19",0,115.17,-20.66,91.31,14.94,12,-2.31,0.74,0.32,0.27,0.21,0.25,0,0,-57.47,91.09,12.92,9.6,-3.39,0.44,0.31,0.26,0.21,0.25,0,452.13,-1.6,91.52,18.88,14.3,-1.61,1.01,0.33,0.27,0.21,0.25,1.78,8.88,0.18
"1981-02-20",0,133.23,-41.02,91.38,15.38,11.33,-2.14,0.38,0.3,0.27,0.21,0.25,0,0,-65.73,91.23,11.72,9.59,-3.16,-0.44,0.3,0.27,0.21,0.25,0,433.94,-14.06,91.47,19.21,12.99,-1.08,1.41,0.31,0.27,0.21,0.25,0.2,9.84,0.05
"1981-02-21",0,94.37,-27.4,91.15,16.03,13.24,-1.9,1.49,0.3,0.27,0.21,0.25,0,0,-57.36,90.99,14.17,12.49,-2.89,0.87,0.3,0.27,0.21,0.25,0,296.99,-11.36,91.35,18.36,13.93,-0.93,1.95,0.31,0.27,0.21,0.25,2.04,6.53,0.02
"1981-02-22",0,121.89,-39.03,90.9,16.01,13.49,-0.52,1.34,0.34,0.28,0.21,0.25,0,0,-71.16,90.73,13.49,11.97,-1.44,0.19,0.3,0.27,0.21,0.25,0,464.26,-6.66,91.13,20.45,14.94,0.3,2.69,0.41,0.3,0.21,0.25,13.36,6.45,0.01
"1981-02-23",0,269.51,-94.52,91.26,15.98,9.04,-0.87,1.96,0.35,0.3,0.21,0.25,0,0,-141.26,91.08,10.83,6.46,-2.52,0.83,0.33,0.3,0.21,0.25,0,828.13,-36.45,91.45,22.26,12.85,0.22,3.47,0.38,0.3,0.21,0.25,0.01,18.29,0.01
"1981-02-24",0,277.35,-108.13,91.31,16.4,8.55,-0.59,0.42,0.32,0.3,0.21,0.25,0,0,-149.28,91.08,9.28,6.08,-2.55,-0.2,0.31,0.3,0.21,0.25,0,852.91,-73.96,91.5,25.11,11.76,0.6,1.07,0.33,0.3,0.21,0.25,0,18.12,0.01
"1981-02-25",0,239.55,-77.1,91.56,16.55,10.63,-1.15,0.07,0.3,0.29,0.21,0.25,0,0,-128.72,91.42,10.62,9.34,-2.63,-0.77,0.3,0.29,0.21,0.25,0,820.52,-29.27,91.77,23.91,11.63,0.01,0.66,0.31,0.3,0.21,0.25,0.05,15.14,0.01
"1981-02-26",0,227.93,-74.32,91.84,15.74,10.51,-2.16,0.12,0.29,0.29,0.21,0.25,0,0,-118.07,91.7,11.55,9.56,-3.07,-0.73,0.29,0.29,0.21,0.25,0,762.51,-31.56,91.96,21.65,11.77,-0.82,1.07,0.3,0.29,0.21,0.25,0.39,14.56,0.01
"1981-02-27",0,237.35,-76.57,91.72,16.92,10.76,-1.5,-0.21,0.28,0.29,0.21,0.25,0,0,-123.49,91.47,12.36,9.11,-2.25,-1.22,0.28,0.28,0.21,0.25,0,808.61,-22.8,91.94,23.19,12.34,-0.56,0.68,0.29,0.29,0.21,0.25,0.02,15.84,0
"1981-02-28",0,225.91,-84.01,91.33,17.83,11.41,-0.93,-0.23,0.27,0.28,0.21,0.25,0,0,-120.92,91.09,10.81,9.48,-2.51,-0.87,0.27,0.28,0.21,0.25,0,786.23,-29.1,91.58,25.02,13.04,0.25,0.49,0.28,0.28,0.21,0.25,0.01,15.2,0
"1981-03-01",0,265.47,-95.72,91.1,17.54,10.22,-1.16,-0.6,0.26,0.28,0.21,0.25,0,0,-152.84,90.88,11.8,6.53,-2.05,-1.76,0.26,0.27,0.21,0.25,0,841.11,-27.98,91.34,24.79,13.02,-0.18,0.69,0.27,0.28,0.21,0.25,0,17.91,0
"1981-03-02",0,186.93,-59.86,90.97,17.23,13.7,-0.13,-1.05,0.28,0.27,0.21,0.25,0,0,-86.1,90.81,12.59,12.37,-1.74,-4.04,0.25,0.27,0.21,0.25,0,659.61,-21.61,91.07,24.06,15.84,2.15,0.47,0.32,0.27,0.21,0.25,6.12,10.2,0
"1981-03-03",0,267.57,-111.4,91.01,16.89,5.98,2.11,-0.59,0.3,0.27,0.21,0.25,0,0,-152.41,90.88,10.18,2.78,0.54,-2.12,0.29,0.27,0.21,0.25,0,840.46,-73.96,91.15,22.98,10.92,3.54,0.66,0.31,0.27,0.21,0.25,0,23,0.06
"1981-03-04",0,218.32,-89.47,91.2,15.36,6.03,0.59,-0.06,0.28,0.27,0.21,0.25,0,0,-127.21,91.06,8.51,2.6,-1.49,-1.05,0.28,0.27,0.21,0.25,0,702.06,-34.19,91.48,22.02,9.02,1.42,0.57,0.29,0.27,0.21,0.25,1.05,17.08,0.64
"1981-03-05",0,148.02,-41.85,91.58,14,9.69,-1.41,-0.3,0.29,0.27,0.21,0.25,0,0,-75.07,91.43,11.57,7.43,-3.01,-1.21,0.28,0.27,0.21,0.25,0,495.16,-11.08,91.88,17.72,10.76,-0.33,0.44,0.29,0.27,0.21,0.25,2.43,9.52,0.11
"1981-03-06",0,172,-52.17,91.93,14.03,8.08,-1.65,0.74,0.28,0.27,0.21,0.25,0,0,-112.32,91.8,11,4.52,-3.17,0.05,0.28,0.27,0.21,0.25,0,640.78,-6.58,92.14,18.73,10.39,-0.72,1.49,0.29,0.27,0.21,0.25,0.31,12.96,0.06
"1981-03-07",0,244.64,-85.15,91.79,15.45,8.95,-1.06,-0.23,0.27,0.27,0.21,0.25,0,0,-142.38,91.5,10.72,7.5,-2.35,-1.26,0.27,0.26,0.21,0.25,0,811.16,-26.45,92.09,22.4,10.42,-0.54,0.35,0.28,0.27,0.21,0.25,0.02,15.02,0.03
"1981-03-08",0,235.89,-93.48,91.31,17.3,8.43,0.81,-0.23,0.26,0.26,0.21,0.25,0,0,-130.74,91.04,10.11,5.86,-0.66,-1.04,0.26,0.26,0.21,0.25,0,741.2,-46.12,91.63,24.9,10.11,2.61,0.16,0.27,0.26,0.21,0.25,0,18.18,0.02
"1981-03-09",0,228.04,-87.33,90.87,18.05,8.01,2.62,-1.91,0.25,0.26,0.21,0.25,0,0,-124.27,90.63,12.64,6.06,0.1,-4.63,0.25,0.26,0.21,0.25,0,770.34,-56.17,91.07,25.28,9.31,5.36,0.36,0.26,0.26,0.21,0.25,0.05,24.44,0.01
"1981-03-10",0,234.37,-105.92,91.3,14.41,4.61,1.45,-0.55,0.24,0.26,0.21,0.25,0,0,-136.13,91.04,8.78,1.17,-0.74,-1.09,0.24,0.25,0.21,0.25,0,776.52,-79.38,91.74,20.3,7.11,2.81,0.24,0.25,0.26,0.21,0.25,0.01,18.92,0.01
"1981-03-11",0,242.74,-89.1,91.87,14.09,6.73,-0.79,0.02,0.24,0.25,0.21,0.25,0,0,-148.75,91.72,7.27,4,-3.05,-1.02,0.23,0.25,0.21,0.25,0,803.66,-21.64,92.11,21.78,10.03,0.47,1.13,0.24,0.25,0.21,0.25,0.28,15.25,0.01
"1981-03-12",0,202.36,-72.03,91.81,15.55,7.1,0.63,-1.52,0.23,0.25,0.21,0.25,0,0,-130.05,91.52,11.37,4.02,-2.42,-2.58,0.23,0.25,0.21,0.25,0,762.69,-11.08,92.05,22.04,10.06,2.93,-0.25,0.24,0.25,0.21,0.25,0.38,17.86,0
