"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,301.42,-82.78,89.9,21.76,12.57,0.28,-0.54,0.32,0.34,0.34,0.35,0,0,-115.48,89.83,13.78,9.92,-0.59,-2.36,0.32,0.33,0.34,0.35,0,907.72,-55.54,89.99,29.46,17.65,2.29,1.55,0.33,0.34,0.34,0.35,1,29.93,0.21
"1981-01-03",0,245.23,-61.98,89.69,21.13,13.14,0.5,-1.28,0.33,0.33,0.33,0.35,0,0,-103.17,89.47,14.65,9.72,-0.66,-3.61,0.31,0.33,0.33,0.35,0,848.69,-14.08,89.88,29.49,17.15,3.45,1.39,0.35,0.33,0.33,0.35,3.68,22.93,0.2
"1981-01-04",0,327.55,-80.77,89.93,16.87,9.91,-0.21,1.08,0.33,0.33,0.33,0.35,0,0,-138.24,89.73,10.89,6.71,-1.08,-0.04,0.32,0.32,0.33,0.35,0,952.05,-19.99,90.28,25.34,12.54,1.4,2.07,0.34,0.33,0.33,0.35,0.18,27.3,0.19
"1981-01-05",0,330.78,-89.06,90.23,16.27,10.39,-0.81,1.21,0.32,0.32,0.33,0.35,0,0,-116.5,90.12,9.25,8.36,-1.54,0.57,0.31,0.32,0.33,0.35,0,947.25,-66.97,90.37,24.15,12.04,-0.34,2.26,0.32,0.32,0.33,0.35,0,25.68,0.18
"1981-01-06",0,246.15,-50.16,90.03,17.04,13,-0.21,0.67,0.32,0.32,0.33,0.35,0,0,-87.71,89.88,11.32,10.96,-1.21,-0.6,0.3,0.31,0.33,0.35,0,816.03,-17.21,90.17,25.15,15.17,1.12,2.19,0.35,0.32,0.33,0.35,4.44,18.41,0.16
"1981-01-07",0,170.04,-28.39,90.25,15.31,12.59,-1.03,1.22,0.33,0.32,0.33,0.35,0,0,-68.38,90.11,12.34,11.44,-1.51,0.14,0.33,0.32,0.33,0.35,0,605.1,-6.58,90.38,19.92,13.67,-0.61,1.96,0.34,0.32,0.33,0.35,0.86,12.28,0.26
"1981-01-08",0,286.82,-70.07,90.2,18.92,12.49,0.31,-0.98,0.32,0.31,0.33,0.35,0,0,-101.27,90,10.94,10.73,-0.45,-1.85,0.31,0.31,0.33,0.35,0,894,-31.69,90.35,25.53,14.58,1.28,-0.06,0.33,0.32,0.33,0.35,0.35,24.47,0.27
"1981-01-09",0,276.87,-67.96,89.93,20.77,14.03,0.68,-1.97,0.31,0.31,0.32,0.35,0,0,-82.99,89.76,15.66,10.8,-0.48,-2.85,0.3,0.31,0.32,0.35,0,807.78,-48.13,90.13,26.56,17.18,2.01,-0.83,0.31,0.31,0.33,0.35,1.22,25.39,0.2
"1981-01-10",0,216.39,-49.49,89.84,20.02,14.79,0.68,-1.15,0.34,0.31,0.32,0.35,0,0,-73.28,89.65,15.4,12.62,-0.44,-3.29,0.3,0.3,0.32,0.35,0,691.18,-25.07,90.01,24.8,17,2.62,1.23,0.39,0.32,0.32,0.35,9.75,17.67,0.18
"1981-01-11",0,226.93,-38.39,90.06,14.27,11.1,-0.86,1.6,0.35,0.32,0.32,0.35,0,0,-76.48,89.94,10.28,8.23,-1.47,0.95,0.34,0.32,0.32,0.35,0,740.6,-9.21,90.26,19.42,14.03,-0.5,2.53,0.37,0.32,0.32,0.35,0.52,15.65,0.21
"1981-01-12",0,312.29,-77.03,90.2,15.6,9.67,-0.92,1.17,0.33,0.32,0.32,0.35,0,0,-109.49,90.05,8.84,7.48,-1.43,0.6,0.32,0.32,0.32,0.35,0,923.98,-31.92,90.27,23.53,11.91,-0.47,1.8,0.34,0.32,0.32,0.35,0.01,24.67,0.24
"1981-01-13",0,302.06,-80.05,90.04,19.58,12.33,0.12,0.31,0.31,0.31,0.32,0.35,0,0,-110.03,89.86,10.66,9.76,-0.97,-0.76,0.3,0.31,0.32,0.35,0,934.27,-54.66,90.22,27.4,15.04,1.28,1.75,0.32,0.32,0.32,0.35,0.12,26.73,0.19
"1981-01-14",0,270.09,-75.6,89.78,22.44,12.73,0.2,0.19,0.3,0.31,0.32,0.35,0,0,-103.57,89.59,14.56,10.8,-0.71,-1.04,0.29,0.3,0.32,0.35,0,872.97,-48.33,89.95,28.79,15.74,1.11,1.36,0.3,0.31,0.32,0.35,0,27.9,0.17
"1981-01-15",0,272,-75.73,89.78,22.75,12.86,0.26,0.32,0.29,0.3,0.32,0.35,0,0,-110.54,89.68,16.48,10.74,-0.77,-1.52,0.28,0.3,0.31,0.35,0,884.39,-43.44,89.99,29.91,15.56,1.4,2.26,0.29,0.3,0.32,0.35,0.38,29.45,0.15
"1981-01-16",0,269.22,-76.31,89.95,21.42,13.13,-0.62,1.14,0.28,0.29,0.31,0.35,0,0,-107.36,89.85,16.1,10.35,-1.6,-0.02,0.28,0.29,0.31,0.35,0,800.91,-55.34,90.04,28.1,16.28,-0.01,2.07,0.28,0.3,0.31,0.35,1.03,27.66,0.14
"1981-01-17",0,277.3,-76.97,89.81,20.98,13.67,0.29,-0.52,0.28,0.29,0.31,0.35,0,0,-110.11,89.64,15.3,10.11,-0.2,-1.31,0.27,0.29,0.31,0.35,0,849.59,-44.79,90,27.72,17.12,0.92,0.39,0.28,0.29,0.31,0.35,1.46,25.46,0.13
"1981-01-18",0,285.57,-73.5,89.49,20.64,12.03,1.02,-1.58,0.28,0.28,0.31,0.35,0,0,-101.15,89.21,15.72,9.38,0.27,-2.81,0.27,0.28,0.31,0.35,0,878.96,-48.79,89.66,26.99,14.91,2.31,0.01,0.28,0.29,0.31,0.35,0.9,29.15,0.13
"1981-01-19",0,256.71,-62.23,89.56,18.84,13.13,0.46,0.1,0.28,0.28,0.31,0.35,0,0,-92.93,89.3,13.54,11.03,-1.16,-1.53,0.27,0.28,0.31,0.35,0,742.91,-26.83,89.98,25.18,15.61,2.51,2.12,0.28,0.28,0.31,0.35,0.87,22.95,0.12
"1981-01-20",0,310.63,-79.79,89.93,19.2,11.35,-0.33,-0.02,0.27,0.28,0.31,0.35,0,0,-124.22,89.71,11.28,9.67,-1.06,-1.68,0.26,0.27,0.31,0.35,0,942.59,-22.17,90.14,27.75,13.3,0.3,1.5,0.27,0.28,0.31,0.35,0.01,28.91,0.14
"1981-01-21",0,250.8,-70.12,89.4,20.06,10.94,1.28,-1.84,0.26,0.27,0.31,0.35,0,0,-91.32,89.12,12.56,8.93,-0.71,-4.01,0.26,0.27,0.3,0.35,0,813.37,-44.48,89.64,26.43,12.27,3.85,1.7,0.27,0.27,0.31,0.35,2.58,33.34,0.13
"1981-01-22",0,330.52,-90.16,89.64,15.25,6.5,0.02,1,0.27,0.27,0.3,0.35,0,0,-145.85,89.46,8.39,3.06,-0.95,-0.39,0.26,0.27,0.3,0.35,0,947.18,-19.66,89.95,24,9.28,1.96,1.74,0.27,0.27,0.3,0.35,0.25,31.57,0.12
"1981-01-23",0,327.2,-97.14,90.09,15.78,8.12,-0.55,1.19,0.26,0.26,0.3,0.35,0,0,-128.01,89.92,8.17,7.34,-1.12,0.44,0.25,0.26,0.3,0.35,0,941.8,-66.6,90.3,24.07,9.32,0.03,2.24,0.26,0.27,0.3,0.35,0,28.96,0.11
"1981-01-24",0,303.78,-87.97,90.2,18.96,10.91,-0.16,0.15,0.25,0.26,0.3,0.35,0,0,-125.67,90.06,10.09,8.96,-0.79,-0.71,0.24,0.26,0.3,0.35,0,931.85,-59.26,90.32,27.87,14.3,0.6,0.9,0.25,0.26,0.3,0.35,0.01,28.96,0.11
"1981-01-25",0,311.84,-87.34,89.86,22.41,12.04,0.67,-0.79,0.24,0.26,0.3,0.35,0,0,-126.53,89.65,14.89,8.08,-0.49,-2.19,0.23,0.25,0.3,0.34,0,921.32,-49.99,90.06,29.95,14.47,1.98,1.03,0.24,0.26,0.3,0.35,0,35.64,0.1
"1981-01-26",0,321.98,-100.9,89.64,24.42,10,1.05,-1.32,0.23,0.25,0.3,0.34,0,0,-143.08,89.41,15.8,5.3,-0.14,-2.34,0.23,0.25,0.3,0.34,0,931.49,-62.77,89.83,32.3,14.47,2.12,0.35,0.23,0.25,0.3,0.34,0.02,44.12,0.1
"1981-01-27",0,188.33,-52.26,89.56,21.29,13.92,-0.47,0.74,0.23,0.25,0.29,0.34,0,0,-76.56,89.44,16.56,12.21,-1.01,-0.42,0.22,0.25,0.29,0.34,0,650.23,-24.51,89.64,27.97,16.04,0.95,1.92,0.23,0.25,0.3,0.34,1.13,20.99,0.1
"1981-01-28",0,43.34,-13.47,89.25,15.96,15.56,0.04,-0.02,0.37,0.32,0.3,0.34,0,0,-28.15,89.04,10.63,10.08,-0.85,-1.78,0.23,0.25,0.29,0.34,0,176.02,-5.07,89.55,18.16,18.04,1.23,2.52,0.43,0.39,0.3,0.34,58.02,2.5,0.1
"1981-01-29",0,120.87,-14.08,89.49,12.01,10.18,-1.15,2.64,0.4,0.39,0.3,0.34,0,0,-27.69,89.23,10.62,9.79,-1.63,1.97,0.4,0.39,0.3,0.34,0,402.22,-1.9,89.77,14.13,10.59,-0.57,3.36,0.41,0.39,0.3,0.34,5.24,9.49,0.4
"1981-01-30",0,273.7,-62.82,89.74,13.65,8.99,-1.43,1.64,0.38,0.38,0.31,0.34,0,0,-109.35,89.64,10.13,8.15,-2.12,0.77,0.37,0.37,0.3,0.34,0,849.56,-10.71,89.83,19.05,10.21,-0.53,1.89,0.4,0.39,0.31,0.34,0.95,21.15,0.3
"1981-01-31",0,291.26,-74.14,89.87,16.01,10.77,-0.69,1.15,0.36,0.37,0.31,0.34,0,0,-114.1,89.65,8.55,8.23,-1.68,-0.03,0.35,0.36,0.31,0.34,0,903.71,-13.56,90.17,23.82,13.75,-0.02,2.62,0.37,0.37,0.31,0.34,0.65,24.38,0.19
"1981-02-01",0,252.15,-56.31,90.21,17.51,12.5,-0.94,1.24,0.35,0.36,0.31,0.34,0,0,-96.55,90.08,13.5,10.88,-1.77,0.85,0.34,0.35,0.31,0.34,0,721.58,-7.76,90.34,23.47,13.53,-0.17,1.92,0.36,0.36,0.31,0.34,0.31,20.96,0.15
"1981-02-02",0,274.13,-76,90.01,19.36,12.75,0.1,0.26,0.34,0.35,0.31,0.34,0,0,-102.53,89.76,11.62,11.36,-0.99,-0.68,0.33,0.34,0.31,0.34,0,809.92,-30.8,90.18,26.87,14.87,1.06,1.37,0.34,0.35,0.31,0.34,0,24.44,0.13
"1981-02-03",0,315.29,-96.11,89.66,20.83,12.19,0.88,-1.05,0.32,0.34,0.31,0.34,0,0,-129.93,89.43,13.49,9.65,0.44,-1.41,0.32,0.33,0.31,0.34,0,921.84,-58.13,89.84,28.43,13.98,1.37,-0.56,0.33,0.34,0.31,0.34,0,30.6,0.12
"1981-02-04",0,304.01,-90.96,89.37,20.49,10.69,0.2,-0.19,0.31,0.33,0.31,0.34,0,0,-134.57,89.13,14.49,7.57,-1.15,-1.59,0.3,0.32,0.31,0.34,0,919.5,-39.69,89.54,29.44,14.41,1.56,2.18,0.32,0.33,0.31,0.34,0.45,31.15,0.11
"1981-02-05",0,44.1,-15.27,89.26,13.62,12.76,-0.77,1.31,0.37,0.35,0.31,0.34,0,0,-50.82,89.17,12.48,10.44,-1.4,0.93,0.31,0.32,0.31,0.34,0,164.72,-3.44,89.34,14.81,14.67,-0.12,1.78,0.43,0.39,0.31,0.34,26.3,3.18,0.11
"1981-02-06",0,147.27,-21.17,89.44,13.38,11.34,-1.42,2.03,0.4,0.39,0.31,0.34,0,0,-43.36,89.22,11.57,10.31,-2.3,1.37,0.39,0.38,0.31,0.34,0,530.88,-1.39,89.65,16.4,12.67,-0.8,2.71,0.41,0.39,0.31,0.34,2.11,10.29,0.3
"1981-02-07",0,232.95,-52.83,89.47,16.52,11.46,-0.42,0.5,0.38,0.38,0.31,0.34,0,0,-97.79,89.25,10.83,10.3,-1.23,-0.99,0.37,0.37,0.31,0.34,0,877.55,-14.77,89.66,23.69,14.22,0.93,1.35,0.39,0.38,0.31,0.34,0.02,19.08,0.58
"1981-02-08",0,237.63,-66.98,89.23,18.82,12.64,0.63,-1.03,0.36,0.37,0.31,0.34,0,0,-97.68,89.05,12.79,11.25,0.2,-1.71,0.35,0.36,0.31,0.34,0,692.2,-37.79,89.36,24.15,14.16,1.11,-0.48,0.37,0.37,0.31,0.34,0.19,22.69,0.31
"1981-02-09",0,229.71,-66.95,89.07,20.47,13.33,1.38,-2.47,0.35,0.35,0.31,0.34,0,0,-85.19,88.96,15.9,11.2,0.21,-4.08,0.34,0.35,0.31,0.34,0,789.37,-50.51,89.28,25.87,15.02,3.43,0.07,0.35,0.36,0.31,0.34,0.49,29.85,0.2
"1981-02-10",0,237.25,-75.01,89.56,16.45,8.06,0.51,0.07,0.34,0.35,0.31,0.34,0,0,-115.31,89.28,11.15,5.26,-1.19,-1.2,0.33,0.34,0.31,0.34,0,755.18,-20.01,90.01,21.96,12.14,1.57,1.78,0.34,0.35,0.31,0.34,0.15,26.08,0.16
"1981-02-11",0,218.15,-51.05,90,13.09,8.24,-1.06,1.15,0.33,0.34,0.31,0.34,0,0,-88.33,89.88,8.51,5.71,-1.49,0.32,0.32,0.33,0.31,0.34,0,700.1,-19.52,90.09,19.6,10.49,-0.57,1.66,0.33,0.34,0.31,0.34,0.21,18.43,0.14
"1981-02-12",0,112.15,-27.62,90.04,14.74,13.14,-0.22,-0.67,0.36,0.34,0.31,0.34,0,0,-49.34,89.92,10.92,9.81,-0.65,-1.77,0.32,0.33,0.31,0.34,0,343.45,-8.76,90.17,18.53,15.51,0.53,0.19,0.39,0.34,0.31,0.34,7.59,5.31,0.13
"1981-02-13",0,292.79,-75.54,90.06,18.93,12.41,0.24,0.09,0.36,0.34,0.31,0.34,0,0,-127.23,89.95,12.68,8.21,-0.54,-0.93,0.34,0.34,0.31,0.34,0,896.16,-6.35,90.2,26.64,15.52,1.24,1.46,0.37,0.34,0.31,0.34,0.03,24.97,0.27
"1981-02-14",0,294.38,-86.6,90.09,20.16,11.98,-0.14,0.88,0.33,0.34,0.31,0.34,0,0,-132.26,89.97,13.17,7.88,-0.84,-0.39,0.32,0.33,0.31,0.34,0,893.9,-21.02,90.18,28.21,15.05,0.5,2.65,0.34,0.34,0.31,0.34,0,29.56,0.26
"1981-02-15",0,290.77,-92.9,89.95,22.33,10.8,0.46,-0.35,0.32,0.33,0.31,0.34,0,0,-125.51,89.74,13.61,5.19,-0.25,-1.03,0.31,0.32,0.31,0.34,0,873.07,-58.3,90.13,31.13,16.01,0.97,0.28,0.32,0.33,0.31,0.34,0,33.03,0.18
"1981-02-16",0,273.95,-72.59,89.9,22.67,15.32,0.2,0.26,0.31,0.32,0.31,0.34,0,0,-104.12,89.82,17.51,13.53,-0.86,-1.15,0.3,0.32,0.31,0.34,0,858.64,-44.74,89.97,29.36,17.2,0.91,2.2,0.31,0.32,0.31,0.34,0,26.37,0.14
"1981-02-17",0,226.14,-57.89,89.64,21.88,15.85,0.84,-0.58,0.3,0.31,0.31,0.34,0,0,-82.73,89.45,16.33,14.72,-0.61,-2.06,0.29,0.31,0.31,0.34,0,694.59,-18.16,89.88,28.54,16.9,2.95,1.14,0.3,0.31,0.31,0.34,0.48,23.96,0.13
"1981-02-18",0,162.69,-35.45,89.34,16.42,13.4,-0.53,1.2,0.31,0.31,0.31,0.34,0,0,-65.87,89.16,11.48,8.89,-1,0.34,0.29,0.31,0.31,0.34,0,527.82,-9.15,89.46,21.91,16.34,0.2,2.05,0.32,0.31,0.31,0.34,3.37,12.76,0.12
"1981-02-19",0,260.96,-74.59,89.53,13.1,6.76,-0.92,1.62,0.31,0.31,0.31,0.34,0,0,-129.27,89.39,7.95,5.18,-1.45,1.31,0.3,0.3,0.3,0.34,0,879.24,-43.43,89.65,20.24,8.51,-0.59,2.05,0.31,0.31,0.31,0.34,0.01,23.63,0.12
"1981-02-20",0,190.91,-50.51,89.51,15.13,9.82,-0.33,0.67,0.3,0.3,0.3,0.34,0,0,-74.07,89.33,9.35,7.89,-0.74,-0.3,0.29,0.3,0.3,0.34,0,593.15,-13.8,89.6,21.67,12.33,0.43,1.42,0.3,0.3,0.3,0.34,0.2,17.82,0.12
"1981-02-21",0,210.58,-51.94,89.34,15.66,12.66,-0.39,0.73,0.31,0.3,0.3,0.34,0,0,-83.44,89.22,11.51,11.24,-0.84,0.09,0.29,0.3,0.3,0.34,0,684.4,-20.65,89.5,21.96,14.17,-0.06,1.58,0.35,0.3,0.3,0.34,6.04,13.1,0.11
"1981-02-22",0,192.76,-45.75,89.22,15.26,11.38,-0.46,1.4,0.33,0.3,0.3,0.34,0,0,-80.31,89.08,11.95,9.35,-0.9,0.35,0.32,0.3,0.3,0.34,0,643.96,-10.82,89.48,20.33,13.14,0.03,2.31,0.34,0.3,0.3,0.34,0.62,16.05,0.25
"1981-02-23",0,279.92,-85.42,89.58,14.26,7.29,-1.03,1.43,0.31,0.3,0.3,0.34,0,0,-129.05,89.43,9.7,4.4,-1.81,0.76,0.31,0.3,0.3,0.34,0,881.21,-25.93,89.7,20.6,10.85,-0.35,1.84,0.32,0.3,0.3,0.34,0.08,25.89,0.27
"1981-02-24",0,267.36,-91.98,89.55,15.87,7.74,0.16,0.7,0.3,0.3,0.3,0.34,0,0,-124.91,89.39,7.59,5.06,-0.63,-0.22,0.29,0.29,0.3,0.34,0,861.44,-66.78,89.7,24.18,10.62,1.38,1.71,0.31,0.3,0.3,0.34,0.07,27.53,0.19
"1981-02-25",0,223.43,-69.8,89.72,16.02,10.04,-0.15,0.52,0.29,0.29,0.3,0.34,0,0,-98.6,89.59,10.89,8.98,-0.95,-0.91,0.29,0.29,0.3,0.34,0,671.62,-47.74,89.91,22.86,11.46,1.15,1.67,0.3,0.29,0.3,0.34,1.41,20.89,0.16
"1981-02-26",0,247.94,-75.49,89.84,16.96,10.01,0.17,-0.61,0.29,0.29,0.3,0.34,0,0,-107.65,89.71,9.94,7.73,-0.4,-2.15,0.28,0.29,0.3,0.34,0,809.17,-41.09,89.89,23.84,11.7,1.02,0.74,0.3,0.29,0.3,0.34,0.05,24.31,0.14
"1981-02-27",0,220.17,-71.71,89.78,17.8,9.53,0.62,-0.89,0.28,0.29,0.3,0.34,0,0,-97.01,89.62,12.02,8.07,0.01,-1.25,0.27,0.28,0.3,0.34,0,694.49,-53.41,89.92,23.22,11.54,1.69,-0.27,0.28,0.29,0.3,0.34,0.03,23.19,0.13
"1981-02-28",0,227.02,-78.25,89.46,18.97,9.77,0.18,-0.2,0.27,0.28,0.3,0.34,0,0,-116.14,89.28,12.51,6.56,-0.24,-1.14,0.27,0.28,0.3,0.34,0,807.91,-33.46,89.66,25.4,13.03,0.64,0.93,0.27,0.28,0.3,0.34,0.01,24.27,0.12
