"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,312.01,-82.69,93.76,23.57,14.42,-0.08,-0.16,0.3,0.31,0.32,0.38,0,0,-112.83,93.65,15.35,11.52,-1.41,-2.77,0.29,0.3,0.32,0.38,0,930.38,-56.35,93.85,32.16,19.58,1.87,1.67,0.3,0.31,0.32,0.38,0.85,41.27,0.4
"1981-01-03",0,255.06,-75.87,93.61,21.89,13.24,0.03,0.01,0.3,0.3,0.32,0.38,0,0,-96.69,93.43,12.34,6.73,-1.61,-3.47,0.29,0.3,0.32,0.38,0,744.43,-50.33,93.93,31.17,17.71,3.44,2.83,0.3,0.3,0.32,0.38,1.6,31.01,0.38
"1981-01-04",0,344.84,-104.3,94.08,15.16,6.96,0.17,2.49,0.29,0.3,0.32,0.38,0,0,-124.74,93.86,9.59,5.7,-0.25,1.84,0.28,0.29,0.32,0.38,0,966.63,-83.31,94.37,21.91,8.7,0.56,3.2,0.3,0.3,0.32,0.38,0,39.65,0.38
"1981-01-05",0,335.48,-98.54,94.25,18.02,9.84,-0.41,1.88,0.28,0.29,0.32,0.37,0,0,-121.16,94.11,9.93,7.51,-0.72,1.34,0.27,0.29,0.31,0.37,0,939.38,-80.34,94.44,27.15,13.22,0.11,2.74,0.29,0.29,0.32,0.38,0,37.13,0.37
"1981-01-06",0,293.69,-74.85,94.04,18.86,13.07,0.1,1.59,0.27,0.29,0.31,0.37,0,0,-92.5,93.92,12.46,12.06,-0.44,0.52,0.27,0.28,0.31,0.37,0,882.08,-54.84,94.17,26.06,14.26,1.13,2.89,0.27,0.29,0.31,0.37,0.01,30.76,0.34
"1981-01-07",0,293.52,-80.49,94.18,19.22,13.1,-0.75,0.99,0.26,0.28,0.31,0.37,0,0,-109.67,94.08,12.56,12.02,-1.8,-0.37,0.26,0.28,0.31,0.37,0,899.35,-35.74,94.32,27.48,14.32,0.11,1.59,0.27,0.28,0.31,0.37,0.11,30.29,0.33
"1981-01-08",0,319.07,-77.92,94.13,22.01,13.7,-0.87,-1.68,0.26,0.28,0.31,0.37,0,0,-99.28,93.85,14.83,11.84,-1.53,-3,0.25,0.27,0.31,0.37,0,904.96,-48.75,94.33,28.81,14.94,0.03,-0.28,0.26,0.28,0.31,0.37,0.02,38.96,0.32
"1981-01-09",0,261.95,-62.4,93.8,23.86,14.86,-0.67,-2.59,0.25,0.27,0.31,0.37,0,0,-76.3,93.53,20.39,12.25,-1.4,-3.57,0.25,0.27,0.31,0.37,0,771.34,-46.15,93.97,28.15,16.64,0.38,-1.83,0.25,0.27,0.31,0.37,0.99,41.06,0.31
"1981-01-10",0,147.25,-36.78,93.85,19.09,15.9,0.21,0.47,0.3,0.27,0.31,0.37,0,0,-72.38,93.48,12.88,9.99,-1.09,-2.29,0.26,0.27,0.31,0.37,0,537.81,-17.72,94.14,21.82,19.56,1.19,2.23,0.33,0.27,0.31,0.37,7.21,13.14,0.31
"1981-01-11",0,324.22,-91.01,94.17,15.39,8.24,-0.15,2.59,0.3,0.27,0.31,0.37,0,0,-113.67,94.08,10.55,6.73,-0.46,1.9,0.29,0.27,0.31,0.37,0,947.32,-52.37,94.27,21.29,9.49,0.15,3.36,0.31,0.27,0.31,0.37,0.01,37.03,0.34
