"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,206.37,-46.31,97.51,21.44,16.96,-1.12,-0.13,0.39,0.39,0.31,0.25,0,0,-74.61,97.32,17.47,15.06,-2.12,-1.01,0.38,0.38,0.31,0.25,0,711.45,-7.39,97.65,26.3,18.21,-0.26,0.67,0.4,0.39,0.31,0.25,0.37,23.43,1.56
"1981-01-03",0,149.13,-34.01,97.6,20.81,16.6,-1.21,-0.06,0.37,0.37,0.31,0.25,0,0,-54.53,97.45,18.63,14.5,-2.19,-0.7,0.37,0.37,0.31,0.25,0,442.91,-8.67,97.75,23.38,18.14,-0.39,0.59,0.38,0.38,0.31,0.25,1.05,17.54,0.76
"1981-01-04",0,209.87,-53.65,97.57,21.71,16.98,-0.83,-0.35,0.36,0.36,0.31,0.25,0,0,-78.87,97.41,17.32,14.99,-1.7,-1.1,0.36,0.36,0.31,0.25,0,666.82,-25.52,97.69,26.76,18.54,0,0.74,0.37,0.37,0.31,0.25,0.32,23.72,0.48
"1981-01-05",0,219.02,-45.9,97.67,21.88,17.53,-1.01,0.38,0.35,0.35,0.31,0.25,0,0,-70.53,97.5,17.44,16.12,-2.42,-0.04,0.35,0.35,0.31,0.25,0,698.66,-5.39,97.78,26.96,18.49,0.23,0.94,0.36,0.36,0.31,0.25,1.49,23.59,0.37
"1981-01-06",0,199.39,-47.08,97.56,21.32,15.79,-1.1,0.43,0.35,0.35,0.31,0.25,0,0,-90.05,97.33,18.43,13.11,-1.94,-0.32,0.34,0.34,0.31,0.25,0,672.15,-11.09,97.69,26.06,18.44,-0.03,1.13,0.35,0.35,0.31,0.25,0.24,24.84,0.31
"1981-01-07",0,264.7,-72.22,97.53,21.43,14.89,-1.05,0.87,0.33,0.34,0.31,0.25,0,0,-103.89,97.36,15.71,13.33,-2.44,0.46,0.33,0.33,0.31,0.25,0,828.6,-37.69,97.76,27.87,16.31,0.36,1.32,0.34,0.34,0.31,0.25,0.02,32.77,0.3
"1981-01-08",0,209.97,-41.2,97.69,21.32,17.13,-1.03,1.52,0.33,0.33,0.31,0.25,0,0,-62.5,97.52,17.31,15.5,-2.27,1,0.33,0.33,0.31,0.25,0,750.47,-22.67,97.8,26.29,18.65,0.3,2.38,0.34,0.33,0.31,0.25,2.68,21.55,0.26
"1981-01-09",0,208.15,-43.77,97.66,20.89,16.36,-1.43,1.17,0.34,0.33,0.31,0.25,0,0,-67.78,97.51,17.96,14.09,-2.78,0.79,0.33,0.33,0.31,0.25,0,666.52,-8.44,97.8,25.34,17.86,-0.24,1.85,0.34,0.33,0.31,0.25,1.83,24.05,0.23
"1981-01-10",0,225.42,-57.05,97.53,21.15,15.38,-0.98,0.67,0.33,0.32,0.31,0.25,0,0,-95.73,97.31,17.34,13.07,-2.24,-0.2,0.32,0.32,0.31,0.25,0,698.05,-5.47,97.69,26.15,17.12,0.26,1.38,0.34,0.33,0.31,0.25,0.91,27.75,0.3
"1981-01-11",0,264.53,-71.02,97.39,21.33,15.58,-0.61,0.17,0.32,0.32,0.31,0.25,0,0,-109.75,97.13,15.44,14.26,-2.32,-0.72,0.31,0.32,0.31,0.25,0,851.3,-38.85,97.56,28.39,17.01,0.67,0.81,0.32,0.32,0.31,0.25,0.03,29.04,0.36
