"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,237.41,-59.35,91.78,24.06,18.91,0.82,-1.78,0.25,0.14,0.12,0.15,0,0,-104.19,91.53,19.79,15.53,-1.26,-3.48,0.21,0.14,0.12,0.15,0,861.11,-27.24,91.98,30.58,20.3,3.31,0.94,0.32,0.15,0.12,0.15,15.17,8.62,0
"1981-01-03",0,212.76,-48.6,91.89,22.78,19.66,-0.17,-1.39,0.33,0.2,0.12,0.15,0,0,-91.22,91.67,19.39,18.45,-2.42,-3.18,0.29,0.16,0.12,0.15,0,760.95,-18.14,92.07,28.45,20.46,1.54,1.96,0.39,0.28,0.12,0.15,32.3,6.72,0
"1981-01-04",0,115.03,-22.31,91.94,20.95,19.31,-2.46,-1.26,0.34,0.29,0.12,0.15,0,0,-54.86,91.78,19.42,18.73,-4.69,-2.93,0.32,0.28,0.12,0.15,0,524.71,-3.22,92.13,24.61,20.29,-0.45,0.01,0.37,0.3,0.12,0.15,12.05,3.99,0
"1981-01-05",0,109.08,-20.34,92.09,20.12,17.98,-4.35,-0.97,0.32,0.3,0.12,0.15,0,0,-43.93,91.95,18.93,17.08,-5.88,-1.9,0.3,0.29,0.12,0.15,0,334.07,-3.53,92.23,22.11,18.88,-3.36,-0.35,0.33,0.3,0.13,0.15,1.18,4.61,0
"1981-01-06",0,94.11,-21.76,92.04,20.02,17.69,-3.9,-1.54,0.31,0.29,0.13,0.15,0,0,-31.28,91.85,18.36,16.18,-4.73,-2.14,0.29,0.29,0.13,0.15,0,385.56,-10.19,92.18,22.94,18.69,-3.07,-0.81,0.34,0.29,0.13,0.15,6.35,4.26,0
"1981-01-07",0,95.92,-15.1,92,19.27,18.02,-3.86,-1.09,0.34,0.3,0.13,0.15,0,0,-27.29,91.86,17.81,17.41,-4.82,-1.91,0.33,0.29,0.13,0.15,0,312.98,-7.13,92.11,21.56,18.57,-3.17,-0.6,0.35,0.31,0.13,0.15,8.85,3.35,0.02
"1981-01-08",0,87.61,-16.8,92,19.44,17.64,-4.98,-1.68,0.33,0.31,0.14,0.15,0,0,-37.62,91.86,18.04,17.06,-7.06,-3.13,0.32,0.3,0.13,0.15,0,312.76,-4.08,92.13,21.89,18.3,-3.57,-0.54,0.34,0.31,0.14,0.15,3.59,3.98,0.01
"1981-01-09",0,75.83,-13.38,91.91,18.91,17.59,-4.93,-1.77,0.33,0.3,0.14,0.15,0,0,-24.59,91.76,17.46,16.55,-5.83,-2.58,0.31,0.3,0.14,0.15,0,326.89,-5.54,92.03,21.58,18.69,-3.64,-0.66,0.35,0.31,0.14,0.15,9.51,3.21,0
"1981-01-10",0,60.47,-14.71,91.87,18.88,17.48,-5.45,-1.87,0.33,0.31,0.15,0.15,0,0,-30.36,91.72,17.8,16.27,-6.79,-2.47,0.32,0.31,0.14,0.15,0,197.85,-0.86,91.99,20.33,18.2,-4.68,-1.24,0.35,0.31,0.15,0.15,3.85,2.9,0
"1981-01-11",0,77.74,-21.54,91.92,19.86,16.75,-4.87,-2.15,0.31,0.3,0.15,0.15,0,0,-38.84,91.77,17.5,15.58,-6.68,-2.88,0.3,0.3,0.15,0.15,0,248.68,-3.16,92.07,22.12,17.49,-3.6,-1.25,0.32,0.31,0.15,0.15,0.74,4.77,0.12
