"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,306.1,-82.14,91.92,22.84,13.51,-0.15,-0.74,0.31,0.32,0.33,0.38,0,0,-113.4,91.81,14.73,9.85,-1.44,-3.19,0.3,0.32,0.33,0.38,0,942.39,-56.13,91.99,30.36,19.37,2.31,1.71,0.31,0.33,0.33,0.38,1.03,40.6,0.32
"1981-01-03",0,260.65,-73.5,91.71,22.63,13.45,0.34,-1.03,0.31,0.31,0.33,0.38,0,0,-103.45,91.53,15.18,11.37,-1.08,-3.62,0.3,0.31,0.33,0.38,0,868.62,-41.74,91.92,30.38,16.11,4.12,1.57,0.32,0.32,0.33,0.38,2.01,32.45,0.3
"1981-01-04",0,332.92,-96.79,92.05,16.48,8.61,-0.73,1.77,0.31,0.31,0.33,0.38,0,0,-128.53,91.85,10.45,7.23,-1.64,1.24,0.3,0.31,0.33,0.38,0,985.1,-63.13,92.36,24.12,10.45,0.02,2.66,0.31,0.31,0.33,0.38,0,37.1,0.29
"1981-01-05",0,346.83,-90.18,92.3,17.6,9.69,-1.46,1.4,0.29,0.3,0.33,0.38,0,0,-126.64,92.17,10.14,8.22,-1.84,0.96,0.29,0.3,0.33,0.38,0,982.42,-49.5,92.47,26.24,12.3,-1.15,2.12,0.3,0.31,0.33,0.38,0,37.42,0.28
"1981-01-06",0,281.57,-60.97,92.1,18.53,13.35,-0.74,0.83,0.3,0.3,0.33,0.38,0,0,-99.77,91.96,12.95,11.48,-1.73,-0.83,0.28,0.3,0.32,0.38,0,901.47,-34.53,92.24,26.77,14.99,1.16,2.15,0.31,0.3,0.33,0.38,2.97,27.15,0.26
"1981-01-07",0,237.38,-46.09,92.3,17.25,12.91,-1.56,1.05,0.3,0.3,0.32,0.38,0,0,-74.73,92.2,12.8,11.6,-2.44,0.29,0.3,0.29,0.32,0.38,0,823.59,-24.28,92.42,23.93,14.4,-0.96,1.66,0.31,0.3,0.32,0.38,0.82,22.7,0.24
"1981-01-08",0,295.54,-75.02,92.26,20.7,13.75,-0.19,-1.25,0.29,0.29,0.32,0.38,0,0,-94.19,92,13.32,11.76,-1.26,-2.44,0.29,0.29,0.32,0.38,0,828.7,-26.01,92.43,26.65,15.68,0.96,0.19,0.3,0.3,0.32,0.38,0.3,31.6,0.23
"1981-01-09",0,262.37,-63.48,91.96,22.31,14.54,0.18,-2.34,0.28,0.29,0.32,0.38,0,0,-79.42,91.71,17.88,11.86,-0.75,-3.27,0.28,0.29,0.32,0.38,0,776.3,-41.37,92.14,26.43,16.4,1.3,-1.66,0.29,0.29,0.32,0.38,0.56,31.74,0.23
"1981-01-10",0,207.21,-45.69,91.91,20.47,15.57,0.57,-0.9,0.3,0.29,0.32,0.37,0,0,-66.31,91.64,16.03,14.09,-0.67,-2.52,0.28,0.28,0.32,0.37,0,711.63,-26.44,92.12,25.17,16.91,2.1,1.29,0.31,0.29,0.32,0.38,5.42,19.61,0.25
"1981-01-11",0,302.62,-69.7,92.15,15.6,10.01,-1.25,1.97,0.3,0.29,0.32,0.37,0,0,-115.94,92.05,11.56,7.99,-2.03,1.38,0.3,0.28,0.32,0.37,0,941.75,-38.07,92.32,21.41,13.98,-0.5,2.88,0.31,0.29,0.32,0.37,0.09,30.97,0.55
"1981-01-12",0,339.76,-92.93,92.23,17.36,9.51,-1.41,0.75,0.29,0.28,0.32,0.37,0,0,-120.02,92.06,9.11,6.22,-1.88,-0.15,0.28,0.28,0.31,0.37,0,965.45,-57.2,92.32,26.45,13.15,-0.62,1.66,0.3,0.29,0.32,0.37,0,35.91,0.39
"1981-01-13",0,321.02,-81.27,92.12,21.08,13.57,0.03,-0.35,0.28,0.28,0.31,0.37,0,0,-105.39,91.91,11.83,10.72,-1.39,-1.87,0.27,0.28,0.31,0.37,0,947.54,-44.05,92.3,29.09,17.53,1.67,0.63,0.28,0.28,0.31,0.37,0,35.52,0.3
"1981-01-14",0,277.39,-78.8,91.84,24.15,14.36,0.25,-0.3,0.26,0.27,0.31,0.37,0,0,-106.89,91.63,16.14,11.93,-1.1,-1.49,0.26,0.27,0.31,0.37,0,822.92,-47.1,92.02,30.24,16.75,1.68,0.29,0.27,0.28,0.31,0.37,0,38,0.27
"1981-01-15",0,279.04,-80.14,91.82,25.04,13.59,-0.12,0.19,0.26,0.27,0.31,0.37,0,0,-117.1,91.7,18.23,10.29,-1.72,-1.55,0.25,0.27,0.31,0.37,0,846.32,-43.19,92,31.57,16.78,1.78,1.82,0.26,0.27,0.31,0.37,0.35,43.13,0.25
"1981-01-16",0,277.42,-78.51,91.97,23.45,13.9,-1.36,0.99,0.25,0.26,0.31,0.37,0,0,-106.94,91.89,18.12,11.32,-2.12,0.3,0.25,0.26,0.31,0.37,0,850.06,-59.26,92.05,30.95,17.27,-1.01,1.39,0.26,0.27,0.31,0.37,1.8,37.92,0.22
"1981-01-17",0,298.6,-82.88,91.88,22.73,13.01,-0.1,-0.87,0.26,0.26,0.31,0.37,0,0,-119.96,91.67,17.89,7.06,-1.15,-2.12,0.25,0.26,0.3,0.37,0,907.24,-44.21,92.08,29.13,17.41,0.64,0.38,0.26,0.26,0.31,0.37,0.09,39.09,0.2
"1981-01-18",0,267.98,-70.14,91.54,21.65,13.47,0.53,-1.57,0.26,0.26,0.3,0.37,0,0,-98.37,91.31,17.11,10.47,-0.56,-2.95,0.24,0.26,0.3,0.37,0,783.99,-34.03,91.72,28.31,16.15,2.24,-0.5,0.27,0.26,0.3,0.37,3.38,32.29,0.19
"1981-01-19",0,275.81,-72.17,91.66,18.99,13.23,0.5,0.28,0.27,0.26,0.3,0.37,0,0,-119.56,91.41,13.44,9.54,-1.2,-1.46,0.26,0.25,0.3,0.37,0,855.16,-20.3,92.06,24.47,16.62,2.44,2.37,0.27,0.26,0.3,0.37,0.42,29.51,0.2
"1981-01-20",0,333.39,-99.91,91.98,19.85,10.9,-0.32,-0.11,0.26,0.25,0.3,0.37,0,0,-122.43,91.74,10.39,8.63,-1.33,-1.42,0.25,0.25,0.3,0.37,0,960.59,-53.11,92.21,28.78,15.84,0.89,1.58,0.26,0.25,0.3,0.37,0,38.52,0.34
"1981-01-21",0,256.11,-74.03,91.45,20.46,10.32,1.35,-1.4,0.25,0.25,0.3,0.37,0,0,-93.47,91.17,12.64,7.44,0.07,-3.88,0.25,0.25,0.3,0.37,0,697.22,-60.02,91.69,26.73,12.82,4.17,1.87,0.25,0.25,0.3,0.37,0.28,40.48,0.27
"1981-01-22",0,336.42,-96.75,91.81,15.04,5.24,0.49,1.37,0.24,0.25,0.3,0.37,0,0,-132.03,91.63,9.58,3.37,-0.71,0.64,0.24,0.24,0.3,0.37,0,977.48,-53.25,92.09,22.14,6.91,1.94,1.83,0.25,0.25,0.3,0.37,0.01,41.21,0.23
"1981-01-23",0,336.39,-103.95,92.22,16.28,7.35,-0.61,1.59,0.23,0.24,0.3,0.37,0,0,-128.12,92.08,8.36,5.03,-1.26,1.02,0.23,0.24,0.29,0.37,0,962.48,-79.67,92.39,24.58,10.64,0.15,2.48,0.24,0.24,0.3,0.37,0,38.67,0.21
"1981-01-24",0,323.73,-92.15,92.27,20.33,11.54,-0.31,0.02,0.23,0.24,0.29,0.37,0,0,-117.27,92.1,11.61,9.98,-1.29,-1.68,0.22,0.24,0.29,0.37,0,944.69,-47.33,92.42,29.09,14.92,1.07,1.23,0.23,0.24,0.29,0.37,0,38.68,0.19
"1981-01-25",0,323.74,-94.41,91.92,23.49,12.47,0.41,-0.43,0.22,0.24,0.29,0.37,0,0,-126.06,91.72,15.21,8.39,-1.31,-1.5,0.22,0.23,0.29,0.37,0,937.27,-53.06,92.12,30.73,16.01,2.16,0.33,0.22,0.24,0.29,0.37,0,48.12,0.18
"1981-01-26",0,320.02,-92.69,91.68,25.21,11.35,0.55,-1.37,0.21,0.23,0.29,0.37,0,0,-137.85,91.43,16.26,6.11,-1.16,-2.96,0.21,0.23,0.29,0.37,0,944.9,-45.18,91.86,33.25,16.13,2.58,0.01,0.22,0.23,0.29,0.37,0.5,55.49,0.17
"1981-01-27",0,164.14,-44.24,91.58,21.26,16.26,-1.04,0.69,0.23,0.23,0.29,0.37,0,0,-65.05,91.51,17.49,13.39,-1.63,-0.26,0.21,0.23,0.29,0.37,0,516.46,-10.2,91.64,26.4,19.45,0.66,1.54,0.36,0.23,0.29,0.37,12.8,20.05,0.17
"1981-01-28",0,51.26,-11.31,91.34,16.42,15.95,-0.44,0.55,0.41,0.35,0.29,0.37,0,0,-23.53,91.2,11.85,10.19,-1.51,-0.8,0.39,0.23,0.29,0.37,0,158.53,-4.23,91.53,19.1,19.08,0.8,2.5,0.43,0.39,0.29,0.37,43.82,3.68,0.18
"1981-01-29",0,185.31,-37.8,91.6,13.38,9.86,-2.12,2.54,0.39,0.38,0.29,0.37,0,0,-52.8,91.37,11.32,9.15,-2.79,1.95,0.38,0.38,0.29,0.36,0,566.32,-19.54,91.83,16.67,10.44,-1.32,3.5,0.4,0.39,0.3,0.37,0.48,21,0.29
