"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,254.51,-50.66,96.03,25.48,21.67,-1.07,-1.19,0.42,0.39,0.3,0.38,0,0,-82.79,95.81,22.36,20.34,-1.83,-2.31,0.41,0.38,0.3,0.38,0,857.08,-29.19,96.2,30.02,22.65,-0.07,-0.24,0.43,0.39,0.3,0.38,1.18,16.17,0.35
"1981-01-03",0,217.77,-38.26,96.11,24.43,22.37,-1.02,-0.49,0.44,0.39,0.3,0.38,0,0,-62.91,95.93,22.45,21.55,-2.23,-1.41,0.41,0.38,0.3,0.38,0,747.46,-20.56,96.26,28.05,23.61,0.24,0.59,0.48,0.41,0.3,0.38,11.94,9.71,0.38
"1981-01-04",0,192.18,-28.08,96.06,23.75,22.25,-1.41,-0.12,0.47,0.43,0.3,0.38,0,0,-53.19,95.83,21.88,21.42,-2.22,-0.73,0.45,0.41,0.3,0.38,0,680.83,-5.52,96.2,26.76,23.87,-0.38,0.68,0.51,0.45,0.3,0.38,20.41,7.31,0.34
"1981-01-05",0,163.06,-19.07,96.12,22.92,21.74,-1.52,-0.07,0.47,0.47,0.31,0.38,0,0,-36.91,95.93,21.7,21.11,-2.27,-0.82,0.45,0.45,0.3,0.38,0,578.71,-0.54,96.26,25.15,22.73,-1.16,0.53,0.5,0.49,0.32,0.38,24.53,5.96,0.72
"1981-01-06",0,129.23,-13.44,96.06,22.63,21.7,-1.72,0.51,0.47,0.48,0.34,0.38,0,0,-25.8,95.87,21.69,21.34,-2.69,-0.7,0.44,0.47,0.32,0.38,0,455.28,0.76,96.23,24,22.52,-1.26,1.34,0.5,0.5,0.36,0.38,36.02,4.79,3.19
"1981-01-07",0,109.19,-11.92,96.01,22.97,22.2,-1.16,0.19,0.48,0.48,0.36,0.38,0,0,-29.87,95.83,21.86,21.46,-1.63,-0.48,0.46,0.47,0.36,0.38,0,463.11,0.24,96.14,25.19,23.46,-0.49,1.22,0.51,0.5,0.37,0.38,20.11,3.91,2.54
"1981-01-08",0,125.36,-14.32,96.01,23.25,22.51,-0.41,-0.62,0.48,0.49,0.38,0.38,0,0,-33.43,95.83,22.02,21.85,-1.29,-1.69,0.45,0.48,0.37,0.38,0,535.33,0.68,96.16,26.08,24.03,0.4,0.69,0.5,0.5,0.4,0.38,26.29,4.21,2.19
"1981-01-09",0,83.06,-8.57,95.92,22.57,21.84,-0.72,0.14,0.49,0.49,0.42,0.38,0,0,-16.08,95.7,21.26,20.74,-1.81,-1.59,0.46,0.48,0.4,0.38,0,297.99,-0.93,96.08,24.21,22.88,0.66,1.08,0.51,0.51,0.44,0.38,55.12,3.28,5.71
"1981-01-10",0,102.6,-9.5,95.93,22.54,21.84,-1.16,-0.1,0.48,0.49,0.46,0.39,0,0,-23.3,95.76,21.47,21.35,-2.28,-1.43,0.44,0.49,0.44,0.38,0,412.48,-1.17,96.05,24.6,22.64,-0.07,1.26,0.51,0.51,0.48,0.39,47.5,4,3.12
"1981-01-11",0,57.36,-6.66,95.96,21.84,21.42,-1.41,0.66,0.48,0.49,0.49,0.39,0,0,-12.42,95.78,20.61,20.01,-2.2,-0.26,0.45,0.48,0.48,0.39,0,281.89,-2.09,96.17,23.04,22.2,-0.11,1.76,0.5,0.51,0.51,0.4,130.88,2.57,17.78
"1981-01-12",0,109.72,-14.41,96.01,21.82,20.24,-1.88,1.4,0.48,0.48,0.51,0.41,0,0,-32.77,95.78,20.15,19.42,-3.43,0.71,0.46,0.47,0.5,0.4,0,393.15,-4.04,96.2,24.29,21.16,0.29,2.21,0.5,0.49,0.51,0.41,29.22,7.13,29.02
"1981-01-13",0,107.58,-14.88,96,22.49,21.85,-1.02,0.1,0.47,0.48,0.51,0.42,0,0,-29.73,95.79,21.05,20.76,-1.95,-0.83,0.45,0.47,0.51,0.42,0,423.64,-7.05,96.17,25.01,23.41,-0.1,1.2,0.5,0.5,0.51,0.43,26.5,3.39,14.64
"1981-01-14",0,86.41,-8.59,95.85,22.75,22.2,-0.78,-0.93,0.47,0.47,0.51,0.43,0,0,-26.25,95.63,21.41,21.23,-1.5,-2.53,0.44,0.46,0.5,0.43,0,279.85,0.34,95.99,24.74,23.4,0.53,0.31,0.5,0.5,0.51,0.44,32.13,2.97,8.45
"1981-01-15",0,157.79,-10.89,95.8,23.4,22.44,-0.62,-2.09,0.48,0.47,0.51,0.44,0,0,-32.12,95.57,21.8,21.52,-1.27,-3.88,0.45,0.46,0.5,0.44,0,525.12,0.94,95.94,26.17,24.61,-0.09,-1.13,0.5,0.51,0.51,0.45,43.13,5.92,7.07
"1981-01-16",0,166.16,-16.85,95.87,23.9,22.3,0.27,-1.31,0.46,0.47,0.51,0.45,0,0,-46.11,95.65,22.1,21.78,-0.66,-2.26,0.43,0.46,0.51,0.45,0,710.26,2.62,96.04,28.37,22.82,1.49,-0.56,0.51,0.5,0.51,0.46,26.58,7.63,14.89
"1981-01-17",0,207.65,-23.49,95.94,24.23,22.36,-0.14,-1.94,0.48,0.47,0.5,0.46,0,0,-50.25,95.68,21.99,21.76,-0.96,-3.07,0.46,0.47,0.5,0.46,0,822.38,-5.57,96.16,28.63,22.95,0.78,-0.69,0.49,0.47,0.5,0.46,7.05,9.97,8.23
"1981-01-18",0,191.28,-19.57,95.97,24.28,22.34,-0.11,-1.7,0.49,0.48,0.5,0.46,0,0,-54.95,95.71,22.41,21.94,-1.25,-3.14,0.46,0.47,0.5,0.46,0,709,-0.99,96.15,27.95,23.17,0.53,-0.1,0.51,0.5,0.5,0.46,14.25,9.53,5.39
"1981-01-19",0,207.5,-28.43,96.01,24.69,22.91,0.06,-0.84,0.47,0.49,0.5,0.46,0,0,-57.57,95.74,22.25,22.05,-0.73,-2,0.43,0.48,0.5,0.46,0,680.24,-8.76,96.24,28.75,24.27,0.76,0.19,0.51,0.5,0.51,0.46,16.37,8.69,3.92
"1981-01-20",0,178.2,-27.14,96.17,24.49,22.77,-0.56,-0.82,0.47,0.48,0.51,0.47,0,0,-49.43,95.95,22.75,22.17,-1.37,-1.96,0.45,0.46,0.5,0.46,0,699.15,-13.88,96.33,28.45,23.63,0.36,0,0.51,0.5,0.51,0.47,14.83,7.97,4.51
"1981-01-21",0,155.68,-21.08,96.19,23.73,22.65,-0.88,-0.64,0.47,0.47,0.5,0.47,0,0,-40.82,95.93,22.33,21.88,-1.6,-1.29,0.45,0.46,0.5,0.47,0,612.34,-8.83,96.38,26.7,24.62,0.45,-0.12,0.5,0.48,0.51,0.47,12.16,5.41,3.77
"1981-01-22",0,146.01,-18.05,96.11,23.35,22.25,-1.41,0.13,0.47,0.48,0.5,0.47,0,0,-28.95,95.94,21.76,21.53,-2.1,-0.36,0.44,0.47,0.5,0.47,0,521.48,-5.9,96.31,25.96,22.94,-0.83,0.75,0.51,0.5,0.51,0.48,16.24,5.52,5.21
"1981-01-23",0,82.18,-20.02,96.17,22.48,21.55,-1.73,1.13,0.48,0.48,0.5,0.48,0,0,-33.08,96,21.41,20.56,-2.4,0.86,0.47,0.47,0.5,0.48,0,230.06,-11.93,96.36,23.33,22.64,-1.37,1.42,0.5,0.49,0.51,0.48,11.33,3.52,6.34
"1981-01-24",0,228.9,-37.25,96.14,23.73,21.64,-2.26,1.02,0.47,0.47,0.5,0.48,0,0,-54.6,95.95,21.43,20.66,-3.09,0.78,0.47,0.47,0.5,0.48,0,727.62,-18.13,96.31,26.35,22.34,-1.37,1.52,0.47,0.48,0.5,0.48,3.09,10.65,4.32
"1981-01-25",0,232.63,-31.31,96.13,23.81,21.98,-2.23,0.85,0.47,0.47,0.5,0.48,0,0,-57.48,95.88,21.81,21.15,-3.06,0.33,0.47,0.46,0.49,0.48,0,735.06,-4.21,96.27,26.82,23.22,-1.39,1.53,0.47,0.47,0.5,0.48,3.67,10.33,4.74
