"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,250.17,-75.7,97.58,30.65,21.47,1.35,-1,0.11,0.1,0.08,0.09,0,0,-136.94,97.39,26.1,19.05,-0.41,-2.78,0.09,0.1,0.08,0.09,0,859.15,-40.11,97.79,37.83,22.79,3.46,1.56,0.11,0.1,0.08,0.09,1.87,10.59,0
"1981-01-03",0,269.6,-75.88,97.65,30.61,22.4,2.09,-1.42,0.11,0.1,0.08,0.09,0,0,-148.21,97.4,26.26,18.86,-0.09,-4.62,0.09,0.1,0.08,0.09,0,903.29,-37.74,97.88,38.68,24.28,3.96,0.71,0.14,0.1,0.08,0.09,3.96,10.95,0
"1981-01-04",0,261.49,-75.97,97.56,32.03,20.83,2.18,-0.79,0.12,0.09,0.08,0.09,0,0,-132.07,97.23,25.99,17.4,-1.12,-3.28,0.1,0.09,0.08,0.09,0,834.48,-43.16,97.8,38.76,23.35,3.68,1.21,0.13,0.1,0.08,0.09,0.36,12.43,0
"1981-01-05",0,234.61,-67.02,97.65,29.1,22.7,-0.41,-0.9,0.16,0.1,0.08,0.09,0,0,-142.43,97.37,24.95,20.3,-3.37,-2.16,0.09,0.09,0.08,0.09,0,867.19,-31.73,97.87,36.49,24.13,1.98,0.66,0.38,0.14,0.08,0.09,23.28,8.53,0
"1981-01-06",0,247.25,-56.24,97.63,28.04,22.86,-1.68,-0.61,0.22,0.14,0.08,0.09,0,0,-91.89,97.27,24.6,21.34,-3.08,-1.66,0.19,0.14,0.08,0.09,0,794.79,-30.01,97.83,33.35,23.4,-0.76,0.61,0.26,0.14,0.08,0.09,1.69,8.73,0
"1981-01-07",0,233.9,-56.27,97.61,28.06,23.16,-1.13,-0.89,0.19,0.14,0.08,0.09,0,0,-98.2,97.27,24.47,21.2,-2.78,-1.78,0.17,0.14,0.08,0.09,0,788.48,-24.08,97.84,33.08,24.39,-0.36,-0.08,0.2,0.14,0.08,0.09,2.5,7.97,0
"1981-01-08",0,248.61,-58.08,97.52,28.47,22.79,-0.59,-0.35,0.17,0.14,0.08,0.09,0,0,-111.5,97.15,24.1,21,-2.46,-1.91,0.15,0.14,0.08,0.09,0,834.05,-30.39,97.85,34.32,23.58,1.07,0.69,0.19,0.14,0.08,0.09,2.04,8.39,0
"1981-01-09",0,259.52,-61.57,97.35,29.3,22.64,-1.32,-0.01,0.15,0.13,0.08,0.09,0,0,-116.25,96.97,24.49,20.96,-2.56,-2.17,0.13,0.13,0.08,0.09,0,785.02,-26.63,97.6,35.42,23.77,-0.02,1.65,0.17,0.14,0.08,0.09,2.3,9.49,0
"1981-01-10",0,237.37,-54.33,97.31,29.19,21.84,-1.67,0.67,0.14,0.13,0.08,0.09,0,0,-111.55,96.98,24.57,20.17,-3.33,-1.52,0.13,0.13,0.08,0.09,0,800.75,-18.38,97.52,35.16,23.65,0.92,2.02,0.16,0.13,0.08,0.09,1.67,9.65,0
"1981-01-11",0,145.18,-43.94,97.35,28.03,20.6,-2.35,1.4,0.12,0.13,0.08,0.09,0,0,-59.04,97.14,24.86,19.33,-3.6,-0.06,0.11,0.12,0.08,0.09,0,452.38,-20.98,97.5,31.65,22.24,-0.92,2.72,0.13,0.13,0.08,0.09,0.22,7.87,0
"1981-01-12",0,221.09,-54.38,97.26,28.08,22.14,-1.97,-0.58,0.11,0.12,0.08,0.09,0,0,-108.18,96.9,24.26,21.28,-3.07,-3.9,0.1,0.12,0.08,0.09,0,700.16,-20.71,97.47,33.49,23.4,-0.75,1.06,0.12,0.12,0.08,0.09,2.68,8.58,0
"1981-01-13",0,148.8,-33.5,97.12,26.52,23.06,-1.87,-0.74,0.2,0.12,0.08,0.09,0,0,-71.18,96.79,23.74,21.98,-2.59,-2.08,0.12,0.12,0.08,0.09,0,586.14,-13.42,97.33,31.31,23.82,-0.75,0.71,0.31,0.14,0.08,0.09,19.06,5.58,0
"1981-01-14",0,228.89,-49.78,97.03,28.44,23.38,3.05,0.11,0.24,0.15,0.08,0.09,0,0,-76.57,96.82,23.49,22.19,-0.1,-2.38,0.21,0.14,0.08,0.09,0,775.07,-32.37,97.22,34.06,24.08,4.73,2.25,0.28,0.15,0.08,0.09,1.03,9.08,0
"1981-01-15",0,218.19,-47.31,97.17,29.15,23.68,4.17,-1.09,0.22,0.15,0.08,0.09,0,0,-83.54,96.93,25.62,22.46,1.58,-2.43,0.17,0.14,0.08,0.09,0,669.46,-21.43,97.42,34.76,24.41,6.39,0.27,0.36,0.17,0.08,0.09,19.67,9.81,0
"1981-01-16",0,154.45,-27.51,97.31,28.01,24.57,2.48,-0.98,0.3,0.22,0.09,0.09,0,0,-55.03,97,25.52,23.84,0.78,-3.43,0.26,0.19,0.08,0.09,0,605.76,-4.15,97.49,33.16,25.28,3.51,0.94,0.41,0.28,0.09,0.09,26.96,6.06,0
