"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,289.75,-79.96,94.45,22.87,11.59,-0.44,0.18,0.26,0.27,0.29,0.28,0,0,-119.88,94.33,15.38,8.77,-1.68,-2.02,0.25,0.27,0.29,0.28,0,820.55,-45.52,94.55,32.7,14.43,1.97,2,0.26,0.27,0.29,0.29,0,43.6,0.01
"1981-01-03",0,265.49,-82.11,94.31,22.38,11.57,0.42,0.09,0.26,0.26,0.29,0.28,0,0,-100.59,94.04,12.03,7.35,-1.34,-3.84,0.25,0.26,0.29,0.28,0,733.37,-61.89,94.74,30.22,14.52,3.47,3.17,0.26,0.27,0.29,0.28,1.6,46.18,0.01
"1981-01-04",0,337.99,-96.34,94.92,14.27,6.96,-0.92,3.27,0.25,0.26,0.29,0.28,0,0,-113.15,94.7,9.54,5.52,-1.48,2.56,0.25,0.26,0.28,0.28,0,949.04,-73.72,95.2,20.24,8.48,-0.19,3.8,0.26,0.26,0.29,0.28,0,41.14,0.01
"1981-01-05",0,306.49,-72.51,95.09,15.33,10.77,-1.63,3.34,0.25,0.26,0.28,0.28,0,0,-101.97,94.97,10.72,8.36,-2.41,2.43,0.25,0.26,0.28,0.28,0,902.92,-38.92,95.25,21.99,12.13,-0.83,3.85,0.25,0.26,0.28,0.28,0,31.29,0
"1981-01-06",0,245.44,-50.05,94.87,16.11,11.52,-1.08,3.14,0.24,0.26,0.28,0.28,0,0,-80.99,94.78,11.77,10.41,-1.77,1.86,0.24,0.25,0.28,0.28,0,809.73,-3.84,95.01,22.92,12.45,-0.49,4.16,0.25,0.26,0.28,0.28,0.03,28.11,0
"1981-01-07",0,319.26,-71.68,94.97,17.45,10.99,-1.77,2.81,0.24,0.25,0.28,0.28,0,0,-119.38,94.84,11.62,8.33,-2.38,0.78,0.24,0.25,0.28,0.28,0,955.81,-5.35,95.09,24.48,13.01,-1.12,3.63,0.24,0.25,0.28,0.28,0.02,39.1,0
"1981-01-08",0,315.51,-70.27,94.73,23.57,14.41,-0.66,-3.07,0.23,0.25,0.28,0.28,0,0,-96.26,94.42,15.13,13.04,-1.51,-4.6,0.23,0.25,0.28,0.28,0,912.56,-47.5,94.92,30.59,15.65,1.03,-0.2,0.24,0.25,0.28,0.28,0.39,52.72,0
"1981-01-09",0,238.04,-55.31,94.38,24.67,15.49,0.32,-3.46,0.24,0.25,0.28,0.28,0,0,-74.17,94.1,19.37,12.92,-0.92,-4.76,0.23,0.24,0.28,0.28,0,740.39,-37.35,94.55,29.9,17.76,2.27,-1.3,0.27,0.25,0.28,0.28,4.79,51.7,0
"1981-01-10",0,117.92,-35.35,94.6,17.63,14.87,-0.09,1.29,0.29,0.25,0.28,0.28,0,0,-76.32,94.2,11.75,9.54,-1.68,-1.31,0.27,0.24,0.28,0.28,0,356.84,-4.56,94.97,19.9,17.89,1.93,2.73,0.29,0.25,0.28,0.28,3.19,12.91,0.01
"1981-01-11",0,309.87,-73.08,95.02,13.57,8.13,-1.36,3.76,0.28,0.25,0.28,0.28,0,0,-100.09,94.9,10.24,7.61,-1.98,2.55,0.28,0.25,0.28,0.28,0,923.85,-37.04,95.13,18.29,9.36,-0.55,4.52,0.29,0.25,0.28,0.28,0,35.56,0.01
"1981-01-12",0,328.24,-90.85,94.85,18.5,11.06,-1.45,1.47,0.27,0.25,0.28,0.28,0,0,-111.53,94.67,10.08,8.44,-2.05,-0.56,0.26,0.24,0.28,0.28,0,934.94,-54.34,95.08,27.71,13.6,-0.72,3.69,0.28,0.25,0.28,0.28,0,38.51,0.01
