"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,329.02,-90.45,91.15,23.36,12.78,0,0.12,0.29,0.3,0.32,0.35,0,0,-121.56,91.02,14.83,10.62,-1.65,-1.33,0.28,0.29,0.31,0.35,0,918.03,-54.28,91.32,30.61,16.3,1.33,1.51,0.29,0.3,0.32,0.35,0.14,37.34,0.28
"1981-01-03",0,292.8,-78.35,91.05,23.18,13.82,0.58,-0.42,0.28,0.29,0.31,0.35,0,0,-102.89,90.78,15.79,11.08,-1.63,-1.62,0.27,0.29,0.31,0.35,0,868.94,-56.16,91.19,30.19,16.06,3.06,0.86,0.28,0.29,0.31,0.35,1.3,39.22,0.27
"1981-01-04",0,286.03,-74.88,91.14,23.25,14.17,0.82,-0.52,0.27,0.28,0.31,0.35,0,0,-98.07,90.96,17.75,11.41,-1.95,-2.02,0.27,0.28,0.31,0.35,0,823.69,-46.95,91.44,28.5,17.61,3.17,0.48,0.28,0.29,0.31,0.35,0.3,35.67,0.26
"1981-01-05",0,311.66,-83.86,91.42,21.29,12.78,-0.66,-0.48,0.26,0.28,0.31,0.35,0,0,-107.97,91.26,14.23,11.02,-2.22,-1.59,0.26,0.28,0.31,0.35,0,938.83,-65.25,91.54,28.27,14.78,1.78,0.52,0.27,0.28,0.31,0.35,0.07,36.88,0.25
"1981-01-06",0,245.65,-60.71,91.27,19.76,14.73,-0.48,-0.2,0.27,0.27,0.31,0.35,0,0,-79.49,91,15.13,12.32,-1.92,-1.49,0.26,0.27,0.31,0.35,0,770.77,-42.52,91.45,25.15,17.7,1.79,0.58,0.31,0.27,0.31,0.35,5.4,22.87,0.25
"1981-01-07",0,187.39,-37.55,91.45,18.14,14.36,-2.06,-0.06,0.3,0.27,0.31,0.35,0,0,-50.61,91.29,15.2,11.9,-3.19,-0.78,0.3,0.27,0.31,0.35,0,571.67,-22.03,91.71,22.44,15.27,-1.29,0.35,0.31,0.28,0.31,0.35,1.94,18.71,0.24
"1981-01-08",0,302.44,-76.28,91.56,19.26,11.67,-1.84,-0.56,0.29,0.27,0.31,0.35,0,0,-107.85,91.36,14.02,11.19,-2.44,-1.86,0.28,0.27,0.3,0.35,0,956.12,-41.6,91.73,25.53,12.33,-0.96,0.37,0.3,0.28,0.31,0.35,0.01,34.55,0.24
"1981-01-09",0,321.48,-88.1,91.32,21.23,13.01,0.03,-0.51,0.28,0.27,0.3,0.35,0,0,-109.03,91.04,13.17,11.92,-1.56,-1.5,0.27,0.27,0.3,0.35,0,952.33,-63.49,91.6,27.95,15.55,1.52,0.51,0.28,0.27,0.3,0.35,0.02,34.4,0.25
"1981-01-10",0,269.85,-69.27,91.17,22.99,13.96,0.99,-0.2,0.27,0.27,0.3,0.35,0,0,-96.77,91.09,17.97,12.01,-0.8,-1.9,0.26,0.26,0.3,0.35,0,737.16,-46.18,91.29,27.42,16.72,3.53,0.97,0.27,0.27,0.3,0.35,0.6,31.71,0.23
"1981-01-11",0,233.35,-52.62,91.2,20.18,15.43,-0.39,-0.09,0.28,0.27,0.3,0.35,0,0,-68.79,91.06,16.04,14.08,-2.07,-0.82,0.26,0.26,0.3,0.35,0,736.72,-28.89,91.39,25.27,16.09,2.07,1.05,0.33,0.27,0.3,0.35,7.22,22.21,0.22
