"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,245.29,-46.36,90.52,18.85,14.15,-1.57,-0.63,0.39,0.39,0.33,0.29,0,0,-83.73,90.36,15.04,11.56,-2.53,-1.06,0.38,0.39,0.33,0.29,0,766.89,-12.66,90.65,24.77,15.62,-0.94,-0.02,0.39,0.4,0.33,0.29,0.71,24.55,0.04
"1981-01-03",0,243.65,-51.66,90.59,17.73,13.21,-1.51,-0.65,0.38,0.38,0.33,0.29,0,0,-84.85,90.42,14.57,10.67,-2.09,-1.57,0.37,0.38,0.33,0.29,0,814.3,-12.96,90.72,22.81,14.92,-0.5,-0.07,0.39,0.39,0.33,0.29,0.81,23.83,0.04
"1981-01-04",0,289.56,-68.47,90.56,19.86,13.47,-0.81,-0.25,0.37,0.37,0.33,0.29,0,0,-97.89,90.41,13.38,11.45,-2.48,-1.33,0.36,0.37,0.33,0.29,0,859.68,-34.74,90.71,26.94,15.04,0.79,0.36,0.37,0.38,0.33,0.29,0.05,32.69,0.03
"1981-01-05",0,278.64,-60.74,90.7,19.39,13.76,-1.55,-0.15,0.35,0.37,0.33,0.29,0,0,-92.86,90.56,14.85,11.15,-2.75,-1.02,0.35,0.36,0.33,0.29,0,882.97,-10.82,90.81,25.32,15.45,0.13,0.79,0.36,0.37,0.33,0.29,0.16,29.6,0.02
"1981-01-06",0,275.71,-64.14,90.57,18.85,13.13,-1.5,-0.38,0.34,0.36,0.33,0.29,0,0,-102.71,90.36,14.76,11.06,-2.2,-1.17,0.34,0.35,0.33,0.29,0,895.71,-14.02,90.74,24.82,15.44,-0.79,0.13,0.35,0.36,0.33,0.29,0.27,29.33,0.01
"1981-01-07",0,311.92,-77.23,90.56,18.88,12.71,-1.47,-0.14,0.33,0.35,0.33,0.29,0,0,-107.27,90.44,13.63,10.45,-2.89,-0.85,0.33,0.34,0.33,0.29,0,921.33,-36.15,90.81,25.38,14.02,0.27,0.38,0.34,0.35,0.33,0.29,0.24,34.85,0.01
"1981-01-08",0,204.19,-45.13,90.75,17.85,14.06,-1.97,0.49,0.33,0.34,0.33,0.29,0,0,-76.12,90.6,13.95,13.53,-3.01,0.12,0.33,0.34,0.33,0.29,0,696.04,-21.58,90.84,22.56,15.07,-0.68,0.86,0.33,0.34,0.33,0.29,1.46,20.21,0.01
"1981-01-09",0,220.42,-48.57,90.7,17.37,13.07,-2.15,-0.1,0.34,0.34,0.33,0.29,0,0,-94.38,90.54,13.83,11.13,-2.87,-0.75,0.33,0.34,0.33,0.29,0,683.99,-16.35,90.83,22.26,14.93,-1.51,0.43,0.34,0.34,0.33,0.29,1.5,22.93,0.01
"1981-01-10",0,295.77,-69.1,90.54,18.56,12.34,-1.45,-0.32,0.33,0.33,0.33,0.29,0,0,-122.49,90.33,13.74,9.55,-2.7,-1,0.32,0.33,0.33,0.29,0,953.79,-8.77,90.7,26.26,13.58,-0.63,0.27,0.34,0.34,0.33,0.29,0.4,31.17,0.01
"1981-01-11",0,330.72,-94.25,90.39,19.91,11.19,-0.87,-0.06,0.32,0.33,0.33,0.29,0,0,-133.79,90.19,11.98,6.71,-3.08,-1.06,0.31,0.32,0.32,0.29,0,965.56,-53.22,90.59,29.09,13.73,1.27,1,0.32,0.33,0.33,0.29,0.01,39.54,0.01
