"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,299.05,-76.7,90.36,21.6,12.97,0.11,-0.82,0.33,0.34,0.35,0.38,0,0,-108.15,90.29,13.42,9.9,-1.03,-3,0.33,0.34,0.35,0.38,0,936.87,-53.75,90.42,29.42,18.58,2.16,1.58,0.34,0.35,0.35,0.38,2.11,39.07,0.22
"1981-01-03",0,260.02,-68.11,90.13,21.79,13,0.45,-1.2,0.34,0.34,0.35,0.38,0,0,-102.46,89.95,14.23,10.72,-0.68,-3.59,0.33,0.33,0.35,0.38,0,869.29,-39.12,90.35,29.85,16.12,3.46,1.39,0.35,0.34,0.35,0.38,2.68,29.99,0.2
"1981-01-04",0,323.63,-85.79,90.46,15.22,8.9,-0.94,1.51,0.34,0.33,0.35,0.38,0,0,-121.87,90.23,9.51,7.04,-1.58,0.95,0.33,0.33,0.35,0.38,0,981.43,-39.25,90.78,22.81,10.21,-0.35,2.41,0.35,0.34,0.35,0.38,0,31.62,0.18
"1981-01-05",0,344.91,-80.26,90.74,16.06,9.49,-1.38,1.28,0.32,0.33,0.35,0.38,0,0,-120.42,90.64,9.21,7.91,-1.87,0.76,0.32,0.32,0.35,0.38,0,981.11,-30.91,90.89,24.01,11.93,-1.01,2.01,0.33,0.33,0.35,0.38,0,33.09,0.16
"1981-01-06",0,265.02,-46.26,90.52,17.04,12.95,-0.71,0.82,0.33,0.32,0.35,0.38,0,0,-90.17,90.43,12.01,11.07,-1.7,-0.4,0.31,0.32,0.35,0.38,0,893.84,-17.58,90.66,25.79,15.06,0.75,2.13,0.36,0.32,0.35,0.38,5.22,22.05,0.14
"1981-01-07",0,209.6,-28.08,90.74,15.45,12.55,-1.49,1.06,0.35,0.33,0.34,0.38,0,0,-64.04,90.6,11.83,11.16,-2.1,0.28,0.34,0.32,0.34,0.37,0,798.4,-7.9,90.84,21.22,14.09,-1.06,1.63,0.35,0.33,0.35,0.38,1.64,16.53,0.13
"1981-01-08",0,281.65,-69.24,90.67,19.65,13.14,0.13,-1.21,0.33,0.32,0.34,0.37,0,0,-92.5,90.44,12.06,11.4,-0.86,-2.13,0.32,0.32,0.34,0.37,0,821.93,-13.83,90.83,25.51,15.14,1.18,0.05,0.34,0.33,0.34,0.37,0.51,28.82,0.12
"1981-01-09",0,259.14,-62.58,90.37,21.32,13.83,0.62,-2.33,0.32,0.32,0.34,0.37,0,0,-74.23,90.16,17.02,10.89,-0.07,-3.28,0.32,0.32,0.34,0.37,0,750.14,-49.92,90.55,25.61,15.81,1.91,-1.76,0.32,0.32,0.34,0.37,0.73,31.8,0.11
"1981-01-10",0,213.12,-44.47,90.31,19.79,14.88,0.66,-1.01,0.34,0.32,0.34,0.37,0,0,-64.38,90.05,15.03,13.41,-0.78,-2.56,0.32,0.32,0.34,0.37,0,732.11,-16.44,90.52,24.52,16.58,2.39,1.16,0.37,0.32,0.34,0.37,7.33,20.89,0.12
"1981-01-11",0,275.04,-50.21,90.57,14.01,9.69,-1.34,1.71,0.35,0.32,0.34,0.37,0,0,-107.58,90.45,10.41,7.74,-1.96,1.1,0.33,0.32,0.34,0.37,0,924.58,-18.5,90.75,19.62,13.28,-0.81,2.58,0.36,0.32,0.34,0.37,0.23,24.78,0.52
