"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,294.42,-79.5,91.07,22.1,12.98,0.26,-0.71,0.34,0.34,0.34,0.33,0,0,-107.91,91.01,13.94,10.32,-0.57,-2.24,0.33,0.34,0.34,0.33,0,921.28,-53.79,91.15,30.45,17.81,2.22,1.35,0.34,0.35,0.34,0.33,1.7,36.03,0.16
"1981-01-03",0,249.04,-64.01,90.84,21.55,13.27,0.51,-1.23,0.34,0.34,0.34,0.33,0,0,-102.07,90.59,13.88,10.58,-0.82,-3.5,0.33,0.33,0.34,0.33,0,865.98,-26.43,91.04,30.59,17.45,3.77,1.6,0.36,0.34,0.34,0.33,3.42,29.48,0.14
"1981-01-04",0,325.92,-76.59,91.2,15.32,9.78,-0.61,1.22,0.34,0.33,0.34,0.33,0,0,-120.43,90.98,10.1,8.24,-1.33,0.45,0.33,0.33,0.33,0.33,0,959.16,-37.46,91.55,22.59,10.77,0.02,2.28,0.35,0.34,0.34,0.33,0.07,28.66,0.13
"1981-01-05",0,340.65,-83.45,91.49,15.85,10.39,-0.83,1,0.33,0.33,0.33,0.33,0,0,-110.62,91.38,9.36,8.88,-1.57,0.07,0.32,0.33,0.33,0.33,0,970.57,-55.96,91.62,23.41,12.14,-0.14,2.15,0.33,0.33,0.33,0.33,0,30.68,0.13
"1981-01-06",0,241.73,-40.83,91.26,16.73,13.1,-0.38,0.7,0.33,0.32,0.33,0.33,0,0,-77.52,91.14,11.72,11.39,-1.22,-0.8,0.32,0.32,0.33,0.33,0,832.45,-12.36,91.42,25.03,14.95,0.64,2.18,0.34,0.33,0.33,0.33,3.54,20.1,0.11
"1981-01-07",0,160.71,-22.28,91.49,15.05,12.7,-1.15,0.99,0.34,0.32,0.33,0.33,0,0,-60.63,91.36,12.13,11.63,-1.71,-0.24,0.33,0.32,0.33,0.33,0,589.92,-5.49,91.6,19.58,13.86,-0.56,1.7,0.34,0.32,0.33,0.33,1.11,12.81,0.11
"1981-01-08",0,283.44,-69.04,91.38,19.55,13.07,0.34,-0.91,0.33,0.32,0.33,0.33,0,0,-93.91,91.15,11.16,10.92,-0.28,-1.93,0.32,0.32,0.33,0.33,0,852.56,-36.66,91.57,26.23,15.48,1.14,-0.11,0.33,0.32,0.33,0.33,0.28,28.79,0.1
"1981-01-09",0,270.52,-65.72,91.07,21.6,14.49,0.79,-2.04,0.32,0.32,0.33,0.33,0,0,-76.96,90.89,16.66,11.16,-0.48,-2.86,0.31,0.31,0.33,0.33,0,809.43,-51.76,91.27,27.37,18.74,2.09,-0.57,0.34,0.32,0.33,0.33,3.04,32.33,0.1
"1981-01-10",0,208.37,-45.18,91.02,20.13,15.01,0.65,-0.85,0.36,0.32,0.33,0.33,0,0,-69.1,90.77,14.48,13.28,-0.68,-2.64,0.32,0.31,0.33,0.33,0,651.76,-16.38,91.28,25.52,17.11,2.74,1.21,0.41,0.33,0.33,0.33,12.07,20.78,0.1
"1981-01-11",0,221.72,-34.02,91.34,13.51,10.29,-0.95,1.44,0.36,0.34,0.33,0.33,0,0,-72.53,91.21,10.25,8.31,-1.5,0.9,0.35,0.34,0.33,0.33,0,759.71,-6.13,91.54,18.62,12.67,-0.66,2.4,0.38,0.34,0.33,0.33,0.55,18.22,0.1
