"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,98.73,-12.24,97.8,23.06,21.79,-1.32,-1.41,0.42,0.38,0.22,0.27,0,0,-40.96,97.59,21.13,20.9,-2.04,-2.83,0.4,0.35,0.21,0.27,0,405.44,0.54,98.01,25.77,22.16,0.12,-0.15,0.44,0.39,0.22,0.27,20.91,4.62,0.03
"1981-01-03",0,111.47,-15.26,97.95,22.45,21.2,-1.79,-0.37,0.42,0.4,0.23,0.27,0,0,-35.23,97.79,20.97,20.5,-2.79,-1.25,0.4,0.39,0.22,0.27,0,413.92,-1.09,98.08,25.83,22.07,-0.28,0.39,0.44,0.41,0.23,0.27,13.35,5.03,0.03
"1981-01-04",0,115.91,-21.94,97.97,22.4,20.41,-2.96,0.73,0.41,0.4,0.23,0.27,0,0,-30.85,97.83,21.11,19.83,-4.25,0.04,0.4,0.39,0.23,0.27,0,369.27,-3.84,98.14,24.88,21.44,-1.97,1.32,0.43,0.4,0.24,0.27,8.42,7.45,0.4
"1981-01-05",0,64.15,-18.02,98.08,21.63,20.5,-2.24,0.63,0.42,0.4,0.24,0.27,0,0,-30.49,97.93,20.53,19.51,-2.9,0.04,0.41,0.4,0.24,0.27,0,281.42,-6.09,98.21,22.99,21.59,-1.26,1.08,0.44,0.41,0.25,0.27,12.36,3.32,0.12
"1981-01-06",0,96.46,-19.24,98.03,21.72,20.07,-2.56,0.91,0.41,0.4,0.25,0.27,0,0,-33.93,97.89,20.5,18.17,-3.63,0.48,0.41,0.4,0.25,0.27,0,432.13,-8.45,98.12,24.72,20.96,-1.5,1.27,0.42,0.41,0.26,0.27,5.48,5.68,0.06
"1981-01-07",0,75.65,-22.27,97.98,21.97,19.53,-2.11,0.98,0.41,0.39,0.26,0.27,0,0,-37.73,97.84,20.44,18.03,-2.91,0.64,0.4,0.39,0.26,0.27,0,328.34,-12.75,98.12,25.08,20.87,-1.21,1.36,0.43,0.4,0.26,0.27,6.47,6.19,0.05
"1981-01-08",0,61.19,-14.96,98.04,21.17,20.72,-2.66,0.9,0.42,0.41,0.27,0.27,0,0,-21.22,97.87,20.3,20.03,-3.29,0.71,0.42,0.4,0.26,0.27,0,206.8,-6.19,98.16,21.94,21.34,-2.08,1.23,0.44,0.41,0.27,0.27,12.94,2.55,0.05
"1981-01-09",0,100.84,-22.17,97.94,22.2,19.77,-3.19,0.67,0.42,0.41,0.28,0.27,0,0,-37.99,97.77,20.19,19.02,-4.33,0.25,0.41,0.4,0.27,0.27,0,384.67,-7.51,98.06,24.63,20.78,-2.66,0.94,0.42,0.41,0.28,0.27,4.52,8.76,0.05
"1981-01-10",0,128.77,-29.32,97.94,22.95,19.2,-3.11,0.68,0.39,0.39,0.28,0.27,0,0,-54.16,97.79,20.89,18.28,-4.45,0,0.39,0.39,0.28,0.27,0,455.35,-6.68,98.07,25.96,19.94,-2.09,1.39,0.41,0.4,0.28,0.27,0.53,13.52,0.05
"1981-01-11",0,161.99,-38.81,97.95,23.03,19.17,-3.14,0.59,0.38,0.38,0.28,0.27,0,0,-54.6,97.79,20.99,17.6,-4.32,0.01,0.38,0.38,0.28,0.27,0,508.84,-16.95,98.13,25.55,19.9,-2.19,1.09,0.39,0.39,0.29,0.27,1.23,14.23,0.05
"1981-01-12",0,149.61,-39.52,97.97,23.02,18.53,-2.9,0.24,0.37,0.37,0.29,0.27,0,0,-59.74,97.8,20.93,16.87,-4.06,-0.53,0.37,0.37,0.29,0.27,0,519.06,-14.08,98.12,26.63,20.27,-2.04,1,0.38,0.38,0.29,0.27,0.94,14.37,0.05
"1981-01-13",0,48.35,-19.36,97.98,21.36,19.82,-2.69,0.75,0.38,0.37,0.29,0.27,0,0,-29.67,97.83,20.58,19.22,-3.26,0.32,0.37,0.37,0.29,0.27,0,244.04,-8.43,98.13,23.24,20.15,-2.11,0.96,0.39,0.37,0.29,0.27,4.62,4.17,0.05
