"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,307.43,-68.56,98.11,21.35,15.16,-1.29,0.09,0.3,0.31,0.32,0.3,0,0,-104.98,98.02,16.55,13.18,-3.13,-1.66,0.3,0.31,0.31,0.3,0,893.11,-28.73,98.3,29.04,17.35,0.94,2.1,0.31,0.32,0.32,0.3,0.15,30.65,0.15
"1981-01-03",0,252.53,-71.45,97.85,20.31,13.2,1.8,-0.09,0.3,0.31,0.31,0.3,0,0,-96.43,97.46,12.93,7.56,-1.28,-2.56,0.29,0.3,0.31,0.3,0,686.72,-56.97,98.43,32.94,19.21,4.8,2.47,0.3,0.31,0.31,0.3,1.09,33.56,0.14
"1981-01-04",0,298.19,-81.63,98.65,15.37,8.11,1.88,1.18,0.29,0.3,0.31,0.3,0,0,-99.95,98.4,11.4,6.74,1.49,0.08,0.29,0.3,0.31,0.3,0,819.05,-44.64,98.98,19.9,9.9,2.39,2.09,0.3,0.3,0.31,0.3,0,34.07,0.15
"1981-01-05",0,279.95,-67.45,98.88,17.19,13.01,-0.66,1.03,0.28,0.3,0.31,0.3,0,0,-92.77,98.77,12.49,10.18,-2.63,-0.24,0.28,0.29,0.31,0.3,0,775.13,-49.53,99.04,23.32,14.39,1.54,2.19,0.29,0.3,0.31,0.3,0.01,23.86,0.15
"1981-01-06",0,210.07,-47.36,98.63,18.09,14.23,-2.15,0.73,0.28,0.29,0.31,0.3,0,0,-74.33,98.51,14.76,13.12,-3.09,-0.13,0.28,0.29,0.31,0.3,0,603.29,-25.77,98.85,22.54,15.15,-1.33,2.12,0.28,0.29,0.31,0.3,0.09,21.79,0.13
"1981-01-07",0,256.74,-54.61,98.85,17.88,13.14,-3.31,-0.2,0.27,0.29,0.31,0.3,0,0,-94.32,98.76,14.77,11.99,-4.47,-1.03,0.27,0.29,0.31,0.3,0,757.03,-26.61,98.94,22.38,14.6,-1.39,0.68,0.28,0.29,0.31,0.3,0.14,31.06,0.14
"1981-01-08",0,297.78,-70.37,98.47,21.82,15.29,-2.32,-1.16,0.27,0.28,0.31,0.3,0,0,-87.67,98.11,14.45,13.05,-3.89,-1.74,0.26,0.28,0.31,0.3,0,880.52,-50.88,98.82,29.63,17.63,-1.15,-0.67,0.27,0.29,0.31,0.3,0.1,35.99,0.13
"1981-01-09",0,209.83,-48.33,97.96,24.51,18.66,0.12,-0.79,0.28,0.28,0.31,0.3,0,0,-70.74,97.72,19.08,15.06,-1.23,-2.24,0.26,0.28,0.31,0.3,0,737.49,-28.47,98.14,30.65,21.68,3,1.93,0.33,0.28,0.31,0.3,7.62,25.69,0.12
"1981-01-10",0,133.38,-31.83,98.2,18.17,15.26,1.92,0.6,0.34,0.28,0.31,0.3,0,0,-72.61,97.66,13.63,9.65,-0.46,-0.94,0.33,0.28,0.3,0.3,0,423.53,-5.23,98.67,21.87,21.02,3.17,1.53,0.35,0.29,0.31,0.3,3.45,15.73,0.14
"1981-01-11",0,245.41,-58.02,98.8,15.22,9.29,0.45,1.5,0.32,0.29,0.3,0.3,0,0,-80.39,98.66,12.61,8.41,-1.76,0.38,0.31,0.29,0.3,0.3,0,747.19,-25.01,99.01,18.73,10.73,1.8,2.66,0.33,0.29,0.3,0.3,0.01,27.79,0.23
