"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,306.97,-87.85,95.71,26.13,13.75,-0.47,-0.37,0.27,0.29,0.31,0.36,0,0,-125.01,95.56,17.4,11.11,-1.56,-3.39,0.26,0.29,0.31,0.36,0,888.11,-50.56,95.86,33.97,17.67,1.47,1.97,0.27,0.29,0.32,0.36,0.86,36.66,0.03
"1981-01-03",0,246.54,-77.24,95.54,25.48,14.36,0.14,-0.28,0.27,0.29,0.31,0.36,0,0,-109.82,95.35,19.57,12.6,-1.76,-3.87,0.26,0.28,0.31,0.36,0,867.72,-42.15,95.72,33.52,16.33,5,2.39,0.27,0.29,0.31,0.36,0.93,31.76,0.03
"1981-01-04",0,332.59,-113.34,95.87,21.25,8.77,1.05,2.15,0.26,0.28,0.31,0.36,0,0,-149.2,95.69,14.94,4.94,-0.76,1.38,0.25,0.28,0.31,0.36,0,936.41,-75.35,96.11,27.98,11.71,2.2,3.35,0.27,0.28,0.31,0.36,0,39.85,0.03
"1981-01-05",0,326.54,-106.28,96.08,22.58,11.05,-0.52,1.19,0.25,0.28,0.31,0.36,0,0,-137.33,95.87,14.62,9.8,-1.27,-0.66,0.24,0.27,0.31,0.36,0,919.37,-81.26,96.33,30.65,12.96,0.7,2.7,0.25,0.28,0.31,0.36,0,35.56,0.03
"1981-01-06",0,291.33,-82.21,95.9,23.13,14.32,-0.41,1.06,0.24,0.27,0.31,0.36,0,0,-104.67,95.71,16.44,12.66,-1.44,-1.5,0.24,0.27,0.31,0.36,0,855,-62.5,96.03,30.01,16.15,1.62,2.92,0.24,0.27,0.31,0.36,0.39,30.6,0.03
"1981-01-07",0,240.2,-59.39,96.11,22.61,14.78,-1.35,0.9,0.24,0.27,0.31,0.36,0,0,-93.61,95.97,17.42,12.82,-2.82,0,0.24,0.26,0.31,0.36,0,747.11,-17.02,96.29,28.89,16.7,-0.66,1.9,0.24,0.27,0.31,0.36,0.62,26.42,0.03
"1981-01-08",0,310.87,-82.38,96.15,24.06,14.3,-1.31,-1.59,0.24,0.26,0.3,0.36,0,0,-109.82,95.83,17.54,13.45,-2.05,-2.99,0.23,0.26,0.3,0.36,0,896.26,-39.73,96.39,29.89,14.91,-0.49,0.22,0.24,0.26,0.31,0.36,0,33.46,0.02
"1981-01-09",0,245.74,-65.16,95.85,25.22,14.94,-1.09,-2.28,0.23,0.26,0.3,0.36,0,0,-83.22,95.53,21.1,12.15,-2.12,-3.13,0.23,0.26,0.3,0.36,0,746.24,-49.58,96.05,30.46,16.85,1.39,-1.22,0.24,0.26,0.3,0.36,2.3,33.82,0.02
"1981-01-10",0,217.31,-55.81,95.78,23.61,16.56,0.37,0.1,0.26,0.26,0.3,0.36,0,0,-87.06,95.51,19.6,15.32,-1.89,-1.6,0.25,0.26,0.3,0.36,0,664.92,-24.98,95.96,28.36,17.4,2.5,1.67,0.27,0.26,0.3,0.36,3.03,21.11,0.02
"1981-01-11",0,323.09,-102.32,95.94,21.4,11.56,0.48,2.51,0.25,0.26,0.3,0.36,0,0,-139.54,95.79,15.98,8.36,-1.53,1.71,0.25,0.25,0.3,0.36,0,925.46,-62.02,96.07,27.93,15.79,1.53,3.42,0.26,0.26,0.3,0.36,0,35.88,0.03
