"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,246.71,-65.01,97.7,27.67,21.2,-1.59,-1.38,0.24,0.21,0.14,0.23,0,0,-113.71,97.44,23.18,18.34,-2.16,-2.34,0.23,0.21,0.14,0.23,0,875.58,-39.64,97.89,34.38,23.26,-0.75,-0.32,0.26,0.21,0.14,0.23,0.13,16.79,0
"1981-01-03",0,214.18,-51.71,97.8,26.5,22.46,-1.56,-0.83,0.24,0.21,0.14,0.23,0,0,-89.63,97.58,23.53,21.26,-2.58,-2.43,0.22,0.21,0.14,0.23,0,801.21,-29.59,97.95,31.99,23.26,-0.3,0.75,0.26,0.21,0.14,0.23,4.68,11.84,0
"1981-01-04",0,187.25,-41.05,97.75,25.49,22.31,-1.8,-0.63,0.29,0.22,0.14,0.23,0,0,-83.78,97.49,22.93,21.8,-3.09,-1.81,0.25,0.21,0.14,0.23,0,689.83,-19,97.9,29.6,22.69,-0.59,0.4,0.35,0.24,0.15,0.23,12.16,9.71,0.55
"1981-01-05",0,145.32,-29.06,97.81,24.26,22.04,-2.09,-0.5,0.33,0.26,0.15,0.23,0,0,-48.86,97.62,22.55,21.39,-2.7,-1.68,0.3,0.24,0.15,0.23,0,465.35,-9.5,97.95,26.76,22.57,-1.31,0.21,0.35,0.28,0.15,0.23,16.77,7.02,0.26
"1981-01-06",0,123.02,-23.66,97.75,24.24,22.22,-2.07,-0.14,0.34,0.3,0.15,0.23,0,0,-50.24,97.52,22.5,21.69,-3.14,-1.18,0.32,0.29,0.15,0.23,0,499.92,-8.12,97.94,27.09,23.13,-1.46,0.4,0.36,0.31,0.15,0.23,10.14,5.87,0.21
"1981-01-07",0,111.85,-22.91,97.71,24.26,22.58,-1.18,-0.28,0.35,0.32,0.16,0.23,0,0,-60.21,97.47,22.54,21.66,-1.62,-1.56,0.32,0.31,0.15,0.23,0,444.8,-5.87,97.88,28.89,23.79,-0.47,0.45,0.38,0.34,0.16,0.23,16.71,5.18,0.11
"1981-01-08",0,118.63,-20.52,97.72,24.27,22.67,-0.78,-0.9,0.36,0.34,0.17,0.23,0,0,-44.01,97.52,22.63,22.21,-1.44,-2.87,0.34,0.33,0.16,0.23,0,482.4,-3.95,97.87,27.95,23.46,0.07,0,0.4,0.36,0.18,0.23,17.94,4.9,0.09
"1981-01-09",0,66.72,-12.42,97.63,23.35,22.61,-0.85,-0.46,0.37,0.35,0.19,0.23,0,0,-25.59,97.41,22.43,21.82,-1.75,-2.4,0.36,0.34,0.18,0.23,0,253.14,-5.23,97.8,24.82,23.23,0.66,0.31,0.39,0.37,0.2,0.23,27.48,2.3,0.52
"1981-01-10",0,82.07,-12.21,97.61,23.33,22.49,-1.36,-0.76,0.37,0.36,0.22,0.23,0,0,-38.33,97.44,21.87,21.64,-2.42,-2.21,0.36,0.35,0.21,0.23,0,456.42,-3.24,97.78,27.07,23.74,-0.72,-0.12,0.41,0.38,0.24,0.23,30.96,3.24,1.39
"1981-01-11",0,68.31,-10.98,97.65,23.13,22.38,-1.26,-0.6,0.39,0.38,0.27,0.23,0,0,-28.81,97.47,21.89,21.34,-2.48,-2.33,0.37,0.36,0.24,0.23,0,404.98,-3.21,97.9,26.11,23.24,0.22,0.8,0.41,0.4,0.3,0.23,68.4,2.66,1.62
"1981-01-12",0,103,-18.11,97.69,23.29,21.28,-2.25,-0.01,0.37,0.37,0.31,0.24,0,0,-42.98,97.44,21.62,20.44,-3.69,-0.58,0.36,0.36,0.31,0.23,0,442.45,-5.62,97.88,26.79,22.46,-0.79,0.85,0.39,0.38,0.32,0.24,19.06,6.08,20.53
"1981-01-13",0,86.25,-15.43,97.7,23.16,22.22,-1.53,-0.63,0.37,0.37,0.33,0.24,0,0,-23.82,97.45,21.79,20.82,-2.81,-2.14,0.36,0.36,0.32,0.24,0,349.42,-7.19,97.9,25.6,23.81,-0.92,0.29,0.38,0.38,0.33,0.24,16.69,3.03,7.2
"1981-01-14",0,71.08,-11.36,97.54,23.8,22.91,-1.25,-1.32,0.36,0.37,0.34,0.24,0,0,-31.31,97.33,22.5,22.27,-2.43,-2.51,0.36,0.36,0.33,0.24,0,398.68,-2.43,97.71,27.29,24.36,1.09,-0.12,0.39,0.37,0.34,0.24,11.27,2.75,13.04
"1981-01-15",0,104.16,-11.24,97.49,24.31,23.05,-0.84,-2.09,0.37,0.37,0.34,0.25,0,0,-38.36,97.25,22.46,22.15,-1.84,-4.28,0.36,0.36,0.34,0.24,0,431.16,-1.71,97.66,27.52,24.23,0.78,-0.99,0.39,0.37,0.35,0.25,14.27,4.66,10.22
"1981-01-16",0,144.93,-21.53,97.58,24.74,22.82,0,-1.26,0.37,0.37,0.35,0.25,0,0,-54.68,97.31,22.64,22.58,-1.24,-2.82,0.35,0.36,0.35,0.25,0,630.68,-2.91,97.77,29.93,23.12,1.77,-0.12,0.39,0.37,0.35,0.25,13.88,6.65,10.58
"1981-01-17",0,168.95,-23.3,97.64,25.33,22.8,-0.42,-2.12,0.36,0.36,0.35,0.25,0,0,-56.65,97.35,22.61,22.26,-1.29,-3.32,0.35,0.36,0.35,0.25,0,806.47,-3.11,97.89,30.45,23.24,0.9,-0.41,0.37,0.37,0.35,0.25,6.94,8.74,7.77
"1981-01-18",0,177.77,-25.73,97.67,25.67,22.75,-0.15,-1.86,0.35,0.35,0.35,0.26,0,0,-62.19,97.36,22.81,22.4,-1.05,-3.3,0.34,0.35,0.35,0.25,0,611.76,-3.7,97.87,29.62,23.34,0.8,-0.35,0.36,0.36,0.35,0.26,7.72,9.64,4.23
"1981-01-19",0,170.62,-32.08,97.73,25.7,23.04,0.29,-1.03,0.35,0.35,0.35,0.26,0,0,-61.1,97.47,23.26,22.14,-0.7,-2.37,0.34,0.35,0.35,0.26,0,622.27,-12.01,97.96,29.41,24.07,1.71,0.17,0.38,0.36,0.35,0.26,7.38,8.5,2.29
"1981-01-20",0,172.71,-34.74,97.87,25.83,23,-0.81,-0.96,0.34,0.35,0.35,0.26,0,0,-64.28,97.6,22.72,22.16,-1.97,-2.49,0.33,0.34,0.34,0.26,0,714.4,-15.68,98.06,30.88,23.91,0.06,0.13,0.35,0.35,0.35,0.26,3.37,8.63,2.27
"1981-01-21",0,139.08,-26.96,97.88,25.12,22.82,-1.33,-0.95,0.34,0.34,0.34,0.26,0,0,-52.76,97.61,23.2,21.85,-2.6,-2.19,0.33,0.34,0.34,0.26,0,517.6,-6.86,98.1,28.24,23.9,0.13,-0.46,0.35,0.34,0.34,0.26,4.65,6.85,6.31
"1981-01-22",0,176.62,-32.1,97.8,25.06,22.7,-1.8,-0.58,0.35,0.35,0.34,0.26,0,0,-54.74,97.59,22.97,22.14,-2.99,-1.38,0.32,0.34,0.34,0.26,0,591.48,-10.35,98.01,29.18,23.83,-1.21,0.02,0.39,0.36,0.34,0.27,13.34,8.33,5.79
"1981-01-23",0,105.01,-29.81,97.86,23.72,22.1,-1.96,0.39,0.36,0.36,0.34,0.27,0,0,-43.73,97.7,22.24,21.2,-2.56,0.14,0.34,0.35,0.34,0.27,0,379.36,-16.74,98.04,26.77,23.04,-0.82,0.6,0.39,0.38,0.35,0.27,22.11,4.66,3.83
"1981-01-24",0,224.32,-45.14,97.81,25.54,21.52,-2.55,0.17,0.35,0.36,0.36,0.27,0,0,-75.55,97.58,21.58,20.79,-4.29,-0.39,0.34,0.35,0.35,0.27,0,764.78,-17.02,98,30.17,22.21,-0.81,0.83,0.38,0.38,0.36,0.27,2.83,13.35,1.65
"1981-01-25",0,210.09,-40.94,97.81,25.88,21.97,-2.84,0.01,0.33,0.34,0.35,0.27,0,0,-68.88,97.48,23.29,21.24,-4.51,-1.06,0.33,0.34,0.35,0.27,0,735.47,-19.82,97.98,29.8,23.3,-1.54,0.75,0.34,0.35,0.36,0.27,1.74,12.99,0.79
