"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,313.07,-82.47,92.48,23.06,14.26,-0.27,-0.64,0.3,0.31,0.33,0.38,0,0,-115.17,92.39,14.94,10.69,-1.47,-3.32,0.29,0.3,0.33,0.38,0,951.12,-56.9,92.55,31.07,20.41,1.83,1.86,0.3,0.31,0.33,0.38,1.75,40.47,0.32
"1981-01-03",0,261.88,-75.61,92.29,21.91,12.55,0.39,-0.72,0.3,0.3,0.33,0.38,0,0,-100.23,92.14,12.64,7.42,-1.21,-3.81,0.3,0.3,0.33,0.38,0,821.3,-50.07,92.54,30.74,16.48,3.2,2.17,0.31,0.3,0.33,0.38,1.81,32.12,0.31
"1981-01-04",0,342.93,-101.53,92.7,15.18,6.74,-0.28,2.25,0.3,0.3,0.33,0.38,0,0,-125.12,92.48,9.31,5.08,-0.94,1.63,0.29,0.3,0.33,0.38,0,986.46,-82.83,93,22.33,9.01,0.08,3.08,0.31,0.3,0.33,0.38,0,39.14,0.3
"1981-01-05",0,345.83,-95.65,92.92,17.55,9.25,-1.24,1.58,0.29,0.29,0.32,0.38,0,0,-122.49,92.8,9.68,7.4,-1.86,0.94,0.28,0.29,0.32,0.38,0,969.8,-67.04,93.09,26.25,12.63,-1,2.26,0.29,0.3,0.33,0.38,0,38.07,0.29
"1981-01-06",0,295.02,-71.4,92.7,18.54,12.86,-0.59,1.22,0.28,0.29,0.32,0.38,0,0,-95.27,92.58,12.32,11.45,-1.4,-0.17,0.27,0.29,0.32,0.38,0,875.91,-52.29,92.85,26.55,14.38,1.02,2.54,0.28,0.29,0.32,0.38,0.38,29.32,0.28
"1981-01-07",0,276.31,-68.25,92.88,17.9,12.61,-1.45,0.86,0.27,0.28,0.32,0.38,0,0,-92.64,92.79,12.24,11.57,-2.7,0,0.27,0.28,0.32,0.38,0,850.91,-39.29,92.99,25.55,13.94,-0.87,1.37,0.27,0.29,0.32,0.38,0.1,26.85,0.28
"1981-01-08",0,309.64,-77.26,92.83,21.04,13.43,-0.43,-1.61,0.26,0.28,0.32,0.38,0,0,-96.64,92.57,13.94,11.2,-1.37,-2.86,0.26,0.28,0.32,0.38,0,838.48,-47.15,93.01,27.45,14.99,0.6,-0.1,0.27,0.28,0.32,0.38,0.12,34.86,0.28
"1981-01-09",0,264.83,-65.49,92.51,22.96,14.45,-0.04,-2.76,0.26,0.27,0.32,0.38,0,0,-79.38,92.26,19.49,11.96,-0.8,-3.65,0.25,0.27,0.32,0.37,0,809.21,-51.42,92.68,26.92,15.97,0.9,-2.09,0.26,0.28,0.32,0.38,0.39,39.12,0.27
"1981-01-10",0,174.73,-41.33,92.5,19.64,15.53,0.52,-0.29,0.27,0.27,0.32,0.37,0,0,-58.03,92.18,13.33,11.19,-0.52,-2.64,0.26,0.27,0.32,0.37,0,646.6,-26.08,92.76,23.55,18.69,1.58,1.98,0.29,0.27,0.32,0.37,4.2,17.15,0.3
"1981-01-11",0,318.81,-83.04,92.8,15,8.23,-0.83,2.36,0.28,0.27,0.31,0.37,0,0,-115.29,92.7,10.48,6.79,-1.57,1.72,0.27,0.27,0.31,0.37,0,931.19,-42.66,92.94,21,10.47,-0.1,3.12,0.28,0.27,0.32,0.37,0.04,35.24,0.36
"1981-01-12",0,340.47,-96.45,92.81,17.94,9.87,-1.32,0.33,0.27,0.27,0.31,0.37,0,0,-118.36,92.64,9.22,7.11,-1.75,-0.81,0.26,0.26,0.31,0.37,0,966.82,-73.22,92.9,26.97,14,-0.51,1.58,0.27,0.27,0.31,0.37,0,36.04,0.3
"1981-01-13",0,323.04,-83.03,92.69,21.55,13.61,-0.17,-0.73,0.26,0.26,0.31,0.37,0,0,-105.64,92.48,12.74,10.89,-1.45,-2.37,0.25,0.26,0.31,0.37,0,948.35,-51.15,92.88,29.4,17.94,1.39,0.35,0.26,0.26,0.31,0.37,0,36.01,0.27
"1981-01-14",0,289.95,-79.16,92.42,24.76,14.28,0.08,-0.69,0.25,0.26,0.31,0.37,0,0,-108.93,92.2,17.47,11,-1.19,-1.68,0.24,0.26,0.31,0.37,0,817.78,-36.42,92.6,31.17,16.81,1.55,-0.15,0.25,0.26,0.31,0.37,0,38.95,0.25
"1981-01-15",0,277.44,-76.99,92.4,25.3,13.71,-0.12,0.18,0.24,0.25,0.31,0.37,0,0,-116,92.29,19.6,10.84,-1.32,-1.62,0.24,0.25,0.31,0.37,0,847.58,-35.87,92.57,31.91,16.65,1.66,1.74,0.24,0.26,0.31,0.37,0.41,43.31,0.24
"1981-01-16",0,267.96,-73.49,92.55,23.68,14.75,-1.25,0.69,0.24,0.25,0.3,0.37,0,0,-103.3,92.45,18.11,11.49,-1.67,0.13,0.23,0.25,0.3,0.37,0,836.61,-53.61,92.65,31.56,19.23,-0.42,1.18,0.24,0.25,0.31,0.37,0.86,35.09,0.23
"1981-01-17",0,289.53,-81.97,92.46,23.28,11.91,-0.31,-1.39,0.23,0.25,0.3,0.37,0,0,-118.12,92.25,18.83,6.49,-1.21,-2.46,0.23,0.25,0.3,0.37,0,865.1,-47.24,92.67,29.41,17.45,0.34,0.01,0.24,0.25,0.3,0.37,0.15,40.61,0.22
"1981-01-18",0,263.85,-69.54,92.11,22.01,13.07,0.36,-1.79,0.24,0.24,0.3,0.37,0,0,-96.93,91.91,17.81,9.6,-0.75,-3.38,0.22,0.24,0.3,0.37,0,822,-29.53,92.29,29.17,16.45,2.26,0.15,0.27,0.25,0.3,0.37,4.96,32.4,0.21
"1981-01-19",0,225.23,-60.11,92.29,17.37,13.33,0.68,1.13,0.27,0.24,0.3,0.37,0,0,-116.34,92,12.3,8.89,-0.48,-1.36,0.27,0.24,0.3,0.37,0,826.43,-8.35,92.7,21.38,16.6,1.81,2.76,0.28,0.24,0.3,0.37,1.52,21.68,0.21
"1981-01-20",0,336.75,-103.26,92.59,19.27,10.69,-0.15,0.36,0.26,0.24,0.3,0.37,0,0,-122.6,92.31,9.82,7.3,-1.06,-1.29,0.25,0.24,0.3,0.37,0,962.73,-75.56,92.81,28.44,16.05,0.93,1.83,0.27,0.24,0.3,0.37,0,37.36,0.23
"1981-01-21",0,247.17,-75.51,92.05,19.18,10.16,1.22,-0.78,0.25,0.24,0.3,0.37,0,0,-95.2,91.84,10.4,5.19,-0.29,-3.77,0.25,0.24,0.3,0.37,0,654.8,-62.77,92.36,26.42,13.66,4.25,2.56,0.25,0.24,0.3,0.37,0.49,34.8,0.23
"1981-01-22",0,329.42,-97.69,92.47,13.51,5.42,0.76,1.78,0.24,0.24,0.29,0.37,0,0,-123.36,92.27,8.43,4.22,-0.26,1.35,0.24,0.24,0.29,0.37,0,968.34,-70.66,92.73,19.96,6.84,1.79,2.3,0.25,0.24,0.3,0.37,0,36.14,0.21
"1981-01-23",0,330.14,-100.11,92.87,15.35,8.08,-0.19,1.91,0.24,0.24,0.29,0.37,0,0,-120.67,92.71,8.2,6.26,-0.93,1.15,0.23,0.24,0.29,0.37,0,943.09,-82.31,93.01,22.95,10.65,0.52,2.79,0.24,0.24,0.29,0.37,0,34.27,0.2
"1981-01-24",0,325.29,-94.01,92.86,19.85,11.75,-0.18,0.35,0.23,0.23,0.29,0.37,0,0,-116.01,92.71,10.98,10.43,-1.12,-1.44,0.22,0.23,0.29,0.37,0,944.06,-64.75,93.04,28.78,14.98,0.97,1.4,0.23,0.24,0.29,0.37,0,37.61,0.19
"1981-01-25",0,325.97,-95.97,92.5,23.41,12.37,0.23,-0.24,0.22,0.23,0.29,0.37,0,0,-126.97,92.31,14.71,8.62,-1.33,-1.34,0.22,0.23,0.29,0.37,0,939.28,-56.44,92.69,30.85,15.17,2.07,0.64,0.22,0.23,0.29,0.37,0,48.02,0.19
"1981-01-26",0,310.96,-88.39,92.24,25.54,11.41,0.34,-1.72,0.21,0.23,0.29,0.37,0,0,-134.96,92.02,17.91,6.8,-1.2,-3.58,0.21,0.23,0.29,0.36,0,942.8,-46.32,92.43,33.6,16.58,2.35,0.27,0.22,0.23,0.29,0.37,1.32,53.78,0.18
"1981-01-27",0,122.69,-37.48,92.16,20.35,17.27,-0.8,0.92,0.26,0.23,0.29,0.36,0,0,-59.24,92.08,17.73,14.41,-1.46,0.01,0.22,0.23,0.29,0.36,0,377.76,-10.62,92.27,23.31,20.21,0.18,1.5,0.41,0.24,0.29,0.36,18.63,11.32,0.18
"1981-01-28",0,55.23,-10.09,91.94,16.51,15.92,-0.36,0.87,0.41,0.32,0.29,0.36,0,0,-25.91,91.82,12.51,10.53,-1.16,-0.33,0.39,0.24,0.29,0.36,0,189.62,-1.5,92.12,18.92,18.84,0.69,2.73,0.43,0.36,0.29,0.36,27.86,4.12,0.19
"1981-01-29",0,206.35,-46.14,92.24,14.16,10.05,-1.85,2.42,0.37,0.36,0.29,0.36,0,0,-74.8,92.03,11.71,9.4,-2.68,1.55,0.36,0.36,0.29,0.36,0,601.82,-16.63,92.45,17.81,10.54,-0.81,3.2,0.39,0.36,0.29,0.36,0.16,23.63,0.3
"1981-01-30",0,301.94,-85.59,92.39,15.53,9.59,-1.87,0.82,0.35,0.35,0.29,0.36,0,0,-117.45,92.28,10.56,8.8,-2.48,0.31,0.34,0.35,0.29,0.36,0,908.41,-55.96,92.48,22.1,10.54,-1.35,1.5,0.36,0.36,0.29,0.36,0.03,29.77,0.29
