"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,335.36,-102.24,94.84,23.48,14.99,-1.1,-0.77,0.27,0.25,0.21,0.26,0,0,-146.33,94.67,16.45,12.96,-3.36,-1.69,0.26,0.25,0.21,0.26,0,947.91,-66.76,94.99,31.04,17.57,1.18,-0.29,0.28,0.25,0.21,0.26,0,29.92,0
"1981-01-03",0,298.68,-85.25,94.68,25.41,14.56,0.57,-1.12,0.26,0.25,0.21,0.26,0,0,-129.62,94.35,17.18,10.38,-0.77,-2.33,0.25,0.24,0.21,0.26,0,869.01,-41.16,94.95,33.92,17.15,2.21,1.53,0.26,0.25,0.21,0.26,0.19,33.47,0
"1981-01-04",0,257.72,-55.03,95.02,18.84,14.06,-1.51,1.34,0.25,0.24,0.21,0.26,0,0,-102.22,94.75,14.77,12.37,-2.89,0.02,0.24,0.24,0.21,0.26,0,854.02,-16.85,95.42,26.47,16.32,-0.44,2.17,0.25,0.24,0.21,0.26,0.15,19.48,0
"1981-01-05",0,268.16,-58.8,95.35,17.99,12.97,-1.71,0.57,0.24,0.24,0.21,0.26,0,0,-83.22,95.26,13.95,12.14,-3.28,-0.09,0.23,0.24,0.21,0.26,0,790.23,-23.04,95.43,23.89,14.21,-0.3,1.29,0.24,0.24,0.21,0.26,0.02,20.1,0
"1981-01-06",0,225.05,-50.31,95.1,18.54,14.99,-1.05,-0.01,0.27,0.24,0.21,0.26,0,0,-82.81,94.85,14.06,12.61,-2.45,-1.09,0.23,0.24,0.21,0.26,0,741.41,-19.52,95.34,25.08,17.63,0.04,1.11,0.36,0.24,0.21,0.26,11.27,15.52,0
"1981-01-07",0,99.27,-14.2,95.36,16.42,14.62,-1.63,2.01,0.33,0.25,0.21,0.26,0,0,-22.3,95.13,15.18,13.74,-2.54,0.96,0.33,0.24,0.21,0.26,0,368.24,-3.53,95.63,17.99,15.94,-0.57,2.83,0.35,0.25,0.21,0.26,2,8.31,0
"1981-01-08",0,268.42,-56.3,95.47,18.19,13.25,-2.17,-0.34,0.32,0.25,0.21,0.26,0,0,-119.91,95.27,14.54,11.49,-3.24,-1.84,0.3,0.25,0.21,0.26,0,857.93,-3.01,95.66,24.13,14.53,-1.02,1.15,0.33,0.25,0.21,0.26,1.11,20.99,0
"1981-01-09",0,325.73,-85.19,95.05,22.02,13.94,-0.55,-2.1,0.29,0.25,0.21,0.26,0,0,-136.75,94.69,15.12,12.1,-2.01,-3.07,0.28,0.25,0.21,0.26,0,947.88,-27.44,95.44,29.89,15.25,0.53,-1.61,0.3,0.26,0.21,0.26,0,30.37,0
"1981-01-10",0,297.72,-87.53,94.76,24.71,14.68,0.86,-0.48,0.27,0.25,0.21,0.26,0,0,-127.8,94.55,16.84,10.78,-0.61,-2.04,0.26,0.25,0.21,0.26,0,934.45,-52.79,94.92,33.09,18.78,2.91,2.33,0.28,0.25,0.21,0.26,0,31.43,0
"1981-01-11",0,102.76,-16.45,95.09,16.83,14.83,-1.24,2,0.27,0.25,0.21,0.26,0,0,-54.65,94.91,14.13,13.26,-1.97,1.71,0.26,0.25,0.21,0.26,0,405.2,0.33,95.36,19.26,18.13,-0.36,2.33,0.28,0.25,0.21,0.26,2.82,8.5,0
