"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,312.05,-83.96,94.38,16.86,10.11,0.46,-0.63,0.24,0.26,0.29,0.38,0,0,-134.98,94.2,9.49,8.76,-1.24,-1.7,0.23,0.26,0.29,0.38,0,929.33,-19.02,94.54,23.75,12.22,2.31,1.19,0.25,0.26,0.29,0.38,0.02,13.08,0.49
"1981-01-03",0,178.54,-55.98,93.77,12.42,8.82,2.43,-0.47,0.27,0.26,0.29,0.38,0,0,-79.44,93.39,7.78,3.4,-1.51,-3.35,0.23,0.25,0.29,0.38,0,604.56,-28.46,94.2,17.81,13.78,5.89,1.18,0.31,0.26,0.29,0.38,8.47,6.87,0.46
"1981-01-04",0,188.9,-37.44,94.55,10.07,6.61,3.49,-0.11,0.3,0.26,0.29,0.38,0,0,-76.87,94.13,7.53,4.86,1.75,-0.47,0.29,0.26,0.29,0.38,0,633.92,-4.44,94.93,13.8,9.65,4.65,0.51,0.31,0.26,0.29,0.38,1.32,8.33,0.46
"1981-01-05",0,334.45,-82.72,95.06,13.37,6.9,1.03,1.16,0.28,0.26,0.29,0.38,0,0,-148.61,94.93,8.46,4.85,0.16,-0.26,0.27,0.26,0.29,0.38,0,973.45,-6.43,95.21,19.47,9.59,1.7,2.1,0.3,0.26,0.29,0.38,0.34,12.8,0.49
"1981-01-06",0,310.66,-83.44,94.99,12.95,7.2,1.27,0.94,0.26,0.26,0.29,0.38,0,0,-148.71,94.87,8.95,5.27,-0.34,-1,0.25,0.25,0.29,0.38,0,944.97,-29.64,95.16,17.96,8.88,2.17,2.42,0.27,0.26,0.29,0.38,0.04,11.71,0.47
"1981-01-07",0,343.99,-104.17,95.17,14.89,6.37,0.33,0.48,0.24,0.25,0.28,0.38,0,0,-148.21,95.08,6.29,3.89,-0.94,-1.25,0.23,0.25,0.28,0.38,0,970.32,-65.19,95.26,21.72,10.69,1.38,1.69,0.25,0.25,0.29,0.38,0,14.01,0.45
"1981-01-08",0,346.09,-94.95,94.72,18.5,9.65,-0.44,-2.32,0.22,0.25,0.28,0.38,0,0,-146.68,94.34,9.87,3.65,-1.44,-3.98,0.21,0.24,0.28,0.38,0,960.35,-42.44,95.16,25.58,12.9,0.67,-0.74,0.23,0.25,0.28,0.38,0.01,16.9,0.42
"1981-01-09",0,160.8,-34.47,94.04,19.15,15.47,0.19,-2.04,0.36,0.28,0.28,0.38,0,0,-78.28,93.8,14.94,10.47,-1.36,-3.01,0.21,0.24,0.28,0.38,0,657.86,-4.61,94.37,24.76,18.58,2.06,-1.11,0.41,0.3,0.28,0.38,25.5,6.9,0.42
"1981-01-10",0,182.63,-30.66,94.06,12.92,9.84,3.29,-0.8,0.37,0.33,0.28,0.38,0,0,-65.42,93.61,7.95,5.37,-0.32,-3.37,0.35,0.31,0.28,0.38,0,658.52,-0.82,94.55,18.52,16.36,5.1,0.81,0.42,0.34,0.28,0.38,11.13,8.53,0.5
"1981-01-11",0,182.28,-48.42,94.96,10.59,6.31,1.02,1.6,0.35,0.34,0.28,0.38,0,0,-90.47,94.6,7.36,5.04,-0.73,0.81,0.34,0.34,0.28,0.38,0,469.18,-15.09,95.29,14.58,7.49,2.59,2.44,0.36,0.34,0.28,0.38,0.41,7.63,0.61
