"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,299.95,-102.92,97.91,28.28,13.61,-0.88,-0.63,0.2,0.2,0.21,0.25,0,0,-159.35,97.75,18.81,10.05,-2.34,-2.9,0.19,0.2,0.21,0.25,0,839.39,-59.08,98.11,36.01,16.51,1.18,1.37,0.21,0.2,0.21,0.25,0,11.31,0
"1981-01-03",0,246.65,-83.34,97.75,28.17,14.46,0.53,-1.41,0.18,0.19,0.21,0.25,0,0,-136.75,97.52,21.06,11.32,-2.59,-4.18,0.18,0.19,0.21,0.25,0,839.41,-54.71,97.88,37.48,17.23,7.45,2.87,0.19,0.2,0.21,0.25,0.59,11.92,0
"1981-01-04",0,306.25,-111.57,98.02,25.33,10.07,2.05,0.75,0.17,0.19,0.21,0.25,0,0,-174.55,97.78,19.69,2.66,0.76,-0.18,0.16,0.19,0.21,0.25,0,872.91,-54.11,98.27,31.14,16.68,3.43,1.39,0.18,0.19,0.21,0.25,0,11.88,0
"1981-01-05",0,304.03,-110.91,98.25,25.23,12.64,-0.59,0.16,0.16,0.18,0.2,0.25,0,0,-169.78,98,15.74,9.16,-2.09,-0.67,0.15,0.18,0.2,0.25,0,863.84,-65.52,98.49,32.39,15.12,0.73,1.62,0.16,0.19,0.21,0.25,0,9.69,0
"1981-01-06",0,281.81,-94.49,98.07,27.01,15.44,-1.23,-0.94,0.15,0.18,0.2,0.25,0,0,-143.97,97.77,21.54,13.2,-2.92,-3.12,0.15,0.18,0.2,0.25,0,798.8,-61.08,98.25,32.71,17.44,1.43,2.16,0.15,0.18,0.2,0.25,0.11,11.42,0
"1981-01-07",0,231.81,-67.45,98.31,25.04,18.03,-1.85,-0.45,0.16,0.17,0.2,0.25,0,0,-115.66,98.12,20.88,16.24,-3.52,-2.58,0.15,0.17,0.2,0.25,0,730.57,-25.73,98.55,30.35,19.43,-0.73,0.46,0.17,0.18,0.2,0.25,3.07,8.37,0
"1981-01-08",0,293.31,-95.92,98.41,25.91,13.83,-2.27,-2.34,0.17,0.17,0.2,0.25,0,0,-145.19,98.07,19.97,12.63,-2.94,-3.29,0.16,0.17,0.2,0.25,0,846.63,-52.83,98.65,31.8,15.14,-1.45,-1.37,0.17,0.17,0.2,0.25,0,12.75,0
"1981-01-09",0,254.3,-83.28,98.1,27.55,14.58,-1.81,-2.65,0.16,0.17,0.2,0.25,0,0,-118.56,97.77,21.56,11.78,-3.41,-4.02,0.15,0.17,0.2,0.25,0,717.49,-54.21,98.34,33.35,15.79,0.23,-0.71,0.16,0.17,0.2,0.25,0.28,12.79,0
"1981-01-10",0,217.4,-69.49,97.98,27.75,15.38,0.72,-0.24,0.16,0.17,0.2,0.25,0,0,-108.99,97.8,23.56,14.03,-2.04,-4.39,0.15,0.16,0.2,0.25,0,610.52,-35.43,98.1,32.1,16.42,4.82,3.22,0.16,0.17,0.2,0.25,0.89,10.78,0
"1981-01-11",0,286.75,-104.94,98.09,25.73,11.39,2.07,0.59,0.15,0.16,0.2,0.25,0,0,-186.05,97.9,20.96,4.58,-0.51,-0.34,0.15,0.16,0.2,0.25,0,839.53,-43.62,98.21,31.36,16.81,3.45,1.34,0.16,0.16,0.2,0.25,0,11.51,0
