"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,305.06,-77.08,95.02,16.47,11.08,-0.86,-1.3,0.26,0.28,0.31,0.38,0,0,-113.49,94.8,11.19,9.86,-2.34,-3.03,0.26,0.27,0.31,0.38,0,906.99,-15.13,95.19,23.45,12.25,0.93,1.71,0.27,0.28,0.31,0.38,0.42,27.73,0.39
"1981-01-03",0,205.22,-54.3,94.41,13.39,9.32,1.42,0.72,0.3,0.27,0.31,0.38,0,0,-90.72,94.11,8.63,2.73,-2.12,-2.42,0.26,0.27,0.31,0.38,0,632.26,-18.48,94.86,19.6,15.57,4.39,3.47,0.33,0.28,0.31,0.38,7.14,21.06,0.35
"1981-01-04",0,286.93,-64.21,95.11,12.31,6.35,2.72,1.96,0.31,0.28,0.31,0.38,0,0,-103.75,94.78,8.21,4.41,1.59,0.46,0.3,0.28,0.31,0.38,0,856.36,-47.07,95.45,18.32,9.15,3.45,3.01,0.32,0.28,0.31,0.38,0.15,31.03,0.36
"1981-01-05",0,343.46,-84.9,95.61,15.45,8.44,0.09,0.08,0.29,0.28,0.31,0.38,0,0,-132.84,95.43,9.91,5.05,-0.81,-2.93,0.28,0.27,0.31,0.38,0,955.83,-19.01,95.76,23.09,10.97,1.42,2.47,0.3,0.28,0.31,0.38,0.04,31.48,0.35
"1981-01-06",0,298,-69.31,95.51,15.73,8.01,0.67,0.6,0.28,0.27,0.31,0.38,0,0,-131.07,95.29,11.59,5.17,-0.68,-1.54,0.27,0.27,0.3,0.38,0,912.78,-5.97,95.71,22.43,10.42,1.55,2.2,0.28,0.28,0.31,0.38,0.17,33.21,0.34
"1981-01-07",0,277.01,-77.7,95.79,14.9,9.32,-0.45,-0.88,0.26,0.27,0.3,0.38,0,0,-103.74,95.66,8.86,7.69,-1.41,-2.6,0.26,0.27,0.3,0.38,0,839.2,-54.67,95.89,21.94,11,0.63,0.91,0.27,0.27,0.3,0.38,0.14,25.38,0.34
"1981-01-08",0,322.44,-75.08,95.48,15.87,10.01,-2.01,-1.38,0.26,0.27,0.3,0.38,0,0,-105.51,95.15,9.95,8.23,-2.67,-3,0.25,0.26,0.3,0.38,0,913.99,-35.47,95.86,21.68,11.23,-1.1,0.13,0.26,0.27,0.3,0.38,0,32.17,0.31
"1981-01-09",0,165.42,-31.75,94.75,17.61,15.24,-0.84,-0.95,0.32,0.27,0.3,0.38,0,0,-56.29,94.54,13.84,11.14,-1.78,-2.52,0.25,0.26,0.3,0.38,0,630.94,-6.99,95.09,23.36,18.27,0.43,0.33,0.37,0.28,0.3,0.38,13.04,10.45,0.34
"1981-01-10",0,244.68,-44.84,94.67,14.49,10.18,2.33,1.11,0.39,0.34,0.3,0.38,0,0,-91.82,94.31,9.41,5.55,-1.23,-1.6,0.35,0.28,0.3,0.38,0,848.13,1.82,95.11,17.12,16.38,4.03,2.87,0.42,0.36,0.3,0.38,22.98,26.4,0.51
"1981-01-11",0,260.64,-63.78,95.47,13.08,6.92,0.57,1.02,0.36,0.35,0.3,0.38,0,0,-101,95.16,8.49,5.21,-0.31,-1.36,0.35,0.35,0.3,0.38,0,737.32,-48.08,95.89,18.35,9.75,1.98,3.17,0.37,0.35,0.3,0.38,0.02,27.14,0.59
