"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,314.64,-79.86,88.4,20.94,11.64,0.2,-0.32,0.34,0.35,0.35,0.38,0,0,-111.47,88.27,12.43,9.04,-0.74,-2.38,0.33,0.34,0.35,0.38,0,928.41,-55.49,88.52,28.61,16.85,2.55,1.63,0.34,0.35,0.35,0.38,1.14,34.46,0.57
"1981-01-03",0,252.37,-58.44,88.2,20.94,12.24,0.44,-1.09,0.34,0.34,0.35,0.38,0,0,-97.59,88.03,15.54,8.15,-0.64,-3.62,0.33,0.34,0.35,0.38,0,869.86,-12.09,88.39,28.39,16.04,3.35,1.3,0.36,0.34,0.35,0.38,3.18,25.46,0.56
"1981-01-04",0,338.1,-82.6,88.35,18.2,9.06,0.07,0.67,0.34,0.34,0.35,0.38,0,0,-139.72,88.15,11.33,3.11,-1.33,-1.08,0.33,0.33,0.35,0.38,0,974.82,-15.67,88.66,26.84,13.13,2.34,2.04,0.35,0.34,0.35,0.38,0.13,36.47,0.53
"1981-01-05",0,335.79,-88.87,88.65,16.77,9.68,-0.87,1.27,0.32,0.33,0.35,0.38,0,0,-111.61,88.56,9.43,7.82,-1.44,0.64,0.32,0.33,0.35,0.38,0,964.04,-70.47,88.8,24.98,11.5,-0.5,2.12,0.33,0.33,0.35,0.38,0,31.21,0.49
"1981-01-06",0,262.46,-53.33,88.47,17.23,12.48,-0.19,0.61,0.33,0.32,0.35,0.38,0,0,-87.77,88.34,11.5,10.8,-1.46,-1.22,0.31,0.32,0.34,0.38,0,855.17,-22.49,88.58,25.46,14.73,1.5,1.92,0.36,0.33,0.35,0.38,4.62,23.61,0.48
"1981-01-07",0,198.98,-31.11,88.67,15.7,12.29,-1.06,1.38,0.34,0.33,0.34,0.38,0,0,-68.37,88.52,12.31,10.97,-1.66,0.71,0.34,0.33,0.34,0.38,0,688.35,-7.92,88.81,20.9,13.47,-0.69,2.03,0.35,0.33,0.34,0.38,1.33,16.7,1.1
"1981-01-08",0,297.14,-66.85,88.69,18.31,11.91,0.27,-0.86,0.33,0.32,0.34,0.38,0,0,-96.38,88.51,10.92,10.6,-0.63,-1.74,0.32,0.32,0.34,0.38,0,922.69,-27.7,88.84,24.35,13.54,1.31,0.62,0.34,0.33,0.34,0.38,0.44,28.15,0.68
"1981-01-09",0,287.38,-64.19,88.45,19.89,13.16,0.6,-1.77,0.32,0.32,0.34,0.38,0,0,-78.47,88.27,14.71,10.19,-0.47,-2.68,0.31,0.32,0.34,0.38,0,829.79,-46.57,88.64,25.41,16.32,1.9,-0.74,0.32,0.32,0.34,0.38,0.24,27.44,0.56
"1981-01-10",0,230.25,-46.32,88.35,19.33,14.07,0.7,-1.19,0.34,0.32,0.34,0.38,0,0,-68.9,88.18,15.9,11.95,-0.33,-3.34,0.31,0.32,0.34,0.38,0,759.51,-26.12,88.45,23.9,16.45,2.74,1.11,0.38,0.32,0.34,0.38,7.78,19.31,0.53
"1981-01-11",0,260.47,-45.47,88.46,15.6,11.38,-0.84,1.57,0.35,0.32,0.34,0.38,0,0,-89.67,88.35,10.66,8.08,-1.66,0.96,0.34,0.32,0.34,0.38,0,820.1,-10.34,88.63,22.05,14.62,-0.07,2.5,0.36,0.33,0.34,0.38,0.16,21.63,0.69
"1981-01-12",0,325.09,-77.42,88.61,16.14,9.3,-0.86,1.23,0.33,0.32,0.34,0.38,0,0,-107.48,88.49,9.14,7.16,-1.24,0.32,0.32,0.32,0.33,0.38,0,950.19,-30.39,88.69,24.24,12.28,-0.15,1.9,0.34,0.32,0.34,0.38,0,30.65,0.6
"1981-01-13",0,304.83,-77.23,88.52,19.14,11.66,0.21,0.49,0.31,0.32,0.33,0.38,0,0,-101.58,88.36,11.17,9.85,-0.64,-0.59,0.31,0.31,0.33,0.38,0,951.54,-55.12,88.69,26.6,14.28,1.55,1.36,0.32,0.32,0.33,0.38,0.06,31.33,0.51
"1981-01-14",0,271.64,-72.73,88.29,21.65,12.17,0.26,0.39,0.3,0.31,0.33,0.38,0,0,-97.66,88.11,14.76,9.63,-0.39,-0.95,0.29,0.31,0.33,0.38,0,883.15,-48.97,88.47,27.76,16.48,1.1,1.03,0.31,0.31,0.33,0.38,0,31.64,0.47
"1981-01-15",0,286.34,-75.44,88.28,22.38,11.82,0.13,0.54,0.29,0.3,0.33,0.38,0,0,-109.33,88.19,17.15,9.48,-0.83,-1.32,0.29,0.3,0.33,0.38,0,921.7,-42.67,88.43,29.28,14.37,1.37,2.35,0.3,0.31,0.33,0.38,0.47,35.38,0.44
"1981-01-16",0,267.26,-74.62,88.41,21.12,11.7,-0.83,1.46,0.29,0.3,0.33,0.38,0,0,-102.59,88.32,15.39,8.51,-1.6,0.78,0.28,0.3,0.33,0.38,0,799.43,-60.76,88.51,28.37,15.05,-0.53,2.21,0.29,0.3,0.33,0.38,1.28,34.22,0.41
