"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,220.23,-50.55,99.19,29.13,24.4,1.19,-0.53,0.32,0.33,0.27,0.27,0,0,-83.67,99.01,25.64,23.79,-0.31,-1.32,0.32,0.33,0.27,0.27,0,721.28,-32.67,99.39,33.66,25.02,1.89,0.01,0.33,0.34,0.27,0.27,1.45,8.75,0.06
"1981-01-03",0,247.65,-53.93,99.3,29.32,23.74,1.4,-0.84,0.32,0.32,0.27,0.27,0,0,-85.55,99.14,26.24,22.44,0.41,-1.45,0.31,0.32,0.27,0.27,0,755.12,-26.19,99.48,32.99,24.48,2.24,-0.11,0.32,0.33,0.27,0.27,1.21,10.26,0.08
"1981-01-04",0,234.38,-52.4,99.26,28.92,24.02,1.51,-0.82,0.33,0.32,0.27,0.27,0,0,-86.55,99.02,26.39,23.4,0.12,-1.87,0.3,0.31,0.27,0.27,0,827.6,-30.3,99.39,34.66,24.67,2.45,-0.04,0.39,0.32,0.27,0.27,8.1,9.77,0.13
"1981-01-05",0,195.19,-44.45,99.21,28.25,24.3,1.3,-0.97,0.36,0.34,0.27,0.27,0,0,-69.36,98.98,25.96,23.62,-0.51,-1.59,0.34,0.32,0.27,0.27,0,692.82,-22.84,99.34,31.22,24.92,2.76,-0.03,0.41,0.36,0.27,0.27,13.92,8.03,0.11
"1981-01-06",0,169.25,-39.78,99.16,27.19,24.25,0.51,-0.35,0.38,0.37,0.28,0.27,0,0,-70.91,98.97,25.15,23.46,-0.75,-1.14,0.36,0.35,0.27,0.27,0,659.85,-23.29,99.31,31.38,25.31,2.22,0.48,0.42,0.41,0.29,0.27,24.12,5.9,1.25
"1981-01-07",0,171.63,-36.12,99.17,26.81,24.01,0.84,-0.68,0.38,0.38,0.29,0.27,0,0,-76.34,98.9,24.71,23.4,-0.04,-1.23,0.36,0.37,0.29,0.27,0,690.94,-12.24,99.36,31.86,25.45,2.66,0.23,0.43,0.39,0.3,0.27,14.1,6.07,0.45
"1981-01-08",0,161.39,-30.68,99.14,26.83,24.04,1.09,-0.28,0.39,0.39,0.3,0.27,0,0,-63.53,98.9,23.61,23.03,-0.01,-0.7,0.37,0.38,0.3,0.27,0,588.28,-5.42,99.39,30.77,25.07,2.55,0.76,0.41,0.39,0.31,0.27,9.33,6.01,0.96
"1981-01-09",0,135.42,-31.08,98.95,27.53,24.72,1.75,-0.83,0.38,0.38,0.31,0.27,0,0,-61.02,98.68,25.43,24.21,0.7,-2.27,0.37,0.37,0.31,0.27,0,430.32,-9,99.18,31,26.1,3.25,1.02,0.4,0.38,0.31,0.27,6.41,5.59,1.34
"1981-01-10",0,130.95,-34.08,98.86,27.13,24.69,0.66,-0.56,0.38,0.38,0.32,0.27,0,0,-51.23,98.63,25.45,23.78,-0.18,-2.44,0.36,0.37,0.31,0.27,0,522.94,-17.9,99,30.82,25.94,1.43,1.72,0.43,0.41,0.32,0.27,20.68,4.56,0.88
"1981-01-11",0,168.43,-34.04,98.86,26.46,24.06,0.01,-0.62,0.38,0.38,0.33,0.27,0,0,-66.09,98.61,24.49,23.59,-0.83,-2.68,0.37,0.38,0.33,0.27,0,698.4,-13.55,99.07,31.54,25.37,0.71,0.4,0.41,0.39,0.33,0.27,9.94,5.58,0.6
