"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,290.48,-105.13,99.04,29.61,10.44,-0.4,0.11,0.15,0.17,0.18,0.18,0,0,-149.6,98.79,20.25,8.16,-2.61,-3.73,0.15,0.17,0.18,0.18,0,867,-72.9,99.2,38.86,15.21,3.06,3.66,0.15,0.17,0.18,0.18,0.09,37.37,0.01
"1981-01-03",0,262.94,-97.61,98.92,28.61,12.22,0.94,0.31,0.15,0.16,0.18,0.18,0,0,-134.54,98.75,17.66,9,-2.05,-4.88,0.15,0.16,0.17,0.18,0,738.98,-65.4,99.4,36.84,15.37,6.38,5.13,0.16,0.17,0.18,0.18,1.69,38.16,0.01
"1981-01-04",0,320.92,-117.38,99.61,19.82,6.78,-0.72,4.13,0.16,0.16,0.17,0.18,0,0,-161.48,99.44,13.85,5.02,-1.91,3.32,0.15,0.16,0.17,0.18,0,905.05,-79.06,99.89,27.49,8.35,0.07,5.1,0.16,0.16,0.17,0.18,0,33.01,0
"1981-01-05",0,316.43,-110.06,99.7,21.52,10.19,-1.8,3.95,0.15,0.16,0.17,0.18,0,0,-149.29,99.5,14.16,8.27,-3.08,2.66,0.15,0.16,0.17,0.18,0,891.76,-83.45,99.88,30.46,12.77,-0.8,4.85,0.15,0.16,0.17,0.18,0,31.59,0
"1981-01-06",0,283.46,-94.75,99.47,22.41,11.49,-1.19,3.59,0.15,0.16,0.17,0.18,0,0,-144.96,99.25,15.95,9.24,-1.75,2.29,0.15,0.16,0.17,0.18,0,859.86,-51.76,99.59,31.62,12.6,-0.73,5.4,0.15,0.16,0.17,0.18,0,28.01,0
"1981-01-07",0,294.41,-84.96,99.56,23.56,13.37,-2.72,3.19,0.15,0.16,0.17,0.18,0,0,-125.97,99.38,16.36,11.38,-3.68,0.76,0.15,0.16,0.17,0.18,0,851.85,-49.2,99.72,31.63,15.95,-1.87,4.74,0.15,0.16,0.17,0.18,0.01,30.01,0
"1981-01-08",0,299.76,-85.03,99.43,28.19,14.62,-2.5,-2.79,0.14,0.16,0.17,0.18,0,0,-130.28,99.02,22.08,13.14,-3.9,-4.45,0.14,0.16,0.17,0.18,0,863.25,-53.62,99.71,34.78,17.06,0.77,-0.06,0.15,0.16,0.17,0.18,0.09,36.06,0
"1981-01-09",0,210.93,-67.52,99.07,29.21,15.8,-0.66,-2.79,0.15,0.16,0.17,0.18,0,0,-101.53,98.7,24.4,13.14,-2.48,-4.73,0.14,0.16,0.17,0.18,0,671.72,-45.81,99.26,35.54,18.37,1.77,1.52,0.16,0.16,0.17,0.18,2.36,30.75,0
"1981-01-10",0,201.02,-65.02,99.24,24.52,16.62,0.48,2.35,0.17,0.16,0.17,0.18,0,0,-93.37,98.86,17.04,10.71,-1.42,1.2,0.16,0.16,0.17,0.18,0,689.21,-36.89,99.67,29.15,18.82,2.74,3.98,0.17,0.16,0.17,0.18,1.59,18.81,0
"1981-01-11",0,314.67,-112.48,99.71,19.02,8.34,-0.99,4.49,0.17,0.16,0.17,0.18,0,0,-146.33,99.56,13.5,7.14,-1.54,3.4,0.16,0.16,0.17,0.18,0,891.49,-88.7,99.82,26.28,10.02,-0.21,5.58,0.17,0.16,0.17,0.18,0,29.94,0
"1981-01-12",0,311.77,-110.43,99.51,23.25,10.83,-2.01,1.25,0.16,0.15,0.17,0.18,0,0,-153.12,99.26,13.79,8.17,-3.25,-1.3,0.16,0.15,0.17,0.18,0,884.9,-82.78,99.76,32.37,13.17,-1.41,4.59,0.16,0.16,0.17,0.18,0,28.84,0
"1981-01-13",0,301.39,-98.02,99.3,28.27,13.99,-2.18,-1.26,0.15,0.15,0.17,0.18,0,0,-140.76,99.01,21.66,13.23,-3.53,-3.2,0.15,0.15,0.17,0.18,0,869.72,-66.55,99.59,35.71,15.1,-0.42,1.94,0.16,0.15,0.17,0.18,0,32.72,0.03
"1981-01-14",0,279.21,-102.48,98.97,31.48,13.2,-0.7,-1.63,0.15,0.15,0.17,0.18,0,0,-147.66,98.7,24.07,10.47,-2.2,-2.63,0.15,0.15,0.17,0.18,0,822.76,-61.87,99.21,37.94,15.27,0.59,-0.6,0.15,0.15,0.17,0.18,0,31.89,0.03
