"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,276.12,-75.3,89.78,19.78,13.37,-1.47,-0.46,0.32,0.33,0.21,0.26,0,0,-124.04,89.61,14.53,9.65,-3.08,-0.93,0.31,0.32,0.21,0.26,0,847.74,-21.98,89.9,26.69,15.98,-0.36,0.16,0.33,0.34,0.22,0.26,0.04,17.31,0
"1981-01-03",0,234.35,-70.51,89.81,19.84,13.37,-1,-0.55,0.3,0.32,0.22,0.26,0,0,-102.07,89.61,14.92,11.25,-1.7,-1.16,0.29,0.31,0.22,0.26,0,675.48,-36.96,89.95,25.48,15.56,-0.25,0.31,0.31,0.32,0.22,0.26,0.03,15.39,0
"1981-01-04",0,243.45,-72.07,89.85,20.46,13.75,-0.07,0.41,0.29,0.31,0.22,0.26,0,0,-100.03,89.75,14.47,11.92,-2.38,-1.18,0.28,0.3,0.22,0.26,0,743.05,-44.28,90,26.07,16.55,2.87,1.57,0.29,0.31,0.22,0.26,0.4,16.21,0
"1981-01-05",0,273.55,-71.78,89.99,20.43,14.39,-2.33,0.1,0.27,0.3,0.22,0.26,0,0,-119.97,89.87,16.55,11.54,-3.38,-0.24,0.26,0.29,0.22,0.26,0,832.76,-11.07,90.1,25.8,16.69,-1.28,0.48,0.28,0.3,0.22,0.26,0.22,18.14,0
"1981-01-06",0,295.77,-89.74,89.83,19.83,12.44,-1.52,-0.18,0.26,0.29,0.22,0.26,0,0,-137.27,89.59,14.12,9.4,-2.54,-0.82,0.25,0.28,0.22,0.26,0,881.57,-35.68,90.03,26.82,15.45,-0.81,0.25,0.27,0.29,0.22,0.26,0.03,19.32,0
"1981-01-07",0,263.95,-84.95,89.85,19.36,12.61,-1.87,0.4,0.25,0.28,0.22,0.26,0,0,-118.85,89.72,13.64,10.29,-3.51,-0.28,0.24,0.28,0.22,0.26,0,773.96,-39.67,90.09,25.57,14.19,0.02,1.01,0.25,0.28,0.22,0.26,0.15,19.06,0
"1981-01-08",0,239.05,-62.03,90.06,17.98,13.51,-2.95,0.48,0.24,0.27,0.22,0.26,0,0,-105.58,89.94,14.3,11.77,-4.05,-0.33,0.24,0.27,0.22,0.26,0,755,-29.83,90.15,23.75,14.66,-2.11,1.22,0.24,0.28,0.22,0.26,1.24,14.5,0
"1981-01-09",0,274.2,-85.2,89.96,18.26,11.87,-2.54,-0.22,0.24,0.27,0.22,0.26,0,0,-121.94,89.77,13.87,9.95,-3.54,-0.86,0.23,0.26,0.22,0.26,0,824.23,-34.2,90.12,24.49,14.2,-1.7,1.14,0.24,0.27,0.22,0.26,0.08,18.08,0
"1981-01-10",0,312.36,-106.31,89.8,19.57,11.11,-1.17,-0.12,0.22,0.26,0.21,0.26,0,0,-153.65,89.57,12.04,8.39,-3.18,-0.81,0.22,0.26,0.21,0.26,0,915.4,-51.49,89.97,28.2,14.22,0.5,1.21,0.23,0.26,0.22,0.26,0.01,21.22,0
"1981-01-11",0,313.71,-109.34,89.68,20.99,11.23,-0.88,0.49,0.21,0.25,0.21,0.26,0,0,-160.31,89.46,12.98,6.53,-3.54,-0.26,0.21,0.25,0.21,0.26,0,909.16,-65.19,89.84,29.91,14.44,1.81,1.91,0.22,0.26,0.21,0.26,0.02,22.48,0
"1981-01-12",0,282.3,-84.68,89.85,18.96,11.9,-2.3,0.61,0.2,0.25,0.21,0.26,0,0,-132.1,89.68,13.54,9.19,-3.47,-0.12,0.2,0.24,0.21,0.26,0,857.38,-43.07,90.01,25.93,14.38,-1.5,1.67,0.21,0.25,0.21,0.26,0.33,19.19,0
"1981-01-13",0,285.94,-83.82,89.82,17.94,10.64,-2.16,1.12,0.2,0.24,0.21,0.26,0,0,-147.36,89.6,12.48,8.44,-3.62,0.09,0.19,0.24,0.21,0.26,0,872.21,-20.23,89.98,25.04,13.88,-0.73,1.78,0.2,0.24,0.21,0.26,0.19,19.67,0
"1981-01-14",0,318.43,-120.21,89.58,17.87,8.26,-1.51,0.49,0.19,0.24,0.21,0.26,0,0,-168.2,89.35,9.76,4.6,-3.42,-0.06,0.19,0.23,0.21,0.26,0,920.58,-80.43,89.72,26.77,11.29,-0.02,1.49,0.2,0.24,0.21,0.26,0,22.62,0
"1981-01-15",0,319.27,-123.44,89.51,18.31,8.07,-1.77,0.59,0.18,0.23,0.21,0.26,0,0,-173.94,89.35,9.41,3.96,-3.33,0.08,0.18,0.23,0.21,0.26,0,927.89,-74.64,89.61,27.09,11.38,-0.42,1.12,0.19,0.23,0.21,0.26,0,22.93,0
