"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,330.43,-89.03,89.48,21.93,11.45,0.05,-0.02,0.32,0.33,0.36,0.39,0,0,-120.97,89.34,13.19,7.02,-1.28,-1.6,0.31,0.33,0.36,0.39,0,934.96,-55.45,89.63,29.77,15.75,2.05,1.2,0.32,0.34,0.36,0.39,0.03,40.48,0.68
"1981-01-03",0,269.78,-68.97,89.32,21.04,12.42,0.11,-0.87,0.32,0.33,0.36,0.39,0,0,-104.88,89.15,14.98,10.13,-1.28,-2.94,0.31,0.32,0.35,0.39,0,871.42,-28.05,89.47,28.84,15.35,3.56,0.45,0.34,0.33,0.36,0.39,3.63,32.52,0.67
"1981-01-04",0,339.21,-86.99,89.43,21.11,10.28,0.44,-0.28,0.33,0.32,0.35,0.39,0,0,-137.61,89.23,14.42,3.51,-1.1,-1.73,0.32,0.32,0.35,0.39,0,965.9,-22.47,89.73,27.93,15.25,2.62,1.88,0.34,0.32,0.35,0.39,0.02,45.91,0.65
"1981-01-05",0,332.92,-94.97,89.71,19.54,10.07,-0.36,0.68,0.31,0.32,0.35,0.38,0,0,-117.81,89.58,11.65,8.46,-1.12,-0.42,0.3,0.31,0.35,0.38,0,954.83,-74.03,89.86,27.39,12.3,0.8,2,0.32,0.32,0.35,0.39,0,38.97,0.62
"1981-01-06",0,270.43,-64.82,89.56,19.27,13.12,-0.11,0.39,0.32,0.31,0.35,0.38,0,0,-91.62,89.41,13.52,11.87,-1.28,-1.49,0.3,0.31,0.35,0.38,0,791.61,-41.92,89.7,25.65,14.46,1.74,1.79,0.35,0.31,0.35,0.38,4.33,30.73,0.61
"1981-01-07",0,192.88,-36.82,89.74,17.85,13.13,-0.98,1.14,0.33,0.31,0.35,0.38,0,0,-57.41,89.6,14.6,12.01,-1.63,0.46,0.33,0.31,0.35,0.38,0,606.6,-20.54,89.92,22.22,14.12,-0.33,1.68,0.34,0.31,0.35,0.38,1.05,21.14,0.61
"1981-01-08",0,299.39,-75.18,89.8,19.33,12.18,0.24,-0.39,0.32,0.31,0.35,0.38,0,0,-106.01,89.62,12.1,11.16,-1.01,-1.18,0.31,0.31,0.34,0.38,0,947.34,-49.07,89.95,25.57,15.77,1.58,0.54,0.33,0.31,0.35,0.38,0.05,31.07,0.6
"1981-01-09",0,297.05,-73.25,89.58,20.76,13.15,0.38,-1.3,0.31,0.31,0.34,0.38,0,0,-95.44,89.37,15.38,10.32,-0.72,-1.99,0.3,0.31,0.34,0.38,0,857.52,-52.75,89.79,26.08,16.69,1.75,-0.27,0.31,0.31,0.34,0.38,0.3,30.2,0.59
"1981-01-10",0,245.08,-56.08,89.47,20.43,14.09,0.35,-1.17,0.31,0.3,0.34,0.38,0,0,-82.51,89.33,16.9,12.08,-0.65,-3.02,0.3,0.3,0.34,0.38,0,903.36,-37.57,89.56,25.86,16.12,2.89,0.52,0.32,0.31,0.34,0.38,2.98,23.78,0.58
"1981-01-11",0,227.61,-52.25,89.52,18.59,13.06,-0.38,0.94,0.31,0.3,0.34,0.38,0,0,-88.59,89.4,13.72,10.29,-1.38,-0.35,0.31,0.3,0.34,0.38,0,697.77,-19.51,89.68,23.85,15.13,0.94,2.05,0.32,0.31,0.34,0.38,0.74,24.23,0.58
"1981-01-12",0,331.94,-83.27,89.68,18.49,9.67,-0.54,0.93,0.3,0.3,0.34,0.38,0,0,-119.05,89.53,11.84,8.74,-1.32,0.05,0.3,0.3,0.34,0.38,0,1006.82,-36.12,89.78,26.11,11.83,0.86,1.64,0.31,0.3,0.34,0.38,0,38.22,0.56
"1981-01-13",0,313.46,-87.43,89.61,20.31,11.88,0.13,0.49,0.29,0.3,0.34,0.38,0,0,-105.85,89.42,11.89,10.53,-1.09,-0.27,0.28,0.29,0.33,0.38,0,957.95,-70.01,89.79,27.64,14.68,1.83,1.06,0.3,0.3,0.34,0.38,0,36.93,0.54
"1981-01-14",0,282.6,-78.12,89.37,22.22,12.58,0.08,0.36,0.28,0.29,0.33,0.38,0,0,-105.16,89.16,14.09,9.62,-0.93,-0.49,0.27,0.29,0.33,0.38,0,898.11,-51.48,89.57,28.93,16.21,1.27,0.86,0.28,0.29,0.33,0.38,0,35.32,0.53
"1981-01-15",0,298.5,-82.78,89.34,23.39,11.87,-0.2,0.61,0.27,0.29,0.33,0.38,0,0,-122.05,89.24,15.84,9.23,-1.01,-0.88,0.27,0.28,0.33,0.38,0,928.31,-40.77,89.47,30.84,15.1,1.54,2.15,0.28,0.29,0.33,0.38,0.01,42.7,0.5
