"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",48.59,35.29,-54.64,92.18,-3.99,-7.3,1.87,-0.92,0.37,0.37,0.38,0.39,47.76,0,-77.53,91.89,-7.57,-9.54,1.38,-1.58,0.37,0.37,0.38,0.39,49.26,173.48,-16.81,92.27,-0.23,-4.3,2.94,-0.32,0.37,0.37,0.38,0.39,1.84,0.87,0.62
"1981-01-03",50.47,36.85,-35.8,91.1,-2.22,-4.23,1.55,-0.02,0.37,0.37,0.38,0.39,49.33,0,-81.78,90.54,-6.75,-8.36,1.35,-0.59,0.37,0.37,0.38,0.39,51.33,183.27,6.17,91.78,2.48,-1.23,1.91,0.95,0.37,0.37,0.38,0.39,2.73,0.44,0.61
"1981-01-04",52.22,34.74,-54.05,90.66,-1.04,-3.62,1.27,-0.91,0.37,0.37,0.38,0.39,51.64,0,-83.34,90.57,-4.79,-6.33,-0.25,-1.8,0.37,0.37,0.38,0.39,52.43,175.91,-19.13,90.75,2.7,-1.85,2.55,0.17,0.38,0.37,0.38,0.39,1.94,0.58,0.68
"1981-01-05",53.23,29.48,-53.76,90.98,-4.84,-9.38,2.62,-2.51,0.37,0.37,0.38,0.39,52.28,0,-87.4,90.51,-8.63,-11.42,1.06,-4.12,0.37,0.37,0.38,0.39,54.31,133.09,-33.51,91.66,-2.24,-7.01,3.62,-0.98,0.37,0.37,0.38,0.39,2.49,1.97,0.6
"1981-01-06",56.21,30.6,-39.8,91.57,-7.61,-10.7,0.78,-0.7,0.36,0.37,0.38,0.39,54.53,0,-65.07,91.39,-11.77,-14.48,-0.37,-1.19,0.36,0.37,0.38,0.39,57.22,164.27,-27.26,91.73,-3.68,-7.61,1.52,0.15,0.37,0.37,0.38,0.39,3.01,0.33,0.63
"1981-01-07",58.31,42.92,-56.39,92.25,-10.29,-13.94,1.14,-2.08,0.36,0.37,0.37,0.39,57.39,0,-105.78,91.72,-12.45,-15.93,0.71,-3.37,0.36,0.37,0.37,0.39,58.59,203.72,-11.08,92.79,-7.78,-12.01,1.81,-1.22,0.36,0.37,0.38,0.39,1.54,0.7,0.68
"1981-01-08",58.63,45.69,-70.1,93.47,-12.88,-16.81,0.67,-2.45,0.36,0.37,0.37,0.39,58.57,0,-103.89,92.87,-15.69,-18.5,0.3,-3.73,0.36,0.37,0.37,0.39,58.69,209.13,-41.39,93.92,-8.92,-15.43,0.94,-1.88,0.36,0.37,0.37,0.39,0.16,0.58,0.54
"1981-01-09",58.55,48.18,-78.43,93.45,-16.02,-20.12,0.86,-1.44,0.36,0.37,0.37,0.39,58.51,0,-113.99,92.89,-22.2,-24.83,0.31,-1.95,0.36,0.36,0.37,0.39,58.58,220.25,-56.01,93.88,-7.93,-16.4,1.18,-0.44,0.36,0.37,0.37,0.39,0,0.28,0.88
"1981-01-10",58.48,46.59,-52.86,92.28,-14.29,-19.43,0.49,-0.93,0.36,0.36,0.37,0.39,58.43,0,-96.8,92.05,-22.89,-25.5,-0.37,-1.71,0.36,0.36,0.37,0.39,58.51,215.07,-29.87,92.82,-5.07,-12.71,1,0.45,0.36,0.36,0.37,0.39,0,0.32,0.72
"1981-01-11",58.41,45.98,-51.16,92.61,-11.2,-14.67,0.33,-1.04,0.36,0.36,0.37,0.39,58.37,0,-103.01,92.17,-18.54,-20.68,-0.53,-1.76,0.36,0.36,0.37,0.39,58.44,212.74,-22.73,92.94,-3.36,-8.82,0.74,0.13,0.36,0.36,0.37,0.39,0.01,0.31,0.74
