"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",137.12,37.17,-54.52,91.72,-5.21,-8.61,1.03,-0.09,0.34,0.34,0.35,0.4,135.75,0,-74.63,91.56,-10.6,-12.23,0.7,-1.1,0.34,0.34,0.34,0.4,137.62,170.91,-37.65,91.78,-0.71,-6.54,1.48,0.71,0.34,0.34,0.35,0.4,1.92,0.3,2.2
"1981-01-03",138.77,36.91,-28.49,90.88,-5.57,-7.35,1.32,0.49,0.34,0.34,0.34,0.4,137.71,0,-73.57,90.38,-9.11,-11.15,1.02,0.07,0.34,0.34,0.34,0.4,139.22,186.13,3.9,91.5,-2.15,-4.08,1.56,1.04,0.34,0.34,0.34,0.4,1.53,0.43,2.17
"1981-01-04",140.44,24.6,-35.28,90.18,-2.59,-4.2,0.72,-0.25,0.34,0.34,0.34,0.4,139.31,0,-69.43,89.99,-5.37,-7.19,0.04,-1,0.34,0.34,0.34,0.4,142.38,125.54,-12.61,90.37,0.36,-1.71,1.3,0.56,0.34,0.34,0.34,0.4,3.12,0.2,2.13
"1981-01-05",143.68,35.21,-67.5,90.59,-5.48,-10.98,1.32,-0.9,0.33,0.34,0.34,0.4,142.39,0,-97.06,90.01,-8.18,-14.44,0.87,-2.48,0.33,0.34,0.34,0.4,144.63,167.22,-33.55,91.23,-3.01,-5.84,1.81,0.53,0.34,0.34,0.34,0.4,2.37,1.19,2.1
"1981-01-06",145.28,29.75,-47.61,91.02,-7.94,-11.75,0.73,-0.4,0.33,0.34,0.34,0.4,144.76,0,-68.82,90.75,-12.58,-14.85,0.1,-1.05,0.33,0.34,0.34,0.4,145.64,135.52,-31.6,91.27,-4.23,-9.14,1.5,0.08,0.33,0.34,0.34,0.4,1,0.26,2.06
"1981-01-07",146.17,42.75,-68.08,91.67,-11.71,-16.05,0.72,-1.22,0.33,0.34,0.34,0.4,145.65,0,-110.81,91.14,-14.71,-17.63,0.4,-2.14,0.33,0.34,0.34,0.4,146.39,205.2,-32.77,92.18,-7.09,-13.5,1.06,-0.74,0.33,0.34,0.34,0.4,0.81,0.93,2.02
"1981-01-08",146.41,46.61,-76.84,92.8,-14.7,-19.18,0.38,-1.44,0.33,0.34,0.34,0.4,146.4,0,-105.02,92.25,-19.06,-21.52,-0.29,-2.24,0.33,0.34,0.34,0.4,146.42,215.34,-57.76,93.26,-10.43,-17.07,0.82,-0.91,0.33,0.34,0.34,0.4,0.02,0.66,1.98
"1981-01-09",146.41,48,-68.78,92.84,-16.62,-21.21,0.5,-1.05,0.33,0.34,0.34,0.4,146.4,0,-99.99,92.36,-22.78,-25.16,-0.31,-1.41,0.33,0.34,0.34,0.4,146.42,215.35,-49.14,93.26,-9.35,-17.67,0.82,-0.44,0.33,0.34,0.34,0.4,0,0.24,1.95
"1981-01-10",146.43,46.69,-44.94,91.71,-14.2,-18.45,0.64,-0.63,0.33,0.34,0.34,0.4,146.42,0,-83.96,91.41,-21.31,-24.22,0.05,-0.87,0.33,0.34,0.34,0.4,146.45,213.6,-15.77,92.3,-6.24,-12.91,0.99,-0.03,0.33,0.34,0.34,0.4,0.01,0.26,1.91
"1981-01-11",146.47,47.04,-45.95,91.99,-10.14,-12.91,0.42,-0.55,0.33,0.33,0.34,0.4,146.45,0,-92.11,91.59,-16.75,-18.43,-0.37,-0.87,0.33,0.33,0.33,0.4,146.5,211.99,-3.79,92.33,-3.82,-8.56,0.89,0.05,0.33,0.34,0.34,0.4,0,0.24,1.87
