"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",6.18,14.54,-22.86,96.51,0.51,-2.14,5.35,0.49,0.41,0.42,0.43,0.43,3.15,0,-54.54,95.86,-0.84,-4.5,4.4,-1.31,0.41,0.42,0.43,0.43,10.62,69.33,-7.93,96.74,1.83,0.32,6.49,2.31,0.42,0.42,0.43,0.43,8.8,2.33,0.52
"1981-01-03",9.62,10.85,-11.68,95.16,4.17,1.49,7.84,1.78,0.46,0.44,0.43,0.43,6.72,0,-19.37,94.57,1.98,0.39,6.77,0.49,0.43,0.42,0.43,0.43,11.71,54.35,-4.36,95.78,6.18,3.16,8.68,2.54,0.47,0.46,0.44,0.43,14,4.19,0.84
"1981-01-04",5.73,20.67,-36.6,94.83,2.13,0.35,4.76,-0.06,0.46,0.46,0.44,0.43,5.2,0,-56.35,94.73,0.1,-1.45,3.55,-0.86,0.45,0.46,0.44,0.43,6.52,91.45,-8.68,94.95,4.19,2.92,6.19,0.32,0.47,0.47,0.44,0.43,4.78,1.42,3.07
"1981-01-05",8.96,38.21,-51.21,95.63,-1.36,-5.67,5.07,-1.92,0.44,0.45,0.44,0.43,7.32,0,-99.74,94.75,-2.28,-7.55,3.5,-4.39,0.43,0.44,0.44,0.43,10.36,173.53,-24.9,96.22,-0.25,-2.78,6.7,0.65,0.45,0.45,0.44,0.43,4.19,3.62,3.28
"1981-01-06",13.98,12.47,-30.82,95.81,-2.98,-5.07,2.02,-0.58,0.43,0.44,0.44,0.43,10.55,0,-41.91,95.39,-4.35,-5.93,-1.06,-2.27,0.42,0.44,0.44,0.43,17.3,65.28,-15.16,96.2,-1.97,-3.84,5.36,1.05,0.43,0.44,0.44,0.43,7.12,0.82,1.38
"1981-01-07",18.4,29.63,-34.46,96.85,-6.66,-9.19,2.07,-1.85,0.42,0.43,0.44,0.43,17.45,0,-70.34,96.22,-8.68,-11.85,1.31,-2.83,0.42,0.43,0.44,0.43,19.29,169.44,-15.57,97.4,-4.25,-5.81,3.01,-0.53,0.42,0.44,0.44,0.43,2.22,0.72,0.99
"1981-01-08",19.7,32.3,-49.5,98.09,-11.18,-13.42,0.54,-0.61,0.42,0.43,0.44,0.43,19.31,0,-77.57,97.49,-16.12,-18.08,-0.7,-1.91,0.41,0.42,0.44,0.43,19.84,165.01,-27.02,98.39,-8.93,-10.92,1.66,0.96,0.42,0.43,0.44,0.43,0.59,0.19,0.87
"1981-01-09",19.71,42.09,-44.38,97.74,-14.49,-17.5,-0.55,0.94,0.41,0.42,0.44,0.43,19.62,0,-89.33,97.01,-19.97,-22.05,-0.97,0.49,0.41,0.42,0.44,0.43,19.77,201.32,3.37,98.33,-8.48,-13.15,-0.31,1.48,0.41,0.42,0.44,0.43,0.01,0.32,0.79
"1981-01-10",19.72,27.05,-14.38,96.26,-6.01,-9.74,-0.85,0.4,0.41,0.42,0.44,0.43,19.62,0,-52.19,95.96,-11.17,-15.03,-1.22,-0.61,0.41,0.42,0.44,0.43,19.85,130.38,7.31,96.92,-1.23,-5.72,-0.32,0.85,0.41,0.42,0.44,0.43,0.5,0.71,0.76
"1981-01-11",19.94,25.48,-25.47,96.7,-2.86,-4.95,-1.3,-0.6,0.41,0.41,0.44,0.43,19.86,0,-63.4,96.21,-4.7,-7.26,-1.92,-1.18,0.4,0.41,0.44,0.43,19.99,119.8,7.2,96.99,-0.21,-2.9,-0.69,0.04,0.41,0.41,0.44,0.43,0.29,0.41,0.66
