"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.52,37.61,-65.62,97.34,1.23,-5.02,5.47,-1.11,0.35,0.35,0.33,0.31,0.32,0,-89.7,96.79,-0.48,-7.67,4.08,-2.4,0.35,0.35,0.33,0.31,0.7,182.93,-26.96,97.48,2.79,-1.4,7.3,1.52,0.35,0.36,0.33,0.31,0.87,3.48,NA
"1981-01-03",0.46,31.31,-35.67,95.92,5.04,1.14,7.78,0.35,0.38,0.36,0.33,0.31,0.21,0,-63.94,95.33,2.82,-0.93,5.97,-1.33,0.35,0.35,0.33,0.31,0.71,152.45,-11.78,96.65,6.79,2.68,8.72,1.4,0.39,0.36,0.33,0.31,5.86,3.78,NA
"1981-01-04",0.17,44.03,-70.47,95.74,3.6,-1.27,4.95,-0.51,0.37,0.36,0.33,0.31,0.15,0,-91.12,95.59,0.82,-2.94,3,-1.57,0.37,0.36,0.33,0.31,0.2,223.12,-29.34,95.87,5.52,1.65,6.89,0.21,0.39,0.36,0.33,0.31,0.39,2.78,NA
"1981-01-05",1.15,26.57,-64.99,96.32,-0.79,-5.65,4.21,-2.92,0.36,0.36,0.33,0.31,0.17,0,-98.21,95.69,-2.7,-8.34,2.73,-5.42,0.36,0.36,0.33,0.31,1.64,113.83,-40.31,97.07,0.48,-2.98,6.29,0.1,0.37,0.36,0.33,0.31,1.73,2.3,NA
"1981-01-06",1.75,29.56,-61.12,96.95,-2.1,-7.81,2.31,-1.73,0.36,0.36,0.33,0.31,1.64,0,-83.14,96.76,-3.41,-9.3,-0.23,-2.44,0.35,0.36,0.33,0.31,2.2,141.52,-34.95,97.13,-0.09,-6.54,3.85,-0.67,0.36,0.36,0.33,0.31,0.61,1.47,NA
"1981-01-07",2.76,39.29,-63.51,97.88,-5.54,-10.76,2.17,-3.32,0.35,0.36,0.33,0.31,2.31,0,-80.84,97.19,-7.58,-12.49,1.22,-4.71,0.35,0.36,0.33,0.31,3.01,189.82,-35.22,98.58,-3,-6.65,3.14,-2.04,0.35,0.36,0.33,0.31,0.92,1.57,NA
"1981-01-08",3.1,41.5,-75.99,99.36,-7.96,-13.07,0.72,-2.79,0.35,0.35,0.33,0.31,3.03,0,-99.2,98.67,-10.29,-14.67,-0.62,-3.74,0.35,0.35,0.33,0.31,3.12,185.03,-52.9,99.83,-5.87,-11.83,1.34,-1.55,0.35,0.36,0.33,0.31,0.16,1.11,NA
"1981-01-09",3.1,51.79,-85.27,99.11,-8.56,-16.37,1.45,0.08,0.35,0.35,0.33,0.31,3.08,0,-112.29,98.37,-11.42,-17.55,0.77,-1.33,0.35,0.35,0.33,0.31,3.11,240.45,-69.31,99.74,-4.31,-14.9,1.7,1.34,0.35,0.35,0.33,0.31,0,0.94,NA
"1981-01-10",3.06,38.98,-44.09,97.74,-6.15,-15.3,-0.46,0.75,0.35,0.35,0.33,0.31,3.02,0,-70.02,97.49,-9.19,-18.2,-1.56,0.03,0.35,0.35,0.33,0.31,3.09,210.25,-11.06,98.29,-2.79,-12.61,1.33,1.21,0.35,0.35,0.33,0.31,0.01,1.15,NA
"1981-01-11",3.3,20.75,-19.94,98.18,-3.7,-8.76,-0.09,-0.65,0.35,0.35,0.33,0.31,3.02,0,-42.29,97.72,-5.8,-14.27,-1.37,-1.27,0.35,0.35,0.33,0.31,3.63,96.98,-6.98,98.47,-1.47,-3.96,0.73,0.47,0.35,0.35,0.33,0.31,0.65,0.64,NA
