"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",2196.45,15.17,-11.44,75.45,-14.5,-16.79,1.18,-0.54,0.31,0.31,0.3,0.36,2193.3,0,-42.27,75.3,-16.32,-18.43,0.84,-0.9,0.31,0.31,0.3,0.36,2199.44,74.81,23.3,75.56,-12.48,-14.44,1.66,0.04,0.31,0.31,0.3,0.36,7.71,0.15,0.47
"1981-01-03",2203.13,15,-0.28,74.92,-8.81,-10.94,1.07,-0.15,0.31,0.31,0.3,0.36,2200.22,0,-25.25,74.53,-11.96,-13.8,0.9,-0.56,0.31,0.31,0.3,0.36,2208.35,70.6,22.82,75.29,-6.46,-7.72,1.22,0.11,0.31,0.31,0.3,0.36,10.78,0.22,0.46
"1981-01-04",2217.89,8.3,-10.52,74.2,-8.64,-10.27,0.79,-0.54,0.31,0.31,0.3,0.36,2209.48,0,-56.32,73.98,-13.79,-16,0.26,-1.29,0.31,0.31,0.29,0.36,2222.88,36.99,23.07,74.53,-6.4,-7.46,1.11,-0.02,0.31,0.31,0.3,0.36,17.63,0.1,0.45
"1981-01-05",2228.79,11.64,-14.93,74.41,-16.26,-19.14,1.07,-1.16,0.31,0.31,0.29,0.36,2223.4,0,-50.04,73.94,-17.61,-20.51,0.9,-1.79,0.31,0.31,0.29,0.36,2233.31,58,4.73,74.86,-13.89,-17.03,1.49,-0.61,0.31,0.31,0.29,0.36,12.86,0.35,0.45
"1981-01-06",2237.79,8.08,-8.52,74.48,-16.88,-19.93,0.81,-0.32,0.31,0.31,0.29,0.36,2233.7,0,-34.21,74.22,-18.92,-21.45,0.44,-1.04,0.31,0.31,0.29,0.36,2243.73,36.66,4.93,74.86,-15.2,-18.47,1.14,0.37,0.31,0.31,0.29,0.36,12.78,0.22,0.46
"1981-01-07",2246.45,15.32,-23.66,74.89,-19.48,-22.67,0.77,-1.22,0.31,0.31,0.29,0.36,2243.99,0,-68.18,74.62,-21.45,-25.38,0.58,-1.55,0.31,0.31,0.29,0.36,2248.81,76.92,4.02,75.19,-17.37,-19.91,0.94,-0.93,0.31,0.31,0.29,0.36,6.06,0.26,0.47
"1981-01-08",2249.84,19.3,-48.23,75.64,-22.82,-26.39,0.7,-1.04,0.31,0.31,0.29,0.36,2248.99,0,-73.45,75.23,-24.75,-27.91,0.45,-1.5,0.31,0.31,0.29,0.36,2250.08,91.34,-14.98,75.92,-21.6,-24.69,0.94,-0.35,0.31,0.31,0.29,0.36,1.44,0.15,0.47
"1981-01-09",2250.08,21.23,-36.76,75.78,-18.05,-27.56,0.58,-0.39,0.31,0.31,0.29,0.35,2250.08,0,-48.66,75.5,-23.43,-34.72,0.49,-0.54,0.31,0.31,0.29,0.35,2250.1,97.63,-16.16,75.92,-13.92,-18.61,0.65,-0.18,0.31,0.31,0.29,0.36,0.01,0.31,0.46
"1981-01-10",2250.18,18.7,-9.72,74.97,-16.95,-19.55,0.42,0.08,0.31,0.31,0.29,0.35,2250.1,0,-25.5,74.77,-21.53,-23.94,0.26,-0.1,0.31,0.31,0.29,0.35,2250.48,87.19,8.58,75.46,-13.56,-17.46,0.59,0.17,0.31,0.31,0.29,0.35,0.44,0.13,0.45
"1981-01-11",2250.69,19.49,-20.5,75.19,-16.62,-19.18,0.31,0.18,0.31,0.31,0.29,0.35,2250.52,0,-51.46,74.87,-21.12,-23.49,0.04,0.02,0.31,0.31,0.29,0.35,2250.78,94.71,8.91,75.41,-10.5,-14.16,0.46,0.36,0.31,0.31,0.29,0.35,0.32,0.16,0.44
"1981-01-12",2250.81,22.53,-35.93,75.01,-17.77,-21.48,0.4,0.46,0.31,0.31,0.29,0.35,2250.79,0,-67.29,74.4,-22.36,-24.91,0.14,0.3,0.31,0.31,0.29,0.35,2250.84,105.16,-5.31,75.38,-11.9,-18.28,0.55,0.71,0.31,0.31,0.29,0.35,0.04,0.24,0.42
"1981-01-13",2251.35,11.8,-6.15,74.31,-16.46,-18.96,0.36,-0.37,0.31,0.31,0.29,0.35,2250.85,0,-29.52,74.05,-18.45,-20.63,0.04,-1.2,0.31,0.31,0.29,0.35,2252.17,54.13,6.58,74.56,-13.97,-16.5,0.67,0.7,0.31,0.31,0.29,0.35,1.49,0.04,0.4
"1981-01-14",2252.36,23.58,-35.32,74.5,-17.09,-22.69,0.74,-0.33,0.31,0.31,0.29,0.35,2252.21,0,-72.25,74.1,-22.56,-25.09,0.66,-1.03,0.31,0.31,0.29,0.35,2252.47,107.94,17.18,74.63,-12.78,-20.07,0.89,0.31,0.31,0.31,0.29,0.35,0.34,0.44,0.39
"1981-01-15",2256.96,13.67,-7.9,73.31,-14.37,-17.65,0.82,-0.28,0.31,0.31,0.29,0.35,2252.48,0,-64.02,73.04,-17.5,-20.28,0.36,-1.15,0.31,0.31,0.29,0.35,2260.6,72.19,31.13,74.02,-12.1,-15.06,1.25,0.64,0.31,0.31,0.29,0.35,9.77,0.17,0.4
"1981-01-16",2263.16,14.69,-24.28,74.01,-18.41,-21.24,0.87,-0.52,0.31,0.31,0.29,0.35,2260.81,0,-62.75,73.34,-20.08,-22.84,0.56,-0.87,0.31,0.31,0.29,0.35,2264.31,68.61,-2.12,74.49,-16.45,-19.54,1.25,0.3,0.31,0.31,0.29,0.35,4.48,0.17,0.4
"1981-01-17",2266.88,17.97,-11.86,74.33,-14.3,-17.57,0.46,0.28,0.31,0.31,0.29,0.35,2264.38,0,-62.27,74.23,-19.48,-22.55,0.26,0.03,0.31,0.31,0.29,0.35,2268.22,76.06,26.67,74.45,-9.31,-14.16,0.61,0.59,0.31,0.31,0.29,0.35,4.65,0.29,0.4
"1981-01-18",2269.63,18.12,-22.61,74.68,-14.11,-17.1,0.72,-0.34,0.31,0.31,0.29,0.35,2268.34,0,-43.64,74.32,-16.75,-19.17,0.53,-0.52,0.31,0.31,0.29,0.35,2271.2,80.17,-2.97,75.08,-10.81,-14.81,0.86,-0.08,0.31,0.31,0.29,0.35,3.42,0.23,0.38
"1981-01-19",2272.96,13.38,-3.32,74.82,-14.48,-17.36,0.69,-0.01,0.31,0.31,0.29,0.35,2271.26,0,-27.19,74.47,-18.59,-20.81,0.5,-0.37,0.31,0.31,0.29,0.35,2278.11,64.13,13.85,75.08,-10.65,-13.99,0.92,0.35,0.31,0.31,0.29,0.35,8.51,0.23,0.37
"1981-01-20",2283.7,14.52,-13.31,74.3,-14.73,-17.71,0.63,-0.88,0.31,0.31,0.29,0.35,2279,0,-48.09,74.05,-16.08,-18.87,0.38,-1.48,0.31,0.31,0.29,0.35,2287.07,74.12,7.35,74.75,-13.05,-16.66,0.92,-0.19,0.31,0.31,0.29,0.35,10.93,0.27,0.37
"1981-01-21",2288.89,21.36,-40.58,75.38,-17.41,-20.28,0.66,-1.15,0.31,0.31,0.29,0.35,2287.38,0,-69.08,74.83,-22.16,-24.62,0.39,-1.6,0.31,0.3,0.29,0.35,2289.34,95.6,-11.69,75.67,-15.69,-18.86,0.89,-0.43,0.31,0.31,0.29,0.35,2.63,0.28,0.37
"1981-01-22",2289.33,26.01,-54.8,75.78,-18.65,-24.47,0.5,-0.48,0.31,0.3,0.29,0.35,2289.33,0,-71.81,75.54,-24.69,-27.43,0.35,-0.9,0.31,0.3,0.29,0.35,2289.34,113.57,-38.5,76.02,-11.65,-21.29,0.65,-0.31,0.31,0.3,0.29,0.35,0,0.5,0.37
"1981-01-23",2289.35,26.78,-43.64,76.11,-15.83,-23.96,0.48,-0.2,0.31,0.3,0.29,0.35,2289.34,0,-59.85,75.98,-19.72,-28.11,0.32,-0.35,0.31,0.3,0.29,0.35,2289.36,116.22,-32.68,76.21,-10.08,-18.93,0.58,-0.09,0.31,0.3,0.29,0.35,0,0.5,0.37
"1981-01-24",2289.37,27.46,-35.23,75.94,-12.48,-24.02,0.68,-0.28,0.31,0.3,0.29,0.35,2289.36,0,-55.84,75.8,-16.29,-27.06,0.6,-0.55,0.31,0.3,0.29,0.35,2289.38,118.67,-24.71,76.12,-7.42,-18.52,0.82,-0.1,0.31,0.3,0.29,0.35,0,0.31,0.38
"1981-01-25",2289.41,27.51,-30.45,75.72,-12.42,-21.02,0.82,-0.39,0.31,0.3,0.29,0.35,2289.38,0,-53.27,75.64,-15.48,-24.34,0.68,-0.52,0.31,0.3,0.29,0.35,2289.52,120.98,-10.4,75.77,-7.98,-17.67,0.94,-0.24,0.31,0.3,0.29,0.35,0.13,0.4,0.39
"1981-01-26",2291.37,17.97,-7.14,75.89,-13.8,-16.24,0.94,-0.92,0.31,0.3,0.29,0.35,2289.54,0,-53.72,75.65,-16.16,-18.25,0.75,-1.41,0.31,0.3,0.29,0.35,2292.75,86.29,34.16,76.29,-12.11,-14.98,1.16,-0.35,0.31,0.3,0.29,0.35,3.61,0.14,0.38
"1981-01-27",2292.78,28.94,-48.58,76.43,-15.06,-22.61,0.66,-0.59,0.31,0.3,0.29,0.35,2292.76,0,-79.85,76.24,-20.75,-26.23,0.52,-1.02,0.31,0.3,0.29,0.35,2292.79,125.23,-13.13,76.56,-9.59,-18.85,0.76,-0.33,0.31,0.3,0.29,0.35,0.04,0.77,0.37
"1981-01-28",2292.79,26.55,-39.04,76.55,-13.02,-24.59,0.43,-0.59,0.31,0.3,0.29,0.35,2292.78,0,-46.83,76.46,-16.04,-28.17,0.15,-1.1,0.31,0.3,0.29,0.35,2292.79,106.77,-25.45,76.63,-9.45,-21.03,0.6,0.05,0.31,0.3,0.29,0.35,0.02,0.74,0.36
"1981-01-29",2292.8,32.16,-57.63,76.46,-16.14,-24.66,0.38,-0.04,0.31,0.3,0.29,0.35,2292.79,0,-83.54,76.38,-22.46,-31.19,0.21,-0.16,0.31,0.3,0.29,0.35,2292.81,135.82,-43.76,76.54,-9.4,-20.82,0.53,0.17,0.31,0.3,0.29,0.35,0,0.78,0.37
"1981-01-30",2292.82,32.55,-46.11,76.58,-13.92,-26.85,0.54,-0.16,0.31,0.3,0.29,0.35,2292.81,0,-65.96,76.41,-18.62,-31.74,0.47,-0.39,0.31,0.3,0.29,0.35,2292.83,136.7,-29.65,76.75,-7.83,-18.38,0.63,0.11,0.31,0.3,0.29,0.35,0,0.56,0.38
"1981-01-31",2292.84,32.81,-32.87,76.86,-11.58,-22.33,0.51,-0.17,0.31,0.3,0.29,0.35,2292.83,0,-54.2,76.71,-15.53,-27.58,0.24,-0.35,0.31,0.3,0.29,0.35,2292.86,137.43,-19.52,76.96,-5.68,-15.88,0.65,-0.01,0.31,0.3,0.29,0.35,0,0.63,0.37
"1981-02-01",2292.88,33.57,-30.78,77.01,-8.73,-14.86,0.5,-0.12,0.31,0.3,0.29,0.35,2292.86,0,-56.67,76.89,-12.53,-19.36,0.31,-0.2,0.31,0.3,0.29,0.35,2292.91,140.18,-18.59,77.09,-2.57,-10.53,0.59,-0.03,0.31,0.3,0.29,0.35,0,0.58,0.37
"1981-02-02",2292.93,35.11,-41.41,76.96,-9.02,-14.06,0.52,-0.19,0.31,0.3,0.29,0.35,2292.91,0,-67.94,76.77,-12.72,-16.3,0.31,-0.55,0.31,0.3,0.29,0.35,2292.96,145.84,-28.36,77.06,-2.6,-10.47,0.64,0.01,0.31,0.3,0.29,0.35,0,0.68,0.36
"1981-02-03",2292.97,32.32,-27.29,75.78,-9.65,-17.56,0.56,0.26,0.31,0.3,0.29,0.35,2292.96,0,-56.07,74.74,-15.39,-20.75,0.48,0.13,0.31,0.3,0.29,0.35,2293.07,140.68,19.03,76.69,-3.59,-14.87,0.66,0.41,0.31,0.3,0.29,0.35,0.11,0.78,0.36
"1981-02-04",2295.68,18.5,-9.79,73.88,-9.67,-13.75,0.56,-0.08,0.31,0.3,0.29,0.35,2293.14,0,-49.52,73.64,-12.51,-16.09,0.34,-0.78,0.31,0.3,0.29,0.35,2298.38,69.47,20.61,74.62,-7.09,-10.89,0.84,0.49,0.31,0.3,0.29,0.35,6.45,0.41,0.35
"1981-02-05",2300.79,23.88,-31.67,74.07,-15.32,-18.07,0.85,-0.82,0.31,0.3,0.29,0.35,2298.47,0,-41.81,73.71,-17.7,-20.08,0.69,-1.36,0.31,0.3,0.29,0.35,2302.87,99.52,-14.09,74.55,-12.83,-15.41,1,-0.35,0.31,0.3,0.29,0.35,5.19,0.33,0.35
"1981-02-06",2306.42,23.27,-5.92,75.22,-13.5,-16.17,0.97,-0.59,0.31,0.3,0.29,0.35,2303.08,0,-49.92,74.6,-17.44,-19.93,0.75,-1.1,0.31,0.3,0.29,0.35,2308.96,115.44,11.57,75.82,-10.59,-12.99,1.46,-0.2,0.31,0.3,0.29,0.35,7.31,0.43,0.36
"1981-02-07",2310.11,20.92,4.11,76.25,-6.73,-8.36,0.91,-0.59,0.31,0.3,0.29,0.35,2309.07,0,-25.18,75.9,-11.23,-12.83,0.8,-0.94,0.31,0.3,0.29,0.35,2311.14,92.83,24.5,76.47,-3,-5.25,1,-0.34,0.31,0.3,0.29,0.35,2.45,0.34,0.36
"1981-02-08",2311.32,32.14,-39.85,76.34,-4.46,-8.72,0.78,-0.24,0.31,0.3,0.29,0.35,2311.2,0,-74.94,76.22,-9.64,-11.53,0.63,-0.61,0.31,0.3,0.29,0.35,2311.35,132.19,7.26,76.47,0.83,-5.95,1.03,-0.01,0.31,0.3,0.29,0.35,0.24,1.15,0.34
"1981-02-09",2311.35,35.88,-53.85,75.84,-5.14,-12.64,0.2,0.43,0.31,0.3,0.29,0.35,2311.35,0,-73.61,75.47,-8.84,-15.65,-0.27,-0.01,0.31,0.3,0.29,0.35,2311.36,143.67,-42.49,76.19,0.86,-10.4,0.64,1.02,0.31,0.3,0.29,0.35,0,1.5,0.35
"1981-02-10",2312.27,18.7,-21.63,75.32,-9.25,-11.94,0.47,-0.19,0.31,0.3,0.29,0.35,2311.36,0,-56.6,75.16,-13.08,-14.56,0.18,-1.07,0.31,0.3,0.29,0.35,2314.03,84.76,5.13,75.49,-5.28,-8.65,0.92,0.39,0.31,0.3,0.29,0.35,3.16,0.37,0.34
