"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",114.51,28.91,-47.47,87.53,-6.4,-9.55,1.28,-0.93,0.34,0.34,0.35,0.4,112.51,0,-69.28,87.35,-8.81,-11.61,1,-1.46,0.34,0.34,0.35,0.4,115.74,135.99,-35.06,87.62,-3.26,-7.42,1.71,-0.23,0.34,0.34,0.35,0.4,3.65,1.42,0.85
"1981-01-03",118.67,36.42,-29.16,86.69,-5.15,-6.82,1.2,0.2,0.34,0.34,0.35,0.4,115.97,0,-75.5,86.22,-8.52,-10.06,0.9,-0.65,0.34,0.34,0.35,0.4,120.34,182.93,-0.36,87.27,-1.69,-4.1,1.38,0.99,0.34,0.34,0.35,0.4,4.57,0.9,0.85
"1981-01-04",121.9,30.31,-43.49,86.1,-3.86,-5.89,0.8,-0.6,0.34,0.34,0.35,0.4,120.64,0,-63.75,85.96,-7.12,-8.79,0.08,-1.2,0.34,0.34,0.35,0.4,122.94,150.02,-19.4,86.23,-0.03,-3.31,1.31,0.4,0.34,0.34,0.35,0.4,2.59,0.58,0.85
"1981-01-05",125.29,27.39,-54.03,86.42,-8.08,-12.17,1.61,-1.62,0.34,0.34,0.35,0.4,122.97,0,-87.74,85.91,-10.54,-14.38,0.96,-3.01,0.33,0.34,0.35,0.4,127.81,128.01,-26.39,87.03,-5.92,-9.21,2.35,-0.57,0.34,0.34,0.35,0.4,5.1,2.29,0.83
"1981-01-06",129.71,26.38,-36.45,86.83,-10.35,-13.1,0.6,-0.54,0.33,0.34,0.34,0.4,128.27,0,-59.71,86.6,-13.54,-15.35,0,-1.34,0.33,0.34,0.34,0.4,130.66,124.8,-24.68,87.04,-7.13,-10.34,1.31,0.61,0.33,0.34,0.35,0.4,2.88,0.68,0.8
"1981-01-07",131.96,38.43,-54.93,87.42,-13.69,-17.15,0.66,-1.59,0.33,0.34,0.34,0.4,130.75,0,-96.75,86.94,-16.98,-19.53,0.46,-2.3,0.33,0.34,0.34,0.4,132.42,190.43,-26.87,87.89,-10.81,-15.2,0.86,-1.19,0.33,0.34,0.34,0.4,1.88,1.44,0.77
"1981-01-08",132.49,40.94,-68.04,88.51,-17.33,-20.88,0.32,-1.91,0.33,0.34,0.34,0.4,132.44,0,-98.68,87.96,-20.11,-22.8,-0.08,-2.82,0.33,0.34,0.34,0.4,132.53,191.74,-43.81,88.93,-12.56,-19.11,0.63,-1.47,0.33,0.34,0.34,0.4,0.12,1.06,0.62
"1981-01-09",132.48,46.09,-72.5,88.51,-18.89,-23.31,0.46,-1.44,0.33,0.34,0.34,0.4,132.47,0,-97.13,88.03,-23.41,-26.19,0.02,-1.78,0.33,0.34,0.34,0.4,132.49,207.51,-49.66,88.91,-10.59,-19.48,0.65,-0.81,0.33,0.34,0.34,0.4,0,0.6,0.62
"1981-01-10",132.48,44.29,-44.39,87.45,-15.75,-19.68,0.42,-1.1,0.33,0.34,0.34,0.4,132.47,0,-81,87.23,-22.96,-25.62,0.02,-1.49,0.33,0.34,0.34,0.4,132.5,202.41,-17.92,87.97,-6.39,-13.08,0.7,-0.24,0.33,0.34,0.34,0.4,0,0.57,0.6
"1981-01-11",132.53,43.22,-46.19,87.77,-11.75,-14.45,0.21,-0.94,0.33,0.34,0.34,0.4,132.5,0,-94.79,87.36,-18.93,-20.94,-0.44,-1.47,0.33,0.34,0.34,0.4,132.56,201.5,-16.61,88.09,-4.51,-9.17,0.56,-0.04,0.33,0.34,0.34,0.4,0,0.53,0.63
