"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",5.65,17.79,-22.9,96.29,0.53,-2.03,5.35,1.02,0.38,0.38,0.39,0.39,2.87,0,-54.98,95.61,-1.06,-4.12,4.26,-0.92,0.38,0.38,0.39,0.39,10.35,90.51,-7.01,96.56,1.69,0.31,6.36,2.81,0.39,0.38,0.39,0.39,9.22,2.29,NA
"1981-01-03",9.16,12.11,-11.69,94.94,3.94,1.65,7.7,2.5,0.43,0.4,0.39,0.39,6.37,0,-19.14,94.37,1.76,0.38,6.38,0.63,0.4,0.38,0.39,0.39,11.35,63.83,-3.93,95.55,5.57,3.12,8.5,3.38,0.44,0.43,0.4,0.39,14.73,3.74,NA
"1981-01-04",5.58,20.99,-38.38,94.61,1.94,0.12,4.59,0.1,0.42,0.42,0.4,0.39,5.04,0,-68.98,94.51,-0.46,-2.53,3.09,-0.79,0.41,0.42,0.4,0.39,6.87,79.01,-11.74,94.73,4.42,2.93,6.28,0.55,0.43,0.43,0.4,0.39,5.06,1.37,NA
"1981-01-05",8.49,40.33,-52.39,95.48,-1.43,-5.92,4.97,-1.9,0.4,0.41,0.41,0.39,7.48,0,-86.82,94.59,-2.55,-8.32,3.51,-4.71,0.39,0.41,0.4,0.39,10,203.44,-14.25,96.03,0.04,-3.78,6.93,0.82,0.41,0.42,0.41,0.39,3.46,3.67,NA
"1981-01-06",13.72,10.65,-30.31,95.56,-3.03,-5.1,1.95,-0.41,0.39,0.4,0.41,0.39,10.15,0,-57.21,95.06,-4.5,-6.42,-0.57,-2.51,0.39,0.4,0.41,0.39,17.04,51.79,-10.42,96.01,-2.12,-3.51,5.36,1.98,0.39,0.41,0.41,0.39,7.24,0.82,NA
"1981-01-07",18.03,28.78,-38.56,96.63,-6.41,-8.93,2.06,-1.66,0.39,0.4,0.41,0.39,17.2,0,-69.99,96.04,-7.94,-11.17,1.33,-2.41,0.38,0.39,0.4,0.39,19.12,169.75,-14.17,97.2,-4.6,-6.14,3.08,-0.31,0.39,0.4,0.41,0.39,2.29,0.61,NA
"1981-01-08",19.41,30.49,-46.91,97.82,-10.75,-13.24,0.22,-0.19,0.38,0.39,0.4,0.39,19.15,0,-68.68,97.28,-16.41,-18.22,-1.43,-1.63,0.38,0.39,0.4,0.39,19.5,142.24,-22.86,98.07,-7.69,-9.9,1.57,1.57,0.38,0.39,0.4,0.39,0.46,0.21,NA
"1981-01-09",19.4,40.18,-38.03,97.41,-13.78,-16.79,-0.08,1.5,0.38,0.39,0.4,0.39,19.3,0,-80.03,96.67,-20.48,-22.35,-1.04,0.82,0.38,0.38,0.4,0.39,19.47,193.47,4.3,97.99,-7.64,-12,0.39,2.01,0.38,0.39,0.4,0.39,0.02,0.4,NA
"1981-01-10",20.19,25.56,-14.7,95.94,-4.08,-6.92,-0.44,0.8,0.37,0.38,0.4,0.39,19.31,0,-45.98,95.67,-7.33,-11.66,-1.26,-0.7,0.37,0.38,0.4,0.39,21.03,119.59,6.86,96.59,-0.61,-4.12,0.46,1.59,0.38,0.38,0.4,0.39,2.02,0.71,NA
"1981-01-11",21.23,21.08,-22.68,96.43,-2.47,-3.86,-1.36,-1.15,0.37,0.38,0.4,0.39,21.05,0,-45.8,95.94,-4.11,-5.31,-2.02,-1.64,0.37,0.38,0.4,0.39,21.35,107.78,-1.12,96.71,-0.26,-2.76,-0.8,-0.43,0.37,0.38,0.4,0.39,0.45,0.41,NA
"1981-01-12",21.33,22.64,-28.86,95.9,-4.87,-6.47,0.59,1,0.37,0.37,0.4,0.39,21.27,0,-59.9,94.95,-7.78,-8.74,-1.8,-0.35,0.37,0.37,0.4,0.39,21.38,106.25,6.94,96.64,-2.54,-4.94,2.49,2.05,0.37,0.38,0.4,0.39,0.06,0.33,NA
"1981-01-13",21.99,24.47,-28.01,95.32,-3.58,-5.43,1.5,-0.12,0.37,0.37,0.4,0.39,21.34,0,-47.8,94.79,-5.73,-7.21,0.37,-2.16,0.37,0.37,0.4,0.39,22.23,126.62,-7.98,95.98,-0.4,-3.52,2.48,2,0.37,0.37,0.4,0.39,1.27,0.55,NA
"1981-01-14",22.26,32.45,-28.91,95.5,-3.49,-7.03,3.13,1.53,0.36,0.37,0.4,0.39,22.14,0,-84.32,94.17,-5.49,-9.14,1.82,-0.43,0.36,0.37,0.4,0.39,22.37,160.09,-4.82,96.07,0.35,-4.35,5.72,3.28,0.37,0.37,0.4,0.39,0.36,1.92,NA
"1981-01-15",25.47,32.29,-41.93,93.5,0.22,-3.28,5.75,0.9,0.39,0.37,0.4,0.39,22.22,0,-88.66,92.83,-3.33,-6.18,3.83,-1.87,0.36,0.37,0.4,0.39,26.71,183.55,-9.04,94.08,2.31,0.5,7.05,4.08,0.41,0.38,0.4,0.39,9.6,3.52,NA
"1981-01-16",27.54,36.11,-49.13,94.92,-2.88,-5.86,3.93,0.33,0.38,0.38,0.4,0.39,26.73,0,-82.79,94.17,-4.01,-7.61,1.52,-0.9,0.38,0.38,0.4,0.39,28.17,172.79,-13.94,95.41,-1.33,-5.06,5.53,2.65,0.39,0.38,0.4,0.39,1.75,1.54,NA
