"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",21.13,40.51,-72.37,96.41,-1.14,-5.44,2.63,-0.88,0.4,0.41,0.41,0.4,21.01,0,-90.2,96.1,-4.82,-7.49,1.54,-2.81,0.4,0.4,0.41,0.4,21.28,197.57,-33.42,96.52,2.27,-2.82,4.36,1.44,0.41,0.41,0.41,0.4,0.44,1.61,NA
"1981-01-03",21.1,28.96,-28.26,95.24,0.82,-2.57,1.93,1.55,0.4,0.4,0.41,0.4,20.6,0,-65.22,94.63,-3.19,-6.37,1.52,1.2,0.4,0.4,0.41,0.4,21.79,163.28,-1.28,95.98,3.81,-0.77,2.16,1.93,0.41,0.4,0.41,0.4,1.18,1.23,NA
"1981-01-04",20.37,34.94,-47.06,94.81,0.73,-1.77,1.37,-0.26,0.41,0.4,0.41,0.4,19.66,0,-76.65,94.69,-2.14,-4.89,-0.29,-1.19,0.4,0.4,0.41,0.4,21,180.05,-13.36,94.92,4.84,0.38,2.87,1.2,0.41,0.4,0.41,0.4,1.01,0.45,NA
"1981-01-05",20.11,26.29,-60.5,95.16,-1.59,-6.44,2.24,-3.08,0.4,0.4,0.41,0.4,19.79,0,-91.59,94.67,-3.22,-9.26,1.31,-5.3,0.4,0.4,0.41,0.4,20.56,122.58,-26.09,95.94,0.17,-3.4,3.51,-0.88,0.4,0.4,0.41,0.4,1.17,2.2,NA
"1981-01-06",20.79,34.86,-51.74,95.88,-3.26,-7.57,0.84,-0.7,0.4,0.4,0.4,0.4,20.42,0,-87.06,95.72,-6.1,-10.87,-1.06,-2.75,0.4,0.4,0.4,0.4,21.5,193.02,-13.89,96.03,-0.42,-5.31,1.87,0.23,0.4,0.4,0.41,0.4,1.59,0.76,NA
"1981-01-07",22.74,41.56,-60.73,96.63,-6.24,-10.29,0.73,-3.19,0.39,0.4,0.4,0.4,21.68,0,-96.62,96.04,-8.39,-12.79,0.11,-4.82,0.39,0.4,0.4,0.4,23.08,196.29,-14.05,97.25,-4.53,-6.6,1.44,-0.87,0.39,0.4,0.4,0.4,1.76,1.36,NA
"1981-01-08",22.68,43.92,-84.13,97.96,-8.86,-13.12,0.06,-4.31,0.39,0.4,0.4,0.4,22.48,0,-102.9,97.33,-10.87,-14.24,-0.33,-5.71,0.39,0.39,0.4,0.4,22.83,198.62,-66.18,98.44,-6.84,-12.5,0.38,-3.31,0.39,0.4,0.4,0.4,0.1,1.44,NA
"1981-01-09",22.38,48.45,-84.66,97.94,-11.13,-16.49,0.64,-1.61,0.39,0.39,0.4,0.4,22.28,0,-116.48,97.35,-16.82,-21.08,-0.33,-3.03,0.39,0.39,0.4,0.4,22.47,220.83,-55.92,98.41,-5.47,-12.98,1.57,-0.49,0.39,0.39,0.4,0.4,0,0.69,NA
"1981-01-10",22.17,47.95,-62.14,96.7,-11.35,-18.09,1.13,0.66,0.39,0.39,0.4,0.4,22.03,0,-105.96,96.44,-17.43,-22.71,0.24,-0.44,0.39,0.39,0.4,0.4,22.28,219,-35.79,97.28,-4.47,-12.4,1.83,1.71,0.39,0.39,0.4,0.4,0,0.8,NA
"1981-01-11",21.92,43.42,-45.49,97.03,-7.87,-12.96,0.54,-0.38,0.38,0.39,0.4,0.4,21.78,0,-94.36,96.59,-13.28,-17.55,-0.65,-1.03,0.38,0.39,0.4,0.4,22.03,200.13,0.95,97.35,-2.72,-7.87,1.27,0.33,0.39,0.39,0.4,0.4,0.06,0.57,NA
