"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.37,42.55,-74.71,99.08,1.93,-4.35,5.63,-1.25,0.36,0.36,0.36,0.32,0.34,0,-94.89,98.62,0.34,-7.17,4.3,-2.25,0.36,0.36,0.36,0.32,0.4,207.45,-45.51,99.2,3.82,-0.92,7.11,1.39,0.36,0.37,0.36,0.32,0.53,3.18,0.16
"1981-01-03",0.19,27.51,-34.47,97.69,6.2,1.6,7.94,0.22,0.38,0.37,0.36,0.32,0.05,0,-53.24,97.06,3.44,-0.52,5.54,-1.46,0.36,0.36,0.36,0.32,0.36,125.49,-13.93,98.48,8.41,3.24,9.3,1.74,0.39,0.37,0.36,0.32,4.55,3.91,0.15
"1981-01-04",0.03,48.43,-76.61,97.43,4.73,0.25,5.42,-0.67,0.38,0.37,0.36,0.32,0.02,0,-98.55,97.27,1.82,-1.53,3.04,-2.2,0.37,0.37,0.36,0.32,0.05,234.74,-48.72,97.53,6.86,3.12,7.78,0.91,0.38,0.37,0.36,0.32,0.88,2.61,0.14
"1981-01-05",1.09,26.41,-64.09,97.97,-0.01,-4.39,4.44,-3.23,0.37,0.37,0.36,0.32,0.02,0,-94.79,97.38,-1.99,-7.17,3.1,-5.52,0.37,0.37,0.36,0.32,1.58,119.92,-32.64,98.77,1.25,-1.78,6.47,-0.3,0.37,0.37,0.36,0.32,2.05,2.05,0.15
"1981-01-06",1.72,35.22,-62.4,98.67,-1.59,-6.64,2.23,-1.64,0.36,0.37,0.36,0.32,1.55,0,-87.76,98.5,-3.44,-7.66,-0.76,-3.11,0.36,0.37,0.36,0.32,2.18,184.43,-43.65,98.84,0.66,-4.72,3.91,-0.14,0.37,0.37,0.36,0.32,0.71,1.33,0.14
"1981-01-07",3.29,33.14,-52.97,99.58,-4.42,-9.23,2.27,-3.62,0.36,0.37,0.36,0.32,2.31,0,-68.57,98.89,-6.47,-11.28,1.33,-5.02,0.36,0.37,0.36,0.32,3.68,155.65,-26.2,100.3,-2.79,-5.66,3.38,-1.58,0.36,0.37,0.36,0.32,1.67,1.48,0.09
"1981-01-08",3.69,41.39,-77.73,101.08,-7.02,-12.25,0.87,-3.86,0.36,0.36,0.36,0.32,3.64,0,-94.02,100.39,-8.86,-13.16,-0.46,-5.32,0.36,0.36,0.36,0.32,3.73,188.56,-56.22,101.57,-4.82,-11.21,1.59,-2.92,0.36,0.37,0.36,0.32,0.09,1.28,0.09
"1981-01-09",3.64,49.84,-88.78,100.92,-7.91,-14.64,1.75,-0.89,0.36,0.36,0.36,0.32,3.62,0,-113.12,100.2,-10.05,-15.87,0.96,-2.66,0.36,0.36,0.36,0.32,3.66,233.29,-70.08,101.5,-4.5,-13.39,2.45,0.99,0.36,0.36,0.36,0.32,0,0.84,0.09
"1981-01-10",3.59,44,-59.84,99.54,-6.43,-15.15,-0.92,1.25,0.36,0.36,0.36,0.32,3.55,0,-81.46,99.28,-9.38,-17.9,-1.96,0.16,0.35,0.36,0.36,0.32,3.62,210.2,-39.16,100.12,-2.76,-12.88,0.87,1.86,0.36,0.36,0.36,0.32,0,0.96,0.08
"1981-01-11",3.77,19.03,-21.72,99.93,-4.21,-10.13,0.55,-0.75,0.35,0.36,0.36,0.32,3.55,0,-45.55,99.49,-6.32,-14.51,-1.59,-1.39,0.35,0.36,0.36,0.32,4.01,90.18,-6.05,100.19,-2.39,-4.69,1.23,0.29,0.35,0.36,0.36,0.32,0.52,0.64,0.06
"1981-01-12",4.11,41.16,-51.46,99.42,-2.7,-6.24,-1.6,1.73,0.35,0.36,0.36,0.32,4.04,0,-96.62,98.54,-4.65,-8.21,-2.76,-1.32,0.35,0.36,0.36,0.32,4.17,201.89,-5.92,100.17,-0.27,-3.96,0.41,3.47,0.35,0.36,0.36,0.32,0.16,0.86,0.06
"1981-01-13",4.12,26.78,-48.82,98.53,-3.23,-6.16,0.43,-0.41,0.35,0.36,0.36,0.32,4.08,0,-69.25,98.18,-5.68,-7.99,-1.97,-3.19,0.35,0.36,0.36,0.32,4.24,114.88,-32.69,98.97,-1.19,-4.52,2.43,1.81,0.35,0.36,0.36,0.32,0.18,0.36,0.06
