"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",151.99,35.32,-51.88,90.03,-5.55,-9.29,0.95,-0.18,0.33,0.34,0.34,0.39,150.32,0,-75.35,89.88,-10.11,-11.93,0.67,-1,0.33,0.34,0.34,0.39,152.6,162.22,-35.25,90.09,-1.58,-7.52,1.33,0.47,0.33,0.34,0.34,0.4,2.34,0.29,0.84
"1981-01-03",153.99,33.92,-25.01,89.22,-6.15,-7.99,1.22,0.4,0.33,0.34,0.34,0.39,152.72,0,-69.06,88.74,-9.22,-11.25,1,-0.04,0.33,0.34,0.34,0.39,154.54,170.51,9.01,89.82,-3.63,-5.37,1.44,0.93,0.33,0.34,0.34,0.39,1.87,0.35,0.81
"1981-01-04",155.86,22.03,-32.2,88.52,-3.15,-4.83,0.61,-0.32,0.33,0.34,0.34,0.39,154.64,0,-67.21,88.34,-5.36,-7.43,0.08,-0.97,0.33,0.34,0.34,0.39,157.78,111.77,-8.28,88.73,-0.37,-2.46,1.23,0.44,0.33,0.34,0.34,0.39,3.2,0.18,0.76
"1981-01-05",159.38,30.41,-60.64,88.91,-6.4,-12.1,1.12,-0.79,0.33,0.34,0.34,0.39,157.8,0,-87.34,88.35,-8.86,-15.74,0.75,-2.09,0.33,0.34,0.34,0.39,160.71,143.35,-28.47,89.54,-4.6,-6.8,1.51,0.41,0.33,0.34,0.34,0.39,3,0.92,0.68
"1981-01-06",161.47,27.14,-44.36,89.31,-8.59,-12.55,0.65,-0.4,0.33,0.34,0.34,0.39,160.85,0,-64.23,89.05,-12.45,-15.01,0.22,-0.99,0.33,0.34,0.34,0.39,161.96,123.35,-26.29,89.57,-5.27,-10.11,1.28,0.04,0.33,0.34,0.34,0.39,1.24,0.26,0.67
"1981-01-07",162.54,39.4,-63.52,89.93,-12.17,-16.68,0.55,-1.11,0.33,0.34,0.34,0.39,161.98,0,-104.2,89.42,-14.52,-18.6,0.17,-1.89,0.33,0.34,0.34,0.39,162.84,188.62,-31.09,90.42,-7.88,-13.94,0.83,-0.65,0.33,0.34,0.34,0.39,0.91,0.79,0.67
"1981-01-08",162.89,42.97,-72.63,91.02,-15.11,-19.73,0.36,-1.35,0.33,0.34,0.34,0.39,162.85,0,-99.1,90.49,-18.51,-21.35,-0.21,-2.07,0.33,0.33,0.34,0.39,162.91,198.72,-49.45,91.46,-11.76,-17.84,0.67,-0.91,0.33,0.34,0.34,0.39,0.06,0.55,0.67
"1981-01-09",162.91,44.41,-64.54,91.05,-16.66,-21.66,0.41,-1.07,0.33,0.33,0.34,0.39,162.9,0,-92.8,90.57,-22.22,-24.91,-0.26,-1.35,0.33,0.33,0.34,0.39,162.91,199.95,-43.62,91.46,-10.05,-18.69,0.69,-0.6,0.33,0.33,0.34,0.39,0,0.22,0.67
"1981-01-10",162.93,43.11,-40.04,89.95,-13.76,-18.4,0.55,-0.71,0.33,0.33,0.34,0.39,162.91,0,-77.4,89.69,-20.04,-23.5,0.07,-0.93,0.33,0.33,0.34,0.39,162.95,197.08,-11.84,90.52,-6.47,-13.08,0.83,-0.19,0.33,0.33,0.34,0.39,0,0.23,0.67
"1981-01-11",162.97,43.52,-42.99,90.25,-10.02,-12.83,0.36,-0.61,0.33,0.33,0.33,0.39,162.95,0,-86.62,89.86,-15.49,-17.21,-0.3,-0.92,0.33,0.33,0.33,0.39,163,195.73,-4.94,90.59,-4.16,-8.82,0.72,-0.06,0.33,0.33,0.34,0.39,0,0.22,0.67
"1981-01-12",163.03,41.92,-45.04,90.07,-10.37,-12.49,0.88,0.04,0.33,0.33,0.33,0.39,163,0,-84.28,89.45,-14.95,-16.38,0.52,-0.58,0.33,0.33,0.33,0.39,163.12,199.62,-4.71,90.56,-7.79,-10.17,1.04,0.85,0.33,0.33,0.33,0.39,0.07,0.33,0.67
"1981-01-13",164.34,23.25,-15.19,89.14,-8.63,-10.64,0.49,-0.76,0.33,0.33,0.33,0.39,163.14,0,-44.79,88.98,-13.11,-14.48,0.08,-1.36,0.33,0.33,0.33,0.39,166.51,137.21,0.98,89.39,-5.24,-7.99,1.02,0.34,0.33,0.33,0.33,0.39,3.36,0.23,0.69
"1981-01-14",166.78,42.86,-56.23,89.24,-7.96,-12.65,0.49,-0.77,0.33,0.33,0.33,0.39,166.65,0,-107.71,88.81,-10.72,-14.93,0.19,-1.32,0.33,0.33,0.33,0.39,166.82,184.71,-8.77,89.42,-4.81,-9.34,1.04,0.17,0.33,0.33,0.33,0.39,0.31,1.01,0.69
"1981-01-15",167.31,23.62,-34.59,87.82,-9.5,-12.49,1.02,-0.03,0.33,0.33,0.33,0.39,166.75,0,-83.27,87.48,-12.37,-16.1,0.5,-0.81,0.33,0.33,0.33,0.39,167.88,99.4,0.94,88.72,-6.21,-9.17,1.34,0.79,0.33,0.33,0.33,0.39,1.09,0.27,0.68
"1981-01-16",168.11,45.46,-66.53,88.7,-9.66,-14.11,0.9,-0.64,0.33,0.33,0.33,0.39,167.93,0,-95.98,87.92,-14.03,-16.27,0.58,-1.07,0.33,0.33,0.33,0.39,168.27,201.21,-52.02,89.4,-5.13,-11.57,1.13,-0.03,0.33,0.33,0.33,0.39,0.37,0.46,0.68
"1981-01-17",168.38,46.23,-52.41,89.18,-9.98,-14.56,0.94,-0.09,0.33,0.33,0.33,0.39,168.27,0,-85.86,89.09,-13.89,-17.55,0.56,-0.71,0.33,0.33,0.33,0.39,168.43,209.45,-0.15,89.39,-4.68,-11.22,1.26,0.4,0.33,0.33,0.33,0.39,0.14,0.5,0.68
"1981-01-18",168.68,38.72,-34.69,89.39,-7.38,-10.96,0.71,-0.7,0.33,0.33,0.33,0.39,168.43,0,-82.22,89.1,-12.58,-14.94,0.28,-0.92,0.33,0.33,0.33,0.39,168.83,172.46,-0.64,89.83,-0.58,-6.77,1.01,-0.44,0.33,0.33,0.33,0.39,0.35,0.27,0.67
