"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",25.89,11.42,-22.85,95.52,-0.25,-2.84,5.26,0.05,0.39,0.4,0.41,0.41,21.71,0,-51.83,94.94,-1.7,-5.09,4.19,-1.71,0.39,0.39,0.41,0.41,31.12,54.34,-9.31,95.7,1.28,-0.76,6.33,1.98,0.4,0.4,0.41,0.41,10.49,3.97,NA
"1981-01-03",30.1,11.21,-13.91,94.25,3.92,0.54,6.92,1.25,0.43,0.42,0.41,0.41,24.85,0,-27.97,93.64,1.49,-0.51,5.9,-0.19,0.4,0.39,0.41,0.41,33.11,72.58,-8.06,94.85,5.81,2.55,7.79,1.86,0.43,0.43,0.42,0.41,16.53,7.88,NA
"1981-01-04",22.83,16.55,-30.48,93.88,1.81,0.03,4.9,0.1,0.42,0.43,0.42,0.41,21.99,0,-55.11,93.77,-0.1,-1.99,3.56,-0.89,0.42,0.42,0.42,0.41,24.41,86.97,-11.75,94,4.19,2.31,6.87,0.58,0.43,0.43,0.43,0.41,6.92,2.77,NA
"1981-01-05",27.93,24.32,-40.12,94.55,-2.06,-5.83,4.98,-1.27,0.41,0.42,0.42,0.42,23.72,0,-74.02,93.78,-3.08,-7.89,3.27,-3,0.4,0.41,0.42,0.41,30.55,128.17,-15.17,95.19,-0.42,-2.22,6.83,0.55,0.42,0.42,0.43,0.42,7.77,4.73,NA
"1981-01-06",35.04,15.53,-27.82,94.81,-3.45,-5.57,2.35,-0.54,0.4,0.41,0.42,0.42,30.87,0,-46.09,94.47,-5.22,-6.8,-0.51,-1.7,0.4,0.4,0.42,0.42,38.48,78.39,-13.74,95.14,-2.61,-4.59,5.19,1,0.4,0.41,0.42,0.42,8.26,1.4,NA
"1981-01-07",40.29,30.1,-36.22,95.78,-7.44,-10.12,2.35,-1.24,0.39,0.4,0.42,0.42,38.6,0,-67.83,95.14,-10.59,-12.94,1.52,-2.25,0.39,0.4,0.42,0.42,41.32,150.65,-10.02,96.34,-4.79,-6.51,3.31,-0.3,0.4,0.4,0.42,0.42,3.07,1.26,NA
"1981-01-08",42.28,29.82,-43.65,97.05,-11.41,-13.71,1.03,-0.19,0.39,0.4,0.42,0.42,41.37,0,-82.31,96.42,-15.23,-16.77,-0.55,-0.77,0.39,0.39,0.42,0.42,42.64,166.78,-13.17,97.4,-8.79,-12.64,1.52,0.79,0.39,0.4,0.42,0.42,1.38,0.42,NA
"1981-01-09",42.59,37.59,-40.74,96.76,-15.58,-18.71,-0.91,0.4,0.39,0.39,0.41,0.42,42.57,0,-83.57,96.03,-21.15,-23.26,-1.36,-0.35,0.38,0.39,0.41,0.42,42.62,185.42,-2.9,97.33,-8.44,-14.48,-0.39,1.16,0.39,0.39,0.42,0.42,0.01,0.32,NA
"1981-01-10",42.54,34.24,-25.3,95.31,-9.49,-13.02,-1.35,-0.07,0.38,0.39,0.41,0.42,42.47,0,-72,95.02,-16.93,-19.79,-1.6,-0.6,0.38,0.39,0.41,0.42,42.6,171.69,21.97,95.96,-2.92,-7.83,-1.23,0.35,0.38,0.39,0.41,0.42,0.08,0.7,NA
"1981-01-11",42.49,33.98,-39.99,95.73,-5.71,-7.86,-1.62,-0.1,0.38,0.39,0.41,0.42,42.44,0,-71.78,95.23,-8.87,-10.41,-2.03,-0.65,0.38,0.39,0.41,0.42,42.53,167.95,0.95,96.02,-1.82,-5.2,-1.25,0.51,0.38,0.39,0.41,0.42,0.06,0.63,NA
