"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",119.57,31.02,-46.57,87.46,-7.07,-10.36,1.19,-0.67,0.32,0.33,0.33,0.38,117.67,0,-62.09,87.28,-10.52,-13.1,0.94,-1.36,0.32,0.33,0.33,0.38,120.59,143.88,-33.3,87.54,-3.88,-7.81,1.48,-0.13,0.32,0.33,0.33,0.39,3.2,1.12,0.93
"1981-01-03",122.95,36.49,-28.17,86.64,-5.56,-7.4,1.24,0.25,0.32,0.33,0.33,0.38,120.77,0,-74.27,86.17,-8.94,-10.92,0.93,-0.43,0.32,0.33,0.33,0.38,124.19,183.43,2.46,87.21,-2.03,-4.37,1.44,0.99,0.32,0.33,0.33,0.38,3.56,0.87,0.9
"1981-01-04",125.58,28.76,-40.38,86.04,-4.06,-6.08,0.78,-0.5,0.32,0.33,0.33,0.38,124.41,0,-65.21,85.88,-7.17,-9.09,0.03,-1.13,0.32,0.33,0.33,0.38,126.86,143.54,-20.25,86.17,-0.53,-3.57,1.3,0.41,0.32,0.33,0.33,0.38,2.66,0.57,0.91
"1981-01-05",128.9,29.57,-56.25,86.36,-8.3,-12.83,1.58,-1.36,0.32,0.33,0.33,0.38,126.88,0,-87.44,85.83,-10.7,-15.29,0.96,-2.66,0.32,0.33,0.33,0.38,130.93,139.6,-26.22,86.97,-5.85,-9.11,2.26,-0.11,0.32,0.33,0.33,0.38,4.31,2.33,0.88
"1981-01-06",132.39,27.16,-37.58,86.75,-10.62,-13.79,0.65,-0.55,0.32,0.33,0.33,0.38,131.25,0,-58.81,86.52,-14.35,-16.43,0.03,-1.28,0.32,0.32,0.33,0.38,133.18,125.39,-28.58,86.97,-7.11,-10.94,1.42,0.3,0.32,0.33,0.33,0.38,2.27,0.62,0.85
"1981-01-07",134.26,39.51,-56.42,87.33,-14.14,-18.1,0.72,-1.48,0.32,0.32,0.33,0.38,133.24,0,-96.67,86.85,-17.2,-20.32,0.53,-2.22,0.32,0.32,0.33,0.38,134.66,194.67,-26.06,87.8,-10.89,-15.9,0.9,-1.09,0.32,0.32,0.33,0.38,1.61,1.47,0.79
"1981-01-08",134.72,42.61,-68.64,88.41,-17.5,-21.61,0.34,-1.76,0.32,0.32,0.33,0.38,134.68,0,-98.6,87.86,-20.83,-23.66,-0.17,-2.67,0.32,0.32,0.33,0.38,134.74,199.09,-45.8,88.82,-12.42,-19.61,0.73,-1.26,0.32,0.32,0.33,0.38,0.09,1.1,0.69
"1981-01-09",134.7,46.62,-68.95,88.41,-18.9,-23.56,0.47,-1.31,0.32,0.32,0.33,0.38,134.69,0,-96.35,87.92,-24.29,-27.07,-0.09,-1.67,0.32,0.32,0.33,0.38,134.7,209.64,-47.45,88.8,-10.45,-19.31,0.7,-0.68,0.32,0.32,0.33,0.38,0,0.51,0.68
"1981-01-10",134.71,44.97,-42.98,87.36,-15.84,-19.92,0.46,-0.99,0.32,0.32,0.33,0.38,134.69,0,-80.76,87.15,-23.31,-26.01,0.02,-1.34,0.32,0.32,0.33,0.38,134.73,205.79,-16.06,87.86,-6.52,-13.36,0.77,-0.2,0.32,0.32,0.33,0.38,0,0.56,0.75
"1981-01-11",134.75,44.32,-44.96,87.68,-11.86,-14.83,0.25,-0.85,0.32,0.32,0.32,0.38,134.73,0,-92.53,87.27,-19.25,-21.41,-0.42,-1.35,0.32,0.32,0.32,0.38,134.79,203.71,-17.1,88.01,-4.71,-9.63,0.61,0.04,0.32,0.32,0.33,0.38,0,0.59,0.78
