"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",210.58,10.11,-14.75,91.01,-3.31,-4.92,2.11,-0.05,0.35,0.36,0.34,0.4,201.26,0,-38.94,90.54,-4.68,-6.63,0.93,-1.68,0.35,0.36,0.34,0.4,219.11,56.48,-2.85,91.13,-1.93,-3.66,3.37,1.39,0.35,0.36,0.34,0.4,18.98,1.45,2.72
"1981-01-03",229.2,17.46,-10.47,89.92,0.58,-1.8,1.78,0.96,0.35,0.36,0.34,0.4,220.21,0,-26.07,89.36,-1.76,-3.46,1.27,0.38,0.35,0.36,0.34,0.4,235.2,94.17,-2.2,90.46,2.4,-0.01,2.27,1.41,0.37,0.36,0.34,0.4,17.44,2.39,4.34
"1981-01-04",243.58,18.08,-26.87,89.47,-0.5,-1.6,2.01,-0.26,0.37,0.36,0.34,0.4,236.26,0,-55.97,89.34,-2.49,-3.59,1.22,-0.71,0.36,0.36,0.34,0.4,249.79,91.37,-4.68,89.61,1.44,0.25,2.54,0.25,0.37,0.36,0.34,0.4,16.38,1.49,11.86
"1981-01-05",261.11,14.68,-28.75,90.02,-5.13,-7.52,2.72,-1.18,0.36,0.36,0.34,0.4,250.64,0,-55.37,89.33,-6.26,-8.81,1.58,-2.13,0.36,0.36,0.34,0.4,270.01,75.12,-9.83,90.63,-2.61,-3.76,4.06,-0.31,0.36,0.36,0.34,0.4,20.98,3.43,12.39
"1981-01-06",277.9,16.99,-19.58,90.23,-6.21,-8.18,0.86,-0.24,0.35,0.36,0.34,0.4,271.07,0,-33.86,89.88,-7.22,-9.31,-0.3,-1.05,0.35,0.36,0.34,0.4,284.66,86.01,-8.41,90.58,-4.62,-6.92,2.06,0.7,0.36,0.36,0.34,0.4,14.8,1.07,10.93
"1981-01-07",291.34,27.74,-27.37,91.06,-9.61,-11.82,1.31,-1.05,0.35,0.36,0.34,0.4,285.35,0,-56.67,90.52,-11.24,-14.09,0.76,-1.5,0.35,0.36,0.34,0.4,295.39,138.44,-3.88,91.57,-7.24,-8.7,1.88,-0.6,0.35,0.36,0.34,0.4,11.03,1.44,7.91
"1981-01-08",298.3,29.02,-44.21,92.23,-12.28,-14.48,0.44,-0.25,0.35,0.35,0.34,0.4,295.8,0,-86.3,91.64,-14.5,-16.07,-0.15,-0.93,0.35,0.35,0.34,0.4,299.01,158.86,-14.65,92.58,-11.5,-13.09,0.77,1.08,0.35,0.36,0.34,0.4,3.7,0.72,2.79
"1981-01-09",299.01,39.84,-58.13,92.01,-14.52,-18.82,-0.08,1.19,0.35,0.35,0.34,0.4,299.01,0,-86.35,91.4,-19.78,-21.88,-0.17,0.25,0.35,0.35,0.34,0.4,299.02,189.6,-40.54,92.52,-8.02,-16.56,0.14,1.61,0.35,0.35,0.34,0.4,0,0.63,2.43
"1981-01-10",299.04,38.84,-33.99,90.71,-10.64,-14.87,-0.32,1.14,0.35,0.35,0.34,0.4,299.01,0,-73.86,90.45,-16.11,-20.15,-0.62,0.27,0.35,0.35,0.34,0.4,299.09,188.08,-2.27,91.32,-3.24,-9.66,-0.17,1.67,0.35,0.35,0.34,0.4,0.04,0.22,2.43
"1981-01-11",299.13,36.47,-43.54,91.07,-9.28,-11.67,-0.36,0.6,0.35,0.35,0.34,0.4,299.09,0,-73.71,90.63,-14.16,-15.8,-0.61,-0.61,0.35,0.35,0.34,0.4,299.17,175.92,0.46,91.35,-4.35,-8.12,-0.21,1.26,0.35,0.35,0.34,0.4,0.02,0.8,2.43
"1981-01-12",299.18,37.78,-52.57,90.65,-10.81,-13.88,-0.13,1.25,0.34,0.35,0.34,0.4,299.17,0,-88.38,89.85,-16.03,-17.79,-0.34,0.55,0.34,0.35,0.34,0.4,299.2,174.7,-18.71,91.26,-3.16,-9.45,0.21,1.8,0.35,0.35,0.34,0.4,0,0.31,2.43
"1981-01-13",299.83,21.28,-23.06,90.05,-9.85,-12.19,0.31,0.74,0.34,0.35,0.34,0.4,299.2,0,-60.85,89.59,-15.57,-17.63,-0.33,-0.53,0.34,0.35,0.34,0.4,302.21,97.99,9.29,90.59,-4.84,-7.19,0.99,1.86,0.34,0.35,0.34,0.4,2.99,-0.03,2.43
"1981-01-14",303.54,34.55,-35.56,90.28,-8.58,-11.43,0.77,0.57,0.34,0.35,0.34,0.4,302.48,0,-82.41,89.24,-10.77,-14.6,-0.2,-0.61,0.34,0.35,0.34,0.4,303.84,172.69,3.43,90.66,-6.07,-8.19,1.67,1.92,0.34,0.35,0.34,0.4,1.65,1.26,2.33
"1981-01-15",308.45,20.52,-23.55,88.44,-5.94,-8.77,1.18,0.81,0.34,0.35,0.34,0.4,303.84,0,-73.1,87.88,-9.09,-11.93,-0.22,-0.49,0.34,0.34,0.34,0.4,314.13,119.64,11.12,89.1,-2.66,-5.51,2.92,2.01,0.34,0.35,0.34,0.4,10.26,0.88,2
"1981-01-16",320.78,18.68,-33.61,89.69,-7,-9.21,1.64,0.02,0.34,0.34,0.34,0.4,314.58,0,-66.13,88.92,-9.67,-11.88,-0.14,-0.75,0.34,0.34,0.33,0.4,325.03,89.29,-9.66,90.27,-5.38,-7.63,2.79,1.54,0.34,0.34,0.34,0.4,11.01,1.13,1.97
"1981-01-17",328.1,33.46,-39.19,89.73,-6.44,-9.43,0.06,1.49,0.34,0.34,0.33,0.4,325.03,0,-78.04,89.51,-10.96,-13.51,-0.56,0.88,0.34,0.34,0.33,0.39,330.29,170.11,8.36,89.98,-2.79,-6.05,1.01,1.99,0.34,0.34,0.33,0.4,5.31,1.07,1.97
"1981-01-18",336.56,24.44,-17.41,90.27,-4.57,-6.14,0.71,0.63,0.34,0.34,0.33,0.39,330.46,0,-36.13,89.76,-7.63,-8.99,-0.12,0.15,0.34,0.34,0.33,0.39,344.25,129.09,-3.98,90.8,-1.44,-3.75,1.24,1.2,0.34,0.34,0.33,0.39,13.89,0.62,1.97
"1981-01-19",348.9,19.44,-19.15,90.35,-3.7,-5.37,0.54,0.91,0.34,0.34,0.33,0.39,345.01,0,-42.52,89.86,-5.64,-7.01,-0.3,-0.08,0.34,0.34,0.33,0.39,358.9,96,-6.17,90.86,-1.78,-3.92,1.42,1.56,0.34,0.34,0.33,0.39,14.69,1.09,1.97
