"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",5.52,15.73,-23.88,96.51,0.45,-2.34,5.25,0.32,0.4,0.4,0.42,0.41,2.67,0,-53.7,95.87,-0.87,-4.86,4.38,-1.5,0.4,0.4,0.42,0.41,9.69,71.6,-6.91,96.74,1.68,0.26,6.21,2.13,0.41,0.4,0.42,0.41,8.57,2.35,0.47
"1981-01-03",8.78,9.48,-10.44,95.16,4.09,1.54,7.54,1.59,0.44,0.42,0.42,0.41,6.06,0,-18.07,94.56,1.83,0.38,6.5,0.16,0.41,0.4,0.42,0.41,10.62,46.79,-4,95.78,6.08,3.23,8.48,2.32,0.45,0.45,0.42,0.41,15.39,3.8,0.66
"1981-01-04",5.19,21.63,-35.45,94.84,2.13,0.23,4.68,-0.09,0.43,0.44,0.43,0.41,4.72,0,-54.63,94.74,0.23,-1.49,3.62,-0.88,0.43,0.44,0.42,0.41,5.92,96.1,-11.17,94.94,4.09,2.87,6.07,0.36,0.45,0.45,0.43,0.41,4.89,1.47,1.98
"1981-01-05",8.34,37.41,-49.83,95.61,-1.41,-5.69,4.99,-1.94,0.42,0.43,0.43,0.41,6.7,0,-96.34,94.75,-2.19,-7.33,3.33,-4.26,0.41,0.43,0.43,0.41,9.52,175.53,-25.52,96.22,-0.21,-2.66,6.52,0.43,0.43,0.44,0.43,0.41,3.95,3.48,2.66
"1981-01-06",12.42,14.51,-32.84,95.83,-3.06,-5.32,2.1,-0.66,0.41,0.42,0.43,0.41,9.65,0,-46.35,95.44,-4.76,-6.47,-0.83,-2.1,0.41,0.42,0.43,0.41,14.98,74.98,-19.21,96.19,-2.06,-4.29,5.1,1,0.41,0.43,0.43,0.41,5.63,0.88,1.43
"1981-01-07",15.87,30.32,-36.68,96.86,-6.96,-9.67,2.11,-1.8,0.4,0.41,0.43,0.41,15.12,0,-70.46,96.22,-9.93,-12.15,1.52,-2.83,0.4,0.41,0.43,0.41,16.57,172.03,-16.31,97.42,-4.53,-6.17,2.96,-0.52,0.41,0.42,0.43,0.41,1.82,0.81,0.92
"1981-01-08",16.82,34.2,-51.18,98.12,-11.47,-14.02,0.79,-0.4,0.4,0.41,0.43,0.41,16.58,0,-86.24,97.51,-15.83,-17.84,-0.33,-1.58,0.4,0.41,0.43,0.41,16.93,177.22,-33.67,98.44,-8.65,-12.31,1.59,0.92,0.4,0.41,0.43,0.41,0.38,0.26,0.84
"1981-01-09",16.78,41.48,-44.8,97.8,-14.58,-17.58,-0.52,0.96,0.39,0.4,0.42,0.41,16.7,0,-89.19,97.06,-20.06,-22.19,-0.7,0.58,0.39,0.4,0.42,0.41,16.84,198.66,-0.12,98.38,-8.61,-13.33,-0.35,1.53,0.4,0.4,0.43,0.41,0.01,0.34,0.84
"1981-01-10",16.74,26.49,-14.17,96.31,-5.99,-10.18,-0.82,0.49,0.39,0.4,0.42,0.41,16.65,0,-50.97,96.01,-11.7,-15.23,-1.06,-0.47,0.39,0.4,0.42,0.41,16.85,125.87,5.25,96.98,-1.42,-6.3,-0.37,0.96,0.39,0.4,0.42,0.41,0.41,0.76,0.81
"1981-01-11",16.96,25.11,-24.35,96.75,-2.55,-4.92,-1.14,-0.39,0.39,0.39,0.42,0.41,16.85,0,-60.51,96.26,-4.59,-6.89,-1.84,-0.98,0.39,0.39,0.42,0.41,17.04,116.66,7.63,97.04,0,-2.84,-0.53,0.25,0.39,0.4,0.42,0.41,0.36,0.42,0.8
"1981-01-12",16.98,24.54,-30.77,96.24,-4.34,-6.48,-0.14,0.89,0.39,0.39,0.42,0.41,16.87,0,-54.88,95.32,-6.71,-8.04,-1.79,-0.16,0.38,0.39,0.42,0.41,17.05,122.67,3.76,96.98,-2.05,-5.22,2.09,1.75,0.39,0.39,0.42,0.41,0.11,0.37,0.68
"1981-01-13",17.58,19.76,-24.77,95.6,-3.31,-5.67,1.28,-0.09,0.38,0.39,0.42,0.41,17.23,0,-65.58,95.12,-6.42,-8.19,-0.39,-1.55,0.38,0.39,0.42,0.41,17.73,93.72,1.3,96.23,-0.16,-3.59,2.57,1.42,0.39,0.39,0.42,0.41,1.14,0.5,0.65
"1981-01-14",17.81,25.56,-28.54,95.82,-3.62,-7.36,2.6,0.87,0.38,0.39,0.42,0.41,17.64,0,-75.94,94.55,-5.08,-9.32,1.37,-0.74,0.38,0.39,0.42,0.41,17.93,119.95,-5.59,96.33,-0.26,-5.3,3.8,2.35,0.38,0.39,0.42,0.41,0.52,1.37,0.61
