"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",172.43,13.65,-12.66,86.95,-5.02,-7.49,1.75,0.34,0.34,0.34,0.33,0.4,165.97,0,-25.02,86.49,-6.18,-8.34,0.72,-0.97,0.34,0.34,0.33,0.4,177.87,68.23,-4.02,87.11,-3.81,-6.42,2.91,1.44,0.34,0.34,0.33,0.4,12.76,2.16,1
"1981-01-03",181.91,20.97,-16.58,85.95,-0.62,-4.37,1.91,1.11,0.34,0.34,0.33,0.4,178.88,0,-61.06,85.48,-3.89,-6.08,1.1,0.68,0.34,0.34,0.33,0.4,184.87,93,-1.11,86.44,1.47,-1.45,2.31,1.47,0.35,0.34,0.33,0.4,8.66,4.51,1.1
"1981-01-04",194.15,7.89,-22.95,85.42,-2.27,-3.45,1.45,-0.22,0.35,0.35,0.33,0.4,185.41,0,-68.78,85.25,-5.36,-7.51,0.36,-0.95,0.35,0.34,0.33,0.4,202.37,32.67,-4.2,85.59,0.49,-1.4,2.51,0.62,0.35,0.35,0.33,0.4,19.08,1.15,1.5
"1981-01-05",211.98,17.75,-26.39,86.05,-7.93,-10.43,2.21,-0.81,0.34,0.35,0.33,0.4,203.55,0,-64.5,85.34,-8.9,-11.81,1.23,-1.56,0.34,0.34,0.33,0.4,220.34,84.43,-5.5,86.52,-5.43,-8.19,3.44,0.06,0.35,0.35,0.33,0.4,18.41,2.47,1.24
"1981-01-06",229.28,10.1,-12.81,86.02,-8.43,-10.62,0.91,0.11,0.34,0.34,0.33,0.4,221.11,0,-23.61,85.62,-9.4,-11.68,-0.28,-1.04,0.34,0.34,0.33,0.4,240.49,46.26,-3.81,86.5,-7.42,-9.7,2.22,1.11,0.34,0.34,0.33,0.4,20.27,0.87,1.19
"1981-01-07",247.57,27.2,-22.93,86.82,-11.2,-13.35,1.02,-0.85,0.34,0.34,0.33,0.4,241.19,0,-59.21,86.37,-12.78,-14.88,0.72,-1.14,0.34,0.34,0.33,0.4,252.9,151.09,-7.08,87.26,-9.55,-10.98,1.58,-0.53,0.34,0.34,0.33,0.4,12.59,0.99,1.13
"1981-01-08",256.28,27.55,-40.17,87.77,-14.26,-17.27,0.38,-0.38,0.34,0.34,0.33,0.4,253.38,0,-87.43,87.32,-18.3,-21,-0.38,-0.89,0.34,0.34,0.33,0.4,257.26,127.49,-6.39,88.01,-13.13,-15.21,0.81,1.16,0.34,0.34,0.33,0.4,4.46,0.95,1.07
"1981-01-09",257.26,41.5,-55.3,87.54,-16.89,-21.48,-0.03,1.28,0.34,0.34,0.33,0.4,257.25,0,-80.03,87.02,-23.12,-25.7,-0.25,0.47,0.34,0.34,0.33,0.4,257.27,194.14,-25,87.95,-8.24,-16.44,0.22,1.69,0.34,0.34,0.33,0.4,0.01,0.63,1.03
"1981-01-10",257.34,36.32,-24.36,86.38,-12.7,-15.95,-0.03,1.31,0.34,0.34,0.33,0.4,257.27,0,-60.13,86.17,-17.8,-20.28,-0.12,0.77,0.33,0.34,0.33,0.4,257.57,171.45,-0.56,86.94,-5.52,-11.53,0.13,1.56,0.34,0.34,0.33,0.4,0.25,0.39,1.01
"1981-01-11",257.76,35.03,-37.6,86.7,-9.5,-11.71,-0.35,0.5,0.33,0.34,0.33,0.4,257.59,0,-69.63,86.29,-13.48,-15.52,-0.63,-0.76,0.33,0.34,0.33,0.4,257.9,169.88,18.85,86.95,-5.02,-8.51,-0.12,1.3,0.33,0.34,0.33,0.4,0.24,0.66,0.96
