"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",8.97,16.34,-28.85,96.78,0.31,-2.52,5.4,-0.18,0.38,0.38,0.41,0.4,6.04,0,-60.02,96.19,-1.04,-5.44,4.68,-1.8,0.38,0.38,0.41,0.4,13.63,80.77,-10.22,96.96,1.7,0.06,6.55,1.52,0.39,0.38,0.41,0.4,8.5,2.4,1.09
"1981-01-03",13.71,10.41,-13.3,95.46,4.11,1.6,7.12,0.92,0.42,0.41,0.41,0.4,9.87,0,-23.58,94.83,1.82,0.37,6.18,-0.49,0.39,0.38,0.41,0.4,15.92,69.02,-8.87,96.08,6.08,3.33,8.04,1.48,0.44,0.44,0.41,0.41,17.76,3.37,8.16
"1981-01-04",8.39,20.44,-33.13,95.12,2.28,0.59,4.93,-0.14,0.42,0.43,0.42,0.41,7.7,0,-52.13,94.99,0.6,-1.18,3.75,-0.93,0.41,0.42,0.41,0.41,9.58,109.81,-10.71,95.23,4.31,3.06,6.54,0.31,0.43,0.43,0.42,0.41,5.7,1.37,7.27
"1981-01-05",12.43,29.08,-45.89,95.8,-1.36,-5.27,5.12,-1.58,0.4,0.42,0.42,0.41,9.03,0,-81.24,95.01,-2.29,-7.19,3.46,-3.62,0.4,0.41,0.42,0.41,14.06,149.22,-15.51,96.48,0.31,-1.67,6.76,0.31,0.41,0.42,0.42,0.41,5.8,2.99,3.01
"1981-01-06",16.71,17.46,-33.44,96.13,-3.06,-5.55,2.55,-0.74,0.39,0.4,0.42,0.41,14.26,0,-44.38,95.81,-5.93,-7.67,0.15,-1.69,0.39,0.4,0.42,0.41,18.54,85.95,-17.42,96.42,-1.92,-4.9,4.97,0.43,0.4,0.41,0.42,0.41,4.77,0.89,2.05
"1981-01-07",19.47,31.34,-42.06,97.12,-6.94,-10.11,2.45,-1.41,0.39,0.4,0.42,0.41,18.67,0,-78.05,96.45,-9.94,-12.62,1.69,-2.55,0.38,0.39,0.42,0.41,19.84,160.21,-2.88,97.72,-4.34,-6.37,3.29,-0.42,0.39,0.4,0.42,0.41,1.55,0.86,1.7
"1981-01-08",20.16,32.25,-47.7,98.44,-10.12,-13.07,1.12,-0.21,0.38,0.39,0.41,0.41,19.85,0,-88.9,97.8,-13.65,-15.1,0.07,-0.91,0.38,0.38,0.41,0.41,20.28,174.52,-12.58,98.82,-7.36,-11.97,1.72,0.59,0.38,0.39,0.42,0.41,0.59,0.31,1.53
"1981-01-09",20.24,37.93,-40.18,98.19,-13.46,-16.87,-0.46,0.13,0.38,0.38,0.41,0.41,20.16,0,-90.11,97.46,-18.57,-20.54,-0.77,-0.55,0.37,0.38,0.41,0.41,20.3,191.06,-3.5,98.77,-8.13,-14.31,0.1,0.59,0.38,0.38,0.41,0.41,0.02,0.29,1.34
"1981-01-10",20.17,33.38,-24.76,96.69,-7.93,-12.35,-1.15,-0.07,0.37,0.38,0.41,0.41,20.09,0,-70.76,96.37,-13.62,-18.26,-1.41,-0.4,0.37,0.38,0.41,0.41,20.3,166.43,13.2,97.38,-2.44,-7.13,-0.8,0.38,0.37,0.38,0.41,0.41,0.22,0.65,1.22
"1981-01-11",20.12,31.43,-33.61,97.1,-3.98,-6.09,-1.42,-0.11,0.37,0.37,0.41,0.41,20.04,0,-66.06,96.6,-6.36,-7.87,-1.95,-0.48,0.37,0.37,0.41,0.41,20.25,160.11,-1.88,97.4,-0.69,-3.91,-0.91,0.5,0.37,0.38,0.41,0.41,0.25,0.42,1.14
