"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",2.68,32.55,-45.37,94.98,-0.67,-4.65,5.44,-1.44,0.37,0.38,0.39,0.37,1.82,0,-78.86,94.41,-1.99,-7.28,3.97,-3.2,0.37,0.38,0.39,0.37,4.24,173.29,-10.46,95.14,1.11,-1.41,7.27,1.6,0.38,0.38,0.39,0.37,2.62,2.64,NA
"1981-01-03",6.59,18.15,-15.3,93.58,2.91,0.61,7.48,0.34,0.4,0.38,0.39,0.37,4.64,0,-34.22,92.99,1.19,-0.98,5.66,-1.86,0.37,0.38,0.39,0.37,8.61,96.74,-6.46,94.29,4.45,1.73,8.39,1.78,0.43,0.4,0.39,0.37,11.28,2.3,NA
"1981-01-04",5.16,31.81,-50.32,93.45,1.01,-1.27,5.19,-0.83,0.4,0.4,0.39,0.37,4.81,0,-86.24,93.23,-1.03,-2.71,3.21,-1.47,0.4,0.4,0.39,0.37,5.44,170.99,-24.04,93.58,2.34,0.27,7.45,-0.13,0.42,0.4,0.39,0.37,1.97,1.49,NA
"1981-01-05",7.96,20.54,-44.93,94.06,-3.26,-5.22,3.55,-2.9,0.39,0.4,0.39,0.37,5.49,0,-84.72,93.46,-5.24,-7.34,2.37,-5.56,0.39,0.4,0.39,0.37,9.21,102.79,-22.18,94.77,-1.24,-2.85,4.85,-0.53,0.4,0.4,0.39,0.37,3.91,0.85,NA
"1981-01-06",9.88,25.55,-47.11,94.68,-5.49,-7.79,2.57,-1.8,0.38,0.39,0.39,0.37,9.23,0,-76.46,94.52,-8.49,-10.01,0.95,-2.59,0.38,0.39,0.39,0.37,10.44,129.28,-14.31,94.89,-3.55,-6.79,3.93,-1.36,0.39,0.4,0.39,0.38,1.35,0.67,NA
"1981-01-07",11.16,26.09,-45.73,95.6,-9.14,-11.03,2.35,-2.98,0.38,0.39,0.39,0.38,10.58,0,-70.9,94.96,-11.8,-13.26,1.2,-4.29,0.38,0.39,0.39,0.38,11.51,130.34,-21.22,96.27,-6.1,-7.48,3.44,-2.36,0.38,0.39,0.39,0.38,1.14,0.4,NA
"1981-01-08",11.7,28.93,-54.28,97.05,-12.42,-14.3,0.81,-2.15,0.38,0.39,0.39,0.38,11.54,0,-95.53,96.35,-17.38,-19.22,0.11,-3.24,0.38,0.38,0.39,0.38,11.76,140.62,-18.99,97.47,-9.89,-12.34,1.34,-0.6,0.38,0.39,0.39,0.38,0.25,0.18,NA
"1981-01-09",11.74,33.13,-50.75,96.76,-15.81,-18.89,1.01,0.44,0.37,0.38,0.39,0.38,11.71,0,-89.54,96.03,-21.16,-23.17,0.62,-0.58,0.37,0.38,0.39,0.38,11.76,160.76,-22.89,97.39,-8.99,-13.37,1.31,1.56,0.38,0.38,0.39,0.38,0.01,0.27,NA
"1981-01-10",11.7,18.49,-7.49,95.44,-9.26,-13.18,0.05,1.06,0.37,0.38,0.39,0.38,11.63,0,-33.32,95.22,-15.48,-19.39,-0.7,-0.07,0.37,0.38,0.39,0.38,11.77,94.29,13.89,95.96,-5.08,-9.13,1.16,1.8,0.37,0.38,0.39,0.38,0.28,0.66,NA
"1981-01-11",12.25,15.8,-13.87,95.91,-5.27,-6.78,0.03,-1.15,0.37,0.38,0.39,0.38,11.79,0,-43,95.44,-7.65,-10.13,-0.49,-2.4,0.37,0.37,0.39,0.38,12.67,80.45,6.93,96.22,-2.82,-4.36,0.74,0.42,0.37,0.38,0.39,0.38,0.97,0.24,NA
"1981-01-12",12.91,15.24,-21.81,95.37,-5.66,-6.75,-0.83,2.23,0.37,0.37,0.39,0.38,12.75,0,-52.8,94.5,-7.43,-8.98,-1.47,-0.65,0.37,0.37,0.39,0.38,12.97,87.85,2.17,96.19,-3.71,-5.01,-0.07,3.82,0.37,0.37,0.39,0.38,0.37,0.2,NA
"1981-01-13",13.07,27.73,-41.82,94.57,-5.96,-7.61,0.77,0.18,0.37,0.37,0.39,0.38,12.98,0,-72.84,94.23,-10.21,-11.25,-0.88,-2.87,0.37,0.37,0.39,0.38,13.21,144.46,-8.04,95.04,-2.42,-4.31,2.72,2.64,0.37,0.37,0.39,0.38,0.26,0.17,NA
"1981-01-14",13.25,25.53,-43.72,94.66,-6.46,-8.91,2.68,0.07,0.37,0.37,0.39,0.38,13.19,0,-86.2,93.49,-8.32,-11.18,1.72,-2.64,0.37,0.37,0.39,0.38,13.33,119.47,-12.07,95.08,-4.47,-6.62,3.58,3.62,0.37,0.37,0.39,0.38,0.2,0.47,NA
"1981-01-15",18.02,11.7,-27.48,92.54,-2.04,-4.24,2.75,1.45,0.37,0.37,0.39,0.38,13.33,0,-79.74,92,-4,-7.36,0.81,-2.96,0.37,0.37,0.39,0.38,21.04,58.65,-2.84,93.34,0.05,-1.56,4.94,4.9,0.37,0.37,0.39,0.38,8.24,0.82,NA
"1981-01-16",21.44,25.53,-73.57,93.84,-5,-7.58,4.55,-0.91,0.37,0.36,0.39,0.38,21.27,0,-94.29,93.03,-6.77,-8.95,3.52,-2.12,0.36,0.36,0.39,0.38,21.59,131.98,-32.75,94.51,-3.17,-6.01,5.76,0.49,0.37,0.37,0.39,0.38,0.64,0.47,NA
"1981-01-17",23.32,16.88,-35.76,94.11,-4.1,-6,1.05,2.54,0.36,0.36,0.39,0.38,21.53,0,-81.47,93.91,-10.44,-12.15,-0.72,0.84,0.36,0.36,0.39,0.38,25,102,-1.3,94.47,0.87,-1.81,2.9,4.75,0.36,0.36,0.39,0.38,3.58,0.26,NA
"1981-01-18",27.75,12.66,-18.85,94.66,-2.08,-2.87,0.53,0.28,0.36,0.36,0.39,0.38,25.03,0,-48.22,94.24,-3.91,-4.33,-1.18,-1.92,0.36,0.36,0.39,0.38,29.47,73.17,6.75,95.14,0.11,-1.46,1.73,1.61,0.36,0.36,0.39,0.38,4.49,0.12,NA
"1981-01-19",31.48,19.74,-26.34,94.68,-2.63,-3.98,1.83,1.72,0.36,0.36,0.38,0.38,29.49,0,-72.61,94.08,-5.87,-6.32,-0.46,-0.06,0.36,0.36,0.38,0.38,34.21,107.12,1.44,95.15,-0.75,-1.84,3.05,4.67,0.36,0.36,0.39,0.38,4.83,0.28,NA
"1981-01-20",36.81,14.19,-36.52,94.26,-2.45,-3.96,2.95,-1.07,0.36,0.36,0.38,0.38,34.36,0,-50.91,93.97,-4.61,-5.57,1.93,-2.98,0.36,0.36,0.38,0.38,37.74,62.85,-8.07,95.03,-1.2,-3.04,4.54,1.65,0.36,0.36,0.38,0.38,3.56,0.17,NA
"1981-01-21",38.1,20.48,-29.14,95.93,-3.29,-4.77,1.37,-3.75,0.36,0.36,0.38,0.38,37.75,0,-55.75,95.12,-4.47,-5.47,0.54,-5.02,0.36,0.36,0.38,0.38,38.33,98.77,-12.87,96.46,-1.48,-4.08,2.26,-2.88,0.36,0.36,0.38,0.38,0.72,0.4,NA
"1981-01-22",38.43,20.48,-34.77,96.72,-5.85,-7.64,0.59,-2.74,0.36,0.36,0.38,0.38,38.34,0,-70.11,96.46,-8.98,-10.31,-0.27,-3.59,0.36,0.36,0.38,0.38,38.52,97.26,-14.15,96.98,-4.33,-5.35,1.21,-1.96,0.36,0.36,0.38,0.38,0.19,0.25,NA
"1981-01-23",38.45,29,-45.42,96.88,-8.89,-10.95,1.27,-1.71,0.36,0.36,0.38,0.38,38.43,0,-79.65,96.74,-11.49,-12.59,0.95,-2.08,0.36,0.36,0.38,0.38,38.47,132.9,-19.78,96.99,-5.37,-8.9,1.64,-1.48,0.36,0.36,0.38,0.38,0.01,0.13,NA
"1981-01-24",38.52,15.81,-11.04,96.31,-5.94,-8.32,0.88,-1.1,0.36,0.36,0.38,0.38,38.44,0,-38.19,95.98,-9.72,-12.36,0.47,-1.72,0.36,0.36,0.38,0.38,38.58,77.61,12.98,96.68,-2.8,-5.43,1.5,-0.2,0.36,0.36,0.38,0.38,0.23,0.23,NA
"1981-01-25",38.75,17.9,-22.99,95.69,-3.39,-5.56,3.29,-0.16,0.35,0.35,0.38,0.38,38.58,0,-48.15,95.34,-5.81,-8.54,1.72,-0.67,0.35,0.35,0.38,0.38,39.15,84.57,-8.02,95.94,-1.18,-2.8,5.2,0.57,0.36,0.36,0.38,0.38,0.74,0.43,NA
"1981-01-26",40.7,29.75,-55.83,96.02,-3.69,-5.93,4.12,-3.9,0.35,0.35,0.38,0.38,39.34,0,-91.4,95.34,-5.95,-8.1,2.82,-5.64,0.35,0.35,0.38,0.38,41.37,142.21,-11.34,96.92,-0.91,-2.43,5.46,-1.03,0.35,0.35,0.38,0.38,2.49,0.75,NA
