"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",2.93,36.02,-49.95,94.74,-0.53,-4.76,5.6,-1.14,0.37,0.38,0.39,0.38,2.08,0,-74.32,94.17,-2.08,-7.2,4.15,-2.85,0.37,0.38,0.39,0.38,4.34,184.1,-17.03,94.88,0.97,-1.48,6.9,1.45,0.38,0.38,0.4,0.38,2.44,3.49,NA
"1981-01-03",7.37,18.49,-20.68,93.38,2.92,0.55,7.13,0.48,0.4,0.38,0.39,0.38,4.8,0,-38.37,92.79,1.1,-1.17,5.8,-1.78,0.37,0.38,0.39,0.38,8.81,95.6,-7.98,94.03,4.4,1.93,7.76,1.56,0.43,0.4,0.39,0.38,12.02,2.88,NA
"1981-01-04",6.38,33.28,-54.12,93.2,1.22,-1.68,5.13,-0.62,0.4,0.4,0.39,0.38,6.28,0,-82.93,93.03,-0.86,-3.32,3.3,-1.04,0.4,0.4,0.39,0.38,6.6,177.34,-26.4,93.34,2.69,-0.09,6.96,0.08,0.42,0.4,0.39,0.38,1.41,2.25,NA
"1981-01-05",9.39,22.5,-48.38,93.8,-2.93,-5.73,4.12,-2.66,0.39,0.4,0.39,0.38,6.66,0,-92.5,93.15,-5.04,-8.19,2.97,-5.07,0.39,0.4,0.39,0.38,10.84,120.57,-23.77,94.52,-0.93,-3.43,5.61,-0.06,0.4,0.4,0.39,0.38,4.65,1.72,NA
"1981-01-06",11.35,24.24,-47.64,94.37,-4.77,-7.81,2.48,-1.66,0.38,0.39,0.39,0.38,10.85,0,-72,94.18,-6.36,-8.77,0.65,-2.09,0.38,0.39,0.39,0.38,12.18,109.72,-17.22,94.56,-3.06,-7.13,3.68,-1.18,0.39,0.4,0.39,0.38,1.54,1.02,NA
"1981-01-07",12.95,29.69,-51.9,95.29,-8.94,-11.41,2.08,-2.7,0.38,0.39,0.39,0.38,12.35,0,-75.13,94.63,-11.99,-14.01,1.02,-3.58,0.38,0.39,0.39,0.38,13.25,150.76,-27.13,95.94,-5.38,-7.28,3,-2.02,0.38,0.39,0.39,0.38,1.23,0.59,NA
"1981-01-08",13.34,32.4,-56.27,96.69,-12.29,-14.59,0.59,-2.07,0.38,0.39,0.39,0.38,13.27,0,-99.17,96.02,-17.66,-19.53,0.08,-2.83,0.37,0.38,0.39,0.38,13.38,154.18,-27.37,97.11,-9.42,-12.37,1.32,-0.96,0.38,0.39,0.39,0.38,0.17,0.3,NA
"1981-01-09",13.29,40.75,-55.02,96.39,-15.54,-18.85,1.24,0.29,0.37,0.38,0.39,0.38,13.22,0,-95.91,95.67,-21.94,-23.83,0.47,-0.95,0.37,0.38,0.39,0.38,13.34,193.27,-31.01,97.02,-7.52,-12.6,1.6,1.43,0.37,0.38,0.39,0.38,0,0.41,NA
"1981-01-10",13.17,24.7,-13.06,95.06,-8.55,-13.03,-0.34,0.73,0.37,0.38,0.39,0.38,13.09,0,-34.99,94.84,-14.53,-19.45,-1.47,-0.12,0.37,0.38,0.39,0.38,13.24,123.34,16.87,95.59,-3.58,-7.88,1.45,1.32,0.37,0.38,0.39,0.38,0.14,0.79,NA
"1981-01-11",13.76,16.5,-11.99,95.55,-5.41,-7.04,-0.44,-0.95,0.37,0.38,0.39,0.38,13.15,0,-25.78,95.07,-8.86,-11.15,-1.05,-1.79,0.37,0.37,0.39,0.38,14.44,76.73,5.2,95.85,-2.6,-4.41,0.47,0.15,0.37,0.38,0.39,0.38,1.4,0.3,NA
"1981-01-12",14.63,22.98,-29.84,94.99,-4.9,-6.04,-1,1.69,0.37,0.37,0.39,0.38,14.53,0,-66.19,94.14,-6.53,-8.39,-1.57,-0.44,0.37,0.37,0.39,0.38,14.69,116.94,0.33,95.82,-2.92,-4.9,0.09,2.76,0.37,0.37,0.39,0.38,0.28,0.22,NA
"1981-01-13",14.55,31.72,-42.39,94.23,-5.28,-7.43,0.6,-0.26,0.37,0.37,0.39,0.38,14.37,0,-77.84,93.86,-10.46,-12,-1.37,-2.07,0.37,0.37,0.39,0.38,14.69,173.59,-8.1,94.74,-1.28,-4.23,2.46,2.1,0.37,0.37,0.39,0.38,0.22,0.38,NA
"1981-01-14",14.47,34.12,-50.88,94.35,-5.84,-8.91,2.96,0.13,0.37,0.37,0.39,0.38,14.38,0,-86.65,93.18,-7.67,-10.6,2.24,-1.89,0.37,0.37,0.39,0.38,14.57,155.6,-22.8,94.78,-3.11,-6.87,3.8,2.65,0.37,0.37,0.39,0.38,0.14,0.94,NA
"1981-01-15",18.02,21.16,-34.66,92.24,-1.07,-3.9,3.64,0.87,0.37,0.37,0.39,0.38,14.41,0,-68.34,91.68,-3.71,-7.26,2.16,-2.8,0.37,0.37,0.39,0.38,20.24,102.25,-9.34,93.02,1.06,-0.34,5.07,3.58,0.37,0.37,0.39,0.38,6.56,1.67,NA
"1981-01-16",20.75,33.26,-72.23,93.58,-4.74,-7.63,4.27,-0.68,0.37,0.36,0.39,0.38,20.52,0,-101.29,92.77,-6.25,-8.85,3.18,-1.73,0.37,0.36,0.39,0.38,20.92,170.38,-34.11,94.23,-2.87,-6.07,5.51,0.59,0.37,0.37,0.39,0.38,0.88,0.99,NA
"1981-01-17",22.69,30.57,-44.09,93.77,-2.95,-5.26,1.49,1.89,0.37,0.36,0.39,0.38,20.87,0,-85.2,93.59,-9.23,-11.08,-0.95,0.86,0.37,0.36,0.39,0.38,23.79,159.97,0.2,94.14,2.06,-1.5,3.67,3.52,0.37,0.36,0.39,0.38,3.19,0.74,NA
"1981-01-18",26.76,21.49,-23.18,94.31,-1.2,-2.28,1.29,-0.02,0.37,0.36,0.39,0.38,23.8,0,-48.67,93.9,-3.12,-3.62,0.04,-1.89,0.36,0.36,0.39,0.38,28.87,111.76,1.58,94.8,1.27,-1.31,3.05,1.29,0.37,0.36,0.39,0.38,5.21,0.39,NA
"1981-01-19",31.04,26.69,-37.7,94.36,-1.98,-3.67,2.24,1.3,0.36,0.36,0.39,0.38,29.06,0,-69.44,93.76,-3.81,-6.13,-0.11,0.01,0.36,0.36,0.39,0.38,33.84,148.29,-14.97,94.84,-0.66,-1.91,3.47,3.52,0.36,0.36,0.39,0.38,5.1,0.51,NA
"1981-01-20",35.86,20.11,-38.59,93.96,-2.32,-4.25,3.13,-0.94,0.36,0.36,0.39,0.38,34.03,0,-56.82,93.68,-4.82,-5.99,1.79,-2.52,0.36,0.36,0.38,0.38,36.86,87.62,-22.98,94.73,-1,-2.79,4.6,1.42,0.36,0.36,0.39,0.38,3.19,0.68,NA
"1981-01-21",37.22,27.9,-30.3,95.62,-3.25,-5.02,1.41,-3.04,0.36,0.36,0.38,0.38,36.88,0,-50.54,94.81,-4.79,-5.83,0.39,-4.66,0.36,0.36,0.38,0.38,37.4,126.26,-16.55,96.14,-1.15,-4.18,2.39,-1.94,0.36,0.36,0.38,0.38,0.73,0.78,NA
"1981-01-22",37.49,27.43,-35.06,96.38,-5.61,-7.67,0.77,-2.05,0.36,0.36,0.38,0.38,37.41,0,-60.83,96.14,-8.95,-10.31,0.01,-2.78,0.36,0.36,0.38,0.38,37.61,125.44,-9.79,96.63,-3.87,-5.96,1.36,-1.59,0.36,0.36,0.38,0.38,0.22,0.48,NA
"1981-01-23",37.44,42.98,-51.07,96.54,-8.87,-11.16,1.32,-1.3,0.36,0.36,0.38,0.38,37.37,0,-92.46,96.4,-13.84,-14.89,0.84,-1.67,0.36,0.36,0.38,0.38,37.48,201.06,-14.06,96.65,-3.68,-7.92,1.76,-0.92,0.36,0.36,0.38,0.38,0,0.36,NA
"1981-01-24",37.37,23.69,-19.22,95.96,-6.5,-9.41,1.14,-0.94,0.36,0.36,0.38,0.38,37.32,0,-54.36,95.65,-10.91,-13.64,0.49,-1.56,0.36,0.36,0.38,0.38,37.42,109.64,11.38,96.33,-2.18,-5.35,1.95,-0.16,0.36,0.36,0.38,0.38,0.09,0.4,NA
"1981-01-25",37.47,21.75,-25.32,95.4,-3.51,-6.08,3.24,-0.08,0.36,0.36,0.38,0.38,37.29,0,-47.77,95.08,-6.62,-9.52,2.04,-0.51,0.35,0.36,0.38,0.38,37.92,103.42,-6.5,95.61,-0.7,-3.18,4.9,0.69,0.36,0.36,0.38,0.38,0.84,0.85,NA
"1981-01-26",39.61,41.38,-60.9,95.76,-3.48,-6.1,3.74,-3.05,0.35,0.36,0.38,0.38,38.05,0,-102.92,95.08,-6.71,-8.88,2.5,-5.15,0.35,0.36,0.38,0.38,40.23,182.54,-14.5,96.64,-0.6,-2.31,5.12,-0.77,0.35,0.36,0.38,0.38,2.61,1.36,NA
"1981-01-27",40.21,40.01,-58.46,96.98,-7.57,-9.69,1.94,-2.14,0.35,0.35,0.38,0.38,40.14,0,-93.03,96.67,-10.62,-12.59,1.19,-2.75,0.35,0.35,0.38,0.38,40.28,180.18,-31.13,97.2,-5.18,-8.16,2.7,-1.76,0.35,0.36,0.38,0.38,0.07,0.39,NA
"1981-01-28",40.17,40.4,-49.83,97.22,-9.2,-11.91,0.84,-1.47,0.35,0.35,0.38,0.38,40.13,0,-94.55,97.1,-12.92,-15.08,0.42,-1.96,0.35,0.35,0.38,0.38,40.26,185.71,7.71,97.31,-3.6,-8.23,1.38,-0.97,0.35,0.35,0.38,0.38,0.1,0.39,NA
"1981-01-29",40.11,53,-62.92,97,-10.26,-12.79,0.87,-1.66,0.35,0.35,0.38,0.38,40.05,0,-106.86,96.85,-15.98,-17.98,0.33,-2.18,0.35,0.35,0.38,0.38,40.15,232.37,-34.86,97.24,-3.05,-7.23,1.32,-1.22,0.35,0.35,0.38,0.38,0,0.32,NA
"1981-01-30",39.99,50.31,-51.05,96.77,-8.22,-11.36,1.49,-1.04,0.35,0.35,0.38,0.38,39.85,0,-90.9,96.66,-14.26,-15.73,0.47,-1.7,0.35,0.35,0.38,0.38,40.06,229.56,-1.06,96.9,-1.71,-8.08,2.61,-0.47,0.35,0.35,0.38,0.38,0.01,0.74,NA
"1981-01-31",39.67,42.84,-52.71,96.76,-2.34,-6.12,3.06,-1.29,0.35,0.35,0.38,0.38,39.47,0,-79.98,96.69,-6.68,-10.4,2.69,-1.53,0.35,0.35,0.38,0.38,39.84,198.05,15.06,96.86,2.61,-2.16,3.48,-1.01,0.35,0.35,0.38,0.38,0,1.49,NA
"1981-02-01",39,56,-79.43,96.69,-0.22,-3.94,3.47,-1.17,0.35,0.35,0.38,0.38,38.32,0,-101.85,96.6,-3.19,-5.56,2.81,-1.56,0.35,0.35,0.38,0.38,39.46,240.62,-65.98,96.76,3.94,-2.2,3.87,-0.9,0.36,0.35,0.38,0.38,0,1.78,NA
"1981-02-02",37.69,56.36,-77.43,96.6,0.29,-3.69,3.41,-0.77,0.36,0.35,0.38,0.38,36.87,0,-92.23,96.31,-2.46,-5.56,3.11,-1.33,0.36,0.35,0.38,0.38,38.3,241.18,-65.14,96.73,4.17,-1.38,3.82,0.08,0.37,0.35,0.38,0.38,0,1.85,NA
"1981-02-03",36.12,32.48,-53.03,94.88,2.2,-3.78,4.2,1.24,0.37,0.35,0.37,0.38,35.16,0,-79.96,93.82,-0.82,-5.89,3.12,0.31,0.36,0.35,0.37,0.38,36.85,158.98,-15.81,96.19,5.77,0.24,5.68,2.75,0.39,0.35,0.38,0.38,1.37,3.85,NA
"1981-02-04",34.47,27.06,-28.95,92.97,1.38,-0.07,3.25,0.82,0.41,0.37,0.37,0.38,33.44,0,-81.58,92.68,-0.23,-1.4,1.89,-0.71,0.39,0.35,0.37,0.38,35.35,153.26,-6.22,93.71,3.02,0.77,4.75,2,0.43,0.38,0.37,0.38,5.36,0.82,NA
"1981-02-05",33.77,50.29,-59.49,93.61,-1.68,-4.23,3.67,-1.44,0.39,0.38,0.37,0.38,33.7,0,-90.05,93.08,-3.72,-6.05,2.91,-2.7,0.39,0.38,0.37,0.38,34.02,212.4,-22.81,94.25,-0.04,-1.83,4.79,-0.54,0.4,0.38,0.37,0.38,0.74,1.52,NA
"1981-02-06",34.03,46.72,-49.91,94.97,-2.06,-4.9,2.53,-0.44,0.38,0.38,0.37,0.38,33.9,0,-75.35,94.33,-4.82,-6.57,1.7,-1.54,0.38,0.38,0.37,0.38,34.36,203.76,1.47,95.35,0.77,-1.22,3.54,1.71,0.39,0.38,0.37,0.38,0.69,1.1,NA
"1981-02-07",31.52,16.9,-6.79,95.42,3.24,2.11,4.82,-0.69,0.42,0.39,0.37,0.38,25,0,-18.34,95.15,0.69,-0.56,3.39,-1.34,0.38,0.38,0.37,0.38,35.84,77.3,0.4,95.62,4.65,3.38,5.3,1.12,0.44,0.42,0.38,0.38,3.47,0.71,NA
"1981-02-08",18.07,30.12,-15,95.49,4.29,2.39,5.36,-0.71,0.43,0.43,0.38,0.38,13.62,0,-30.78,95.39,3.24,0.93,4.09,-1.38,0.43,0.42,0.38,0.38,24.39,146.29,-2.65,95.59,5.01,3.75,6.24,-0.17,0.44,0.43,0.39,0.38,0.62,1.69,NA
"1981-02-09",11.12,49.65,-41.95,95.27,3.38,1.67,0.72,0.55,0.42,0.42,0.39,0.38,9.55,0,-85.11,94.84,1.31,0.78,-2.83,-0.33,0.41,0.42,0.39,0.38,13.4,221.2,-5.79,95.6,6.48,2.49,3.82,1.58,0.43,0.43,0.4,0.38,0.23,0.57,NA
"1981-02-10",8.63,42.2,-41.94,94.76,2.17,0.23,2.13,0.6,0.41,0.42,0.4,0.38,7.37,0,-76,94.62,-1.01,-3.89,-1.83,-0.47,0.4,0.41,0.4,0.38,9.57,174.3,-17.17,95.04,6.31,2.49,5.7,1.66,0.42,0.42,0.4,0.38,0.49,0.91,NA
"1981-02-11",7.24,78.67,-73.49,95.25,-0.77,-7.35,4.6,-0.75,0.4,0.41,0.4,0.38,7.15,0,-104.47,95.07,-3.04,-9.82,2.4,-1.93,0.39,0.41,0.4,0.38,7.36,321.42,-44.33,95.44,1.19,-4.62,6.43,0.37,0.41,0.41,0.4,0.38,0.12,4.34,NA
"1981-02-12",7.41,79.95,-79.73,94.95,-3.45,-9.71,2.35,-2.01,0.39,0.4,0.4,0.38,7.16,0,-99.42,94.82,-5.04,-12.62,1.37,-3.13,0.39,0.4,0.4,0.38,7.61,322.47,-46.97,95.1,-1.41,-7.94,3.15,-0.61,0.39,0.41,0.4,0.38,0.64,2.64,NA
"1981-02-13",8.37,53.49,-50.06,95.22,-3.51,-8.15,2.05,-3.2,0.39,0.4,0.4,0.38,7.58,0,-82.53,95.01,-4.57,-8.64,0.55,-4.43,0.38,0.39,0.4,0.38,9.09,229.1,-20.97,95.45,-1.67,-7.59,2.84,-2.59,0.39,0.4,0.4,0.38,1.8,2.53,NA
