"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",110.11,29.33,-49.18,87.98,-5.95,-9.11,1.3,-0.92,0.34,0.34,0.35,0.4,108.25,0,-76.35,87.79,-8.3,-11.06,0.99,-1.45,0.34,0.34,0.35,0.4,111.32,138.31,-34.33,88.06,-2.73,-7.14,1.78,-0.13,0.34,0.34,0.35,0.4,3.52,1.9,NA
"1981-01-03",114.29,38.06,-31.52,87.12,-4.8,-6.45,1.18,0.29,0.34,0.34,0.35,0.4,111.54,0,-78.33,86.64,-8.28,-9.7,0.88,-0.64,0.34,0.34,0.35,0.4,116.09,192.55,-2.91,87.71,-1.17,-3.7,1.36,1.09,0.34,0.34,0.35,0.4,4.75,1.13,NA
"1981-01-04",117.74,32.38,-46.94,86.54,-3.68,-5.73,0.8,-0.57,0.34,0.34,0.35,0.4,116.42,0,-66.62,86.4,-7.39,-8.95,0.13,-1.22,0.34,0.34,0.35,0.4,118.7,160.12,-20.89,86.66,0.41,-3.04,1.31,0.49,0.34,0.34,0.35,0.4,2.6,0.73,NA
"1981-01-05",120.88,28.19,-55.02,86.87,-7.7,-11.68,1.59,-1.65,0.33,0.34,0.35,0.4,118.73,0,-91.59,86.36,-10.02,-13.92,0.94,-3.05,0.33,0.34,0.34,0.4,123.26,130.44,-28.1,87.47,-5.53,-9.12,2.31,-0.63,0.34,0.34,0.35,0.4,4.8,2.78,NA
"1981-01-06",125.16,27.17,-37.34,87.28,-10.02,-12.64,0.57,-0.5,0.33,0.34,0.34,0.4,123.75,0,-61.87,87.05,-13.32,-14.96,-0.08,-1.36,0.33,0.34,0.34,0.4,126.14,130.61,-24.83,87.5,-6.93,-9.83,1.24,0.7,0.33,0.34,0.34,0.4,2.9,0.89,NA
"1981-01-07",127.42,39.73,-56.13,87.88,-13.2,-16.52,0.6,-1.62,0.33,0.34,0.34,0.4,126.24,0,-98.61,87.4,-16.46,-18.82,0.37,-2.36,0.33,0.34,0.34,0.4,127.87,196.82,-28.05,88.37,-10.41,-14.81,0.82,-1.14,0.33,0.34,0.34,0.4,1.86,1.78,NA
"1981-01-08",127.95,41.77,-69.75,88.99,-16.85,-20.18,0.31,-1.94,0.33,0.34,0.34,0.4,127.88,0,-99.43,88.43,-19.4,-21.93,-0.04,-2.91,0.33,0.34,0.34,0.4,127.99,194.87,-44.91,89.43,-12.35,-18.61,0.59,-1.5,0.33,0.34,0.34,0.4,0.15,1.29,NA
"1981-01-09",127.95,47.46,-76.63,88.99,-18.73,-23.06,0.45,-1.41,0.33,0.34,0.34,0.4,127.93,0,-99.95,88.51,-22.87,-25.64,0.03,-1.76,0.33,0.34,0.34,0.4,127.96,213.8,-53.05,89.4,-10.42,-19.6,0.65,-0.79,0.33,0.34,0.34,0.4,0,0.76,NA
"1981-01-10",127.94,45.5,-47.39,87.92,-15.64,-19.57,0.4,-1.04,0.33,0.34,0.34,0.4,127.93,0,-84.09,87.69,-22.78,-25.49,0.04,-1.48,0.33,0.34,0.34,0.4,127.97,207.92,-22.28,88.45,-6.27,-12.97,0.68,-0.14,0.33,0.34,0.34,0.4,0,0.76,NA
"1981-01-11",127.99,44.26,-48.84,88.23,-11.6,-14.19,0.18,-0.92,0.33,0.34,0.34,0.4,127.97,0,-98.05,87.83,-18.53,-20.43,-0.48,-1.46,0.33,0.34,0.34,0.4,128.03,209.39,-18.08,88.55,-4.34,-8.99,0.54,-0.04,0.33,0.34,0.34,0.4,0,0.7,NA
