"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",5.93,27.45,-52.66,97.06,0.79,-3.66,5.62,-0.19,0.38,0.38,0.39,0.36,5.37,0,-77.42,96.56,-0.68,-6.62,4.6,-1.19,0.38,0.38,0.39,0.36,6.44,139.48,-31.2,97.19,2.23,-0.89,6.64,1.36,0.38,0.38,0.39,0.36,2.09,2.91,0.62
"1981-01-03",5.26,29.12,-31.31,95.7,4.86,1.37,8.16,0.6,0.41,0.39,0.39,0.36,3.6,0,-54.02,95.12,2.39,-0.32,6.18,-0.42,0.38,0.38,0.39,0.36,6.43,145.91,-11.05,96.42,6.92,3.43,9.1,1.4,0.42,0.4,0.39,0.36,7.53,4.21,1.02
"1981-01-04",3.1,43.25,-60.63,95.45,3.37,0.22,5.34,0.08,0.41,0.41,0.39,0.36,2.88,0,-87.48,95.3,0.96,-1.49,3.71,-0.83,0.4,0.4,0.39,0.36,3.49,208.78,-29.09,95.57,5.35,3.27,7.07,0.93,0.43,0.41,0.39,0.36,2.61,2.4,1.17
"1981-01-05",4.33,19.55,-57.02,95.98,-0.84,-5.27,4.84,-1.63,0.39,0.4,0.39,0.36,3.01,0,-83.73,95.36,-2.65,-8.31,3.67,-3.5,0.39,0.4,0.39,0.36,5.51,77.05,-31.43,96.72,0.56,-1.37,6.75,0.34,0.4,0.4,0.39,0.36,2.8,2.41,0.86
"1981-01-06",6.73,27.59,-46.22,96.57,-2.3,-6.51,2.58,-0.78,0.38,0.4,0.39,0.36,5.76,0,-63.75,96.39,-4.09,-8.15,0.66,-1.56,0.38,0.39,0.39,0.36,7.81,144.23,-33.25,96.75,-0.99,-5.41,3.92,0.28,0.39,0.4,0.39,0.36,2.46,1.35,0.7
"1981-01-07",10.78,24.1,-41.62,97.47,-6.08,-9.83,2.44,-1.98,0.38,0.39,0.39,0.36,7.93,0,-59.61,96.78,-9.28,-12.51,1.56,-3.39,0.38,0.39,0.39,0.36,11.9,107.09,-14.61,98.15,-3.45,-6.01,3.72,-0.72,0.38,0.39,0.39,0.36,4.36,1.04,0.62
"1981-01-08",12.5,30.08,-50.83,98.91,-9.22,-12.96,1.29,-1.89,0.38,0.39,0.39,0.36,11.96,0,-77.91,98.24,-11.39,-15.13,0.39,-3.5,0.37,0.38,0.39,0.36,12.7,138.3,-26.67,99.38,-6.69,-11.91,1.92,-0.42,0.38,0.39,0.39,0.36,0.96,0.72,0.53
"1981-01-09",12.66,42.3,-68.64,98.71,-13.42,-17.62,1.97,0.82,0.37,0.38,0.39,0.36,12.61,0,-103.65,97.99,-18.8,-21.38,1.54,-0.14,0.37,0.38,0.39,0.36,12.71,199.24,-39.36,99.3,-7.17,-13.24,2.34,1.49,0.37,0.38,0.39,0.37,0.01,0.56,0.6
"1981-01-10",12.52,39.61,-49.26,97.31,-10.18,-16.27,-0.03,0.6,0.37,0.38,0.39,0.37,12.41,0,-90.01,97.04,-17.23,-21.78,-1.72,-0.49,0.37,0.38,0.39,0.37,12.61,189.12,-23.65,97.91,-2.86,-10.38,1.71,1.46,0.37,0.38,0.39,0.37,0,0.72,0.75
"1981-01-11",12.53,21.88,-17.31,97.74,-5.96,-10.38,0.13,-0.14,0.37,0.38,0.39,0.37,12.41,0,-37.53,97.26,-9.11,-14.5,-0.91,-0.76,0.37,0.37,0.39,0.37,12.73,108.72,2.22,98.03,-3.51,-5.98,0.66,0.36,0.37,0.38,0.39,0.37,0.45,0.47,0.69
