"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",12.98,11.66,-17.65,94.74,-0.45,-1.95,4.52,2.45,0.38,0.38,0.41,0.4,9.49,0,-51.5,94.15,-1.69,-3.76,3.13,0.52,0.38,0.38,0.41,0.4,19.8,62.08,-6.48,95.06,0.98,-0.04,5.96,3.73,0.39,0.39,0.41,0.4,11.09,1.14,NA
"1981-01-03",16.72,7.52,-8.66,93.57,2.74,1.07,6.75,3.99,0.42,0.41,0.41,0.4,10.87,0,-19.19,93.02,1.1,-0.09,5.96,2.12,0.39,0.38,0.41,0.4,20.72,36.37,-0.07,94.13,3.83,2.63,7.47,4.76,0.44,0.44,0.42,0.4,16.5,2.02,NA
"1981-01-04",11.66,11.37,-28.51,93.01,0.94,-0.18,3.77,0.74,0.43,0.43,0.42,0.4,8.88,0,-68.92,92.82,-1.69,-4.12,1.47,-1.16,0.41,0.42,0.42,0.4,15.35,77,1.39,93.17,3.89,2.8,6.29,1.57,0.43,0.44,0.42,0.4,11.02,0.52,NA
"1981-01-05",16.3,24.69,-48.81,94.01,-2.79,-5.85,4.68,-1.43,0.41,0.42,0.42,0.4,15.54,0,-81.4,93.23,-4.32,-7.24,3.48,-2.69,0.4,0.41,0.42,0.4,17.07,120.25,-16.77,94.47,-1.22,-5.15,6.09,0.35,0.41,0.42,0.42,0.4,2.38,1.72,NA
"1981-01-06",21.57,12.49,-28.04,93.8,-2.88,-4.8,3.25,-0.3,0.4,0.41,0.42,0.4,17.15,0,-46.73,93.33,-4.5,-6.34,0.63,-4.63,0.39,0.4,0.42,0.4,24.95,68.27,-6.4,94.44,-0.12,-2.9,5.98,3.38,0.4,0.41,0.42,0.4,8.24,0.93,NA
"1981-01-07",25.22,23.13,-46.24,94.85,-6.39,-8.61,1.79,-2.26,0.39,0.4,0.42,0.4,24.99,0,-79.08,94.33,-7.77,-10.31,0.98,-3.16,0.39,0.39,0.42,0.4,25.37,127.1,-15.23,95.39,-4.76,-6.16,2.78,-1.41,0.39,0.4,0.42,0.4,0.51,0.36,NA
"1981-01-08",25.42,24.19,-40.37,95.83,-9.42,-12.22,-0.02,-1.51,0.38,0.39,0.42,0.4,25.38,0,-97.42,95.46,-14.77,-17.01,-1.12,-2.74,0.38,0.39,0.42,0.4,25.48,115.3,-10.45,95.99,-7.04,-8.92,0.93,-0.82,0.39,0.39,0.42,0.4,0.18,0.36,NA
"1981-01-09",25.41,29.39,-33.91,95.4,-11.83,-16.12,0.54,-0.6,0.38,0.39,0.42,0.4,25.36,0,-75.78,94.74,-19.38,-21.87,-0.18,-2.22,0.38,0.38,0.41,0.4,25.53,140.01,17.25,95.91,-6.11,-10.09,1.45,1.13,0.38,0.39,0.42,0.4,0.16,0.27,NA
"1981-01-10",27.32,15.35,-12.17,93.98,-4.37,-5.95,0.24,0.42,0.38,0.38,0.41,0.41,25.66,0,-28.56,93.71,-7.58,-9.03,-0.98,-1.78,0.37,0.38,0.41,0.4,28.51,76.59,8.65,94.65,-1.82,-2.98,1.07,1.15,0.38,0.38,0.41,0.41,3.05,0.2,NA
"1981-01-11",28.56,17.2,-19.54,94.36,-2.51,-3.95,-2.74,-2.72,0.37,0.38,0.41,0.41,28.51,0,-36.74,93.88,-3.44,-4.77,-3.62,-3.77,0.37,0.38,0.41,0.41,28.65,83.2,-7.89,94.65,-1.42,-3.09,-1.34,-1.81,0.37,0.38,0.41,0.41,0.24,0.64,NA
