"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",10.73,16.69,-17.28,95.03,-0.08,-2.05,4.95,1.38,0.45,0.45,0.47,0.47,6.54,0,-37.22,94.34,-1.61,-4.34,3.64,-0.79,0.45,0.45,0.47,0.47,17.36,83.08,-5.57,95.38,1.47,0.03,6.12,3.15,0.46,0.45,0.47,0.47,12,1.71,0.12
"1981-01-03",14.99,9.81,-9.33,93.73,3.41,1.42,7.02,2.91,0.47,0.47,0.47,0.47,11.01,0,-20.17,93.21,1.65,-0.03,6.32,-0.8,0.42,0.45,0.47,0.47,17.94,54.28,-0.9,94.3,4.46,3.04,7.64,4.3,0.5,0.49,0.49,0.47,17.47,2.81,0.19
"1981-01-04",10.45,20.86,-32.33,93.37,1.05,-0.45,4.76,-0.36,0.45,0.46,0.49,0.47,9.79,0,-72.57,93.26,-1.94,-4.13,2.72,-2.45,0.44,0.46,0.48,0.47,13.19,115.01,-16.39,93.52,3.51,2.24,7.7,0.6,0.46,0.47,0.49,0.47,5.84,1.09,0.61
"1981-01-05",15.07,32.96,-46.46,94.34,-2.6,-5.52,5.18,-1.91,0.45,0.45,0.48,0.47,13.31,0,-80.1,93.53,-3.77,-7.03,3.92,-4.13,0.45,0.45,0.48,0.47,17.44,160.13,-12.08,94.8,-1.27,-3.73,6.12,0.12,0.45,0.46,0.48,0.47,4.72,2.12,0.58
"1981-01-06",22.68,10.78,-26.56,94.22,-3.38,-4.92,2.59,-0.66,0.44,0.45,0.48,0.47,17.59,0,-52.7,93.64,-5.18,-6.38,0.59,-3.66,0.44,0.45,0.48,0.47,27.59,57.58,-8.37,94.79,-1.34,-2.62,5.24,2.27,0.45,0.45,0.48,0.47,10.36,0.49,0.47
"1981-01-07",28.67,29.04,-45.48,95.33,-6.79,-8.54,2.45,-1.95,0.44,0.45,0.48,0.47,27.72,0,-81.02,94.81,-8.21,-10.29,1.48,-2.55,0.44,0.44,0.48,0.47,29.52,154.67,-18.32,95.9,-5.13,-6.23,4.48,-1.43,0.44,0.45,0.48,0.47,2.03,0.33,0.42
"1981-01-08",29.58,26.84,-39.75,96.38,-10.14,-12.22,0.49,0.08,0.44,0.44,0.48,0.47,29.53,0,-67.03,95.96,-16.83,-18.26,-0.72,-1.61,0.44,0.44,0.47,0.47,29.66,120.05,-5.37,96.55,-7.64,-9.61,1.75,1.98,0.44,0.44,0.48,0.47,0.14,0.2,0.37
"1981-01-09",29.53,38.96,-32.13,95.92,-11.78,-15.52,0.85,1.3,0.44,0.44,0.47,0.47,29.38,0,-77.28,95.19,-20.18,-22.59,0.48,0.86,0.44,0.44,0.47,0.47,29.91,191.77,6.09,96.49,-5.14,-7.93,1.37,1.73,0.44,0.44,0.47,0.47,0.57,0.57,0.32
"1981-01-10",31.87,15.45,-14.15,94.49,-2.43,-3.8,0.28,0.94,0.43,0.44,0.47,0.47,30.06,0,-46.28,94.23,-4.7,-7.07,-1.3,-1.11,0.43,0.44,0.47,0.47,34.01,86.76,2.16,95.11,-0.44,-1.7,1.15,1.69,0.44,0.44,0.47,0.47,4.21,0.3,0.3
"1981-01-11",34.63,16.8,-11.94,95.03,-2.36,-3.56,-2.05,-1.5,0.43,0.44,0.47,0.47,34.05,0,-27.73,94.53,-3.47,-4.32,-2.56,-2.04,0.43,0.44,0.47,0.47,34.9,81.38,-3.23,95.3,-1.21,-2.73,-1.38,-0.55,0.43,0.44,0.47,0.47,1.05,0.52,0.26
"1981-01-12",34.92,20.87,-25.28,94.47,-3.47,-4.91,1.05,0.96,0.43,0.44,0.47,0.47,34.88,0,-53.89,93.51,-5.7,-6.21,-1.89,-0.49,0.43,0.43,0.47,0.47,34.97,98.55,2.18,95.21,-1.64,-3.72,2.84,2.47,0.43,0.44,0.47,0.47,0.13,0.42,0.24
"1981-01-13",36.12,22.05,-26.07,93.98,-3.21,-4.46,1.76,-1.1,0.43,0.43,0.47,0.47,35,0,-49.46,93.39,-5.06,-5.97,1.41,-3.68,0.43,0.43,0.46,0.47,36.69,98.34,-10.11,94.66,-2.01,-3.61,2.46,1.02,0.43,0.43,0.47,0.47,1.89,0.35,0.23
"1981-01-14",36.79,36.36,-31.3,94.11,-4.49,-7.25,2.86,2.14,0.43,0.43,0.46,0.47,36.65,0,-78.84,92.77,-7.11,-9.03,1.44,-0.86,0.43,0.43,0.46,0.47,37.04,189.1,-4.06,94.73,-0.45,-3.54,5.57,4.74,0.43,0.43,0.46,0.47,0.65,1.46,0.21
"1981-01-15",45.88,36.53,-40.05,92.25,-0.75,-3.13,5.73,0.9,0.43,0.43,0.46,0.47,37.57,0,-86.79,91.58,-3.9,-5.57,3.73,-2.5,0.43,0.43,0.46,0.47,49.57,183.03,-8.23,92.84,1.67,0.06,7.23,5.3,0.44,0.43,0.46,0.47,13.66,2.43,0.21
"1981-01-16",50.52,31.88,-41.96,93.62,-4,-6.46,3.91,0.43,0.43,0.43,0.46,0.47,49.63,0,-82.47,92.94,-4.88,-7.46,2.16,-1.03,0.43,0.43,0.46,0.47,50.92,168.97,-9.12,94.01,-2.99,-5.5,5.54,3.66,0.43,0.43,0.46,0.47,1.59,1.1,0.19
"1981-01-17",53.05,31.39,-28.48,93.3,1.01,-1.42,3.72,2.32,0.45,0.43,0.46,0.47,51.24,0,-57.3,93.09,-2.61,-6.36,1.4,1.14,0.43,0.43,0.46,0.47,56.12,154.96,-4.01,93.43,2.61,-0.27,5.51,4.25,0.47,0.44,0.46,0.47,9.13,1.87,0.19
"1981-01-18",58.53,18.03,-30.53,94.15,-0.53,-1.8,3.08,0.01,0.45,0.44,0.46,0.47,56.51,0,-64.61,93.54,-3,-4.27,2.41,-1.39,0.45,0.44,0.45,0.47,60.08,83.39,-10.8,94.79,0.56,-0.78,4.58,1.7,0.46,0.44,0.46,0.47,4.31,0.63,0.19
"1981-01-19",62.12,17.55,-24.68,94.11,-0.5,-2.16,3.72,1.2,0.45,0.44,0.45,0.47,60.05,0,-53.83,93.73,-3.64,-5.19,1.4,-1.66,0.44,0.44,0.45,0.47,65.99,84.98,-2.48,94.77,2.16,0.25,5.53,3.32,0.47,0.45,0.45,0.47,9.18,0.96,0.19
"1981-01-20",67,38.76,-56.49,94,-2.3,-3.97,2.52,-1.76,0.46,0.45,0.45,0.47,66.21,0,-82.99,93.53,-4.55,-5.77,0.89,-3.3,0.45,0.45,0.45,0.47,67.68,193.82,-36.2,94.97,-0.57,-2.19,5.53,0.43,0.46,0.45,0.45,0.47,2.02,0.71,0.21
"1981-01-21",68.04,33.09,-38.03,95.64,-4.8,-6.94,0.72,-0.68,0.45,0.45,0.45,0.47,67.73,0,-57.16,95.1,-6.25,-8.49,-0.74,-1.89,0.44,0.45,0.45,0.47,68.16,151.83,-10.69,95.85,-2.81,-5.93,1.8,0.87,0.45,0.45,0.45,0.47,0.49,0.41,0.19
"1981-01-22",68.05,46.73,-59.36,95.91,-8.08,-10.27,-0.96,0.92,0.44,0.45,0.45,0.47,68.04,0,-99.51,95.71,-12.81,-14.03,-1.57,0.35,0.44,0.45,0.45,0.47,68.07,221.83,-14.47,96.14,-4.08,-7.64,-0.42,1.47,0.44,0.45,0.45,0.47,0,0.29,0.18
"1981-01-23",68.04,48.25,-59.87,96.05,-8.22,-10.48,-1.19,0.34,0.44,0.45,0.45,0.47,68.02,0,-100.13,95.94,-12.74,-14.24,-2.19,-0.53,0.44,0.45,0.45,0.47,68.06,233.5,-2.2,96.2,-2.92,-6.89,-0.49,1.44,0.44,0.45,0.45,0.47,0,0.3,0.18
"1981-01-24",68.02,51.55,-60.94,95.58,-7.87,-10.92,0.17,0.67,0.44,0.44,0.45,0.47,67.99,0,-98.39,95.39,-12.79,-14.27,-1.08,0.17,0.44,0.44,0.45,0.47,68.04,237.4,-23.79,95.87,-1.32,-6.67,1.91,1.14,0.44,0.45,0.45,0.47,0,0.32,0.17
"1981-01-25",68.35,21.28,-13.77,95.35,-4.31,-6.78,2.54,0.99,0.44,0.44,0.45,0.47,67.99,0,-61.34,95.24,-11.96,-15.19,1.63,-0.11,0.44,0.44,0.45,0.47,69.7,85.06,22.78,95.46,1.06,-0.8,3.88,1.53,0.44,0.44,0.45,0.47,1.74,0.58,0.17
"1981-01-26",71.22,39.82,-37.2,95.93,-1.13,-2.52,2.41,-1.36,0.44,0.44,0.45,0.47,69.81,0,-69.31,95.37,-3.35,-4.01,0.2,-2.7,0.44,0.44,0.44,0.47,71.76,177.57,-6.17,96.51,0.27,-0.88,3.98,-0.22,0.44,0.44,0.45,0.47,2.27,0.91,0.17
"1981-01-27",71.73,47.03,-51.39,96.63,-4.15,-6.02,-0.33,0.61,0.43,0.44,0.44,0.47,71.67,0,-114.59,96.47,-6.86,-8.01,-0.81,0.02,0.43,0.44,0.44,0.47,71.78,223.83,-4.66,96.79,-1.71,-3.43,0.15,1.3,0.44,0.44,0.44,0.47,0.03,0.49,0.16
"1981-01-28",71.65,44.64,-48.9,96.75,-6.5,-8.83,-0.93,0.13,0.43,0.44,0.44,0.47,71.6,0,-80.51,96.65,-11.31,-12.77,-2.23,-0.64,0.43,0.44,0.44,0.47,71.68,215.96,5.68,96.86,-1.36,-5.68,0.33,0.74,0.43,0.44,0.44,0.47,0,0.41,0.15
"1981-01-29",71.57,57.83,-70.26,96.46,-7.22,-11.01,-1.41,0.3,0.43,0.44,0.44,0.47,71.5,0,-102.26,96.32,-11.95,-14.76,-2.1,-0.39,0.43,0.44,0.44,0.47,71.61,251.01,-45.46,96.65,-0.76,-6.4,-0.35,1.17,0.43,0.44,0.44,0.47,0,0.61,0.15
"1981-01-30",71.48,59.07,-63.66,96.39,-7.7,-11.71,0.23,0.92,0.43,0.44,0.44,0.47,71.43,0,-104.02,96.25,-13.96,-15.46,-0.64,0.35,0.43,0.44,0.44,0.47,71.51,258.24,-33.49,96.56,0.62,-7.88,1.26,1.53,0.43,0.44,0.44,0.47,0,0.51,0.15
"1981-01-31",71.38,59.32,-56.35,96.57,-5.96,-12.51,0.61,0.66,0.43,0.43,0.44,0.47,71.3,0,-101.3,96.44,-14.46,-18,-0.1,-0.31,0.43,0.43,0.44,0.47,71.43,255.64,-29.42,96.65,3.55,-7.05,1.22,1.41,0.43,0.44,0.44,0.47,0,0.63,0.15
"1981-02-01",71.18,60.95,-62.09,96.57,-4.38,-8.04,1.35,0.95,0.43,0.43,0.44,0.47,70.93,0,-107.01,96.46,-11.82,-14.15,0.86,0.47,0.43,0.43,0.44,0.47,71.3,261.04,-32.43,96.67,3.42,-1.69,1.92,1.39,0.43,0.43,0.44,0.47,0,0.75,0.14
"1981-02-02",70.47,61.94,-70.5,96.48,-2.55,-6.29,1.64,1.02,0.43,0.43,0.44,0.47,69.74,0,-106.11,96.09,-9.28,-11.61,1.18,0.15,0.43,0.43,0.44,0.47,70.92,263.94,-40.79,96.64,4.53,-1.49,2.07,1.92,0.44,0.43,0.44,0.47,0,0.91,0.13
"1981-02-03",69.02,32.6,-44.28,94.7,1.85,-3.29,3.94,2.64,0.45,0.44,0.44,0.47,66.92,0,-71.03,93.51,-2.36,-6.34,1.8,2.01,0.44,0.43,0.44,0.47,69.72,138.36,-8.1,96,5.45,1.01,5.7,3.55,0.5,0.46,0.44,0.47,6.13,3.47,0.15
"1981-02-04",66.16,25.27,-19.27,92.8,1.08,0,3.89,0.95,0.48,0.48,0.44,0.47,65.6,0,-49.07,92.57,-1.24,-2.21,3.11,-0.76,0.48,0.46,0.44,0.47,67.02,138.57,-0.66,93.36,2.31,0.99,4.63,2.83,0.5,0.49,0.45,0.47,13.29,0.84,0.2
"1981-02-05",66.97,44.64,-43.27,93.68,-2.15,-3.89,3.48,-0.57,0.47,0.48,0.45,0.47,66.14,0,-78.34,93.05,-2.97,-5.37,2.55,-1.35,0.46,0.47,0.45,0.47,67.76,186.28,-12.21,94.25,-0.97,-2.44,4.44,0.94,0.47,0.48,0.45,0.47,2.01,1.05,0.19
"1981-02-06",69.84,24.07,-15.02,94.8,0.19,-1.36,3.16,1.09,0.46,0.47,0.45,0.47,67.92,0,-51.35,94.29,-2.62,-4.12,1.73,-0.98,0.46,0.47,0.45,0.47,71.12,136.86,-3.84,95.22,2.42,0.99,4.25,2.32,0.49,0.47,0.45,0.47,5.12,0.91,0.17
