"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",10.12,31.41,-44.24,94.65,-1.86,-5.64,3.6,-0.35,0.38,0.38,0.4,0.4,9.13,0,-88.04,94.31,-2.81,-7.18,1.21,-1.98,0.38,0.38,0.4,0.4,12.36,154.9,-3.3,94.83,-0.77,-2.12,4.9,3.44,0.38,0.38,0.4,0.4,3.48,2.05,NA
"1981-01-03",19.83,7.46,-7.62,93.36,1.78,0.43,3.95,2.42,0.4,0.39,0.4,0.4,13.05,0,-16.81,92.74,-0.96,-1.87,2.11,0.05,0.37,0.38,0.4,0.4,23.27,40.7,-1.07,94.18,3.53,1.8,5.71,3.67,0.44,0.42,0.4,0.4,19.31,0.94,NA
"1981-01-04",19.88,21.46,-44.72,93.14,0.44,-1.27,3.67,0.26,0.41,0.42,0.4,0.4,18.67,0,-81.28,92.88,-1.39,-2.74,1.68,-0.87,0.4,0.41,0.4,0.4,21.11,105.23,-12.47,93.28,2.47,0.6,5.6,1.24,0.43,0.42,0.4,0.4,4.06,0.84,NA
"1981-01-05",21.76,20.22,-38.9,93.66,-3.39,-5.23,1.6,-2.22,0.4,0.41,0.4,0.4,21.11,0,-60.15,93.19,-5.77,-8.56,0.85,-4.52,0.39,0.4,0.4,0.4,22.85,99.26,-12.34,94.36,-1.55,-2.56,2.33,-0.16,0.4,0.41,0.4,0.4,1.92,0.49,NA
"1981-01-06",23.29,28.25,-46.75,94.39,-6.79,-9.25,0.78,-0.93,0.39,0.4,0.4,0.4,22.88,0,-83.33,94.28,-10.58,-12.31,-1.09,-2.67,0.39,0.4,0.4,0.4,23.47,137.16,-13.66,94.6,-4.85,-7.6,2.28,0.19,0.39,0.4,0.4,0.4,0.75,0.33,NA
"1981-01-07",24.41,19.58,-24.98,95.21,-10.2,-11.8,0.2,-1.84,0.38,0.4,0.4,0.4,23.54,0,-48.89,94.66,-12.81,-14.27,-0.76,-2.99,0.38,0.39,0.4,0.4,25.41,105.2,-0.5,95.91,-7.8,-10.11,1.28,-0.75,0.39,0.4,0.4,0.4,2.02,0.16,NA
"1981-01-08",25.46,30.56,-51.45,96.69,-12.4,-14.73,-1.19,-2.4,0.38,0.39,0.4,0.4,25.41,0,-84.86,95.99,-17.02,-19.18,-2.16,-3.27,0.38,0.39,0.4,0.4,25.52,156.17,-27.5,97.13,-10.22,-11.73,-0.53,-1.6,0.38,0.39,0.4,0.4,0.11,0.24,NA
"1981-01-09",25.39,37.06,-57.23,96.51,-16.77,-20.67,-0.52,0.09,0.38,0.39,0.4,0.4,25.33,0,-100.33,95.86,-23.23,-25.59,-1.33,-1.31,0.38,0.38,0.4,0.4,25.43,177.65,-26.97,97.03,-10.22,-15.79,0.79,1.38,0.38,0.39,0.4,0.4,0,0.18,NA
"1981-01-10",25.27,30.34,-26.77,95.28,-11.84,-16.86,-0.22,1.41,0.37,0.38,0.4,0.4,25.16,0,-65.67,95.08,-18.62,-22.81,-0.99,0.79,0.37,0.38,0.4,0.4,25.34,153.45,-1.8,95.79,-6.4,-12.08,0.85,1.78,0.38,0.38,0.4,0.4,0.04,0.49,NA
"1981-01-11",25.53,17.83,-11.67,95.66,-5.4,-7.77,-0.33,-1.08,0.37,0.38,0.4,0.4,25.2,0,-30.28,95.25,-7.78,-13.2,-1.38,-2.35,0.37,0.38,0.4,0.4,25.72,84.99,6.26,95.96,-2.9,-4.47,0.57,0.76,0.37,0.38,0.4,0.4,0.67,0.29,NA
