"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",6.67,14.19,-22.55,96.51,0.55,-2.07,5.43,0.51,0.42,0.42,0.44,0.43,3.54,0,-52.79,95.86,-0.81,-4.33,4.3,-1.21,0.42,0.42,0.44,0.43,11.12,68.22,-8.89,96.74,1.93,0.28,6.57,2.27,0.43,0.42,0.44,0.43,8.86,2.35,0.59
"1981-01-03",9.92,12.03,-12.94,95.16,4.29,1.35,7.97,1.75,0.46,0.44,0.44,0.43,6.94,0,-22.27,94.58,2.07,0.33,6.83,0.5,0.43,0.42,0.44,0.43,12.12,61.28,-5.99,95.79,6.4,3.1,8.71,2.49,0.48,0.46,0.44,0.43,13.06,4.6,2.29
"1981-01-04",5.87,19.41,-36.31,94.83,2.17,0.41,4.79,-0.08,0.46,0.47,0.44,0.43,5.34,0,-57.94,94.71,0.07,-1.51,3.63,-0.94,0.45,0.46,0.44,0.43,6.72,86.21,-8.59,94.95,4.25,2.87,6.46,0.32,0.48,0.47,0.45,0.43,4.89,1.43,5.29
"1981-01-05",8.93,37.91,-51.26,95.62,-1.33,-5.67,5.14,-1.83,0.44,0.45,0.45,0.43,7.36,0,-98.06,94.75,-2.38,-7.76,3.63,-4.29,0.44,0.45,0.45,0.43,10.45,172.23,-24.48,96.21,-0.22,-2.82,6.74,0.73,0.45,0.46,0.45,0.43,4.18,3.69,2.05
"1981-01-06",14.57,11.28,-29.68,95.78,-2.95,-4.97,2.02,-0.55,0.43,0.45,0.45,0.43,10.71,0,-42.79,95.35,-4.27,-5.85,-1.08,-2.4,0.43,0.44,0.45,0.43,18.43,58.19,-13.45,96.19,-1.9,-3.66,5.42,1.22,0.44,0.45,0.45,0.43,8.17,0.82,1.24
"1981-01-07",19.69,29.85,-34.11,96.82,-6.47,-8.96,2.12,-1.8,0.43,0.44,0.45,0.43,18.59,0,-70.63,96.2,-8.23,-11.69,1.3,-2.74,0.42,0.43,0.45,0.43,20.69,168.42,-14.71,97.38,-4.18,-5.76,3.14,-0.56,0.43,0.44,0.45,0.43,2.48,0.7,0.93
"1981-01-08",21.35,30.06,-47.2,98.06,-10.89,-13.1,0.34,-0.86,0.42,0.43,0.45,0.43,20.72,0,-72.07,97.46,-15.83,-17.73,-1.09,-2.01,0.42,0.43,0.45,0.43,21.54,152.78,-25.31,98.36,-8.62,-10.58,1.66,0.43,0.42,0.43,0.45,0.43,0.9,0.18,0.79
"1981-01-09",21.44,42.33,-43.74,97.71,-14.05,-17.25,-0.58,0.5,0.42,0.43,0.45,0.43,21.35,0,-90.07,96.97,-19.24,-21.44,-1.26,0.19,0.42,0.42,0.44,0.43,21.5,202.87,5.51,98.29,-8.37,-13.29,-0.24,1.1,0.42,0.43,0.45,0.43,0.01,0.31,0.83
"1981-01-10",21.46,28.56,-16.28,96.22,-6.16,-9.69,-0.85,0.11,0.41,0.42,0.44,0.43,21.35,0,-55.66,95.92,-11.47,-15.52,-1.35,-0.78,0.41,0.42,0.44,0.43,21.56,140.77,10.24,96.89,-1.06,-5.3,-0.26,0.51,0.41,0.42,0.44,0.43,0.46,0.65,0.73
"1981-01-11",21.62,26.7,-27.94,96.67,-3.18,-5.24,-1.4,-0.72,0.41,0.42,0.44,0.44,21.57,0,-66.43,96.17,-5.35,-7.63,-1.96,-1.24,0.41,0.42,0.44,0.43,21.67,126.35,6.11,96.95,-0.31,-3.08,-0.8,-0.11,0.41,0.42,0.44,0.44,0.23,0.41,0.66
