"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",13.03,15.12,-15.92,93.13,-0.88,-2.56,4.89,1.98,0.47,0.47,0.49,0.49,9,0,-39.91,92.51,-2.04,-4.18,3.16,-0.25,0.47,0.47,0.49,0.49,19.72,82.71,-4.62,93.47,0.74,-0.62,6.4,3.43,0.47,0.47,0.49,0.49,11.33,2.67,0.89
"1981-01-03",18.59,8.3,-6.78,91.95,2.4,0.9,6.85,3.63,0.48,0.48,0.49,0.49,14.76,0,-17,91.43,0.92,-0.53,6.23,0.87,0.45,0.47,0.49,0.49,20.66,40.26,1.8,92.49,3.51,2.63,7.54,4.83,0.51,0.51,0.51,0.49,18.57,4.08,1.27
"1981-01-04",15.06,18.69,-32.08,91.48,0.12,-1.12,4.25,-0.26,0.48,0.48,0.51,0.49,13.76,0,-73.39,91.31,-3.19,-5.74,1.92,-2.93,0.47,0.48,0.51,0.49,18.35,120.38,-5.3,91.65,3.09,2.46,7.35,1.05,0.48,0.49,0.51,0.49,6.67,1.63,2.12
"1981-01-05",19.97,32.05,-47.67,92.47,-3.83,-6.43,5.11,-1.7,0.47,0.48,0.5,0.49,18.45,0,-80.17,91.71,-5.22,-7.65,3.82,-2.82,0.47,0.47,0.5,0.49,21.56,150.09,-15.3,92.91,-2.42,-5.57,6.42,0.05,0.48,0.48,0.5,0.49,3.67,3.11,1.93
"1981-01-06",26,15.73,-27.59,92.25,-3.9,-5.52,3.38,-0.71,0.47,0.47,0.5,0.49,21.69,0,-45.32,91.78,-5.76,-6.93,1.1,-4.68,0.47,0.47,0.5,0.49,29.86,79.31,-5.22,92.86,-1.15,-3.51,6.33,2.83,0.47,0.47,0.5,0.49,8.57,1.48,1.67
"1981-01-07",30.71,28.58,-44.44,93.31,-7.52,-9.23,1.96,-1.98,0.46,0.47,0.5,0.49,29.97,0,-77.53,92.81,-8.71,-10.95,1.23,-2.86,0.46,0.46,0.5,0.49,31.21,166.22,-11.95,93.84,-6.01,-6.87,3.35,-1.09,0.47,0.47,0.5,0.49,1.44,0.57,1.51
"1981-01-08",31.4,29.19,-37.95,94.23,-9.71,-12.23,0.31,-0.32,0.46,0.46,0.5,0.49,31.24,0,-88.66,93.89,-16.79,-18.4,-0.8,-1.99,0.46,0.46,0.5,0.49,31.51,146.44,-9.3,94.39,-7.51,-9.31,1.27,1.45,0.46,0.46,0.5,0.49,0.31,0.63,1.35
"1981-01-09",31.39,35.39,-31.45,93.79,-11.88,-15.64,0.66,1.47,0.46,0.46,0.49,0.49,31.26,0,-69.53,93.13,-19.17,-22.43,0.12,1,0.46,0.46,0.49,0.49,31.83,172.89,12.7,94.3,-4.82,-7.64,1.22,2.01,0.46,0.46,0.5,0.49,0.61,1.02,1.25
"1981-01-10",33.61,16.04,-14.38,92.42,-3.13,-4.51,0.29,1.17,0.46,0.46,0.49,0.49,31.99,0,-32.28,92.16,-5.29,-6.98,-1.13,-1.65,0.46,0.46,0.49,0.49,35.44,79.92,5.58,93.05,-0.94,-2.37,1.07,2.1,0.46,0.46,0.49,0.49,3.72,0.54,1.15
"1981-01-11",35.95,16.9,-10.74,92.89,-2.95,-3.92,-2.21,-2.13,0.45,0.46,0.49,0.49,35.48,0,-23.68,92.41,-3.96,-4.9,-2.75,-2.63,0.45,0.46,0.49,0.49,36.16,84.11,-2.05,93.17,-2.19,-2.63,-1.35,-1.13,0.46,0.46,0.49,0.49,0.86,0.74,1.06
