"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",146.25,38.47,-56.49,93.21,-4.61,-7.35,0.9,0.12,0.34,0.34,0.34,0.4,145.56,0,-74.98,93.05,-10.12,-11.24,0.62,-1.1,0.34,0.34,0.34,0.4,146.55,177.6,-41.67,93.27,-1.32,-5.81,1.32,0.93,0.34,0.34,0.34,0.4,0.99,0.13,1.72
"1981-01-03",147.27,36.59,-27.77,92.36,-5.2,-6.56,1.26,0.7,0.34,0.34,0.34,0.4,146.6,0,-69.97,91.84,-8.55,-10.37,1.02,0.22,0.34,0.34,0.34,0.4,147.59,183.52,3.94,92.99,-1.77,-3.36,1.43,1.15,0.34,0.34,0.34,0.4,0.98,0.15,1.23
"1981-01-04",148.86,22.78,-30.11,91.62,-2.01,-3.07,0.66,-0.1,0.34,0.34,0.34,0.4,147.66,0,-64.54,91.41,-4.15,-5.02,0.08,-1.01,0.34,0.34,0.34,0.4,151.13,118.69,-8.39,91.83,0.2,-1.34,1.21,0.77,0.34,0.34,0.34,0.4,3.5,0.05,0.62
"1981-01-05",151.83,39.04,-72.52,92.05,-4.05,-9.68,1.29,-1.03,0.34,0.34,0.34,0.4,151.13,0,-98.79,91.45,-6.55,-13.32,0.75,-2.62,0.34,0.34,0.34,0.4,152.32,185.68,-41.88,92.72,-1.95,-3.46,2,0.4,0.34,0.34,0.34,0.4,1.32,0.58,0.65
"1981-01-06",152.67,31.05,-50.03,92.51,-6.73,-10.43,0.64,-0.23,0.34,0.34,0.34,0.4,152.41,0,-69.1,92.23,-11.23,-13.04,-0.03,-0.95,0.34,0.34,0.34,0.4,152.84,142.04,-33.53,92.77,-3.51,-8.15,1.41,0.21,0.34,0.34,0.34,0.4,0.51,0.1,0.65
"1981-01-07",153.08,43.64,-71.85,93.17,-10.76,-14.68,0.64,-1.27,0.34,0.34,0.34,0.4,152.85,0,-114.57,92.62,-14.36,-16.32,0.38,-2.34,0.34,0.34,0.34,0.4,153.2,205.38,-37.38,93.69,-7.25,-10.97,1,-0.86,0.34,0.34,0.34,0.4,0.38,0.33,0.67
"1981-01-08",153.19,47.35,-77.98,94.33,-13.8,-17.49,0.2,-1.48,0.34,0.34,0.34,0.4,153.18,0,-106.94,93.77,-18.32,-20.17,-0.31,-2.07,0.33,0.34,0.33,0.4,153.2,217.54,-60.27,94.81,-10.08,-14.88,0.64,-1.04,0.34,0.34,0.34,0.4,0.01,0.22,0.71
"1981-01-09",153.2,48.06,-70.2,94.39,-15.62,-19.56,0.36,-1.03,0.33,0.34,0.33,0.4,153.19,0,-100.43,93.9,-21.52,-23.72,-0.31,-1.47,0.33,0.34,0.33,0.4,153.21,215.04,-53.1,94.81,-9.64,-16.04,0.7,-0.55,0.33,0.34,0.33,0.4,0.01,0.13,0.69
"1981-01-10",153.22,47.19,-47.76,93.24,-13.55,-17.94,0.58,-0.41,0.33,0.34,0.33,0.4,153.21,0,-84.43,92.92,-20.89,-23.5,0.06,-0.71,0.33,0.34,0.33,0.4,153.23,215.48,-16.63,93.85,-7.12,-14.23,0.9,0.05,0.33,0.34,0.33,0.4,0.01,0.14,0.67
"1981-01-11",153.25,47.53,-44.53,93.51,-9.63,-12.64,0.38,-0.39,0.33,0.34,0.33,0.4,153.23,0,-89.49,93.11,-15.58,-17.29,-0.29,-0.64,0.33,0.34,0.33,0.4,153.27,213.79,2.18,93.85,-4.36,-9.73,0.85,-0.07,0.33,0.34,0.33,0.4,0.01,0.1,0.67
