"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",1.09,35.87,-56.58,96.07,0.28,-4.7,5.23,-1.36,0.37,0.37,0.37,0.35,0.61,0,-82.8,95.53,-1.16,-7.3,3.62,-2.9,0.37,0.37,0.37,0.35,1.8,182.9,-18.44,96.23,1.75,-1.66,7.07,1.32,0.37,0.37,0.37,0.35,1.5,3.5,NA
"1981-01-03",2.67,25.39,-25.15,94.67,3.88,0.83,7.07,0.1,0.4,0.38,0.37,0.35,1.94,0,-47.77,94.08,1.83,-1.14,5.28,-1.47,0.37,0.37,0.37,0.35,3.46,130.29,-8.48,95.4,5.35,2.06,7.95,1.18,0.41,0.38,0.37,0.35,8.72,3.33,NA
"1981-01-04",1.85,38,-61.25,94.52,2.25,-1.38,4.94,-0.72,0.39,0.39,0.37,0.35,1.76,0,-85.95,94.33,0.04,-2.76,3.06,-1.16,0.39,0.39,0.37,0.35,1.96,198.3,-42.74,94.65,3.82,0.03,6.87,-0.3,0.41,0.39,0.37,0.35,0.83,2.56,NA
"1981-01-05",3.42,24.03,-55.99,95.11,-1.86,-5.46,3.68,-2.91,0.38,0.39,0.37,0.35,1.84,0,-88.93,94.5,-3.77,-7.78,2.63,-5.36,0.38,0.39,0.37,0.35,4.11,113.54,-29.92,95.84,-0.21,-2.93,5.34,-0.45,0.39,0.39,0.37,0.35,2.48,1.9,NA
"1981-01-06",4.33,29.24,-56.39,95.75,-3.32,-7.77,2.36,-1.86,0.38,0.38,0.37,0.35,4.12,0,-81.3,95.57,-4.49,-8.93,0.13,-2.51,0.37,0.38,0.37,0.35,4.86,144.75,-24.72,95.94,-1.5,-7.01,3.77,-1.41,0.38,0.39,0.37,0.35,0.85,1.45,NA
"1981-01-07",5.37,36.57,-57.56,96.67,-7.29,-10.97,2.11,-3.1,0.37,0.38,0.37,0.35,4.99,0,-76.85,96.01,-9.85,-12.74,1.07,-4.35,0.37,0.38,0.37,0.35,5.57,183.72,-34.12,97.36,-4.13,-7.17,2.93,-2.35,0.37,0.38,0.38,0.35,0.82,1.27,NA
"1981-01-08",5.61,39.96,-69.55,98.13,-10.37,-13.84,0.69,-2.45,0.37,0.38,0.37,0.35,5.58,0,-104.16,97.43,-15.39,-17.9,-0.43,-3.31,0.37,0.38,0.37,0.35,5.63,187.08,-39.86,98.57,-7.62,-12.29,1.28,-1.64,0.37,0.38,0.38,0.35,0.09,0.8,NA
"1981-01-09",5.59,46.74,-71.68,97.86,-12.57,-17.43,1.13,-0.24,0.37,0.37,0.37,0.35,5.57,0,-103.43,97.13,-17.73,-20.81,0.45,-1.65,0.37,0.37,0.37,0.35,5.61,222.24,-50.82,98.49,-6.17,-13.47,1.59,1.19,0.37,0.38,0.37,0.35,0,0.67,NA
"1981-01-10",5.55,29.15,-24.17,96.53,-7.96,-14.42,-0.19,0.63,0.37,0.37,0.37,0.35,5.51,0,-57.09,96.31,-13.12,-18.45,-1.05,-0.7,0.36,0.37,0.37,0.35,5.58,149.18,0.03,97.06,-4.1,-11.25,1.14,1.36,0.37,0.37,0.37,0.35,0.12,1.16,NA
"1981-01-11",5.97,20.05,-17.72,96.98,-4.35,-7.53,-0.05,-0.96,0.36,0.37,0.37,0.35,5.58,0,-42.18,96.52,-6.86,-12.58,-0.72,-1.71,0.36,0.37,0.37,0.35,6.41,90.28,0.36,97.28,-1.6,-4.19,0.83,0.31,0.36,0.37,0.37,0.35,0.9,0.57,NA
