"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",12.69,12.72,-19.52,95.03,-0.28,-1.92,5.04,2.74,0.38,0.38,0.4,0.39,8.65,0,-52.58,94.4,-1.64,-3.92,4.32,0.43,0.38,0.38,0.4,0.39,19.52,64.32,-5.59,95.35,1.19,0.04,6.44,4.44,0.38,0.38,0.4,0.39,12.19,0.98,0.78
"1981-01-03",15.95,8.07,-9.34,93.82,3.03,1.03,7.33,4.54,0.42,0.4,0.4,0.39,9.92,0,-27.3,93.28,1.33,-0.15,6.72,2.32,0.39,0.38,0.4,0.39,20.55,41.77,-0.1,94.38,4.17,2.63,7.9,5.46,0.44,0.43,0.41,0.39,14.51,1.74,1.66
"1981-01-04",9.71,12.1,-30.13,93.32,1.15,-0.17,4.16,0.81,0.42,0.43,0.42,0.39,8.09,0,-66.21,93.16,-1.46,-4.09,2.02,-0.96,0.41,0.42,0.41,0.39,12.69,86.87,-4.43,93.48,3.96,2.64,6.67,1.54,0.43,0.43,0.42,0.39,8.99,0.43,2.46
"1981-01-05",14.19,27.01,-50.61,94.3,-2.65,-5.78,5.13,-1.39,0.4,0.42,0.42,0.4,12.98,0,-87.98,93.5,-4.26,-7.2,3.8,-2.99,0.4,0.41,0.42,0.39,15.46,131.56,-16.66,94.76,-1.13,-4.8,6.42,0.74,0.41,0.42,0.42,0.4,3.36,1.45,1.57
"1981-01-06",20.43,8.45,-26.17,94.13,-2.92,-4.73,3.29,-0.13,0.39,0.4,0.42,0.4,15.59,0,-46.48,93.59,-4.67,-6.13,0.3,-4.4,0.39,0.4,0.42,0.4,24.83,46.99,-8.86,94.75,-0.38,-2.84,6.01,3.56,0.4,0.41,0.42,0.4,9.73,0.59,1.25
"1981-01-07",25.38,18.41,-47.55,95.2,-6.78,-8.81,2.13,-1.95,0.39,0.4,0.41,0.4,24.96,0,-75.14,94.67,-8.52,-10.29,1.11,-2.75,0.38,0.39,0.41,0.4,25.74,99.12,-12.09,95.75,-5.04,-6.33,3.41,-1.2,0.39,0.4,0.42,0.4,0.91,0.08,1.08
"1981-01-08",25.89,18.98,-39.1,96.22,-9.57,-12.27,0.18,-0.46,0.38,0.39,0.41,0.4,25.76,0,-88.24,95.82,-14.03,-16.2,-1.46,-2.2,0.38,0.39,0.41,0.4,25.95,86.41,-9.96,96.4,-7.36,-8.89,1.36,0.62,0.38,0.39,0.41,0.4,0.22,0.11,0.97
"1981-01-09",25.92,24.33,-32.19,95.78,-11.89,-15.68,0.95,0.91,0.38,0.38,0.41,0.4,25.89,0,-70.65,95.09,-17.56,-21.17,-0.03,-0.26,0.37,0.38,0.41,0.4,25.99,117.23,7.57,96.31,-6.63,-9.82,1.73,1.9,0.38,0.39,0.41,0.4,0.12,0.16,0.9
"1981-01-10",27.71,12.75,-15.37,94.35,-3.78,-5.84,0.69,0.96,0.37,0.38,0.41,0.4,26.07,0,-40.06,94.08,-6.06,-8.99,-1.36,-1.59,0.37,0.38,0.41,0.4,29.23,62.57,3.19,95.01,-1.32,-3.1,1.55,1.89,0.37,0.38,0.41,0.4,3.35,0.21,0.89
"1981-01-11",29.39,13.11,-16.11,94.78,-2.93,-4.09,-2.68,-2.32,0.37,0.37,0.41,0.4,29.24,0,-29.71,94.29,-4.01,-5.03,-3.24,-3.16,0.37,0.37,0.41,0.4,29.48,65.04,-1.72,95.07,-1.64,-3.41,-1.57,-1.46,0.37,0.38,0.41,0.4,0.39,0.28,0.86
"1981-01-12",29.53,17.8,-35.49,94.34,-4.44,-5.95,1.06,0.92,0.37,0.37,0.41,0.4,29.49,0,-76.3,93.38,-7.39,-8.01,-2.57,-1.48,0.37,0.37,0.41,0.4,29.63,82.73,0.75,94.99,-2.24,-4.62,3.01,3.07,0.37,0.37,0.41,0.4,0.18,0.12,0.83
