"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",49.94,24.57,-44.67,93.45,-1.69,-4.86,4.94,-0.76,0.37,0.38,0.4,0.39,48.64,0,-67.14,93.01,-3.42,-7.26,3.77,-1.77,0.37,0.38,0.4,0.39,51.6,125.07,-28.15,93.56,0.43,-2.79,5.94,0.79,0.38,0.38,0.4,0.39,3.52,2.09,2.04
"1981-01-03",51.83,26.99,-30.1,92.21,3.3,-0.26,6.75,-0.14,0.4,0.38,0.4,0.39,48.17,0,-57.74,91.66,0.71,-2.29,4.87,-0.91,0.37,0.38,0.4,0.39,53.94,137.07,-8.87,92.88,5.27,1.65,8.18,0.93,0.43,0.4,0.4,0.39,7.2,4.18,3.92
"1981-01-04",47.26,36.03,-52.8,91.93,1.17,-1.29,4.78,-0.75,0.42,0.41,0.4,0.39,46.74,0,-78.24,91.8,-0.96,-2.86,3.54,-1.47,0.4,0.4,0.4,0.39,47.82,176.4,-19.44,92.03,3.69,1.58,6.42,0.08,0.44,0.42,0.4,0.39,4.2,1.98,4.19
"1981-01-05",49.5,17.06,-48.87,92.36,-3.37,-6.6,4.52,-2.09,0.4,0.41,0.41,0.39,47.35,0,-74.13,91.8,-5.32,-9.38,3.44,-3.91,0.39,0.4,0.4,0.39,52.11,73.19,-16.7,93.05,-1.31,-3.06,6.13,-0.66,0.4,0.41,0.41,0.39,5.23,1.77,2.99
"1981-01-06",54.31,25.46,-36.54,92.91,-5,-7.88,2.26,-0.94,0.39,0.4,0.4,0.39,52.39,0,-50.94,92.73,-7.31,-9.1,0.51,-1.92,0.39,0.4,0.4,0.39,55.88,137.31,-25.04,93.07,-3.59,-6.74,3.52,0.23,0.39,0.4,0.41,0.39,4,0.83,2.46
"1981-01-07",60.1,24.48,-33.27,93.71,-8.5,-11.18,2.26,-1.84,0.38,0.39,0.4,0.39,56.03,0,-57.35,93.09,-11.01,-13.48,1.6,-3.02,0.38,0.39,0.4,0.39,61.73,110.23,-2.78,94.33,-6.01,-7.55,3.21,-0.53,0.39,0.4,0.4,0.39,6.08,0.62,2.14
"1981-01-08",62.91,32.2,-45.64,95.05,-11.52,-14.41,1.53,-1.6,0.38,0.39,0.4,0.39,61.84,0,-68.1,94.41,-15.13,-17.48,1.06,-3.38,0.38,0.39,0.4,0.39,63.39,149.42,-22.04,95.5,-9.22,-13.16,1.84,0.05,0.38,0.39,0.4,0.39,1.79,0.47,1.89
"1981-01-09",63.36,44.47,-64.55,94.88,-15.41,-19.2,1.72,0.83,0.38,0.38,0.4,0.39,63.29,0,-100.14,94.2,-19.97,-22.04,1.49,0.02,0.37,0.38,0.4,0.39,63.39,210.17,-34.29,95.42,-9.85,-15.77,1.88,1.64,0.38,0.39,0.4,0.39,0,0.33,1.61
"1981-01-10",63.21,43.18,-50.98,93.56,-11.86,-16.75,0.41,1.1,0.37,0.38,0.4,0.39,63.13,0,-89.07,93.35,-18.31,-21.86,-1.07,0.27,0.37,0.38,0.4,0.39,63.28,201.77,-27.47,94.12,-3.36,-10.75,1.55,1.73,0.37,0.38,0.4,0.39,0,0.35,1.55
"1981-01-11",63.23,26.61,-18.41,93.99,-8.18,-11.34,0.51,0.31,0.37,0.38,0.4,0.39,63.13,0,-37.8,93.51,-12.59,-15.64,0.01,-0.79,0.37,0.38,0.4,0.39,63.49,131.96,4.73,94.3,-4.75,-7.53,1.03,0.95,0.37,0.38,0.4,0.39,0.44,0.26,1.48
