"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",299.87,19.1,-20.77,77.8,-13.89,-16.17,0.76,-0.85,0.26,0.26,0.26,0.31,295.18,0,-41.25,77.64,-16.04,-18.04,0.25,-1.43,0.26,0.26,0.26,0.31,303.36,92.33,10.9,77.9,-11.74,-14.46,1.12,0.07,0.26,0.26,0.26,0.31,8.67,0.19,0.71
"1981-01-03",307.94,19.28,-9.7,77.2,-7.9,-10.7,0.59,-0.11,0.26,0.26,0.26,0.31,304.28,0,-53.23,76.82,-12.05,-13.95,0.43,-0.62,0.26,0.26,0.26,0.31,310.6,92.3,22.93,77.62,-4.43,-7.79,0.79,0.26,0.26,0.26,0.26,0.31,7.2,0.52,0.7
"1981-01-04",315.65,11.54,-19.12,76.54,-8.52,-10.03,0.44,-0.8,0.26,0.26,0.26,0.31,311.37,0,-54.19,76.33,-13.19,-14.66,-0.13,-1.33,0.26,0.26,0.26,0.31,318.77,57.22,17.79,76.81,-6.29,-7.58,0.91,-0.13,0.26,0.26,0.26,0.31,8.11,0.08,0.68
"1981-01-05",325.27,13.22,-26.71,76.73,-15.07,-18.35,1.09,-1.37,0.26,0.26,0.26,0.31,319.02,0,-64.43,76.26,-16.56,-19.93,0.73,-2.16,0.26,0.26,0.26,0.31,331.54,62.1,2.15,77.22,-13.42,-16.59,1.4,-0.78,0.26,0.26,0.26,0.31,12.88,0.48,0.61
"1981-01-06",336.34,13.68,-21.04,76.91,-16.11,-18.98,0.45,-0.43,0.26,0.26,0.26,0.31,332.11,0,-40.98,76.65,-17.85,-20.56,0.07,-1.21,0.26,0.26,0.26,0.31,342.13,71.81,0.13,77.22,-13.76,-17.19,0.9,0.71,0.26,0.26,0.26,0.31,10.6,0.33,0.62
"1981-01-07",345.64,21.56,-31.91,77.33,-18.86,-22.26,0.58,-1.38,0.26,0.26,0.26,0.31,342.42,0,-78.6,77.03,-20.55,-24.19,0.39,-1.94,0.26,0.26,0.26,0.31,348.86,103.72,-4.33,77.65,-16.92,-19.28,0.75,-1.09,0.26,0.26,0.26,0.31,6.77,0.38,0.63
"1981-01-08",351.4,23.09,-44.8,78.17,-22.14,-26.16,0.09,-1.45,0.26,0.26,0.26,0.31,349.15,0,-69.52,77.72,-24.54,-28.52,-0.28,-1.95,0.26,0.26,0.26,0.31,352.29,104.54,-11.4,78.48,-20.14,-24.31,0.52,-0.78,0.26,0.26,0.26,0.31,3.48,0.32,0.62
"1981-01-09",352.3,26.77,-44.32,78.26,-19.6,-27.39,-0.14,-0.88,0.26,0.26,0.26,0.31,352.3,0,-56.18,77.97,-24.96,-30.74,-0.27,-1.06,0.26,0.26,0.26,0.31,352.31,121.82,-26.03,78.47,-14.85,-22.24,0.06,-0.65,0.26,0.26,0.26,0.31,0.01,0.47,0.64
"1981-01-10",352.34,26.01,-18.47,77.49,-14.48,-18.06,-0.24,-0.29,0.26,0.26,0.26,0.31,352.31,0,-43.41,77.3,-17.17,-21.19,-0.36,-0.63,0.26,0.26,0.26,0.31,352.46,119.89,12.27,77.93,-11.36,-16.36,-0.11,0.05,0.26,0.26,0.26,0.31,0.11,0.32,0.68
"1981-01-11",352.54,24.06,-23.81,77.74,-12.93,-15.91,-0.28,-0.12,0.26,0.26,0.26,0.31,352.48,0,-51.41,77.42,-14.57,-16.89,-0.37,-0.44,0.26,0.26,0.26,0.31,352.58,112.87,15.52,77.99,-8.75,-14.07,-0.18,0.26,0.26,0.26,0.26,0.31,0.08,0.41,0.68
